inchikey,smiles,value,tier,scaffold
TWYJYZNEFGIPER-APWZRJJASA-N,Cc1cn([C@H]2CCCN([C@H](C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,98.44,downstream,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
MRLRTMLFJYMOOD-SFHVURJKSA-N,Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,97.32,downstream,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
UYBHFPHFNCWVMH-JYFHCDHNSA-N,CCC(CC)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,98.81,downstream,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
OOIGDEFCNHECCO-WIOPSUGQSA-N,CCC(C)(C)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,98.37,downstream,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
SXYGLXXKMZTVNB-URXFXBBRSA-N,Cc1cn([C@H]2CCCN([C@@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,99.01,downstream,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
OTDSFZWENWUAKU-NZQKXSOJSA-N,CCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,98.81,downstream,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
VDQATBOWGVKJCS-SIKLNZKXSA-N,CC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,98.21,downstream,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
OTDSFZWENWUAKU-REWPJTCUSA-N,CCC[C@@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,99.3,downstream,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
VDQATBOWGVKJCS-UGKGYDQZSA-N,CC[C@@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,96.17,downstream,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
DUMBOKZAFBZKLT-XUZZJYLKSA-N,Cc1cn([C@H]2CCCN([C@H](CC(C)C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,97.26,downstream,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
VKKBIMQBPPRDGK-SFHVURJKSA-N,Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(F)c4)c3)C2)c(=O)[nH]c1=O,91.82,downstream,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
SBYPHCXTWMCGOV-SFHVURJKSA-N,Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,98.09,downstream,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
SMNMCDQPRMFQFA-JYFHCDHNSA-N,CCCC(C)(C)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,99.01,downstream,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
SLYIQORXPGMWOF-SFHVURJKSA-N,Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,97.07,downstream,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
DUMBOKZAFBZKLT-URXFXBBRSA-N,Cc1cn([C@H]2CCCN([C@@H](CC(C)C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,98.89,downstream,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
TWYJYZNEFGIPER-LPHOPBHVSA-N,Cc1cn([C@H]2CCCN([C@@H](C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,97.71,downstream,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
DIHBKEBFLYESNZ-IBGZPJMESA-N,Cc1cccc(Oc2cc(CN3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2C(=O)O)c1,96.17,downstream,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
SXYGLXXKMZTVNB-XUZZJYLKSA-N,Cc1cn([C@H]2CCCN([C@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,97.13,downstream,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
PVOKBUZWKYUCKF-UHFFFAOYSA-N,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2)c1,67.12,downstream,O=C(NCC(=O)N1CCCC1)Nc1nc2ccc(-c3cccnc3)cn2n1
QOFAUIFSWFPIDC-UHFFFAOYSA-N,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,95.82,downstream,O=C1COc2ccc(CNC3CCN(CCN4C(=O)CCc5ccccc54)CC3)nc2N1
IFSZNNCMCGMAHD-VIFPVBQESA-N,O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Br)cc12,94.9,downstream,O=c1[nH]c(C2CCCN2)nc2c1oc1ccccc12
JJWLXRKVUJDJKG-VIFPVBQESA-N,O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,92.8,downstream,O=c1[nH]c(C2CCCN2)nc2c1oc1ccccc12
LHVITJKAAOBDHR-UHFFFAOYSA-N,Nc1cc(C(=O)Nc2cccc(-c3nnn[nH]3)c2)cc(C(F)(F)F)c1,97.81,downstream,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1ccccc1
HXWLAJVUJSVENX-MYBQVCMBSA-N,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCF,79.92,downstream,c1ccc(C2CC3CCC(C2)N3)cc1
MMOHLOVDPKIQDH-QGZVFWFLSA-N,C[C@@H](NC1=CC(=O)CNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,96.42,downstream,O=C1C=C(NCc2ccc(Nc3ncc4cc(-c5ccncc5)ccc4n3)cc2)CNC1
LQVXSNNAFNGRAH-QHCPKHFHSA-N,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,97.91,downstream,O=C(Nc1cccnc1)C1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1
QWHPGKXSNCLNSL-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,96.93,downstream,O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12
ALYOAWZYSZLYLO-UHFFFAOYSA-N,Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,56.86,downstream,O=C(c1cscn1)N1CCOC2(CCN(Cc3ccccc3)CC2)C1
YENDMGDQIBLVIY-UHFFFAOYSA-N,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1,83.04,downstream,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccccc54)CC3)nc2N1
SJFWKKUVCFFLOM-UHFFFAOYSA-N,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(OC(F)(F)F)cc54)CC3)nc2N1,97.91,downstream,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccccc54)CC3)nc2N1
HJOYSJFIOFFFHQ-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,88.11,downstream,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccccc54)CC3)nc2N1
RHKBXXBUIGYJKK-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,69.61,downstream,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccccc54)CC3)nc2N1
ILRMRAZASPTXGW-UHFFFAOYSA-N,N#Cc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,77.21,downstream,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccccc54)CC3)nc2N1
IOTQMKWKQPFOSC-UHFFFAOYSA-N,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1,97.38,downstream,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccccc54)CC3)nc2N1
LUGYILCUTNOWCZ-UHFFFAOYSA-N,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(O)cc54)CC3)nc2N1,86.59,downstream,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccccc54)CC3)nc2N1
RZIVGMQLIWOSLN-UHFFFAOYSA-N,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,92.8,downstream,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccccc54)CC3)nc2N1
IGDZHDGNJOJQBX-UHFFFAOYSA-N,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,88.82,downstream,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccccc54)CC3)nc2N1
MVHRVFUBGBDXIJ-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,90.72,downstream,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccccc54)CC3)nc2N1
ZKUCQWGFICXSOS-UHFFFAOYSA-N,CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,85.48,downstream,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccccc54)CC3)nc2N1
XOLNOXKBNUFEQH-XNTDXEJSSA-N,CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,99.44,downstream,c1ccc(Oc2c(-c3ccccc3)cnc3ccccc23)cc1
RQCXKDWOCUJWQZ-UHFFFAOYSA-N,Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,96.57,downstream,c1ccc(-c2cc(-c3ccc(N4CCOCC4)nc3)nc3ncncc23)cc1
YKJGGEMOMSRCDT-UHFFFAOYSA-N,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,62.94,downstream,c1cncc(-c2ccc3ncnn3c2)c1
MMOOFFFQYJLTLQ-UHFFFAOYSA-N,CNC(=O)Nc1nc2ccc(-c3cncc(S(=O)(=O)NC(C)(C)C)c3)cn2n1,64.54,downstream,c1cncc(-c2ccc3ncnn3c2)c1
MMCSQTPDMRNXRC-UHFFFAOYSA-N,c1cc(-c2ccc3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc3c2)ccn1,97.2,downstream,c1cc(-c2ccc3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc3c2)ccn1
DXCPBIXBBLLGOZ-HXUWFJFHSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,85.19,downstream,O=c1ccoc2c(C3C=CNC=C3)cccc12
YZDZFELRGNTLSQ-QGZVFWFLSA-N,Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1C[C@H](O)CN,69.61,downstream,O=C(NCC1CCCCCC1)c1cccc(-c2cc[nH]n2)c1
YLJREFDVOIBQDA-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCC2,53.45,downstream,c1ccc2nc3c(cc2c1)CCCC3
SARQAYXDOCYKSE-UHFFFAOYSA-N,N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,71.05,downstream,O=C(Nc1ccc(-n2ccnc2)nc1)c1ccccc1
MJQMRGWYPNIERM-HNNXBMFYSA-N,C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,54.02,downstream,C1=NC(c2cccc(-c3cncnc3)c2)CCS1
DIXSEWSBXAEKKY-OAHLLOKOSA-N,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,98.09,downstream,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]c2ccccc12
RVIAYIHTJMJVOV-UHFFFAOYSA-N,CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,98.7,downstream,O=C(NC1CCCCC1)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1
CBEQULMOCCWAQT-WOJGMQOQSA-N,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,35.46,downstream,C(CN1CCCC1)=C(c1ccccc1)c1ccccn1
LUAFLHQGGFUREA-UHFFFAOYSA-N,CNc1c(Cl)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,98.09,downstream,c1cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1
OIBHGJXXSZPVAQ-UHFFFAOYSA-N,CNc1c(C(N)=O)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,78.79,downstream,c1cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1
LHZWKWCEAXQUMX-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(OCc2nc(-c3ccncc3)no2)CC1,99.16,downstream,c1cc(-c2noc(COC3CCNCC3)n2)ccn1
VDULOAUXSMYUMG-UHFFFAOYSA-N,Oc1nc(-c2ccccc2)nc2ccccc12,98.81,downstream,c1ccc(-c2ncc3ccccc3n2)cc1
CWPASLOMOQBICF-GFCCVEGCSA-N,C[C@@H](C(=O)NCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,67.63,downstream,O=C(Cc1ccccc1)NCCN1CCCC1
OETCLXZXWZTAOY-FSIGGGPRSA-N,CC(=O)c1ncccc1NC(=O)[C@H]1CC[C@H](N2C(=O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3C2=O)CC1,98.7,downstream,O=C(Nc1cccnc1)C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)CC1
VGIYTWUCLMICKF-UHFFFAOYSA-N,COc1cnc(-c2ccccn2)nc1NC(C)C,77.62,downstream,c1ccc(-c2ncccn2)nc1
HHWOVFWQFLUAJI-UHFFFAOYSA-N,COc1cnc(-c2ccccn2)nc1N(C)C,83.68,downstream,c1ccc(-c2ncccn2)nc1
DZNOYNAVIGLCIO-SNVBAGLBSA-N,C[C@@](O)(C(=O)Nc1ccc(S(C)(=O)=O)cc1Cl)C(F)(F)F,60.77,downstream,c1ccccc1
LXWFHMREWLOKLM-UHFFFAOYSA-N,CC(C)CCOc1ccc(N)cc1,93.24,downstream,c1ccccc1
WIIZWVCIJKGZOK-RKDXNWHRSA-N,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,56.3,downstream,c1ccccc1
BQDUISPSAOQZDJ-JOECNLHFSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,79.92,downstream,C1=NC2(N=C1)c1ccccc1CC21CCCCC1
DHZBNHMEIOBPAE-UHFFFAOYSA-N,COc1ccccc1CN(C(C)=O)c1cnccc1Oc1ccccc1,93.1,downstream,c1ccc(CNc2cnccc2Oc2ccccc2)cc1
KKYABQBFGDZVNQ-UHFFFAOYSA-N,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,88.11,downstream,O=C(NC1CC1)c1cccc(-c2ccccn2)c1
GIZYIOOBBUHOBS-UHFFFAOYSA-N,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,86.59,downstream,O=C(c1cccnc1)N1CCC2(CC1)N=Cc1ccccc1N2
FOUGTHXAKKBTGL-INIZCTEOSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccnc4ccccc34)sc21,75.12,downstream,O=C(c1c(Cc2ccnc3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1
GOTMKOSCLKVOGG-OAHLLOKOSA-N,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,91.99,downstream,c1ccc(C2CNCCc3ccccc32)cc1
OHZBEXNQDNVNLI-VJBMBRPKSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCCN(Cc2ccccc2)C1)C1CCCCC1,80.29,downstream,O=C(CC1CCCCC1)NC1CCCCN(Cc2ccccc2)C1
AQGNHMOJWBZFQQ-UHFFFAOYSA-N,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,98.13,downstream,c1ccc(-c2nc(NCCNc3ccccn3)ncc2-c2ncc[nH]2)cc1
UIAJWJKEMBCSHS-UHFFFAOYSA-N,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCC(C3CCN(C)CC3)CC2)c(C)c1,51.73,downstream,O=C(COCCNS(=O)(=O)c1ccccc1)N1CCC(C2CCNCC2)CC1
UQUPPVNCPRBTOT-GCJKJVERSA-N,C[C@@H](NC(=O)[C@H]1CCCNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,94.56,downstream,O=C(NCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1)C1CCCNC1
KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,93.67,downstream,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1
MNSGCVNHLLGCDG-UHFFFAOYSA-N,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,98.86,downstream,c1ccc(OC2CCN(CC3CCN(c4ccccc4)CC3)CC2)cc1
UMSPPMMERAOIRT-UHFFFAOYSA-N,O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,82.05,downstream,c1ccc(OC2CCN(CC3CCN(c4ccccc4)CC3)CC2)cc1
VLUYCVQWTQUWPI-UHFFFAOYSA-N,O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,97.32,downstream,c1ccc(OC2CCN(CC3CCN(c4ccccc4)CC3)CC2)cc1
FOQNONLDPFMOKP-UHFFFAOYSA-N,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,98.0,downstream,c1ccc(OC2CCN(CC3CCN(c4ccccc4)CC3)CC2)cc1
VTIFNIOOCLEWLJ-UHFFFAOYSA-N,O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,96.72,downstream,c1ccc(OC2CCN(CC3CCN(c4ccccc4)CC3)CC2)cc1
UJVLDDZCTMKXJK-WNHSNXHDSA-N,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,94.06,downstream,O=C1C=C2C=CC3C(CCC4C3CCC43CCC(=O)O3)C2CC1
LJBDZHNZGFGQNL-UHFFFAOYSA-N,Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,98.4,downstream,O=C(Nc1ccc(-c2ccccc2)cn1)c1cnoc1
MWDVCRZYDCOMAK-UHFFFAOYSA-N,CCOC(=O)c1cnc2c(N)cccc2c1O,79.92,downstream,c1ccc2ncccc2c1
JPVDTQHICMAEST-UHFFFAOYSA-N,Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,64.54,downstream,c1ccc(Nc2ncnc3[nH]cnc23)cc1
OTMRSOIKRACOSL-UHFFFAOYSA-N,O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12,99.49,downstream,O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12
FWIVDMJALNEADT-SFTDATJTSA-N,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,93.94,downstream,O=C(CNCc1ccc(-c2ccccc2)cc1)NC1CC1
NXZNYBUBXWWKCP-DNRQZRRGSA-N,COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,78.79,downstream,O=C(CNC(=O)c1ccccc1)NC1CCN(C2CCC(c3cccnc3)CC2)C1
UVIGRBNLWYPDGL-UHFFFAOYSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC(C)(O)C3)c(Cc3ccccc3C(F)(F)F)sc21,93.1,downstream,O=C(c1c(Cc2ccccc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCC1
DIDVYKHDKJBUNI-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1,96.79,downstream,c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1
GYXWUBHCYWWAOK-UHFFFAOYSA-N,CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,33.39,downstream,C1=NC=NCN1c1ccccc1
TZYSLHTWOJFPSJ-UHFFFAOYSA-N,COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,99.87,downstream,O=S(=O)(Nc1cnccn1)c1cccs1
ZLNXQUVLYNVOLC-UHFFFAOYSA-N,CNC(=O)c1[nH]cnc1C(=O)Nc1ccc(OC)cc1,86.59,downstream,O=C(Nc1ccccc1)c1c[nH]cn1
IBPVXAOOVUAOKJ-UHFFFAOYSA-N,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,91.46,downstream,c1cc(-c2ccc(CN3CCOCC3)cc2)c2nc(-c3cnn(C4CCNCC4)c3)cnc2c1
VBPPTMDMNMVDMW-PSJAQFSKSA-N,COc1ccccc1C(C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(Cc2ccc(F)cc2)CC1,94.9,downstream,O=C(NCc1ccccc1)C1CCCCC1C(=O)N1CCN(Cc2ccccc2)CC1
CSNYIKOIPYUMPR-AQKQGEKGSA-N,O=C1[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C(=O)N1[C@H]1CC[C@H](C(=O)Nc2cccc3cccnc23)CC1,98.4,downstream,O=C(Nc1cccc2cccnc12)C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)CC1
QKMKOMRCKPTJNA-ZDUSSCGKSA-N,COc1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,93.39,downstream,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
QTBPGDBHORPJSA-ZDUSSCGKSA-N,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,99.19,downstream,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
WALAZKGCOOBYMC-NSHDSACASA-N,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3F)sc12,95.33,downstream,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
KAMUHXLQJMLNMI-ZDUSSCGKSA-N,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3)sc12,97.38,downstream,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
GHMSTTWSEVINEG-NSHDSACASA-N,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)c(F)c3)sc12,98.94,downstream,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
CKZUUPZMLCZYML-ZDUSSCGKSA-N,COc1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1,95.63,downstream,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
BVDWZUJVQLRUTH-ZDUSSCGKSA-N,NC(=O)c1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,73.81,downstream,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
VROQKFSIHOTUBP-NSHDSACASA-N,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(Cl)c3)sc12,99.61,downstream,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
GTJMIQXXZXFGFE-NSHDSACASA-N,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(F)c3)sc12,98.09,downstream,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
GBNBUVHNJXEXDE-UHFFFAOYSA-N,Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,97.66,downstream,O=C(CSc1ncnc2sccc12)N1CCN(C(=O)c2ccco2)CC1
OFBIFZUFASYYRE-UHFFFAOYSA-N,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,55.73,downstream,O=C1NCc2cncn2-c2ccccc21
DTQGUNBOAFMGGB-UHFFFAOYSA-N,CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,89.91,downstream,c1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1
FAEKWTJYAYMJKF-QHCPKHFHSA-N,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,99.1,downstream,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1
