inchikey,smiles,value,tier,scaffold
ROFVEXUMMXZLPA-UHFFFAOYSA-N,c1ccc(-c2ccccn2)nc1,1.6,tier2,c1ccc(-c2ccccn2)nc1
PCNDJXKNXGMECE-UHFFFAOYSA-N,c1ccc2nc3ccccc3nc2c1,3.37,tier2,c1ccc2nc3ccccc3nc2c1
VXPLXMJHHKHSOA-UHFFFAOYSA-N,CC(C)OC(=O)Nc1ccccc1,1.83,tier2,c1ccccc1
JDUYPUMQALQRCN-UHFFFAOYSA-N,Brc1ccc(Oc2ccccc2)cc1,4.23,tier2,c1ccc(Oc2ccccc2)cc1
WHKUVVPPKQRRBV-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OCC(=O)O,1.73,tier2,c1ccccc1
CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,2.4,tier2,c1ccc2ccccc2c1
HCAUQPZEWLULFJ-UHFFFAOYSA-N,c1ccc2c(c1)ccc1ncccc12,4.64,tier2,c1ccc2c(c1)ccc1ncccc12
HFACYLZERDEVSX-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)cc2)cc1,3.46,tier2,c1ccc(-c2ccccc2)cc1
YBRVSVVVWCFQMG-UHFFFAOYSA-N,Nc1ccc(Cc2ccc(N)cc2)cc1,1.99,tier2,c1ccc(Cc2ccccc2)cc1
DCUJJWWUNKIJPH-UHFFFAOYSA-N,Clc1cccc(C(Cl)(Cl)Cl)n1,2.62,tier2,c1ccncc1
UFNIBRDIUNVOMX-UHFFFAOYSA-N,Clc1ccc(-c2ccccc2Cl)cc1,4.34,tier2,c1ccc(-c2ccccc2)cc1
LFULEKSKNZEWOE-UHFFFAOYSA-N,CCC(=O)Nc1ccc(Cl)c(Cl)c1,2.17,tier2,c1ccccc1
ZDFBKZUDCQQKAC-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Br)cc1,2.42,tier2,c1ccccc1
IFLREYGFSNHWGE-UHFFFAOYSA-N,c1ccc2cc3cc4ccccc4cc3cc2c1,5.81,tier2,c1ccc2cc3cc4ccccc4cc3cc2c1
JCYPECIVGRXBMO-UHFFFAOYSA-N,CN(C)c1ccc(N=Nc2ccccc2)cc1,3.87,tier2,c1ccc(N=Nc2ccccc2)cc1
YFBPRJGDJKVWAH-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)c(SC)c(C)c1,2.32,tier2,c1ccccc1
DCMURXAZTZQAFB-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2ccccc2Cl)c1,4.4,tier2,c1ccc(-c2ccccc2)cc1
HBPDKDSFLXWOAE-UHFFFAOYSA-N,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,1.83,tier2,c1nncs1
BIXZHMJUSMUDOQ-UHFFFAOYSA-N,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,3.0,tier2,c1ccccc1
PZBPKYOVPCNPJY-UHFFFAOYSA-N,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,3.73,tier2,c1ccc(CCn2ccnc2)cc1
WXZVAROIGSFCFJ-UHFFFAOYSA-N,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,2.76,tier2,c1ccc2ccccc2c1
HUTDUHSNJYTCAR-UHFFFAOYSA-N,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,2.08,tier2,c1ccc(C(c2cncnc2)C2CC2)cc1
HCWZEPKLWVAEOV-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,5.12,tier2,c1ccc(-c2ccccc2)cc1
FHIVAFMUCKRCQO-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,2.75,tier2,c1cncnc1
SBPBAQFWLVIOKP-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,3.7,tier2,c1ccncc1
HGUFODBRKLSHSI-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,6.5,tier2,c1ccc2c(c1)Oc1ccccc1O2
RLBIQVVOMOPOHC-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,3.0,tier2,c1ccccc1
VVBLNCFGVYUYGU-UHFFFAOYSA-N,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,2.21,tier2,O=C(c1ccccc1)c1ccccc1
GYFAGKUZYNFMBN-UHFFFAOYSA-N,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,4.61,tier2,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
BTAGRXWGMYTPBY-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,5.66,tier2,c1ccc(-c2ccccc2)cc1
MVWHGTYKUMDIHL-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,5.58,tier2,c1ccc(-c2ccccc2)cc1
RPUMZMSNLZHIGZ-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,5.93,tier2,c1ccc(-c2ccccc2)cc1
IAKOZHOLGAGEJT-UHFFFAOYSA-N,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,4.9,tier2,c1ccc(Cc2ccccc2)cc1
NPOJQCVWMSKXDN-UHFFFAOYSA-N,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,3.7,tier2,c1ccccc1
ICOAEPDGFWLUTI-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,6.08,tier2,c1ccc(-c2ccccc2)cc1
ZXFXBSWRVIQKOD-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,4.02,tier2,C1=CC2CC1C1CC3OC3C21
BIWJNBZANLAXMG-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,4.78,tier2,C1=CC2CC1C1CCCC21
JPOPEORRMSDUIP-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,6.36,tier2,c1ccc(-c2ccccc2)cc1
RDYMFSUJUZBWLH-UHFFFAOYSA-N,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,4.11,tier2,O=S1OCC2C3C=CC(C3)C2CO1
OQMBBFQZGJFLBU-UHFFFAOYSA-N,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],5.0,tier2,c1ccc(Oc2ccccc2)cc1
SPNQRCTZKIBOAX-UHFFFAOYSA-N,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],3.98,tier2,c1ccccc1
SMDHCQAYESWHAE-UHFFFAOYSA-N,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4.03,tier2,c1ccccc1
ZSDSQXJSNMTJDA-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4.2,tier2,c1ccccc1
JLYXXMFPNIAWKQ-GNIYUCBRSA-N,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,3.17,tier2,C1CCCCC1
NLXGURFLBLRZRO-UHFFFAOYSA-N,ClCCOCOCCCl,1.79,tier2,EMPTY_SCAFFOLD
KFDVPJUYSDEJTH-UHFFFAOYSA-N,C=Cc1ccncc1,1.18,tier2,c1ccncc1
NNKVPIKMPCQWCG-UHFFFAOYSA-N,COP(N)(=O)SC,0.7,tier2,EMPTY_SCAFFOLD
UDPGUMQDCGORJQ-UHFFFAOYSA-N,O=P(O)(O)CCCl,0.0,tier2,EMPTY_SCAFFOLD
YXIWHUQXZSMYRE-UHFFFAOYSA-N,Sc1nc2ccccc2s1,2.25,tier2,c1ccc2scnc2c1
NCCHARWOCKOHIH-UHFFFAOYSA-N,CNC(=O)c1ccccc1,1.68,tier2,c1ccccc1
PBLNHHSDYFYZNC-UHFFFAOYSA-N,OCc1cccc2ccccc12,2.17,tier2,c1ccc2ccccc2c1
QAYICIQNSGETAS-UHFFFAOYSA-N,CN1CSC(=S)N(C)C1,1.0,tier2,S=C1NCNCS1
DEDOPGXGGQYYMW-UHFFFAOYSA-N,CCSC(=O)N1CCCCCC1,1.92,tier2,C1CCCNCC1
WEBQKRLKWNIYKK-UHFFFAOYSA-N,CCSCCSP(=O)(OC)OC,1.49,tier2,EMPTY_SCAFFOLD
ALMHSXDYCFOZQD-UHFFFAOYSA-N,CC(=O)Nc1cccc(C)c1,1.45,tier2,c1ccccc1
OGRAOKJKVGDSFR-UHFFFAOYSA-N,Cc1cc(C)c(C)c(O)c1,3.61,tier2,c1ccccc1
YASYVMFAVPKPKE-UHFFFAOYSA-N,COP(=O)(NC(C)=O)SC,0.3,tier2,EMPTY_SCAFFOLD
NUVBSKCKDOMJSU-UHFFFAOYSA-N,CCOC(=O)c1ccc(O)cc1,2.21,tier2,c1ccccc1
XVAIDCNLVLTVFM-UHFFFAOYSA-N,COc1ccc(NC(C)=O)cc1,1.4,tier2,c1ccccc1
ZMQAAUBTXCXRIC-UHFFFAOYSA-N,C=CCc1ccc2c(c1)OCO2,2.83,tier2,c1ccc2c(c1)OCO2
WWGQHTJIFOQAOC-UHFFFAOYSA-N,Oc1cc(Cl)cc(Cl)c1Cl,3.61,tier2,c1ccccc1
XXOYNJXVWVNOOJ-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccccc1,1.4,tier2,c1ccccc1
PFIADAMVCJPXSF-UHFFFAOYSA-N,COc1cc(Cl)c(OC)cc1Cl,3.1,tier2,c1ccccc1
IGFHQQFPSIBGKE-UHFFFAOYSA-N,CCCCCCCCCc1ccc(O)cc1,3.84,tier2,c1ccccc1
MCWXGJITAZMZEV-UHFFFAOYSA-N,CNC(=O)CSP(=S)(OC)OC,1.2,tier2,EMPTY_SCAFFOLD
ODCWYMIRDDJXKW-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NCC)n1,2.1,tier2,c1ncncn1
QGLZXHRNAYXIBU-UHFFFAOYSA-N,CNC(=O)ON=CC(C)(C)SC,1.5,tier2,EMPTY_SCAFFOLD
OEBRKCOSUFCWJD-UHFFFAOYSA-N,COP(=O)(OC)OC=C(Cl)Cl,1.67,tier2,EMPTY_SCAFFOLD
CPGPAVAKSZHMBP-UHFFFAOYSA-N,Cc1c2ccccc2cc2ccccc12,4.81,tier2,c1ccc2cc3ccccc3cc2c1
STUSTWKEFDQFFZ-UHFFFAOYSA-N,Cc1cc(Cl)ccc1N=CN(C)C,2.91,tier2,c1ccccc1
KUAZQDVKQLNFPE-UHFFFAOYSA-N,CN(C)C(=S)SSC(=S)N(C)C,2.83,tier2,EMPTY_SCAFFOLD
UBUCNCOMADRQHX-UHFFFAOYSA-N,O=NN(c1ccccc1)c1ccccc1,3.08,tier2,c1ccc(Nc2ccccc2)cc1
ISRUGXGCCGIOQO-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1OC(C)C,1.67,tier2,c1ccccc1
OVSKIKFHRZPJSS-UHFFFAOYSA-N,O=C(O)COc1ccc(Cl)cc1Cl,1.66,tier2,c1ccccc1
ZOKXUAHZSKEQSS-UHFFFAOYSA-N,CCCCSP(=O)(SCCCC)SCCCC,3.7,tier2,EMPTY_SCAFFOLD
KQTVWCSONPJJPE-UHFFFAOYSA-N,CCOc1nc(C(Cl)(Cl)Cl)ns1,3.0,tier2,c1ncsn1
XIDPSKQLXKCVQN-UHFFFAOYSA-N,CCOC(=O)Cc1cccc2ccccc12,2.48,tier2,c1ccc2ccccc2c1
BMLIZLVNXIYGCK-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Cl)cc1,1.95,tier2,c1ccccc1
MXWJVTOOROXGIU-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)C)n1,2.24,tier2,c1ncncn1
SDKQRNRRDYRQKY-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1C1OCCO1,1.6,tier2,c1ccc(C2OCCO2)cc1
VGVRPFIJEJYOFN-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,3.35,tier2,c1ccccc1
YRMLFORXOOIJDR-UHFFFAOYSA-N,C=CCN(CC=C)C(=O)C(Cl)Cl,1.6,tier2,EMPTY_SCAFFOLD
WNTGYJSOUMFZEP-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OC(C)C(=O)O,1.3,tier2,c1ccccc1
CWJSHJJYOPWUGX-UHFFFAOYSA-N,CC(C)OC(=O)Nc1cccc(Cl)c1,2.6,tier2,c1ccccc1
FBQQHUGEACOBDN-UHFFFAOYSA-N,Cc1ccc2nc3sc(=O)sc3nc2c1,3.36,tier2,O=c1sc2nc3ccccc3nc2s1
IWEDIXLBFLAXBO-UHFFFAOYSA-N,COc1c(Cl)ccc(Cl)c1C(=O)O,1.5,tier2,c1ccccc1
LKJPSUCKSLORMF-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Cl)cc1,2.1,tier2,c1ccccc1
MFOUDYKPLGXPGO-UHFFFAOYSA-N,CC(C)N(C(=O)CCl)c1ccccc1,2.42,tier2,c1ccccc1
WLFDQEVORAMCIM-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Br)cc1,2.1,tier2,c1ccccc1
DSRNRYQBBJQVCW-UHFFFAOYSA-N,COc1ccc(NC(=O)N(C)C)cc1Cl,1.72,tier2,c1ccccc1
FOXFZRUHNHCZPX-UHFFFAOYSA-N,CSc1nnc(C(C)(C)C)c(=O)n1N,1.71,tier2,O=c1cnnc[nH]1
KZAUOCCYDRDERY-UHFFFAOYSA-N,CNC(=O)ON=C(SC)C(=O)N(C)C,1.0,tier2,EMPTY_SCAFFOLD
KIEDNEWSYUYDSN-UHFFFAOYSA-N,CC1(C)CON(Cc2ccccc2Cl)C1=O,2.44,tier2,O=C1CCON1Cc1ccccc1
AAEVYOVXGOFMJO-UHFFFAOYSA-N,CSc1nc(NC(C)C)nc(NC(C)C)n1,2.85,tier2,c1ncncn1
DTAPQAJKAFRNJB-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)cc(C(C)C)c1,2.48,tier2,c1ccccc1
FZXISNSWEXTPMF-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)(C)C)n1,2.32,tier2,c1ncncn1
GYSSRZJIHXQEHQ-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccccc2)SCCO1,2.41,tier2,O=C(Nc1ccccc1)C1=COCCS1
IROINLKCQGIITA-UHFFFAOYSA-N,CCNc1nc(NC(C)(C)C)nc(SC)n1,2.85,tier2,c1ncncn1
ISEUFVQQFVOBCY-UHFFFAOYSA-N,COc1nc(NC(C)C)nc(NC(C)C)n1,2.6,tier2,c1ncncn1
NFACJZMKEDPNKN-UHFFFAOYSA-N,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1.9,tier2,EMPTY_SCAFFOLD
SMYMJHWAQXWPDB-UHFFFAOYSA-N,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,1.99,tier2,c1ccccc1
WJCNZQLZVWNLKY-UHFFFAOYSA-N,c1ccc2[nH]c(-c3cscn3)nc2c1,3.24,tier2,c1ccc2[nH]c(-c3cscn3)nc2c1
WJNRPILHGGKWCK-UHFFFAOYSA-N,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,2.4,tier2,c1ncncn1
WYKYKTKDBLFHCY-UHFFFAOYSA-N,Nc1cnn(-c2ccccc2)c(=O)c1Cl,2.08,tier2,O=c1cccnn1-c1ccccc1
BZTYNSQSZHARAZ-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,4.63,tier2,c1ccc(-c2ccccc2)cc1
DUEPRVBVGDRKAG-UHFFFAOYSA-N,CNC(=O)Oc1cccc2c1OC(C)(C)C2,1.75,tier2,c1ccc2c(c1)CCO2
IMHBYKMAHXWHRP-UHFFFAOYSA-N,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,3.0,tier2,c1ccc(Nc2ncncn2)cc1
NPWMZOGDXOFZIN-UHFFFAOYSA-N,CCSc1nc(NC(C)C)nc(NC(C)C)n1,3.07,tier2,c1ncncn1
PNVJTZOFSHSLTO-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(SC)c(C)c1,3.18,tier2,c1ccccc1
XEGGRYVFLWGFHI-UHFFFAOYSA-N,CNC(=O)Oc1cccc2c1OC(C)(C)O2,2.75,tier2,c1ccc2c(c1)OCO2
XMTQQYYKAHVGBJ-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.4,tier2,c1ccccc1
MEBQXILRKZHVCX-UHFFFAOYSA-N,COc1nn(CSP(=S)(OC)OC)c(=O)s1,1.53,tier2,O=c1[nH]ncs1
MZZBPDKVEFVLFF-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,2.28,tier2,c1ncncn1
NLYNUTMZTCLNOO-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,2.7,tier2,c1ccccc1
XKJMBINCVNINCA-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.7,tier2,c1ccccc1
XCSGPAVHZFQHGE-UHFFFAOYSA-N,CCc1cccc(CC)c1N(COC)C(=O)CCl,2.28,tier2,c1ccccc1
CJJOSEISRRTUQB-UHFFFAOYSA-N,COP(=S)(OC)SCn1nnc2ccccc2c1=O,2.28,tier2,O=c1[nH]nnc2ccccc12
RZILCCPWPBTYDO-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,1.9,tier2,c1ccccc1
ZOMSMJKLGFBRBS-UHFFFAOYSA-N,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,1.52,tier2,O=C1NS(=O)(=O)Nc2ccccc21
CTSLUCNDVMMDHG-UHFFFAOYSA-N,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,1.6,tier2,O=c1cc[nH]c(=O)[nH]1
HRBKVYFZANMGRE-UHFFFAOYSA-N,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,3.52,tier2,c1ccncc1
VEENJGZXVHKXNB-VOTSOKGWSA-N,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,1.66,tier2,EMPTY_SCAFFOLD
WPTCSQBWLUUYDV-UHFFFAOYSA-N,c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,4.02,tier2,c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1
HJUFTIJOISQSKQ-UHFFFAOYSA-N,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,3.0,tier2,c1ccc(Oc2ccccc2)cc1
HKIOYBQGHSTUDB-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,3.27,tier2,O=C1NC(=O)c2ccccc21
HKPHPIREJKHECO-UHFFFAOYSA-N,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,2.86,tier2,c1ccccc1
NMWKWBPNKPGATC-UHFFFAOYSA-N,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,3.3,tier2,O=C1OCc2ccccc21
WVQBLGZPHOPPFO-UHFFFAOYSA-N,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,2.46,tier2,c1ccccc1
CAWXEEYDBZRFPE-UHFFFAOYSA-N,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,1.73,tier2,O=c1nc[nH]c(=O)n1C1CCCCC1
DQKWXTIYGWPGOO-UHFFFAOYSA-N,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,4.0,tier2,c1ccccc1
LDVVMCZRFWMZSG-UHFFFAOYSA-N,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,2.3,tier2,O=C1NC(=O)C2CC=CCC12
LMNZTLDVJIUSHT-UHFFFAOYSA-N,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,2.91,tier2,O=C1NC(=O)c2ccccc21
NBQCNZYJJMBDKY-UHFFFAOYSA-N,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,1.66,tier2,O=c1cc[nH]c(=O)[nH]1
PHNUZKMIPFFYSO-UHFFFAOYSA-N,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,2.31,tier2,c1ccccc1
IRCMYGHHKLLGHV-UHFFFAOYSA-N,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,2.53,tier2,c1ccc2c(c1)CCO2
KENZYIHFBRWMOD-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,4.86,tier2,c1ccc(-c2ccccc2)cc1
MWBPRDONLNQCFV-UHFFFAOYSA-N,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,3.35,tier2,EMPTY_SCAFFOLD
PPQNQXQZIWHJRB-UHFFFAOYSA-N,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,6.1,tier2,c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2
RIOXQFHNBCKOKP-UHFFFAOYSA-N,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,2.71,tier2,c1ccc2[nH]cnc2c1
AMEKQAFGQBKLKX-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,1.98,tier2,O=C(Nc1ccccc1)C1=COCCS1(=O)=O
IVUXTESCPZUGJC-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,3.55,tier2,c1ccc(Oc2ccccc2)cc1
WZJZMXBKUWKXTQ-UHFFFAOYSA-N,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,3.18,tier2,O=C(Nc1ccccc1)Oc1ccccc1
ZQEIXNIJLIKNTD-UHFFFAOYSA-N,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,1.57,tier2,c1ccccc1
OPKYDBFRKPQCBS-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,4.62,tier2,c1ccc(-c2ccccc2)cc1
GXNNLIMMEXHBKV-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,5.55,tier2,c1ccc(-c2ccccc2)cc1
CVRALZAYCYJELZ-UHFFFAOYSA-N,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,4.5,tier2,S=[PH](Oc1ccccc1)c1ccccc1
IDOWTHOLJBTAFI-UHFFFAOYSA-N,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,3.38,tier2,O=C(Nc1ccccc1)Oc1ccccc1
QQQYTWIFVNKMRW-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,3.83,tier2,O=C(NC(=O)c1ccccc1)Nc1ccccc1
WURBVZBTWMNKQT-UHFFFAOYSA-N,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,2.71,tier2,c1ccc(OCn2cncn2)cc1
BACHBFVBHLGWSL-UHFFFAOYSA-N,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,4.2,tier2,c1ccc(Oc2ccccc2)cc1
FSCWZHGZWWDELK-UHFFFAOYSA-N,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,2.7,tier2,O=C1COC(=O)N1c1ccccc1
LKHLFUVHHXCNJH-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,5.79,tier2,c1ccc(-c2ccccc2)cc1
NVGOPFQZYCNLDU-UHFFFAOYSA-N,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,3.28,tier2,O=c1cccnn1-c1ccccc1
UBCKGWBNUIFUST-UHFFFAOYSA-N,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,3.01,tier2,c1ccccc1
ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,2.63,tier2,c1ccccc1
FZFUUSROAHKTTF-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,6.01,tier2,c1ccc(-c2ccccc2)cc1
SXQBHARYMNFBPS-UHFFFAOYSA-N,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,6.2,tier2,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45
QXJKBPAVAHBARF-UHFFFAOYSA-N,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,3.18,tier2,O=C1C2CC2C(=O)N1c1ccccc1
RAPBNVDSDCTNRC-UHFFFAOYSA-N,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,3.3,tier2,c1ccc(Cc2ccccc2)cc1
RRNIZKPFKNDSRS-UHFFFAOYSA-N,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,3.0,tier2,c1ccccc1
AIGRXSNSLVJMEA-UHFFFAOYSA-N,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,3.12,tier2,S=[PH](Oc1ccccc1)c1ccccc1
UOAMTSKGCBMZTC-UHFFFAOYSA-N,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,3.7,tier2,c1ccc(Cc2ccccc2)cc1
VYWYYJYRVSBHJQ-UHFFFAOYSA-N,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.53,tier2,c1ccccc1
CHNUNORXWHYHNE-UHFFFAOYSA-N,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,3.51,tier2,O=c1ocnn1-c1ccccc1
ONUFESLQCSAYKA-UHFFFAOYSA-N,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,2.85,tier2,O=C1CNC(=O)N1c1ccccc1
RTNLUFLDZOAXIC-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,5.89,tier2,c1ccc2ccccc2c1
OWZPCEFYPSAJFR-UHFFFAOYSA-N,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.7,tier2,c1ccccc1
SUSRORUBZHMPCO-UHFFFAOYSA-N,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],4.0,tier2,c1ccc(Oc2ccccc2)cc1
LMCLPMXCYFSRNG-UHFFFAOYSA-N,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,4.06,tier2,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1
MNFMIVVPXOGUMX-UHFFFAOYSA-N,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],3.55,tier2,c1ccccc1
OFDYMSKSGFSLLM-UHFFFAOYSA-N,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],3.63,tier2,c1ccccc1
