inchikey,smiles,value,tier,scaffold
QPRQEDXDYOZYLA-UHFFFAOYSA-N,CCC(C)CO,-0.47,downstream,EMPTY_SCAFFOLD
YHQXBTXEYZIYOV-UHFFFAOYSA-N,C=CC(C)C,-2.73,downstream,EMPTY_SCAFFOLD
CETWDUZRCINIHU-UHFFFAOYSA-N,CCCCCC(C)O,-1.55,downstream,EMPTY_SCAFFOLD
PFCHFHIRKBAQGU-UHFFFAOYSA-N,CCCC(=O)CC,-0.83,downstream,EMPTY_SCAFFOLD
DLRJIFUOBPOJNS-UHFFFAOYSA-N,CCOc1ccccc1,-2.33,downstream,c1ccccc1
KCXMKQUNVWSEMD-UHFFFAOYSA-N,ClCc1ccccc1,-2.39,downstream,c1ccccc1
SJWFXCIHNDVPSH-UHFFFAOYSA-N,CCCCCCC(C)O,-2.09,downstream,EMPTY_SCAFFOLD
OISVCGZHLKNMSJ-UHFFFAOYSA-N,Cc1cccc(C)n1,0.45,downstream,c1ccncc1
QVLAWKAXOMEXPM-UHFFFAOYSA-N,ClCC(Cl)(Cl)Cl,-2.18,downstream,EMPTY_SCAFFOLD
DCAYPVUWAIABOU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC,-8.4,downstream,EMPTY_SCAFFOLD
BNIXVQGCZULYKV-UHFFFAOYSA-N,ClC(Cl)C(Cl)(Cl)Cl,-2.6,downstream,EMPTY_SCAFFOLD
HJOVHMDZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1,-1.06,downstream,O=C1C=CCCC1
MQIUGAXCHLFZKX-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115,downstream,c1ccccc1
MWWATHDPGQKSAR-UHFFFAOYSA-N,C#CC,-0.41,downstream,EMPTY_SCAFFOLD
PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,1.12,downstream,EMPTY_SCAFFOLD
RMVRSNDYEFQCLF-UHFFFAOYSA-N,Sc1ccccc1,-2.12,downstream,c1ccccc1
KVZJLSYJROEPSQ-UHFFFAOYSA-N,CC1CCCCC1C,-4.3,downstream,C1CCCCC1
SDJHPPZKZZWAKF-UHFFFAOYSA-N,C=C(C)C(=C)C,-2.4,downstream,EMPTY_SCAFFOLD
BCQZXOMGPXTTIC-UHFFFAOYSA-N,FC(F)(F)C(Cl)Br,-1.71,downstream,EMPTY_SCAFFOLD
AJDIZQLSFPQPEY-UHFFFAOYSA-N,FC(F)(Cl)C(F)(Cl)Cl,-3.04,downstream,EMPTY_SCAFFOLD
NIQCNGHVCWTJSM-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)OC,-1.66,downstream,c1ccccc1
RWNKSTSCBHKHTB-UHFFFAOYSA-N,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.92,downstream,EMPTY_SCAFFOLD
DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4,downstream,c1ccccc1
VGGSQFUCUMXWEO-UHFFFAOYSA-N,C=C,-0.4,downstream,EMPTY_SCAFFOLD
JPOXNPPZZKNXOV-UHFFFAOYSA-N,ClCBr,-0.89,downstream,EMPTY_SCAFFOLD
VNKYTQGIUYNRMY-UHFFFAOYSA-N,CCCOC,-0.39,downstream,EMPTY_SCAFFOLD
DQQNMIPXXNPGCV-UHFFFAOYSA-N,CCC#CCC,-1.99,downstream,EMPTY_SCAFFOLD
PFNHSEQQEPMLNI-UHFFFAOYSA-N,CCCC(C)CO,-1.11,downstream,EMPTY_SCAFFOLD
HKOOXMFOFWEVGF-UHFFFAOYSA-N,NNc1ccccc1,0.07,downstream,c1ccccc1
WVYWICLMDOOCFB-UHFFFAOYSA-N,CC(C)CC(C)O,-0.8,downstream,EMPTY_SCAFFOLD
HUAZGNHGCJGYNP-UHFFFAOYSA-N,CCCOC(=O)CCC,-1.75,downstream,EMPTY_SCAFFOLD
LGYNIFWIKSEESD-UHFFFAOYSA-N,CCCCC(C=O)CC,-2.13,downstream,EMPTY_SCAFFOLD
LTEQMZWBSYACLV-UHFFFAOYSA-N,CCCCCCc1ccccc1,-5.21,downstream,c1ccccc1
IYXGSMUGOJNHAZ-UHFFFAOYSA-N,CCOC(=O)CC(=O)OCC,-0.82,downstream,EMPTY_SCAFFOLD
USIUVYZYUHIAEV-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1,-3.96,downstream,c1ccc(Oc2ccccc2)cc1
URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6,downstream,EMPTY_SCAFFOLD
CETBSQOFQKLHHZ-UHFFFAOYSA-N,CCSSCC,-2.42,downstream,EMPTY_SCAFFOLD
ZERULLAPCVRMCO-UHFFFAOYSA-N,CCCSCCC,-2.58,downstream,EMPTY_SCAFFOLD
YVXHZKKCZYLQOP-UHFFFAOYSA-N,C#CCCCCC,-3.01,downstream,EMPTY_SCAFFOLD
IWDCLRJOBJJRNH-UHFFFAOYSA-N,Cc1ccc(O)cc1,-0.73,downstream,c1ccccc1
PWATWSYOIIXYMA-UHFFFAOYSA-N,CCCCCc1ccccc1,-4.64,downstream,c1ccccc1
XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,-4.26,downstream,C1=CCCCC1
CZZYITDELCSZES-UHFFFAOYSA-N,c1ccc(Cc2ccccc2)cc1,-4.08,downstream,c1ccc(Cc2ccccc2)cc1
PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896,downstream,EMPTY_SCAFFOLD
MLUCVPSAIODCQM-UHFFFAOYSA-N,CC=CC=O,0.32,downstream,EMPTY_SCAFFOLD
HNJBEVLQSNELDL-UHFFFAOYSA-N,OC1=NCCC1,1.07,downstream,C1=NCCC1
QWVGKYWNOKOFNN-UHFFFAOYSA-N,Cc1ccccc1O,-0.62,downstream,c1ccccc1
CRNIHJHMEQZAAS-UHFFFAOYSA-N,CCC(C)(C)Cl,-2.51,downstream,EMPTY_SCAFFOLD
NGDNVOAEIVQRFH-UHFFFAOYSA-N,CCCCCCCC(C)O,-2.74,downstream,EMPTY_SCAFFOLD
KUFFULVDNCHOFZ-UHFFFAOYSA-N,Cc1ccc(O)c(C)c1,-1.19,downstream,c1ccccc1
DLKQHBOKULLWDQ-UHFFFAOYSA-N,Brc1cccc2ccccc12,-4.35,downstream,c1ccc2ccccc2c1
DDMOUSALMHHKOS-UHFFFAOYSA-N,FC(F)(Cl)C(F)(F)Cl,-2.74,downstream,EMPTY_SCAFFOLD
AWJUIBRHMBBTKR-UHFFFAOYSA-N,c1ccc2cnccc2c1,-1.45,downstream,c1ccc2cnccc2c1
RUVINXPYWBROJD-UHFFFAOYSA-N,CC=Cc1ccc(OC)cc1,-3.13,downstream,c1ccccc1
UQDUPQYQJKYHQI-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OC,-4.69,downstream,EMPTY_SCAFFOLD
ZUOUZKKEUPVFJK-UHFFFAOYSA-N,c1ccc(-c2ccccc2)cc1,-4.345,downstream,c1ccc(-c2ccccc2)cc1
CFBYEGUGFPZCNF-UHFFFAOYSA-N,COc1ccccc1[N+](=O)[O-],-1.96,downstream,c1ccccc1
VNWKTOKETHGBQD-UHFFFAOYSA-N,C,-0.9,downstream,EMPTY_SCAFFOLD
HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,0.29,downstream,EMPTY_SCAFFOLD
YZWKKMVJZFACSU-UHFFFAOYSA-N,CCCCCBr,-3.08,downstream,EMPTY_SCAFFOLD
RZXMPPFPUUCRFN-UHFFFAOYSA-N,Cc1ccc(N)cc1,-1.21,downstream,c1ccccc1
UEMGWPRHOOEKTA-UHFFFAOYSA-N,Fc1cccc(F)c1,-2.0,downstream,c1ccccc1
UFWIBTONFRDIAS-UHFFFAOYSA-N,c1ccc2ccccc2c1,-3.6,downstream,c1ccc2ccccc2c1
QIMMUPPBPVKWKM-UHFFFAOYSA-N,Cc1ccc2ccccc2c1,-3.77,downstream,c1ccc2ccccc2c1
IJFPVINAQGWBRJ-UHFFFAOYSA-N,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.637,downstream,c1ccccc1
WJTCGQSWYFHTAC-UHFFFAOYSA-N,C1CCCCCCC1,-4.15,downstream,C1CCCCCCC1
AKCRQHGQIJBRMN-UHFFFAOYSA-N,Nc1ccccc1Cl,-1.52,downstream,c1ccccc1
OCJBOOLMMGQPQU-UHFFFAOYSA-N,Clc1ccc(Cl)cc1,-3.27,downstream,c1ccccc1
RJTJVVYSTUQWNI-UHFFFAOYSA-N,CCc1ccc2ccccc2c1,-4.29,downstream,c1ccc2ccccc2c1
SIKJAQJRHWYJAI-UHFFFAOYSA-N,c1ccc2[nH]ccc2c1,-1.52,downstream,c1ccc2[nH]ccc2c1
BXWNKGSJHAJOGX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCO,-7.0,downstream,EMPTY_SCAFFOLD
QHJMFSMPSZREIF-UHFFFAOYSA-N,Cc1cc(C)c2ccccc2c1,-4.29,downstream,c1ccc2ccccc2c1
DMBHHRLKUKUOEG-UHFFFAOYSA-N,c1ccc(Nc2ccccc2)cc1,-3.504,downstream,c1ccc(Nc2ccccc2)cc1
CWRYPZZKDGJXCA-UHFFFAOYSA-N,c1cc2c3c(cccc3c1)CC2,-4.63,downstream,c1cc2c3c(cccc3c1)CC2
MWPLVEDNUUSJAV-UHFFFAOYSA-N,c1ccc2cc3ccccc3cc2c1,-6.35,downstream,c1ccc2cc3ccccc3cc2c1
RWCCWEUUXYIKHB-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1,-3.12,downstream,O=C(c1ccccc1)c1ccccc1
YNPNZTXNASCQKK-UHFFFAOYSA-N,c1ccc2c(c1)ccc1ccccc12,-5.26,downstream,c1ccc2c(c1)ccc1ccccc12
OSSQSXOTMIGBCF-UHFFFAOYSA-N,C#CCCCCCCC,-4.24,downstream,EMPTY_SCAFFOLD
GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(O)c1,0.81,downstream,c1ccccc1
QUGUFLJIAFISSW-UHFFFAOYSA-N,Fc1ccc(F)cc1,-1.97,downstream,c1ccccc1
HORNXRXVQWOLPJ-UHFFFAOYSA-N,Oc1cccc(Cl)c1,-0.7,downstream,c1ccccc1
NXXYKOUNUYWIHA-UHFFFAOYSA-N,Cc1cccc(C)c1O,-1.29,downstream,c1ccccc1
YCOXTKKNXUZSKD-UHFFFAOYSA-N,Cc1ccc(O)cc1C,-1.38,downstream,c1ccccc1
ZBTMRBYMKUEVEU-UHFFFAOYSA-N,Cc1ccc(Br)cc1,-3.19,downstream,c1ccccc1
HLZKNKRTKFSKGZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCO,-5.84,downstream,EMPTY_SCAFFOLD
TUAMRELNJMMDMT-UHFFFAOYSA-N,Cc1cc(C)cc(O)c1,-1.4,downstream,c1ccccc1
DQWPFSLDHJDLRL-UHFFFAOYSA-N,CCOP(=O)(OCC)OCC,0.43,downstream,EMPTY_SCAFFOLD
SQNZJJAZBFDUTD-UHFFFAOYSA-N,Cc1cc(C)c(C)cc1C,-4.59,downstream,c1ccccc1
APQSQLNWAIULLK-UHFFFAOYSA-N,Cc1ccc(C)c2ccccc12,-4.14,downstream,c1ccc2ccccc2c1
CBFCDTFDPHXCNY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC,-8.172,downstream,EMPTY_SCAFFOLD
TYMLOMAKGOJONV-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])cc1,-2.37,downstream,c1ccccc1
XJCVRTZCHMZPBD-UHFFFAOYSA-N,Nc1cccc([N+](=O)[O-])c1,-2.19,downstream,c1ccccc1
ZPTVNYMJQHSSEA-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1,-2.49,downstream,c1ccccc1
KPSSIOMAKSHJJG-UHFFFAOYSA-N,CC(C)(C)CO,-0.4,downstream,EMPTY_SCAFFOLD
LHGVFZTZFXWLCP-UHFFFAOYSA-N,COc1ccccc1O,-1.96,downstream,c1ccccc1
QIGBRXMKCJKVMJ-UHFFFAOYSA-N,Oc1ccc(O)cc1,-0.17,downstream,c1ccccc1
DPJCXCZTLWNFOH-UHFFFAOYSA-N,Nc1ccccc1[N+](=O)[O-],-1.96,downstream,c1ccccc1
NIHNNTQXNPWCJQ-UHFFFAOYSA-N,c1ccc2c(c1)Cc1ccccc1-2,-5.0,downstream,c1ccc2c(c1)Cc1ccccc1-2
DLFVBJFMPXGRIB-UHFFFAOYSA-N,CC(N)=O,1.58,downstream,EMPTY_SCAFFOLD
YCIMNLLNPGFGHC-UHFFFAOYSA-N,Oc1ccccc1O,0.62,downstream,c1ccccc1
QSNSCYSYFYORTR-UHFFFAOYSA-N,Nc1ccc(Cl)cc1,-1.66,downstream,c1ccccc1
TXCDCPKCNAJMEE-UHFFFAOYSA-N,c1ccc2c(c1)oc1ccccc12,-4.6,downstream,c1ccc2c(c1)oc1ccccc12
BBEAQIROQSPTKN-UHFFFAOYSA-N,c1cc2ccc3cccc4ccc(c1)c2c34,-6.176,downstream,c1cc2ccc3cccc4ccc(c1)c2c34
GVEPBJHOBDJJJI-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3cccc-2c13,-6.0,downstream,c1ccc2c(c1)-c1cccc3cccc-2c13
SNIOPGDIGTZGOP-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.22,downstream,EMPTY_SCAFFOLD
WXNZTHHGJRFXKQ-UHFFFAOYSA-N,Oc1ccc(Cl)cc1,-0.7,downstream,c1ccccc1
RGHHSNMVTDWUBI-UHFFFAOYSA-N,O=Cc1ccc(O)cc1,-0.96,downstream,c1ccccc1
FZERHIULMFGESH-UHFFFAOYSA-N,CC(=O)Nc1ccccc1,-1.33,downstream,c1ccccc1
GLDOVTGHNKAZLK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCO,-8.4,downstream,EMPTY_SCAFFOLD
DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC12CCC(CC1=O)C2(C)C,-1.96,downstream,O=C1CC2CCC1C2
VHHHONWQHHHLTI-UHFFFAOYSA-N,ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67,downstream,EMPTY_SCAFFOLD
KMAQZIILEGKYQZ-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(Cl)c1,-2.77,downstream,c1ccccc1
QWUWMCYKGHVNAV-UHFFFAOYSA-N,c1ccc(CCc2ccccc2)cc1,-4.62,downstream,c1ccc(CCc2ccccc2)cc1
BFCFYVKQTRLZHA-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1Cl,-2.55,downstream,c1ccccc1
YUWFEBAXEOLKSG-UHFFFAOYSA-N,Cc1c(C)c(C)c(C)c(C)c1C,-5.23,downstream,c1ccccc1
CZGCEKJOLUNIFY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)cc1,-2.92,downstream,c1ccccc1
NTBYINQTYWZXLH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2,downstream,c1ccccc1
XJKSTNDFUHDPQJ-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-7.11,downstream,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
RMBFBMJGBANMMK-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.82,downstream,c1ccccc1
MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cccc2cccnc12,-2.42,downstream,c1ccc2ncccc2c1
REIUXOLGHVXAEO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCO,-6.35,downstream,EMPTY_SCAFFOLD
YGYNBBAUIYTWBF-UHFFFAOYSA-N,Cc1ccc2cc(C)ccc2c1,-4.89,downstream,c1ccc2ccccc2c1
QHPQWRBYOIRBIT-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)cc1,-2.41,downstream,c1ccccc1
UJOBWOGCFQCDNV-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1ccccc12,-5.27,downstream,c1ccc2c(c1)[nH]c1ccccc12
RZVHIXYEVGDQDX-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2ccccc21,-5.19,downstream,O=C1c2ccccc2C(=O)c2ccccc21
WDECIBYCCFPHNR-UHFFFAOYSA-N,c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057,downstream,c1ccc2c(c1)ccc1c3ccccc3ccc21
IZUKQUVSCNEFMJ-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.1,downstream,c1ccccc1
WDCYWAQPCXBPJA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-2.29,downstream,c1ccccc1
YBQZXXMEJHZYMB-UHFFFAOYSA-N,c1ccc(NNc2ccccc2)cc1,-2.92,downstream,c1ccc(NNc2ccccc2)cc1
FYFDQJRXFWGIBS-UHFFFAOYSA-N,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.39,downstream,c1ccccc1
XTRDKALNCIHHNI-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.0,downstream,c1ccccc1
WWGUMAYGTYQSGA-UHFFFAOYSA-N,Cc1cc2ccccc2cc1C,-4.72,downstream,c1ccc2ccccc2c1
SDDBCEWUYXVGCQ-UHFFFAOYSA-N,Cc1cccc2c(C)cccc12,-4.679,downstream,c1ccc2ccccc2c1
XYWDPYKBIRQXQS-UHFFFAOYSA-N,CC(C)SC(C)C,-2.24,downstream,EMPTY_SCAFFOLD
SPSSULHKWOKEEL-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22,downstream,c1ccccc1
UATJOMSPNYCXIX-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.89,downstream,c1ccccc1
DHXVGJBLRPWPCS-UHFFFAOYSA-N,C1CCOCC1,-0.03,downstream,C1CCOCC1
HNBDRPTVWVGKBR-UHFFFAOYSA-N,CCCCC(=O)OC,-1.34,downstream,EMPTY_SCAFFOLD
ICMAFTSLXCXHRK-UHFFFAOYSA-N,CCCCC(=O)OCC,-2.25,downstream,EMPTY_SCAFFOLD
CXBDYQVECUFKRK-UHFFFAOYSA-N,CCCCOC,-0.99,downstream,EMPTY_SCAFFOLD
WFRBDWRZVBPBDO-UHFFFAOYSA-N,CCCC(C)(C)O,-0.49,downstream,EMPTY_SCAFFOLD
VKCYHJWLYTUGCC-UHFFFAOYSA-N,CCCCCCCC(C)=O,-2.58,downstream,EMPTY_SCAFFOLD
PJGSXYOJTGTZAV-UHFFFAOYSA-N,CC(=O)C(C)(C)C,-0.72,downstream,EMPTY_SCAFFOLD
MLRVZFYXUZQSRU-UHFFFAOYSA-N,CCCCCCCl,-3.12,downstream,EMPTY_SCAFFOLD
MNDIARAMWBIKFW-UHFFFAOYSA-N,CCCCCCBr,-3.81,downstream,EMPTY_SCAFFOLD
DZMDPHNGKBEVRE-UHFFFAOYSA-N,CCCCCCCCl,-4.0,downstream,EMPTY_SCAFFOLD
KFUSEUYYWQURPO-UPHRSURJSA-N,Cl/C=C\Cl,-1.3,downstream,EMPTY_SCAFFOLD
HWWYDZCSSYKIAD-UHFFFAOYSA-N,Cc1cncc(C)c1,0.38,downstream,c1ccncc1
JYYNAJVZFGKDEQ-UHFFFAOYSA-N,Cc1ccnc(C)c1,0.38,downstream,c1ccncc1
NUKZAGXMHTUAFE-UHFFFAOYSA-N,CCCCCC(=O)OC,-1.87,downstream,EMPTY_SCAFFOLD
TVQGDYNRXLTQAP-UHFFFAOYSA-N,CCCCCCC(=O)OCC,-2.74,downstream,EMPTY_SCAFFOLD
HNKJADCVZUBCPG-UHFFFAOYSA-N,CSc1ccccc1,-2.39,downstream,c1ccccc1
HPYNZHMRTTWQTB-UHFFFAOYSA-N,Cc1cccnc1C,0.38,downstream,c1ccncc1
VMKOFRJSULQZRM-UHFFFAOYSA-N,CCCCCCCCBr,-5.06,downstream,EMPTY_SCAFFOLD
WSGCRAOTEDLMFQ-UHFFFAOYSA-N,CCCCC(=O)CCCC,-2.58,downstream,EMPTY_SCAFFOLD
HDZGCSFEDULWCS-UHFFFAOYSA-N,CNN,1.34,downstream,EMPTY_SCAFFOLD
CZPWVGJYEJSRLH-UHFFFAOYSA-N,c1cncnc1,1.1,downstream,c1cncnc1
LZDKZFUFMNSQCJ-UHFFFAOYSA-N,CCOCCOCC,-0.77,downstream,EMPTY_SCAFFOLD
NURQLCJSMXZBPC-UHFFFAOYSA-N,Cc1ccncc1C,0.36,downstream,c1ccncc1
YVBCULSIZWMTFY-UHFFFAOYSA-N,CCCC(O)CCC,-1.4,downstream,EMPTY_SCAFFOLD
FRDAATYAJDYRNW-UHFFFAOYSA-N,CCC(C)(O)CC,-0.36,downstream,EMPTY_SCAFFOLD
OJGMBLNIHDZDGS-UHFFFAOYSA-N,CCNc1ccccc1,-1.7,downstream,c1ccccc1
SHZIWNPUGXLXDT-UHFFFAOYSA-N,CCCCCC(=O)OCC,-2.35,downstream,EMPTY_SCAFFOLD
JGHZJRVDZXSNKQ-UHFFFAOYSA-N,CCCCCCCC(=O)OC,-3.17,downstream,EMPTY_SCAFFOLD
LFHISGNCFUNFFM-UHFFFAOYSA-N,O=[N+]([O-])C(Cl)(Cl)Cl,-2.0,downstream,EMPTY_SCAFFOLD
BJQHLKABXJIVAM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96,downstream,c1ccccc1
KMGBZBJJOKUPIA-UHFFFAOYSA-N,CCCCI,-2.96,downstream,EMPTY_SCAFFOLD
HLVFKOKELQSXIQ-UHFFFAOYSA-N,CC(C)CBr,-2.43,downstream,EMPTY_SCAFFOLD
UMIPWJGWASORKV-UHFFFAOYSA-N,C#CCCCCCC,-3.66,downstream,EMPTY_SCAFFOLD
NRGGMCIBEHEAIL-UHFFFAOYSA-N,CCc1ccccn1,0.51,downstream,c1ccncc1
HCFAJYNVAYBARA-UHFFFAOYSA-N,CCCC(=O)CCC,-1.3,downstream,EMPTY_SCAFFOLD
WAPNOHKVXSQRPX-UHFFFAOYSA-N,CC(O)c1ccccc1,-0.92,downstream,c1ccccc1
GGSUCNLOZRCGPQ-UHFFFAOYSA-N,CCN(CC)c1ccccc1,-3.03,downstream,c1ccccc1
YYZUSRORWSJGET-UHFFFAOYSA-N,CCCCCCCC(=O)OCC,-3.39,downstream,EMPTY_SCAFFOLD
YRHYCMZPEVDGFQ-UHFFFAOYSA-N,CCCCCCCCCC(=O)OC,-4.69,downstream,EMPTY_SCAFFOLD
JWUJQDFVADABEY-UHFFFAOYSA-N,CC1CCCO1,0.11,downstream,C1CCOC1
LMHCYRULPLGEEZ-UHFFFAOYSA-N,CCCCCCCI,-4.81,downstream,EMPTY_SCAFFOLD
QMMOXUPEWRXHJS-HYXAFXHYSA-N,C/C=C\CC,-2.54,downstream,EMPTY_SCAFFOLD
ZOCHHNOQQHDWHG-UHFFFAOYSA-N,CCCC(O)CC,-0.8,downstream,EMPTY_SCAFFOLD
AVQQQNCBBIEMEU-UHFFFAOYSA-N,CN(C)C(=O)N(C)C,0.94,downstream,EMPTY_SCAFFOLD
IJXHLVMUNBOGRR-UHFFFAOYSA-N,CCCCCCCCC(=O)OC,-3.38,downstream,EMPTY_SCAFFOLD
ZRSNZINYAWTAHE-UHFFFAOYSA-N,COc1ccc(C=O)cc1,-1.49,downstream,c1ccccc1
XSQUKJJJFZCRTK-UHFFFAOYSA-N,N=C(N)O,0.96,downstream,EMPTY_SCAFFOLD
QMMOXUPEWRXHJS-HWKANZROSA-N,C/C=C/CC,-2.54,downstream,EMPTY_SCAFFOLD
RMOUBSOVHSONPZ-UHFFFAOYSA-N,CC(C)OC=O,-0.63,downstream,EMPTY_SCAFFOLD
UVJHQYIOXKWHFD-UHFFFAOYSA-N,C1=CCC=CC1,-2.06,downstream,C1=CCC=CC1
OTTZHAVKAVGASB-HWKANZROSA-N,C/C=C/CCCC,-3.82,downstream,EMPTY_SCAFFOLD
BYEVBITUADOIGY-UHFFFAOYSA-N,CCCCCCCCC(=O)OCC,-3.8,downstream,EMPTY_SCAFFOLD
RELMFMZEBKVZJC-UHFFFAOYSA-N,Clc1cccc(Cl)c1Cl,-4.0,downstream,c1ccccc1
RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,-4.1,downstream,EMPTY_SCAFFOLD
XKEFYDZQGKAQCN-UHFFFAOYSA-N,Clc1cc(Cl)cc(Cl)c1,-4.48,downstream,c1ccccc1
HXGDTGSAIMULJN-UHFFFAOYSA-N,C1=Cc2cccc3cccc1c23,-3.96,downstream,C1=Cc2cccc3cccc1c23
GBDZXPJXOMHESU-UHFFFAOYSA-N,Clc1ccc(Cl)c(Cl)c1Cl,-4.57,downstream,c1ccccc1
JHBKHLUZVFWLAG-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)cc1Cl,-5.56,downstream,c1ccccc1
IYYZUPMFVPLQIF-UHFFFAOYSA-N,c1ccc2c(c1)sc1ccccc12,-4.38,downstream,c1ccc2c(c1)sc1ccccc12
WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC12CCC(CC1)C(C)(C)O2,-1.74,downstream,C1CC2CCC1CO2
CEOCDNVZRAIOQZ-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65,downstream,c1ccccc1
IBYHHJPAARCAIE-UHFFFAOYSA-N,ClCCBr,-1.32,downstream,EMPTY_SCAFFOLD
QTBFPMKWQKYFLR-UHFFFAOYSA-N,CC(C)CCl,-2.0,downstream,EMPTY_SCAFFOLD
JOYRKODLDBILNP-UHFFFAOYSA-N,CCOC(=N)O,0.85,downstream,EMPTY_SCAFFOLD
MLUCVPSAIODCQM-NSCUHMNNSA-N,C/C=C/C=O,0.32,downstream,EMPTY_SCAFFOLD
PCWGTDULNUVNBN-UHFFFAOYSA-N,CC(C)CCCO,-1.14,downstream,EMPTY_SCAFFOLD
CTMHWPIWNRWQEG-UHFFFAOYSA-N,CC1=CCCCC1,-3.27,downstream,C1=CCCCC1
XKYICAQFSCFURC-UHFFFAOYSA-N,CC(C)CCOC=O,-1.52,downstream,EMPTY_SCAFFOLD
ISTJMQSHILQAEC-UHFFFAOYSA-N,CCC(O)C(C)C,-0.7,downstream,EMPTY_SCAFFOLD
QCDWFXQBSFUVSP-UHFFFAOYSA-N,OCCOc1ccccc1,-0.7,downstream,c1ccccc1
UIHCLUNTQKBZGK-UHFFFAOYSA-N,CCC(C)C(C)=O,-0.67,downstream,EMPTY_SCAFFOLD
RUFPHBVGCFYCNW-UHFFFAOYSA-N,Nc1cccc2ccccc12,-1.92,downstream,c1ccc2ccccc2c1
BEZDDPMMPIDMGJ-UHFFFAOYSA-N,Cc1cc(C)c(C)c(C)c1C,-4.0,downstream,c1ccccc1
CDOSHBSSFJOMGT-UHFFFAOYSA-N,C=CC(C)(O)CCC=C(C)C,-1.99,downstream,EMPTY_SCAFFOLD
KBEBGUQPQBELIU-UHFFFAOYSA-N,CCOC(=O)C=Cc1ccccc1,-3.0,downstream,c1ccccc1
RRAFCDWBNXTKKO-UHFFFAOYSA-N,C=CCc1ccc(O)c(OC)c1,-1.56,downstream,c1ccccc1
