inchikey,smiles,value,tier,scaffold
RNVCVTLRINQCPJ-UHFFFAOYSA-N,Cc1ccccc1N,349.3,tier1,c1ccccc1
UUIQMZJEGPQKFD-UHFFFAOYSA-N,CCCC(=O)OC,398.8,tier1,EMPTY_SCAFFOLD
WVDDGKGOMKODPV-UHFFFAOYSA-N,OCc1ccccc1,365.47,tier1,c1ccccc1
XTXRWKRVRITETP-UHFFFAOYSA-N,C=COC(C)=O,328.0,tier1,EMPTY_SCAFFOLD
ZWRUINPWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO,558.56,tier1,EMPTY_SCAFFOLD
AFFLGGQVNFXPEV-UHFFFAOYSA-N,C=CCCCCCCCC,542.93,tier1,EMPTY_SCAFFOLD
DOGIHOCMZJUJNR-UHFFFAOYSA-N,CCCCC(C)CCC,502.7,tier1,EMPTY_SCAFFOLD
FUZZWVXGSFPDMH-UHFFFAOYSA-N,CCCCCC(=O)O,441.0,tier1,EMPTY_SCAFFOLD
MCSINKKTEDDPNK-UHFFFAOYSA-N,CCCOC(=O)CC,442.0,tier1,EMPTY_SCAFFOLD
MWKFXSUHUHTGQN-UHFFFAOYSA-N,CCCCCCCCCCO,597.48,tier1,EMPTY_SCAFFOLD
WGECXQBGLLYSFP-UHFFFAOYSA-N,CCC(C)C(C)C,414.55,tier1,EMPTY_SCAFFOLD
GGBJHURWWWLEQH-UHFFFAOYSA-N,CCCCC1CCCCC1,458.48,tier1,C1CCCCC1
GIEZWIDCIFCQPS-UHFFFAOYSA-N,CCC(C)(CC)CC,424.72,tier1,EMPTY_SCAFFOLD
HDGQICNBXPAKLR-UHFFFAOYSA-N,CCC(C)CC(C)C,447.6,tier1,EMPTY_SCAFFOLD
NTIZESTWPVYFNL-UHFFFAOYSA-N,CC(=O)CC(C)C,406.77,tier1,EMPTY_SCAFFOLD
RNTWWGNZUXGTAX-UHFFFAOYSA-N,CCC(C)C(C)CC,451.58,tier1,EMPTY_SCAFFOLD
ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,CCCCCCC(C)=O,496.2,tier1,EMPTY_SCAFFOLD
GWESVXSMPKAFAS-UHFFFAOYSA-N,CC(C)C1CCCCC1,405.0,tier1,C1CCCCC1
IIYFAKIEWZDVMP-UHFFFAOYSA-N,CCCCCCCCCCCCC,663.43,tier1,EMPTY_SCAFFOLD
JLTDJTHDQAWBAV-UHFFFAOYSA-N,CN(C)c1ccccc1,366.0,tier1,c1ccccc1
KBPCCVWUMVGXGF-UHFFFAOYSA-N,CC(C)CCCC(C)C,481.5,tier1,EMPTY_SCAFFOLD
LZCLXQDLBQLTDK-UHFFFAOYSA-N,CCOC(=O)C(C)O,456.0,tier1,EMPTY_SCAFFOLD
NPDACUSDTOMAMK-UHFFFAOYSA-N,Cc1ccc(Cl)cc1,342.0,tier1,c1ccccc1
SHOJXDKTYKFBRD-UHFFFAOYSA-N,CC(=O)C=C(C)C,398.11,tier1,EMPTY_SCAFFOLD
ZLCSFXXPPANWQY-UHFFFAOYSA-N,CCc1cccc(C)c1,404.17,tier1,c1ccccc1
BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,702.68,tier1,EMPTY_SCAFFOLD
MLFHJEHSLIIPHL-UHFFFAOYSA-N,CC(=O)OCCC(C)C,476.3,tier1,EMPTY_SCAFFOLD
WWRCMNKATXZARA-UHFFFAOYSA-N,Cc1ccccc1C(C)C,426.7,tier1,c1ccccc1
CLZCPQKGOAXOJT-UHFFFAOYSA-N,CCC(CC)C(C)(C)C,461.0,tier1,EMPTY_SCAFFOLD
HHOSMYBYIHNXNO-UHFFFAOYSA-N,CC(C)CCC(C)(C)C,460.07,tier1,EMPTY_SCAFFOLD
HXVNBWAKAOHACI-UHFFFAOYSA-N,CC(C)C(=O)C(C)C,457.0,tier1,EMPTY_SCAFFOLD
PQNFLJBBNBOBRQ-UHFFFAOYSA-N,c1ccc2c(c1)CCC2,234.0,tier1,c1ccc2c(c1)CCC2
QPJVMBTYPHYUOC-UHFFFAOYSA-N,COC(=O)c1ccccc1,414.0,tier1,c1ccccc1
LMAUULKNZLEMGN-UHFFFAOYSA-N,CCc1cc(C)cc(C)c1,426.1,tier1,c1ccccc1
FGLBSLMDCBOPQK-UHFFFAOYSA-N,CC(C)[N+](=O)[O-],347.69,tier1,EMPTY_SCAFFOLD
QUKOJKFJIHSBKV-UHFFFAOYSA-N,CCC(C)(C)C(C)(C)C,436.6,tier1,EMPTY_SCAFFOLD
VZFMYOCAEQDWDY-UHFFFAOYSA-N,CC(C)C(C)C(C)(C)C,451.2,tier1,EMPTY_SCAFFOLD
PLAZTCDQAHEYBI-UHFFFAOYSA-N,Cc1ccccc1[N+](=O)[O-],387.0,tier1,c1ccccc1
HVTICUPFWKNHNG-UHFFFAOYSA-N,CCI,295.52,tier1,EMPTY_SCAFFOLD
WSFSSNUMVMOOMR-UHFFFAOYSA-N,C=O,218.66,tier1,EMPTY_SCAFFOLD
FJBFPHVGVWTDIP-UHFFFAOYSA-N,BrCBr,292.96,tier1,EMPTY_SCAFFOLD
OPKOKAMJFNKNAS-UHFFFAOYSA-N,CNCCO,344.0,tier1,EMPTY_SCAFFOLD
TVDSBUOJIPERQY-UHFFFAOYSA-N,C#CCO,293.0,tier1,EMPTY_SCAFFOLD
VVJKKWFAADXIJK-UHFFFAOYSA-N,C=CCN,312.0,tier1,EMPTY_SCAFFOLD
IBXNCJKFFQIKKY-UHFFFAOYSA-N,C#CCCC,329.8,tier1,EMPTY_SCAFFOLD
OSDWBNJEKMUWAV-UHFFFAOYSA-N,C=CCCl,307.0,tier1,EMPTY_SCAFFOLD
PAAZPARNPHGIKF-UHFFFAOYSA-N,BrCCBr,329.74,tier1,EMPTY_SCAFFOLD
XTHFKEDIFFGKHM-UHFFFAOYSA-N,COCCOC,385.0,tier1,EMPTY_SCAFFOLD
BDFAOUQQXJIZDG-UHFFFAOYSA-N,CC(C)CS,362.84,tier1,EMPTY_SCAFFOLD
CGHIBGNXEGJPQZ-UHFFFAOYSA-N,C#CCCCC,369.4,tier1,EMPTY_SCAFFOLD
QYZLKGVUSQXAMU-UHFFFAOYSA-N,C=CCC=C,334.0,tier1,EMPTY_SCAFFOLD
RFFFKMOABOFIDF-UHFFFAOYSA-N,CCCCC#N,366.14,tier1,EMPTY_SCAFFOLD
RMGHERXMTMUMMV-UHFFFAOYSA-N,COC(C)C,341.6,tier1,EMPTY_SCAFFOLD
VQTUBCCKSQIDNK-UHFFFAOYSA-N,C=C(C)C,293.59,tier1,EMPTY_SCAFFOLD
YLQBMQCUIZJEEH-UHFFFAOYSA-N,c1ccoc1,267.14,tier1,c1ccoc1
JARKCYVAAOWBJS-UHFFFAOYSA-N,CCCCCC=O,422.14,tier1,EMPTY_SCAFFOLD
NQRYJNQNLNOLGT-UHFFFAOYSA-N,C1CCNCC1,337.0,tier1,C1CCNCC1
VPIAKHNXCOTPAY-UHFFFAOYSA-N,CCCCCCCS,493.89,tier1,EMPTY_SCAFFOLD
BGTOWKSIORTVQH-UHFFFAOYSA-N,O=C1CCCC1,325.0,tier1,O=C1CCCC1
IFTRQJLVEBNKJK-UHFFFAOYSA-N,CCC1CCCC1,378.32,tier1,C1CCCC1
ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Oc1ccccc1,314.81,tier1,c1ccccc1
QNVRIHYSUZMSGM-UHFFFAOYSA-N,CCCCC(C)O,436.0,tier1,EMPTY_SCAFFOLD
SNHMUERNLJLMHN-UHFFFAOYSA-N,Ic1ccccc1,334.05,tier1,c1ccccc1
TZYRSLHNPKPEFV-UHFFFAOYSA-N,CCC(CC)CO,427.15,tier1,EMPTY_SCAFFOLD
WMXCDAVJEZZYLT-UHFFFAOYSA-N,CC(C)(C)S,337.86,tier1,EMPTY_SCAFFOLD
WSSSPWUEQFSQQG-UHFFFAOYSA-N,C=CCC(C)C,368.0,tier1,EMPTY_SCAFFOLD
WWUVJRULCWHUSA-UHFFFAOYSA-N,C=C(C)CCC,374.0,tier1,EMPTY_SCAFFOLD
ZMANZCXQSJIPKH-UHFFFAOYSA-N,CCN(CC)CC,405.43,tier1,EMPTY_SCAFFOLD
AVMSWPWPYJVYKY-UHFFFAOYSA-N,CC(C)COC=O,406.6,tier1,EMPTY_SCAFFOLD
BAPJBEWLBFYGME-UHFFFAOYSA-N,C=CC(=O)OC,385.64,tier1,EMPTY_SCAFFOLD
CHBAWFGIXDBEBT-UHFFFAOYSA-N,CCCC(C)CCC,457.39,tier1,EMPTY_SCAFFOLD
DHKHKXVYLBGOIT-UHFFFAOYSA-N,CCOC(C)OCC,454.0,tier1,EMPTY_SCAFFOLD
FALCMQXTWHPRIH-UHFFFAOYSA-N,C=C(Cl)CCl,336.0,tier1,EMPTY_SCAFFOLD
JRZJOMJEPLMPRA-UHFFFAOYSA-N,C=CCCCCCCC,501.49,tier1,EMPTY_SCAFFOLD
KAESVJOAVNADME-UHFFFAOYSA-N,c1cc[nH]c1,270.54,tier1,c1cc[nH]c1
KDIAMAVWIJYWHN-UHFFFAOYSA-N,CCCC1CCCC1,417.27,tier1,C1CCCC1
MXLMTQWGSQIYOW-UHFFFAOYSA-N,CC(C)C(C)O,385.17,tier1,EMPTY_SCAFFOLD
NBRKLOOSMBRFMH-UHFFFAOYSA-N,CC(C)(C)Cl,317.53,tier1,EMPTY_SCAFFOLD
OWBTYPJTUOEWEK-UHFFFAOYSA-N,CC(O)C(C)O,399.0,tier1,EMPTY_SCAFFOLD
WGQKYBSKWIADBV-UHFFFAOYSA-N,NCc1ccccc1,358.0,tier1,c1ccccc1
AOPDRZXCEAKHHW-UHFFFAOYSA-N,CCCCCOCCCCC,585.0,tier1,EMPTY_SCAFFOLD
BZHMBWZPUJHVEE-UHFFFAOYSA-N,CC(C)CC(C)C,396.89,tier1,EMPTY_SCAFFOLD
DEDZSLCZHWTGOR-UHFFFAOYSA-N,CCCC1CCCCC1,419.53,tier1,C1CCCCC1
IBSQPLPBRSHTTG-UHFFFAOYSA-N,Cc1ccccc1Cl,348.0,tier1,c1ccccc1
JFDZBHWFFUWGJE-UHFFFAOYSA-N,N#Cc1ccccc1,321.04,tier1,c1ccccc1
OIFBSDVPJOWBCH-UHFFFAOYSA-N,CCOC(=O)OCC,404.0,tier1,EMPTY_SCAFFOLD
RRQYJINTUHWNHW-UHFFFAOYSA-N,CCOCCOCCOCC,585.0,tier1,EMPTY_SCAFFOLD
RSJKGSCJYJTIGS-UHFFFAOYSA-N,CCCCCCCCCCC,585.0,tier1,EMPTY_SCAFFOLD
SEEOMASXHIJCDV-UHFFFAOYSA-N,CCCCCC(C)CC,504.7,tier1,EMPTY_SCAFFOLD
BTMVHUNTONAYDX-UHFFFAOYSA-N,CCCCOC(=O)CC,481.3,tier1,EMPTY_SCAFFOLD
CYRMSUTZVYGINF-UHFFFAOYSA-N,FC(Cl)(Cl)Cl,309.62,tier1,EMPTY_SCAFFOLD
GWYFCOCPABKNJV-UHFFFAOYSA-N,CC(C)CC(=O)O,390.0,tier1,EMPTY_SCAFFOLD
QRMPKOFEUHIBNM-UHFFFAOYSA-N,CC1CCC(C)CC1,367.625,tier1,C1CCCCC1
RLSSMJSEOOYNOY-UHFFFAOYSA-N,Cc1cccc(O)c1,356.04,tier1,c1ccccc1
SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,624.2,tier1,EMPTY_SCAFFOLD
CQEYYJKEWSMYFG-UHFFFAOYSA-N,C=CC(=O)OCCCC,485.12,tier1,EMPTY_SCAFFOLD
LQZZUXJYWNFBMV-UHFFFAOYSA-N,CCCCCCCCCCCCO,675.21,tier1,EMPTY_SCAFFOLD
PNPCRKVUWYDDST-UHFFFAOYSA-N,Nc1cccc(Cl)c1,356.0,tier1,c1ccccc1
YRKCREAYFQTBPV-UHFFFAOYSA-N,CC(=O)CC(C)=O,403.0,tier1,EMPTY_SCAFFOLD
JLBJTVDPSNHSKJ-UHFFFAOYSA-N,C=Cc1ccc(C)cc1,383.67,tier1,c1ccccc1
JSRLURSZEMLAFO-UHFFFAOYSA-N,Brc1cccc(Br)c1,366.9,tier1,c1ccccc1
JZHGRUMIRATHIU-UHFFFAOYSA-N,C=Cc1cccc(C)c1,389.5,tier1,c1ccccc1
KWOLFJPFCHCOCG-UHFFFAOYSA-N,CC(=O)c1ccccc1,384.51,tier1,c1ccccc1
FXNDIJDIPNCZQJ-UHFFFAOYSA-N,C=C(C)CC(C)(C)C,429.0,tier1,EMPTY_SCAFFOLD
SQYNKIJPMDEDEG-UHFFFAOYSA-N,CC1OC(C)OC(C)O1,337.48,tier1,C1OCOCO1
WMOVHXAZOJBABW-UHFFFAOYSA-N,CC(=O)OC(C)(C)C,406.2,tier1,EMPTY_SCAFFOLD
YCOZIPAWZNQLMR-UHFFFAOYSA-N,CCCCCCCCCCCCCCC,741.93,tier1,EMPTY_SCAFFOLD
CXWXQJXEFPUFDZ-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2,369.64,tier1,c1ccc2c(c1)CCCC2
GETTZEONDQJALK-UHFFFAOYSA-N,FC(F)(F)c1ccccc1,372.59,tier1,c1ccccc1
JTPNRXUCIXHOKM-UHFFFAOYSA-N,Clc1cccc2ccccc12,375.0,tier1,c1ccc2ccccc2c1
MTZQAGJQAFMTAQ-UHFFFAOYSA-N,CCOC(=O)c1ccccc1,455.0,tier1,c1ccccc1
XCYJPXQACVEIOS-UHFFFAOYSA-N,Cc1cccc(C(C)C)c1,431.5,tier1,c1ccccc1
ZMXIYERNXPIYFR-UHFFFAOYSA-N,CCc1cccc2ccccc12,420.9,tier1,c1ccc2ccccc2c1
BFIMMTCNYPIMRN-UHFFFAOYSA-N,Cc1cc(C)c(C)c(C)c1,422.5,tier1,c1ccccc1
FLKPEMZONWLCSK-UHFFFAOYSA-N,CCOC(=O)c1ccccc1C(=O)OCC,742.0,tier1,c1ccccc1
OTMSDBZUPAUEDD-UHFFFAOYSA-N,CC,229.12,tier1,EMPTY_SCAFFOLD
PVWOIHVRPOBWPI-UHFFFAOYSA-N,CCCI,336.06,tier1,EMPTY_SCAFFOLD
WQOXQRCZOLPYPM-UHFFFAOYSA-N,CSSC,336.69,tier1,EMPTY_SCAFFOLD
JJWKPURADFRFRB-UHFFFAOYSA-N,O=C=S,231.47,tier1,EMPTY_SCAFFOLD
KDKYADYSIPSCCQ-UHFFFAOYSA-N,C#CCC,290.83,tier1,EMPTY_SCAFFOLD
WQAQPCDUOCURKW-UHFFFAOYSA-N,CCCCS,375.2,tier1,EMPTY_SCAFFOLD
FJKIXWOMBXYWOQ-UHFFFAOYSA-N,C=COCC,349.0,tier1,EMPTY_SCAFFOLD
FMKOJHQHASLBPH-UHFFFAOYSA-N,CC(C)I,324.47,tier1,EMPTY_SCAFFOLD
ZRKMQKLGEQPLNS-UHFFFAOYSA-N,CCCCCS,415.39,tier1,EMPTY_SCAFFOLD
AOHJOMMDDJHIJH-UHFFFAOYSA-N,CC(N)CN,380.1,tier1,EMPTY_SCAFFOLD
DNIAPMSPPWPWGF-UHFFFAOYSA-N,CC(O)CO,351.87,tier1,EMPTY_SCAFFOLD
PMBXCGGQNSVESQ-UHFFFAOYSA-N,CCCCCCS,454.7,tier1,EMPTY_SCAFFOLD
SJNALLRHIVGIBI-UHFFFAOYSA-N,C=CCC#N,302.0,tier1,EMPTY_SCAFFOLD
ULYZAYCEDJDHCC-UHFFFAOYSA-N,CC(C)Cl,305.94,tier1,EMPTY_SCAFFOLD
VOPWNXZWBYDODV-UHFFFAOYSA-N,FC(F)Cl,280.86,tier1,EMPTY_SCAFFOLD
ZQDPJFUHLCOCRG-UHFFFAOYSA-N,CCC=CCC,377.225,tier1,EMPTY_SCAFFOLD
AILKHAQXUAOOFU-UHFFFAOYSA-N,CCCCCC#N,405.83,tier1,EMPTY_SCAFFOLD
BRLQWZUYTZBJKN-UHFFFAOYSA-N,ClCC1CO1,319.32,tier1,C1CO1
KJDRSWPQXHESDQ-UHFFFAOYSA-N,ClCCCCCl,389.0,tier1,EMPTY_SCAFFOLD
OXHNLMTVIGZXSG-UHFFFAOYSA-N,Cn1cccc1,307.5,tier1,c1cc[nH]c1
PYGSKMBEVAICCR-UHFFFAOYSA-N,C=CCCC=C,374.0,tier1,EMPTY_SCAFFOLD
QPRQEDXDYOZYLA-UHFFFAOYSA-N,CCC(C)CO,393.51,tier1,EMPTY_SCAFFOLD
SBASXUCJHJRPEV-UHFFFAOYSA-N,COCCOCCO,476.0,tier1,EMPTY_SCAFFOLD
UEEJHVSXFDXPFK-UHFFFAOYSA-N,CN(C)CCO,384.0,tier1,EMPTY_SCAFFOLD
UPSXAPQYNGXVBF-UHFFFAOYSA-N,CCC(C)Br,381.0,tier1,EMPTY_SCAFFOLD
UZKWTJUDCOPSNM-UHFFFAOYSA-N,C=COCCCC,428.0,tier1,EMPTY_SCAFFOLD
WETWJCDKMRHUPV-UHFFFAOYSA-N,CC(=O)Cl,294.97,tier1,EMPTY_SCAFFOLD
YHQXBTXEYZIYOV-UHFFFAOYSA-N,C=CC(C)C,333.47,tier1,EMPTY_SCAFFOLD
BEQGRRJLJLVQAQ-UHFFFAOYSA-N,CC=C(C)CC,378.44,tier1,EMPTY_SCAFFOLD
DIQMPQMYFZXDAX-UHFFFAOYSA-N,CCCCCOC=O,447.3,tier1,EMPTY_SCAFFOLD
DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,326.27,tier1,EMPTY_SCAFFOLD
IRUCBBFNLDIMIK-UHFFFAOYSA-N,CCCC=CCCC,458.0,tier1,EMPTY_SCAFFOLD
ITQTTZVARXURQS-UHFFFAOYSA-N,Cc1cccnc1,324.97,tier1,c1ccncc1
KZCOBXFFBQJQHH-UHFFFAOYSA-N,CCCCCCCCS,533.14,tier1,EMPTY_SCAFFOLD
LBKDGROORAKTLC-UHFFFAOYSA-N,ClCCCCCCl,429.0,tier1,EMPTY_SCAFFOLD
LDTAOIUHUHHCMU-UHFFFAOYSA-N,C=CC(C)CC,376.81,tier1,EMPTY_SCAFFOLD
PAKGDPSCXSUALC-UHFFFAOYSA-N,C=C=C(C)C,321.51,tier1,EMPTY_SCAFFOLD
RYKZRKKEYSRDNF-UHFFFAOYSA-N,C=C(CC)CC,368.0,tier1,EMPTY_SCAFFOLD
YBRBMKDOPFTVDT-UHFFFAOYSA-N,CC(C)(C)N,327.73,tier1,EMPTY_SCAFFOLD
YGYAWVDWMABLBF-UHFFFAOYSA-N,O=C(Cl)Cl,283.74,tier1,EMPTY_SCAFFOLD
CETWDUZRCINIHU-UHFFFAOYSA-N,CCCCCC(C)O,475.0,tier1,EMPTY_SCAFFOLD
PFCHFHIRKBAQGU-UHFFFAOYSA-N,CCCC(=O)CC,409.2,tier1,EMPTY_SCAFFOLD
QABLOFMHHSOFRJ-UHFFFAOYSA-N,COC(=O)CCl,373.0,tier1,EMPTY_SCAFFOLD
RIFGWPKJUGCATF-UHFFFAOYSA-N,CCOC(=O)Cl,346.0,tier1,EMPTY_SCAFFOLD
SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,338.36,tier1,O=C1CCCN1
SFRKSDZMZHIISH-UHFFFAOYSA-N,CCCC(CC)CC,457.86,tier1,EMPTY_SCAFFOLD
YPVPQMCSLFDIKA-UHFFFAOYSA-N,C=CC(CC)CC,415.0,tier1,EMPTY_SCAFFOLD
DLRJIFUOBPOJNS-UHFFFAOYSA-N,CCOc1ccccc1,402.0,tier1,c1ccccc1
GYHFUZHODSMOHU-UHFFFAOYSA-N,CCCCCCCCC=O,539.88,tier1,EMPTY_SCAFFOLD
HVZJRWJGKQPSFL-UHFFFAOYSA-N,CCC(C)(C)OC,408.0,tier1,EMPTY_SCAFFOLD
JIGUQPWFLRLWPJ-UHFFFAOYSA-N,C=CC(=O)OCC,406.64,tier1,EMPTY_SCAFFOLD
KCXMKQUNVWSEMD-UHFFFAOYSA-N,ClCc1ccccc1,361.0,tier1,c1ccccc1
MHZGKXUYDGKKIU-UHFFFAOYSA-N,CCCCCCCCCCN,599.0,tier1,EMPTY_SCAFFOLD
OWWIWYDDISJUMY-UHFFFAOYSA-N,C=C(C)C(C)C,360.0,tier1,EMPTY_SCAFFOLD
PSVQKOKKLWHNRP-UHFFFAOYSA-N,CCCCC(CC)CC,497.4,tier1,EMPTY_SCAFFOLD
SJWFXCIHNDVPSH-UHFFFAOYSA-N,CCCCCCC(C)O,515.0,tier1,EMPTY_SCAFFOLD
WGLLSSPDPJPLOR-UHFFFAOYSA-N,CC(C)=C(C)C,354.0,tier1,EMPTY_SCAFFOLD
WRMNZCZEMHIOCP-UHFFFAOYSA-N,OCCc1ccccc1,405.0,tier1,c1ccccc1
ZUBZATZOEPUUQF-UHFFFAOYSA-N,CCCCCCC(C)C,498.8,tier1,EMPTY_SCAFFOLD
CERQOIWHTDAKMF-UHFFFAOYSA-N,C=C(C)C(=O)O,350.41,tier1,EMPTY_SCAFFOLD
IALRSQMWHFKJJA-UHFFFAOYSA-N,CCCCCC(C)CCC,541.9,tier1,EMPTY_SCAFFOLD
JXPOLSKBTUYKJB-UHFFFAOYSA-N,CCCC(C)C(C)C,451.96,tier1,EMPTY_SCAFFOLD
OISVCGZHLKNMSJ-UHFFFAOYSA-N,Cc1cccc(C)n1,356.09,tier1,c1ccncc1
PLZDDPSCZHRBOY-UHFFFAOYSA-N,CCCCCCC(C)CC,543.9,tier1,EMPTY_SCAFFOLD
QEGNUYASOUJEHD-UHFFFAOYSA-N,CC1(C)CCCCC1,365.01,tier1,C1CCCCC1
TYSIILFJZXHVPU-UHFFFAOYSA-N,CCCCC(C)CCCC,536.5,tier1,EMPTY_SCAFFOLD
BGXXXYLRPIRDHJ-UHFFFAOYSA-N,CCC(CC)(CC)CC,436.5,tier1,EMPTY_SCAFFOLD
CRSBERNSMYQZNG-UHFFFAOYSA-N,C=CCCCCCCCCCC,621.11,tier1,EMPTY_SCAFFOLD
DCKVNWZUADLDEH-UHFFFAOYSA-N,CCC(C)OC(C)=O,439.1,tier1,EMPTY_SCAFFOLD
NJBCRXCAPCODGX-UHFFFAOYSA-N,CC(C)CNCC(C)C,485.0,tier1,EMPTY_SCAFFOLD
PSABUFWDVWCFDP-UHFFFAOYSA-N,CCCCCC(C)(C)C,471.8,tier1,EMPTY_SCAFFOLD
VVQNEPGJFQJSBK-UHFFFAOYSA-N,C=C(C)C(=O)OC,401.0,tier1,EMPTY_SCAFFOLD
WWZKQHOCKIZLMA-UHFFFAOYSA-N,CCCCCCCC(=O)O,520.0,tier1,EMPTY_SCAFFOLD
AUYRUAVCWOAHQN-UHFFFAOYSA-N,C=C(C)C(C)(C)C,380.4,tier1,EMPTY_SCAFFOLD
AXIUBBVSOWPLDA-UHFFFAOYSA-N,CCc1cc(C)ccc1C,436.6,tier1,c1ccccc1
HFFLGKNGCAIQMO-UHFFFAOYSA-N,O=CC(Cl)(Cl)Cl,348.0,tier1,EMPTY_SCAFFOLD
MEMBJMDZWKVOTB-UHFFFAOYSA-N,CCc1ccc(C)cc1C,436.6,tier1,c1ccccc1
NNBZCPXTIHJBJL-UHFFFAOYSA-N,C1CCC2CCCCC2C1,374.55,tier1,C1CCC2CCCCC2C1
PPXUHEORWJQRHJ-UHFFFAOYSA-N,CCOC(=O)CC(C)C,482.0,tier1,EMPTY_SCAFFOLD
QVLAWKAXOMEXPM-UHFFFAOYSA-N,ClCC(Cl)(Cl)Cl,355.85,tier1,EMPTY_SCAFFOLD
SMWDFEZZVXVKRB-UHFFFAOYSA-N,c1ccc2ncccc2c1,365.6,tier1,c1ccc2ncccc2c1
VQOXUMQBYILCKR-UHFFFAOYSA-N,C=CCCCCCCCCCCC,660.31,tier1,EMPTY_SCAFFOLD
BWZVCCNYKMEVEX-UHFFFAOYSA-N,Cc1cc(C)nc(C)c1,477.0,tier1,c1ccncc1
IMFACGCPASFAPR-UHFFFAOYSA-N,CCCCN(CCCC)CCCC,657.0,tier1,EMPTY_SCAFFOLD
LAAVYEUJEMRIGF-UHFFFAOYSA-N,CC(C)=CC(C)(C)C,425.0,tier1,EMPTY_SCAFFOLD
DCAYPVUWAIABOU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC,778.31,tier1,EMPTY_SCAFFOLD
AQEFLFZSWDEAIP-UHFFFAOYSA-N,CC(C)(C)OC(C)(C)C,425.0,tier1,EMPTY_SCAFFOLD
GRWFGVWFFZKLTI-UHFFFAOYSA-N,CC1=CCC2CC1C2(C)C,473.0,tier1,C1=CC2CC(C1)C2
NDJKXXJCMXVBJW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC,820.23,tier1,EMPTY_SCAFFOLD
BNIXVQGCZULYKV-UHFFFAOYSA-N,ClC(Cl)C(Cl)(Cl)Cl,381.41,tier1,EMPTY_SCAFFOLD
HJOVHMDZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1,422.0,tier1,O=C1C=CCCC1
UQEAIHBTYFGYIE-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)C,534.9,tier1,EMPTY_SCAFFOLD
MQIUGAXCHLFZKX-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,1149.0,tier1,c1ccccc1
LSDPWZHWYPCBBB-UHFFFAOYSA-N,CS,255.02,tier1,EMPTY_SCAFFOLD
LCGLNKUTAGEVQW-UHFFFAOYSA-N,COC,266.69,tier1,EMPTY_SCAFFOLD
HZAXFHJVJLSVMW-UHFFFAOYSA-N,NCCO,320.24,tier1,EMPTY_SCAFFOLD
MWWATHDPGQKSAR-UHFFFAOYSA-N,C#CC,248.11,tier1,EMPTY_SCAFFOLD
XOBKSJJDNFUZPF-UHFFFAOYSA-N,CCOC,310.62,tier1,EMPTY_SCAFFOLD
ATHHXGZTWNVVOU-UHFFFAOYSA-N,CN=CO,280.58,tier1,EMPTY_SCAFFOLD
YPFDHNVEDLHUCE-UHFFFAOYSA-N,OCCCO,358.9,tier1,EMPTY_SCAFFOLD
NPNPZTNLOVBDOC-UHFFFAOYSA-N,CC(F)F,282.42,tier1,EMPTY_SCAFFOLD
QMMOXUPEWRXHJS-UHFFFAOYSA-N,CC=CCC,343.34,tier1,EMPTY_SCAFFOLD
WERYXYBDKMZEQL-UHFFFAOYSA-N,OCCCCO,380.91,tier1,EMPTY_SCAFFOLD
HRQGCQVOJVTVLU-UHFFFAOYSA-N,ClCOCCl,360.0,tier1,EMPTY_SCAFFOLD
HXKKHQJGJAFBHI-UHFFFAOYSA-N,CC(O)CN,365.0,tier1,EMPTY_SCAFFOLD
KFUSEUYYWQURPO-UHFFFAOYSA-N,ClC=CCl,289.73,tier1,EMPTY_SCAFFOLD
LVMTVPFRTKXRPH-UHFFFAOYSA-N,C=C=CCC,334.8,tier1,EMPTY_SCAFFOLD
MTHSVFCYNBDYFN-UHFFFAOYSA-N,OCCOCCO,440.0,tier1,EMPTY_SCAFFOLD
PMJHHCWVYXUKFD-UHFFFAOYSA-N,C=CC=CC,319.2,tier1,EMPTY_SCAFFOLD
PZHIWRCQKBBTOW-UHFFFAOYSA-N,CCCCOCC,429.0,tier1,EMPTY_SCAFFOLD
RBACIKXCRWGCBB-UHFFFAOYSA-N,CCC1CO1,322.0,tier1,C1CO1
RPNUMPOLZDHAAY-UHFFFAOYSA-N,NCCNCCN,444.0,tier1,EMPTY_SCAFFOLD
RYPKRALMXUUNKS-UHFFFAOYSA-N,CC=CCCC,368.5,tier1,EMPTY_SCAFFOLD
APQIUTYORBAGEZ-UHFFFAOYSA-N,CC(Br)Br,327.6,tier1,EMPTY_SCAFFOLD
