inchikey,smiles,value,tier,scaffold
YYGNTYWPHWGJRM-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,12.0,manual,EMPTY_SCAFFOLD
UHEPJGULSIKKTP-UHFFFAOYSA-N,CC(=O)CCC=C(C)C,0.980181,manual,EMPTY_SCAFFOLD
QMVPMAAFGQKVCJ-UHFFFAOYSA-N,CC(C)=CCCC(C)CCO,11.1,manual,EMPTY_SCAFFOLD
LTXYCVUUSVVORL-UHFFFAOYSA-N,CC(C)=CCCCl,0.534703,manual,EMPTY_SCAFFOLD
KWISWUFGPUHDRY-UHFFFAOYSA-N,CC(C)=CCl,0.39518,manual,EMPTY_SCAFFOLD
GRLHOORFDPGKMC-UHFFFAOYSA-N,CC(C)=CF,0.175926,manual,EMPTY_SCAFFOLD
NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,0.467274,manual,EMPTY_SCAFFOLD
NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,0.1666666666666666,manual,EMPTY_SCAFFOLD
USCSRAJGJYMJFZ-UHFFFAOYSA-N,C#CC(C)C,0.24447,manual,EMPTY_SCAFFOLD
LRDFRRGEGBBSRN-UHFFFAOYSA-N,CC(C)C#N,0.4585,manual,EMPTY_SCAFFOLD
GIBPFTYFAOOKOV-UHFFFAOYSA-N,C=C(C(C)C)C(C)C,0.400676,manual,EMPTY_SCAFFOLD
KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,1.1919333333333335,manual,EMPTY_SCAFFOLD
URVWKTROBMKSAQ-UHFFFAOYSA-N,C=C(Br)C(C)C,0.682802,manual,EMPTY_SCAFFOLD
ZISSAWUMDACLOM-UHFFFAOYSA-N,CC(C)C(C)(C)C,0.5628888888888889,manual,EMPTY_SCAFFOLD
BOBYQFFCQPQLOB-UHFFFAOYSA-N,CC(C)C(C)(C)C(C)O,0.738423,manual,EMPTY_SCAFFOLD
LLFHCOGPDCJMKY-UHFFFAOYSA-N,C=CC(C)(C)C(C)C,0.393599,manual,EMPTY_SCAFFOLD
PRNFUXYRTWHXNG-UHFFFAOYSA-N,CC(C)C(C)(C)I,1.06095,manual,EMPTY_SCAFFOLD
CRJLQECEGNIMNG-UHFFFAOYSA-N,CC(C)C(C)(C)S,0.556756,manual,EMPTY_SCAFFOLD
WTFQLRFJNHTEIC-UHFFFAOYSA-N,CC(C)C(C)(F)F,0.394769,manual,EMPTY_SCAFFOLD
BLGVDCMNIAOLHA-UHFFFAOYSA-N,CC(C)C(C)Br,0.612094,manual,EMPTY_SCAFFOLD
FTPXXARYDFWPGE-UHFFFAOYSA-N,CC(C)C(C)C(C)(C)O,0.699391,manual,EMPTY_SCAFFOLD
FAWUHEYSSPPNSH-UHFFFAOYSA-N,C=C(C)C(C)C(C)C,0.395696,manual,EMPTY_SCAFFOLD
RLPGDEORIPLBNF-UHFFFAOYSA-N,CC(C)C(C)C(C)C,0.562495,manual,EMPTY_SCAFFOLD
PAZDSSMTPLLLIR-UHFFFAOYSA-N,CC(C)C(C)C(C)CO,0.746077,manual,EMPTY_SCAFFOLD
UFWIBUBEFUNVNI-UHFFFAOYSA-N,C=CCC(C)C(C)C,0.403779,manual,EMPTY_SCAFFOLD
DLOFUBIPWFBYNG-UHFFFAOYSA-N,CC(C)C(C)CI,1.04273,manual,EMPTY_SCAFFOLD
JMTRCXPSDMMAGM-UHFFFAOYSA-N,CC(C)C(C)Cl,0.392393,manual,EMPTY_SCAFFOLD
MXLMTQWGSQIYOW-UHFFFAOYSA-N,CC(C)C(C)O,3.51,manual,EMPTY_SCAFFOLD
BFLXFRNPNMTTAA-UHFFFAOYSA-N,CC(C)C(C)S,0.475563,manual,EMPTY_SCAFFOLD
IDGDEUZERZKYHG-UHFFFAOYSA-N,CC(C)C(CO)C(C)C,0.741365,manual,EMPTY_SCAFFOLD
QXALUNHYJJONQH-UHFFFAOYSA-N,CC(C)C(F)(F)F,0.188549,manual,EMPTY_SCAFFOLD
ODWOKPQIKZFCER-UHFFFAOYSA-N,CC(C)C(F)CF,0.394769,manual,EMPTY_SCAFFOLD
ILTXOELGTIIKDD-UHFFFAOYSA-N,CC(C)C(F)F,0.302432,manual,EMPTY_SCAFFOLD
RSNMTAYSENLHOW-GQCTYLIASA-N,CC(=O)/C=C/CC(C)C,0.929425,manual,EMPTY_SCAFFOLD
RWGFKTVRMDUZSP-UHFFFAOYSA-N,CC(C)c1ccccc1,0.739,manual,c1ccccc1
GWESVXSMPKAFAS-UHFFFAOYSA-N,CC(C)C1CCCCC1,0.98,manual,C1CCCCC1
YHQXBTXEYZIYOV-UHFFFAOYSA-N,C=CC(C)C,0.200786,manual,EMPTY_SCAFFOLD
UURQIFMXMISCGV-UHFFFAOYSA-N,CC(=O)CC=CC(C)C,0.948612,manual,EMPTY_SCAFFOLD
HLVFKOKELQSXIQ-UHFFFAOYSA-N,CC(C)CBr,0.6105,manual,EMPTY_SCAFFOLD
PTTPXKJBFFKCEK-UHFFFAOYSA-N,CC(C)CC(=O)CC(C)C,0.8818219166666666,manual,EMPTY_SCAFFOLD
ZOIRKXLFEHOVER-UHFFFAOYSA-N,CC(C)CC(=O)OC(C)C,0.64675,manual,EMPTY_SCAFFOLD
NHTMVDHEPJAVLT-UHFFFAOYSA-N,CC(C)CC(C)(C)C,0.4747999999999999,manual,EMPTY_SCAFFOLD
DQOHPSPKVODKLV-UHFFFAOYSA-N,CC(C)CC(C)(C)Cl,0.598264,manual,EMPTY_SCAFFOLD
VGGMROOHXNLMTP-UHFFFAOYSA-N,CC(C)CC(C)C(C)O,0.718163,manual,EMPTY_SCAFFOLD
FEZKAPRRVNNJTK-UHFFFAOYSA-N,C=CC(C)CC(C)C,0.393385,manual,EMPTY_SCAFFOLD
LFEHSRSSAGQWNI-UHFFFAOYSA-N,CC(C)CC(C)CC(O)CC(C)C,0.930297,manual,EMPTY_SCAFFOLD
WETBJXIDTZXCBL-UHFFFAOYSA-N,CC(C)CC(C)CCO,0.721636,manual,EMPTY_SCAFFOLD
HUVYLVIBZCVAKG-UHFFFAOYSA-N,CC(C)CC(C)I,1.04273,manual,EMPTY_SCAFFOLD
WVYWICLMDOOCFB-UHFFFAOYSA-N,CC(C)CC(C)O,4.1,manual,EMPTY_SCAFFOLD
VJKXDWCVZONWBR-UHFFFAOYSA-N,CC(C)CC(C)OC=O,0.597963,manual,EMPTY_SCAFFOLD
JBCIMWBQDMBMMP-UHFFFAOYSA-N,CC(C)CC(C)S,0.563182,manual,EMPTY_SCAFFOLD
GLBJEBQCIZKKHA-UHFFFAOYSA-N,CC(C)CC(F)F,0.394769,manual,EMPTY_SCAFFOLD
DMMNATWUZUXCKV-SEYXRHQNSA-N,CC(C)CC(C(=O)O)N1C(=O)/C(=C2/C(=O)Nc3ccccc32)SC1=S,0.900333,manual,O=C1NC(=S)SC1=C1C(=O)Nc2ccccc21
SNKTZHPOKPYBPT-UHFFFAOYSA-N,CC(C)CC(O)C(C)C,0.685484,manual,EMPTY_SCAFFOLD
DPUYDFJBHDYVQM-UHFFFAOYSA-N,CC(C)CC1CCCC1,0.5151693333333333,manual,C1CCCC1
FFROMNOQCNVNIH-UHFFFAOYSA-N,CC(C)CC1CCCCC1,1.12,manual,C1CCCCC1
VFZIUYUUQFYZBR-UHFFFAOYSA-N,CC(C)=CCC(C)C,0.393974,manual,EMPTY_SCAFFOLD
YGHRJJRRZDOVPD-UHFFFAOYSA-N,CC(C)CC=O,0.5518639166666667,manual,EMPTY_SCAFFOLD
DUJMVKJJUANUMQ-UHFFFAOYSA-N,CC(C)CCC#N,0.98,manual,EMPTY_SCAFFOLD
KCLPHAFBBIUUNI-UHFFFAOYSA-N,CC(C)CCC(=O)OCC(C)C,0.804872,manual,EMPTY_SCAFFOLD
HHOSMYBYIHNXNO-UHFFFAOYSA-N,CC(C)CCC(C)(C)C,0.438937,manual,EMPTY_SCAFFOLD
JPUIYNHIEXIFMV-UHFFFAOYSA-N,CC(C)CCC(C)(C)O,0.675691,manual,EMPTY_SCAFFOLD
ISZWTVCVSJVEOL-UHFFFAOYSA-N,C=C(C)CCC(C)C,0.398024,manual,EMPTY_SCAFFOLD
OBOHUKJIPIBYTA-UHFFFAOYSA-N,CC(C)CCC(C)CO,0.722403,manual,EMPTY_SCAFFOLD
IFNXFJYDRXSXDW-UHFFFAOYSA-N,CC(C)CCC(C)Cl,0.60015,manual,EMPTY_SCAFFOLD
KBPCCVWUMVGXGF-UHFFFAOYSA-N,CC(C)CCCC(C)C,0.455687,manual,EMPTY_SCAFFOLD
XOJVVFBFDXDTEG-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCC(C)C,5.0,manual,EMPTY_SCAFFOLD
RLCKHJSFHOZMDR-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCC(C)CC(=O)O,3.19498,manual,EMPTY_SCAFFOLD
PRAKJMSDJKAYCZ-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,28.33,manual,EMPTY_SCAFFOLD
JNRDWRMJYGDQQE-UHFFFAOYSA-N,CC(=O)OC(C)CCCC(C)C,0.816305,manual,EMPTY_SCAFFOLD
DFVOXRAAHOJJBN-UHFFFAOYSA-N,C=CCCCC(C)C,0.389907,manual,EMPTY_SCAFFOLD
KEVMYFLMMDUPJE-UHFFFAOYSA-N,CC(C)CCCCC(C)C,0.8278,manual,EMPTY_SCAFFOLD
NEOZOXKVMDBOSG-UHFFFAOYSA-N,CC(C)CCCCCCCCCCCCCCC(=O)OC(C)C,8.5,manual,EMPTY_SCAFFOLD
PLLBRTOLHQQAQQ-UHFFFAOYSA-N,CC(C)CCCCCCCO,0.895905,manual,EMPTY_SCAFFOLD
KGKQNDQDVZQTAG-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)C(C)(C)C,3.4,manual,EMPTY_SCAFFOLD
ZVFDTKUVRCTHQE-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,87.4,manual,c1ccccc1
LHWUVOILCRBENG-UHFFFAOYSA-N,CC(C)CCCCCCOC(=O)CCCCCC(C)C,5.4,manual,EMPTY_SCAFFOLD
YKGBNAGNNUEZQC-UHFFFAOYSA-N,CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,7.773,manual,EMPTY_SCAFFOLD
DICUPLXUNISGAQ-UHFFFAOYSA-N,CC(=O)OCCCCCC(C)C,0.853621,manual,EMPTY_SCAFFOLD
KHNRCDHEOHOYFY-UHFFFAOYSA-N,CC(C)CCCI,1.04468,manual,EMPTY_SCAFFOLD
DOCWCRVSOQKFMI-UHFFFAOYSA-N,CC(C)CCCS,0.563182,manual,EMPTY_SCAFFOLD
CZHLPWNZCJEPJB-UHFFFAOYSA-N,CC(C)CCCl,0.418906,manual,EMPTY_SCAFFOLD
BMFVGAAISNGQNM-UHFFFAOYSA-N,CC(C)CCN,0.7235,manual,EMPTY_SCAFFOLD
PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,3.7431625,manual,EMPTY_SCAFFOLD
ZVYGIPWYVVJFRW-UHFFFAOYSA-N,C=CC(=O)OCCC(C)C,0.694132,manual,EMPTY_SCAFFOLD
AZTORLUDPYUCLK-UHFFFAOYSA-N,CC(C)CCOC(=O)CCCCCCCCC(=O)OCCC(C)C,11.8,manual,EMPTY_SCAFFOLD
MLFHJEHSLIIPHL-UHFFFAOYSA-N,CC(=O)OCCC(C)C,0.8068,manual,EMPTY_SCAFFOLD
AQZGPSLYZOOYQP-UHFFFAOYSA-N,CC(C)CCOCCC(C)C,1.012,manual,EMPTY_SCAFFOLD
QTBFPMKWQKYFLR-UHFFFAOYSA-N,CC(C)CCl,0.4354666666666666,manual,EMPTY_SCAFFOLD
WGCJTTUVWKJDAX-UHFFFAOYSA-N,CC(C)CF,0.243873,manual,EMPTY_SCAFFOLD
BTUGGGLMQBJCBN-UHFFFAOYSA-N,CC(C)CI,0.853,manual,EMPTY_SCAFFOLD
KDSNLYIMUZNERS-UHFFFAOYSA-N,CC(C)CN,0.571,manual,EMPTY_SCAFFOLD
NJBCRXCAPCODGX-UHFFFAOYSA-N,CC(C)CNCC(C)C,0.723,manual,EMPTY_SCAFFOLD
ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,3.2218199999999997,manual,EMPTY_SCAFFOLD
RDOFJDLLWVCMRU-UHFFFAOYSA-N,CC(C)COC(=O)CCCCC(=O)OCC(C)C,5.33,manual,EMPTY_SCAFFOLD
HIIBZFKVMXEQMR-UHFFFAOYSA-N,CC(C)COC(C)C,0.430073,manual,EMPTY_SCAFFOLD
AVMSWPWPYJVYKY-UHFFFAOYSA-N,CC(C)COC=O,0.64,manual,EMPTY_SCAFFOLD
HHAPGMVKBLELOE-UHFFFAOYSA-N,CC(C)COCCO,0.819685,manual,EMPTY_SCAFFOLD
PWNZQSUHTOQNEK-UHFFFAOYSA-N,CC(C)COCCOCC(C)C,1.13111,manual,EMPTY_SCAFFOLD
SSWVVEYZXQCZNK-UHFFFAOYSA-N,[C-]#[N+]CC(C)C,0.541231,manual,EMPTY_SCAFFOLD
KXUHSQYYJYAXGZ-UHFFFAOYSA-N,CC(C)Cc1ccccc1,0.8396666666666667,manual,c1ccccc1
ULYZAYCEDJDHCC-UHFFFAOYSA-N,CC(C)Cl,0.3028222222222222,manual,EMPTY_SCAFFOLD
PRNZBCYBKGCOFI-UHFFFAOYSA-N,CC(C)F,0.195851,manual,EMPTY_SCAFFOLD
FMKOJHQHASLBPH-UHFFFAOYSA-N,CC(C)I,0.6688333333333334,manual,EMPTY_SCAFFOLD
JJWLVOIRVHMVIS-UHFFFAOYSA-N,CC(C)N,0.318928,manual,EMPTY_SCAFFOLD
UAOMVDZJSHZZME-UHFFFAOYSA-N,CC(C)NC(C)C,0.393,manual,EMPTY_SCAFFOLD
KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O,2.04,manual,EMPTY_SCAFFOLD
BOQSSGDQNWEFSX-UHFFFAOYSA-N,C=C(C)C(=O)OC(C)C,0.591966,manual,EMPTY_SCAFFOLD
ZDQWESQEGGJUCH-UHFFFAOYSA-N,CC(C)OC(=O)CCCCC(=O)OC(C)C,3.5,manual,EMPTY_SCAFFOLD
IVRIRQXJSNCSPQ-UHFFFAOYSA-N,CC(C)OC(=O)Cl,0.65,manual,EMPTY_SCAFFOLD
HNFSPSWQNZVCTB-UHFFFAOYSA-N,CC(C)OC(C)(C)C,0.42154,manual,EMPTY_SCAFFOLD
ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,CC(C)OC(C)C,0.3339,manual,EMPTY_SCAFFOLD
JBDQVFGGGVTGDI-UHFFFAOYSA-N,CC(C)OC(C)COC(C)COC(C)CO,7.7,manual,EMPTY_SCAFFOLD
GNUGVECARVKIPH-UHFFFAOYSA-N,C=COC(C)C,0.354067,manual,EMPTY_SCAFFOLD
AFHJYKBGDDJSRR-UHFFFAOYSA-N,CC(O)COC(C)C,0.798355,manual,EMPTY_SCAFFOLD
KJRCEJOSASVSRA-UHFFFAOYSA-N,CC(C)S,0.357,manual,EMPTY_SCAFFOLD
LZAZXBXPKRULLB-UHFFFAOYSA-N,CC(C)SSC(C)C,0.956053,manual,EMPTY_SCAFFOLD
CAAAXQFHDYHTTC-UHFFFAOYSA-N,C=C=CC(C)C,0.331063,manual,EMPTY_SCAFFOLD
FGLBSLMDCBOPQK-UHFFFAOYSA-N,CC(C)[N+](=O)[O-],0.721107479,manual,EMPTY_SCAFFOLD
OZAGLZYGLSIUTG-ARJAWSKDSA-N,CC(C)/C=C\Br,0.682802,manual,EMPTY_SCAFFOLD
KNCMKWVOMRUHKZ-WAYWQWQTSA-N,CC(C)/C=C\C(C)C,0.380496,manual,EMPTY_SCAFFOLD
SOALUUXENHDLMW-UHFFFAOYSA-N,Cc1cc(C(C)C)cc(C(C)C)c1,1.01281,manual,c1ccccc1
HFPZCAJZSCWRBC-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1,0.769835,manual,c1ccccc1
XCYJPXQACVEIOS-UHFFFAOYSA-N,Cc1cccc(C(C)C)c1,0.787372,manual,c1ccccc1
UNEATYXSUBPPKP-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1,1.70009,manual,c1ccccc1
WWRCMNKATXZARA-UHFFFAOYSA-N,Cc1ccccc1C(C)C,0.837045,manual,c1ccccc1
BOPVNOMJIDZBQB-UHFFFAOYSA-N,C=CC(C)C(C)(C)C,0.388074,manual,EMPTY_SCAFFOLD
IKQUUYYDRTYXAP-UHFFFAOYSA-N,C=CC(C)C=C,0.323287,manual,EMPTY_SCAFFOLD
IIRUREIGPQBHMF-UHFFFAOYSA-N,C=CC(C)CBr,0.678227,manual,EMPTY_SCAFFOLD
QUXFOKCUIZCKGS-UHFFFAOYSA-N,CC(CC(C)(C)C)CP(=O)(O)CC(C)CC(C)(C)C,120.0,manual,EMPTY_SCAFFOLD
WTPYRCJDOZVZON-UHFFFAOYSA-N,CC(CC=O)CC(C)(C)C,1.4,manual,EMPTY_SCAFFOLD
FUDNBFMOXDUIIE-UHFFFAOYSA-N,C=CC(C)CCC=C(C)C,0.706402,manual,EMPTY_SCAFFOLD
FQNYRSRCONKFCN-UHFFFAOYSA-N,CC(CCO)C(C)(C)C,0.740867,manual,EMPTY_SCAFFOLD
SXFJDZNJHVPHPH-UHFFFAOYSA-N,CC(CCO)CCO,1.42842,manual,EMPTY_SCAFFOLD
QCFYJCYNJLBDRT-UHFFFAOYSA-N,CC(CCl)OC(C)CCl,2.3,manual,EMPTY_SCAFFOLD
RSRZPTRAPLZAQT-UHFFFAOYSA-N,CC(CF)C(F)F,0.188549,manual,EMPTY_SCAFFOLD
FEUYEVYSEKIMSW-UHFFFAOYSA-N,CC(CF)CCF,0.394769,manual,EMPTY_SCAFFOLD
OLURRGJWZJYRIM-UHFFFAOYSA-N,CC(CF)CF,0.302432,manual,EMPTY_SCAFFOLD
GPEPNXRUEOKKDO-UHFFFAOYSA-N,CC(CO)C(F)(F)F,3.32,manual,EMPTY_SCAFFOLD
ZNRVRWHPZZOTIE-UHFFFAOYSA-N,CC(CO)CC(C)(C)C,0.725642,manual,EMPTY_SCAFFOLD
RNDNSYIPLPAXAZ-UHFFFAOYSA-N,CC(CO)c1ccccc1,15.6,manual,c1ccccc1
NHCQUJBAMRDYLH-UHFFFAOYSA-N,CC(Cl)(Cl)C(F)(Cl)Cl,0.972722,manual,EMPTY_SCAFFOLD
QDJDUXFLHIPMOX-UHFFFAOYSA-N,CC(Cl)(Cl)C(F)(F)Cl,0.678782,manual,EMPTY_SCAFFOLD
UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl,0.8265,manual,EMPTY_SCAFFOLD
PNLQPWWBHXMFCA-UHFFFAOYSA-N,C=C(C)Cl,0.326405,manual,EMPTY_SCAFFOLD
FEKGWIHDBVDVSM-UHFFFAOYSA-N,CC(Cl)C(Cl)(Cl)Cl,0.924584,manual,EMPTY_SCAFFOLD
WLJAYGJMTFQRCH-UHFFFAOYSA-N,CC(Cl)C(F)(Cl)Cl,0.828288,manual,EMPTY_SCAFFOLD
VRVIDSRWPUGFBU-UHFFFAOYSA-N,CC(Cl)C(F)(F)F,0.452202,manual,EMPTY_SCAFFOLD
VZGLVCFVUREVDP-UHFFFAOYSA-N,C=CC(C)Cl,0.388175,manual,EMPTY_SCAFFOLD
NUEHEMIAMZEMIW-UHFFFAOYSA-N,CC(Cl)CC(C)(C)C,0.59789,manual,EMPTY_SCAFFOLD
XPCQFYOMEFDDOT-UHFFFAOYSA-N,C=CCCC(C)Cl,0.534703,manual,EMPTY_SCAFFOLD
AAHDCDVGQFGFOJ-UHFFFAOYSA-N,CC(Cl)CF,0.418541,manual,EMPTY_SCAFFOLD
SCYULBFZEHDVBN-UHFFFAOYSA-N,CC(Cl)Cl,0.46305,manual,EMPTY_SCAFFOLD
SMCNZLDHTZESTK-UHFFFAOYSA-N,CC(F)(Cl)C(F)(F)F,0.322428,manual,EMPTY_SCAFFOLD
FLDFUYJBMXZEIC-UHFFFAOYSA-N,CC(F)(Cl)C(F)F,0.452202,manual,EMPTY_SCAFFOLD
OTKOPXLUNRNYCD-UHFFFAOYSA-N,CC(F)(Cl)CCl,0.496875,manual,EMPTY_SCAFFOLD
FRCHKSNAZZFGCA-UHFFFAOYSA-N,CC(F)(Cl)Cl,0.409,manual,EMPTY_SCAFFOLD
DUAKCVSNUIDZMC-UHFFFAOYSA-N,CC(F)(F)C(F)(F)C(F)(F)F,0.248179,manual,EMPTY_SCAFFOLD
AUCISWTVFIKMCZ-UHFFFAOYSA-N,CC(F)(F)C(F)(F)Cl,0.321736,manual,EMPTY_SCAFFOLD
FDOPVENYMZRARC-UHFFFAOYSA-N,CC(F)(F)C(F)(F)F,0.165881,manual,EMPTY_SCAFFOLD
HEVXAJBAMTVODS-UHFFFAOYSA-N,CC(F)(F)C(F)Cl,0.452202,manual,EMPTY_SCAFFOLD
HQBQVBKYYWQZHR-UHFFFAOYSA-N,CC(F)(F)CCF,0.188549,manual,EMPTY_SCAFFOLD
UJPMYEOUBPIPHQ-UHFFFAOYSA-N,CC(F)(F)F,0.11824,manual,EMPTY_SCAFFOLD
NGOCAPPEAVAHQM-UHFFFAOYSA-N,C=C(C)F,0.131977,manual,EMPTY_SCAFFOLD
MUAQWCQCBTYAPQ-UHFFFAOYSA-N,CC(F)C(C)(C)F,0.394769,manual,EMPTY_SCAFFOLD
ZHDXQPWRQLEOED-UHFFFAOYSA-N,CC(F)C(C)(F)F,0.188549,manual,EMPTY_SCAFFOLD
HMIVYDBVQRKLEG-UHFFFAOYSA-N,CC(F)C(C)CF,0.394769,manual,EMPTY_SCAFFOLD
GRELHMBELDGGLT-UHFFFAOYSA-N,CC(F)C(C)F,0.302432,manual,EMPTY_SCAFFOLD
PAMSAKFTIKWOCD-UHFFFAOYSA-N,CC(F)C(F)(F)Cl,0.452202,manual,EMPTY_SCAFFOLD
ITPQOGNTERBDEF-UHFFFAOYSA-N,CC(F)C(F)CF,0.188549,manual,EMPTY_SCAFFOLD
QFGLWXVQAHHQEZ-UHFFFAOYSA-N,C=CC(C)F,0.175926,manual,EMPTY_SCAFFOLD
XCOBDKDPJMSNPJ-UHFFFAOYSA-N,CC(F)CC(C)F,0.394769,manual,EMPTY_SCAFFOLD
SLINIRAHGURZAM-UHFFFAOYSA-N,CC(F)CC(F)F,0.188549,manual,EMPTY_SCAFFOLD
LRNQQNPVCXCUAX-UHFFFAOYSA-N,CC(F)CCCF,0.394769,manual,EMPTY_SCAFFOLD
JFGBHUQZXJIATI-UHFFFAOYSA-N,CC(F)CCF,0.302432,manual,EMPTY_SCAFFOLD
OFHQVNFSKOBBGG-UHFFFAOYSA-N,CC(F)CF,0.255017,manual,EMPTY_SCAFFOLD
KWAHADSKPFGJQF-UHFFFAOYSA-N,C=C(C)I,0.599721,manual,EMPTY_SCAFFOLD
YNBPVBMPDWNURO-UHFFFAOYSA-N,CC(I)C(C)(C)C,1.04273,manual,EMPTY_SCAFFOLD
AOHJOMMDDJHIJH-UHFFFAOYSA-N,CC(N)CN,1.334,manual,EMPTY_SCAFFOLD
WOFDVDFSGLBFAC-UHFFFAOYSA-N,CC(O)C#N,2.01,manual,EMPTY_SCAFFOLD
OIBKGNPMOMMSSI-UHFFFAOYSA-N,CC(O)CC(C)(C)C,0.612705,manual,EMPTY_SCAFFOLD
NMSUCVXVCHZTEH-UHFFFAOYSA-N,CC(O)CCC(C)(C)C,0.72935,manual,EMPTY_SCAFFOLD
GLOBUAZSRIOKLN-UHFFFAOYSA-N,CC(O)CCCO,95.602,manual,EMPTY_SCAFFOLD
PUPZLCDOIYMWBV-UHFFFAOYSA-N,CC(O)CCO,97.262,manual,EMPTY_SCAFFOLD
HXKKHQJGJAFBHI-UHFFFAOYSA-N,CC(O)CN,23.259,manual,EMPTY_SCAFFOLD
DNIAPMSPPWPWGF-UHFFFAOYSA-N,CC(O)CO,42.295500000000004,manual,EMPTY_SCAFFOLD
GQCZPFJGIXHZMB-UHFFFAOYSA-N,CC(O)COC(C)(C)C,3.282,manual,EMPTY_SCAFFOLD
QVHMSMOUDQXMRS-UHFFFAOYSA-N,CC(O)COC(C)COC(C)COC(C)CO,44.89,manual,EMPTY_SCAFFOLD
IBLKWZIFZMJLFL-UHFFFAOYSA-N,CC(O)COc1ccccc1,22.7,manual,c1ccccc1
DHZCVEDTDMGIHQ-UHFFFAOYSA-N,CC(O)SC(C)O,0.839459987,manual,EMPTY_SCAFFOLD
WAPNOHKVXSQRPX-UHFFFAOYSA-N,CC(O)c1ccccc1,8.703,manual,c1ccccc1
WRHRFVOAEDXVPC-SREVYHEPSA-N,CC/C(C)=C(/C)C(C)=O,0.998371,manual,EMPTY_SCAFFOLD
IUXHPSPHPKXTPA-ONEGZZNKSA-N,CC/C=C/Br,0.610696,manual,EMPTY_SCAFFOLD
JPLZSSHKQZJYTJ-VOTSOKGWSA-N,CC/C=C/C(C)(C)C,0.378555,manual,EMPTY_SCAFFOLD
IQANHWBWTVLDTP-AATRIKPKSA-N,CC/C=C/C(C)C,0.307126,manual,EMPTY_SCAFFOLD
YMNTZRCUPAYGLG-VOTSOKGWSA-N,CC/C=C/C(C)CC,0.395946,manual,EMPTY_SCAFFOLD
AHAREKHAZNPPMI-AATRIKPKSA-N,C=C/C=C/CC,0.335844,manual,EMPTY_SCAFFOLD
FTBPZRNURKMEFD-ONEGZZNKSA-N,CC/C=C/CBr,0.692294,manual,EMPTY_SCAFFOLD
XEAIHUDTEINXFG-SNAWJCMRSA-N,CC/C=C/CC(=O)OC,0.61299,manual,EMPTY_SCAFFOLD
PMPISKBGRHSPEE-AATRIKPKSA-N,CC/C=C/CC(C)C,0.395946,manual,EMPTY_SCAFFOLD
DUDKKPVINWLFBI-ONEGZZNKSA-N,CC/C=C/Cl,0.384852,manual,EMPTY_SCAFFOLD
WFOIWBGKCSYBJN-ONEGZZNKSA-N,CC/C=C/F,0.178472,manual,EMPTY_SCAFFOLD
DVWSXZIHSUZZKJ-YSTUJMKBSA-N,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,4.0429,manual,EMPTY_SCAFFOLD
JYYFMIOPGOFNPK-AGRJPVHOSA-N,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,3.9606,manual,EMPTY_SCAFFOLD
NIMLQBUJDJZYEJ-UHFFFAOYSA-N,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,4.47684,manual,C1CCCCC1
OFZYBEBWCZBCPM-UHFFFAOYSA-N,CC1(C)CCC1,0.29024,manual,C1CCC1
WTARULDDTDQWMU-IUCAKERBSA-N,C=C1CC[C@H]2C[C@@H]1C2(C)C,0.805124,manual,C=C1CCC2CC1C2
WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC12CCC(CC1)C(C)(C)O2,2.309127878,manual,C1CC2CCC1CO2
GVJHHUAWPYXKBD-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,3017.5,manual,c1ccc2c(c1)CCCO2
IVSZLXZYQVIEFR-UHFFFAOYSA-N,Cc1cccc(C)c1,0.5874999999999999,manual,c1ccccc1
BTQZKHUEUDPRST-UHFFFAOYSA-N,Cc1cccc(F)c1,0.571,manual,c1ccccc1
JJYPMNFTHPTTDI-UHFFFAOYSA-N,Cc1cccc(N)c1,2.741,manual,c1ccccc1
