inchikey,smiles,value,tier,scaffold
WOYWLLHHWAMFCB-UHFFFAOYSA-N,CCCCC(CC)COC(C)=O,-0.6402,tier1+confirmed,EMPTY_SCAFFOLD
YHASWHZGWUONAO-UHFFFAOYSA-N,CCCC(=O)OC(=O)CCC,-0.548,tier1+confirmed,EMPTY_SCAFFOLD
DDMOUSALMHHKOS-UHFFFAOYSA-N,FC(F)(Cl)C(F)(F)Cl,3.3041,tier2,EMPTY_SCAFFOLD
HXQDUXXBVMMIKL-UHFFFAOYSA-N,CC(C)(C)CCC(C)(C)C,0.9417,tier2,EMPTY_SCAFFOLD
IGARGHRYKHJQSM-UHFFFAOYSA-N,c1ccc(C2CCCCC2)cc1,-1.4007,tier1+confirmed,c1ccc(C2CCCCC2)cc1
KDRZICOOQNIJDN-UHFFFAOYSA-N,CC(C)C(C)CC(C)(C)C,0.7795,tier2,EMPTY_SCAFFOLD
LSXWFXONGKSEMY-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)C,1.3995,tier1+confirmed,EMPTY_SCAFFOLD
OGLDWXZKYODSOB-UHFFFAOYSA-N,CC1=CCC(C(C)C)C=C1,0.1986,tier1+confirmed,C1=CCCC=C1
RMQHJMMCLSJULX-UHFFFAOYSA-N,CCCC(C)(C)C(C)(C)C,0.5894,tier2,EMPTY_SCAFFOLD
RZJRJXONCZWCBN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC,-3.4669,tier2,EMPTY_SCAFFOLD
WVIIMZNLDWSIRH-UHFFFAOYSA-N,C1CCC(C2CCCCC2)CC1,-0.9666,tier2,C1CCC(C2CCCCC2)CC1
XSIFPSYPOVKYCO-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1,-1.4699,tier1+disputed,c1ccccc1
CCCMONHAUSKTEQ-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCC,-4.1707,tier2,EMPTY_SCAFFOLD
GOXQRTZXKQZDDN-UHFFFAOYSA-N,C=CC(=O)OCC(CC)CCCC,-0.7503,tier1+confirmed,EMPTY_SCAFFOLD
XEMRAKSQROQPBR-UHFFFAOYSA-N,ClC(Cl)(Cl)c1ccccc1,-0.3291,tier1+confirmed,c1ccccc1
NHLUYCJZUXOUBX-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCC,-4.419,tier2,EMPTY_SCAFFOLD
QULYNCCPRWKEMF-UHFFFAOYSA-N,FC(F)(F)c1ccc(Cl)cc1,0.8819,tier1+confirmed,c1ccccc1
SESFRYSPDFLNCH-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1ccccc1,-3.6494,tier1+confirmed,O=C(OCc1ccccc1)c1ccccc1
XNMQEEKYCVKGBD-UHFFFAOYSA-N,CC#CC,2.8487,tier1+confirmed,EMPTY_SCAFFOLD
FILUFGAZMJGNEN-UHFFFAOYSA-N,C=CC#CC,2.3537,tier1,EMPTY_SCAFFOLD
LHIJANUOQQMGNT-UHFFFAOYSA-N,NCCNCCO,-2.8106,tier1+disputed,EMPTY_SCAFFOLD
IQIBYAHJXQVQGB-UHFFFAOYSA-N,CCC(C)(C)S,1.6802,tier1+confirmed,EMPTY_SCAFFOLD
LVGUZGTVOIAKKC-UHFFFAOYSA-N,FCC(F)(F)F,3.6512,tier1+confirmed,EMPTY_SCAFFOLD
IMUDHTPIFIBORV-UHFFFAOYSA-N,NCCN1CCNCC1,-1.2314,tier1,C1CNCCN1
MWFMGBPGAXYFAR-UHFFFAOYSA-N,CC(C)(O)C#N,0.0431,tier1+disputed,EMPTY_SCAFFOLD
DUPUVYJQZSLSJB-UHFFFAOYSA-N,CCC(CC)C(C)C,1.378,tier1+confirmed,EMPTY_SCAFFOLD
OMIGHNLMNHATMP-UHFFFAOYSA-N,C=CC(=O)OCCO,-1.2812,tier1+confirmed,EMPTY_SCAFFOLD
SDLAKRCBYGZJRW-UHFFFAOYSA-N,CC(C)(C)NC=O,-0.5638,tier1+confirmed,EMPTY_SCAFFOLD
UUAGAQFQZIEFAH-UHFFFAOYSA-N,FC(F)=C(F)Cl,3.662,tier1+confirmed,EMPTY_SCAFFOLD
AWJUIBRHMBBTKR-UHFFFAOYSA-N,c1ccc2cnccc2c1,-1.1551,tier2,c1ccc2cnccc2c1
NHARPDSAXCBDDR-UHFFFAOYSA-N,C=C(C)C(=O)OCCC,0.8045,tier1,EMPTY_SCAFFOLD
PRJNEUBECVAVAG-UHFFFAOYSA-N,C=Cc1cccc(C=C)c1,-0.2375,tier1+confirmed,c1ccccc1
RUVINXPYWBROJD-UHFFFAOYSA-N,CC=Cc1ccc(OC)cc1,-1.2526,tier1+confirmed,c1ccccc1
ACKALUBLCWJVNB-UHFFFAOYSA-N,CC(=O)OC(C)OC(C)=O,-0.2355,tier1,EMPTY_SCAFFOLD
KVBKAPANDHPRDG-UHFFFAOYSA-N,FC(F)(Br)C(F)(F)Br,2.5216,tier1+confirmed,EMPTY_SCAFFOLD
LFJQCDVYDGGFCH-UHFFFAOYSA-N,C=C1C=CC(C(C)C)CC1,0.2003,tier1+confirmed,C=C1C=CCCC1
UQDUPQYQJKYHQI-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OC,-2.3863,tier1+confirmed,EMPTY_SCAFFOLD
URGSMJLDEFDWNX-UHFFFAOYSA-N,CCCCc1cccc2ccccc12,-2.4835,tier1,c1ccc2ccccc2c1
XBEADGFTLHRJRB-UHFFFAOYSA-N,CCCCCCCCCCCc1ccccc1,-3.6155,tier2,c1ccccc1
ZUOUZKKEUPVFJK-UHFFFAOYSA-N,c1ccc(-c2ccccc2)cc1,-2.0491,tier2,c1ccc(-c2ccccc2)cc1
CFBYEGUGFPZCNF-UHFFFAOYSA-N,COc1ccccc1[N+](=O)[O-],-2.4576,tier1+confirmed,c1ccccc1
HHECSPXBQJHZAF-UHFFFAOYSA-N,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.5406,tier2,EMPTY_SCAFFOLD
VUNCWTMEJYMOOR-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,-1.2262,tier1+confirmed,C1=CCC=C1
VNWKTOKETHGBQD-UHFFFAOYSA-N,C,5.6682,tier2,EMPTY_SCAFFOLD
NBVXSUQYWXRMNV-UHFFFAOYSA-N,CF,4.4551,tier1+disputed,EMPTY_SCAFFOLD
HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,4.5642,tier1+confirmed,EMPTY_SCAFFOLD
UHCBBWUQDAVSMS-UHFFFAOYSA-N,CCF,3.8446,tier1+confirmed,EMPTY_SCAFFOLD
CURLTUGMZLYLDI-UHFFFAOYSA-N,O=C=O,4.6846,tier1+confirmed,EMPTY_SCAFFOLD
LJZPPWWHKPGCHS-UHFFFAOYSA-N,C#CCCl,2.3669,tier1,EMPTY_SCAFFOLD
WCXXISMIJBRDQK-UHFFFAOYSA-N,CCCCSC,1.1931,tier1+confirmed,EMPTY_SCAFFOLD
XPDWGBQVDMORPB-UHFFFAOYSA-N,FC(F)F,4.5511,tier1+confirmed,EMPTY_SCAFFOLD
BQCIDUSAKPWEOX-UHFFFAOYSA-N,C=C(F)F,4.4801,tier1+confirmed,EMPTY_SCAFFOLD
GFJVXXWOPWLRNU-UHFFFAOYSA-N,C=COC=O,2.496,tier1+confirmed,EMPTY_SCAFFOLD
ORTVZLZNOYNASJ-UHFFFAOYSA-N,OCC=CCO,-2.1852,tier1,EMPTY_SCAFFOLD
ROSSIHMZZJOVOU-UHFFFAOYSA-N,CSC(C)C,1.9031,tier2,EMPTY_SCAFFOLD
YZWKKMVJZFACSU-UHFFFAOYSA-N,CCCCCBr,1.1004,tier2,EMPTY_SCAFFOLD
QENGPZGAWFQWCZ-UHFFFAOYSA-N,Cc1ccsc1,1.3457,tier1+confirmed,c1ccsc1
XQQBUAPQHNYYRS-UHFFFAOYSA-N,Cc1cccs1,1.3965,tier1+confirmed,c1ccsc1
FQDIANVAWVHZIR-UHFFFAOYSA-N,ClCC=CCCl,0.5732,tier1,EMPTY_SCAFFOLD
HNHVTXYLRVGMHD-UHFFFAOYSA-N,CCCCN=C=O,1.2467,tier1+confirmed,EMPTY_SCAFFOLD
AZSZCFSOHXEJQE-UHFFFAOYSA-N,FC(F)(Br)Br,2.9138,tier2,EMPTY_SCAFFOLD
BCGCCTGNWPKXJL-UHFFFAOYSA-N,N#CCCOCCC#N,-3.7567,tier1+confirmed,EMPTY_SCAFFOLD
CHVJITGCYZJHLR-UHFFFAOYSA-N,C1=CC=CCC=C1,-1.9825,tier1+disputed,C1=CC=CCC=C1
FPPLREPCQJZDAQ-UHFFFAOYSA-N,CC(C#N)CCC#N,-2.2922,tier1+confirmed,EMPTY_SCAFFOLD
RZXMPPFPUUCRFN-UHFFFAOYSA-N,Cc1ccc(N)cc1,-0.5433,tier2,c1ccccc1
UEMGWPRHOOEKTA-UHFFFAOYSA-N,Fc1cccc(F)c1,1.9178,tier2,c1ccccc1
GTLACDSXYULKMZ-UHFFFAOYSA-N,FC(F)C(F)(F)F,3.9779,tier1+confirmed,EMPTY_SCAFFOLD
KMPQYAYAQWNLME-UHFFFAOYSA-N,CCCCCCCCCCC=O,-1.3246,tier1,EMPTY_SCAFFOLD
FBCCMZVIWNDFMO-UHFFFAOYSA-N,O=C(Cl)C(Cl)Cl,1.3015,tier1+confirmed,EMPTY_SCAFFOLD
HFJRKMMYBMWEAD-UHFFFAOYSA-N,CCCCCCCCCCCC=O,-1.8153,tier2,EMPTY_SCAFFOLD
UFWIBTONFRDIAS-UHFFFAOYSA-N,c1ccc2ccccc2c1,-1.0706,tier2,c1ccc2ccccc2c1
BGEHHAVMRVXCGR-UHFFFAOYSA-N,CCCCCCCCCCCCC=O,-2.5355,tier1,EMPTY_SCAFFOLD
QIMMUPPBPVKWKM-UHFFFAOYSA-N,Cc1ccc2ccccc2c1,-1.2596,tier2,c1ccc2ccccc2c1
UOHMMEJUHBCKEE-UHFFFAOYSA-N,Cc1ccc(C)c(C)c1C,-0.4429,tier2,c1ccccc1
LDCRTTXIJACKKU-UHFFFAOYSA-N,COC(=O)C=CC(=O)OC,-0.7629,tier1,EMPTY_SCAFFOLD
DOLFPCDDMUMIMR-UHFFFAOYSA-N,CCCCCCCCC(=O)OCCCC,-1.6727,tier1+confirmed,EMPTY_SCAFFOLD
XBPCUCUWBYBCDP-UHFFFAOYSA-N,C1CCC(NC2CCCCC2)CC1,-1.4711,tier2,C1CCC(NC2CCCCC2)CC1
MCVUKOYZUCWLQQ-UHFFFAOYSA-N,CCCCCCCCCCCCCc1ccccc1,-4.8962,tier2,c1ccccc1
PJANXHGTPQOBST-UHFFFAOYSA-N,C(=Cc1ccccc1)c1ccccc1,-2.1629,tier1,C(=Cc1ccccc1)c1ccccc1
FFUAGWLWBBFQJT-UHFFFAOYSA-N,C[Si](C)(C)N[Si](C)(C)C,1.1393,tier1+confirmed,EMPTY_SCAFFOLD
BCCOBQSFUDVTJQ-UHFFFAOYSA-N,FC1(F)C(F)(F)C(F)(F)C1(F)F,3.3695,tier1+confirmed,C1CCC1
BPRJQFIHEGORJE-UHFFFAOYSA-N,CC(CO)OC(C)CO.CC(O)COCC(C)O,-1.4979,tier1,EMPTY_SCAFFOLD
IJFPVINAQGWBRJ-UHFFFAOYSA-N,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-7.6066,tier1+disputed,c1ccccc1
NYTOUQBROMCLBJ-UHFFFAOYSA-N,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1.0556,tier1+confirmed,EMPTY_SCAFFOLD
QPJDMGCKMHUXFD-UHFFFAOYSA-N,N#CCl,3.0882,tier1,EMPTY_SCAFFOLD
WFYPICNXBKQZGB-UHFFFAOYSA-N,C#CC=C,3.1851,tier1+confirmed,EMPTY_SCAFFOLD
ZDDDFDQTSXYYSE-UHFFFAOYSA-N,CCCSCC,1.2842,tier1+confirmed,EMPTY_SCAFFOLD
ZCQWOFVYLHDMMC-UHFFFAOYSA-N,c1cocn1,2.1227,tier1+confirmed,c1cocn1
ATQUFXWBVZUTKO-UHFFFAOYSA-N,CC1=CCCC1,2.0701,tier1,C1=CCCC1
CXOZQHPXKPDQGT-UHFFFAOYSA-N,CC1C=CCC1,2.2461,tier1,C1=CCCC1
FWMRUAODTCVEQK-UHFFFAOYSA-N,CC1CC=CC1,2.0807,tier1,C1=CCCC1
AFYPFACVUDMOHA-UHFFFAOYSA-N,FC(F)(F)Cl,4.4268,tier1+confirmed,EMPTY_SCAFFOLD
CIHOLLKRGTVIJN-UHFFFAOYSA-N,CC(C)(C)OO,0.7384,tier1+confirmed,EMPTY_SCAFFOLD
GOYDNIKZWGIXJT-UHFFFAOYSA-N,Fc1ccccc1F,1.7275,tier2,c1ccccc1
VGCXGMAHQTYDJK-UHFFFAOYSA-N,O=C(Cl)CCl,1.3987,tier1+confirmed,EMPTY_SCAFFOLD
WJTCGQSWYFHTAC-UHFFFAOYSA-N,C1CCCCCCC1,0.7412,tier2,C1CCCCCCC1
AKCRQHGQIJBRMN-UHFFFAOYSA-N,Nc1ccccc1Cl,-0.6897,tier1+confirmed,c1ccccc1
BFKJFAAPBSQJPD-UHFFFAOYSA-N,FC(F)=C(F)F,4.3899,tier2,EMPTY_SCAFFOLD
UEXCJVNBTNXOEH-UHFFFAOYSA-N,C#Cc1ccccc1,0.3139,tier2,c1ccccc1
ZAGHKONXGGSVDV-UHFFFAOYSA-N,CCCCC1CCCC1,0.6021,tier2,C1CCCC1
ZEOVXNVKXIPWMS-UHFFFAOYSA-N,CC(C)(Cl)Cl,2.1616,tier1,EMPTY_SCAFFOLD
KQWGXHWJMSMDJJ-UHFFFAOYSA-N,O=C=NC1CCCCC1,0.008,tier1+confirmed,C1CCCCC1
VAYGXNSJCAHWJZ-UHFFFAOYSA-N,COS(=O)(=O)OC,-0.1699,tier1+confirmed,EMPTY_SCAFFOLD
OCJBOOLMMGQPQU-UHFFFAOYSA-N,Clc1ccc(Cl)cc1,0.2405,tier2,c1ccccc1
RJTJVVYSTUQWNI-UHFFFAOYSA-N,CCc1ccc2ccccc2c1,-1.4999,tier2,c1ccc2ccccc2c1
SIKJAQJRHWYJAI-UHFFFAOYSA-N,c1ccc2[nH]ccc2c1,-1.9136,tier2,c1ccc2[nH]ccc2c1
BXWNKGSJHAJOGX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCO,-5.2218,tier2,EMPTY_SCAFFOLD
ADOBXTDBFNCOBN-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCC,-3.3429,tier2,EMPTY_SCAFFOLD
CBMXCNPQDUJNHT-UHFFFAOYSA-N,Cc1ccc2c(C)cccc2c1,-1.8356,tier2,c1ccc2ccccc2c1
QHJMFSMPSZREIF-UHFFFAOYSA-N,Cc1cc(C)c2ccccc2c1,-1.6345,tier2,c1ccc2ccccc2c1
DMBHHRLKUKUOEG-UHFFFAOYSA-N,c1ccc(Nc2ccccc2)cc1,-3.1739,tier2,c1ccc(Nc2ccccc2)cc1
CWRYPZZKDGJXCA-UHFFFAOYSA-N,c1cc2c3c(cccc3c1)CC2,-2.6676,tier2,c1cc2c3c(cccc3c1)CC2
KWKXNDCHNDYVRT-UHFFFAOYSA-N,CCCCCCCCCCCCc1ccccc1,-4.292,tier1+confirmed,c1ccccc1
MWPLVEDNUUSJAV-UHFFFAOYSA-N,c1ccc2cc3ccccc3cc2c1,-5.1851,tier2,c1ccc2cc3ccccc3cc2c1
RWCCWEUUXYIKHB-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1,-2.7144,tier2,O=C(c1ccccc1)c1ccccc1
YNPNZTXNASCQKK-UHFFFAOYSA-N,c1ccc2c(c1)ccc1ccccc12,-3.9172,tier2,c1ccc2c(c1)ccc1ccccc12
CKAPSXZOOQJIBF-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.7447,tier2,c1ccccc1
IYABWNGZIDDRAK-UHFFFAOYSA-N,C=C=C,3.7348,tier1+confirmed,EMPTY_SCAFFOLD
XSROQCDVUIHRSI-UHFFFAOYSA-N,C1CSC1,1.7207,tier1+confirmed,C1CSC1
GIAFURWZWWWBQT-UHFFFAOYSA-N,NCCOCCO,-6.4425,tier1+disputed,EMPTY_SCAFFOLD
YPWFISCTZQNZAU-UHFFFAOYSA-N,C1CCSCC1,0.8954,tier2,C1CCSCC1
NWQWQKUXRJYXFH-UHFFFAOYSA-N,O=CC(Cl)Cl,1.7432,tier1+confirmed,EMPTY_SCAFFOLD
OSSQSXOTMIGBCF-UHFFFAOYSA-N,C#CCCCCCCC,0.7966,tier2,EMPTY_SCAFFOLD
ZVHAANQOQZVVFD-UHFFFAOYSA-N,CC(C)CCCCO,-0.4143,tier1,EMPTY_SCAFFOLD
GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(O)c1,-3.3107,tier2,c1ccccc1
QUGUFLJIAFISSW-UHFFFAOYSA-N,Fc1ccc(F)cc1,1.8076,tier2,c1ccccc1
WLAMNBDJUVNPJU-UHFFFAOYSA-N,CCC(C)C(=O)O,-0.3092,tier1+confirmed,EMPTY_SCAFFOLD
HORNXRXVQWOLPJ-UHFFFAOYSA-N,Oc1cccc(Cl)c1,-0.9024,tier2,c1ccccc1
NXXYKOUNUYWIHA-UHFFFAOYSA-N,Cc1cccc(C)c1O,-0.767,tier2,c1ccccc1
QWBBPBRQALCEIZ-UHFFFAOYSA-N,Cc1cccc(O)c1C,-1.0506,tier2,c1ccccc1
YCOXTKKNXUZSKD-UHFFFAOYSA-N,Cc1ccc(O)cc1C,-1.4486,tier2,c1ccccc1
ZBTMRBYMKUEVEU-UHFFFAOYSA-N,Cc1ccc(Br)cc1,0.0607,tier2,c1ccccc1
GBGPVUAOTCNZPT-UHFFFAOYSA-N,Cc1cc2ccccc2o1,-0.3128,tier1+confirmed,c1ccc2occc2c1
XFRVVPUIAFSTFO-UHFFFAOYSA-N,CCCCCCCCCCCCCO,-3.3605,tier2,EMPTY_SCAFFOLD
HLZKNKRTKFSKGZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCO,-3.9586,tier2,EMPTY_SCAFFOLD
MSTLSCNJAHAQNU-UHFFFAOYSA-N,CCCCCCCC1CCCCC1,-1.3979,tier2,C1CCCCC1
TUAMRELNJMMDMT-UHFFFAOYSA-N,Cc1cc(C)cc(O)c1,-1.3925,tier2,c1ccccc1
DQWPFSLDHJDLRL-UHFFFAOYSA-N,CCOP(=O)(OCC)OCC,-0.4064,tier1+confirmed,EMPTY_SCAFFOLD
OMMLUKLXGSRPHK-UHFFFAOYSA-N,CC(C)(C)C(C)(C)C,1.3192,tier2,EMPTY_SCAFFOLD
QNLZIZAQLLYXTC-UHFFFAOYSA-N,Cc1ccc2ccccc2c1C,-1.8962,tier2,c1ccc2ccccc2c1
SQNZJJAZBFDUTD-UHFFFAOYSA-N,Cc1cc(C)c(C)cc1C,-0.2771,tier2,c1ccccc1
APQSQLNWAIULLK-UHFFFAOYSA-N,Cc1ccc(C)c2ccccc12,-1.6696,tier2,c1ccc2ccccc2c1
HCDGVLDPFQMKDK-UHFFFAOYSA-N,FC(F)=C(F)C(F)(F)F,3.6897,tier1+confirmed,EMPTY_SCAFFOLD
PVFOMCVHYWHZJE-UHFFFAOYSA-N,O=C(Cl)C(Cl)(Cl)Cl,1.2396,tier1+confirmed,EMPTY_SCAFFOLD
WHIHIKVIWVIIER-UHFFFAOYSA-N,O=C(Cl)c1cccc(Cl)c1,4.0935,tier1+disputed,c1ccccc1
CBFCDTFDPHXCNY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC,-5.3355,tier2,EMPTY_SCAFFOLD
UGCSPKPEHQEOSR-UHFFFAOYSA-N,FC(Cl)(Cl)C(F)(Cl)Cl,1.7458,tier1+confirmed,EMPTY_SCAFFOLD
VBZWSGALLODQNC-UHFFFAOYSA-N,O=C(C(F)(F)F)C(F)(F)F,3.7052,tier1+disputed,EMPTY_SCAFFOLD
QIQXTHQIDYTFRH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)O,-6.1414,tier2,EMPTY_SCAFFOLD
QYSGYZVSCZSLHT-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)F,3.8216,tier1+confirmed,EMPTY_SCAFFOLD
TYMLOMAKGOJONV-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])cc1,-5.4949,tier2,c1ccccc1
XJCVRTZCHMZPBD-UHFFFAOYSA-N,Nc1cccc([N+](=O)[O-])c1,-4.0195,tier2,c1ccccc1
ZPTVNYMJQHSSEA-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1,-1.8041,tier2,c1ccccc1
WHNAMGUAXHGCHH-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(C(F)(F)F)c1,-0.5898,tier1+confirmed,c1ccccc1
ZVFDTKUVRCTHQE-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-6.2783,tier1+confirmed,c1ccccc1
CCGKOQOJPYTBIH-UHFFFAOYSA-N,C=C=O,4.0176,tier1+confirmed,EMPTY_SCAFFOLD
HFEHLDPGIKPNKL-UHFFFAOYSA-N,C=CCI,1.5946,tier1,EMPTY_SCAFFOLD
VOVUARRWDCVURC-UHFFFAOYSA-N,C1CS1,2.1967,tier1+confirmed,C1CS1
QSKPIOLLBIHNAC-UHFFFAOYSA-N,O=CCCl,1.809,tier1+confirmed,EMPTY_SCAFFOLD
BGJSXRVXTHVRSN-UHFFFAOYSA-N,C1OCOCO1,1.2435,tier2,C1OCOCO1
HTHNTJCVPNKCPZ-UHFFFAOYSA-N,FC(F)=CCl,3.5496,tier1+confirmed,EMPTY_SCAFFOLD
XFNJYAKDBJUJAJ-UHFFFAOYSA-N,CC(Br)CBr,0.8944,tier2,EMPTY_SCAFFOLD
CZWSZZHGSNZRMW-UHFFFAOYSA-N,CCC(Br)CBr,0.4929,tier1+confirmed,EMPTY_SCAFFOLD
KPSSIOMAKSHJJG-UHFFFAOYSA-N,CC(C)(C)CO,1.2041,tier2,EMPTY_SCAFFOLD
LHGVFZTZFXWLCP-UHFFFAOYSA-N,COc1ccccc1O,-0.9872,tier2,c1ccccc1
AYCANDRGVPTASA-UHFFFAOYSA-N,FC(F)=C(F)Br,3.2943,tier1+confirmed,EMPTY_SCAFFOLD
QIGBRXMKCJKVMJ-UHFFFAOYSA-N,Oc1ccc(O)cc1,-4.6198,tier2,c1ccccc1
WRWPPGUCZBJXKX-UHFFFAOYSA-N,Cc1ccc(F)cc1,1.3216,tier2,c1ccccc1
HLTMUYBTNSVOFY-UHFFFAOYSA-N,CCCCCC1CCCCC1,-0.4295,tier2,C1CCCCC1
WPYMKLBDIGXBTP-UHFFFAOYSA-N,O=C(O)c1ccccc1,-3.1549,tier2,c1ccccc1
DENRZWYUOJLTMF-UHFFFAOYSA-N,CCOS(=O)(=O)OCC,-0.6748,tier1+confirmed,EMPTY_SCAFFOLD
NKTOLZVEWDHZMU-UHFFFAOYSA-N,Cc1ccc(C)c(O)c1,-0.8069,tier2,c1ccccc1
FBXWCEKQCVOOLT-UHFFFAOYSA-N,CCCCCCCCC1CCCCC1,-2.0386,tier2,C1CCCCC1
NALZTFARIYUCBY-UHFFFAOYSA-N,CCCC[N+](=O)[O-],0.5786,tier2,EMPTY_SCAFFOLD
WNLRTRBMVRJNCN-UHFFFAOYSA-N,O=C(O)CCCCC(=O)O,-6.4976,tier2,EMPTY_SCAFFOLD
CLMFECCMAVQYQA-UHFFFAOYSA-N,CCCCCCCCCC1CCCCC1,-2.6055,tier2,C1CCCCC1
QZLAEIZEPJAELS-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)S,0.6931,tier1+confirmed,EMPTY_SCAFFOLD
LQERIDTXQFOHKA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC,-4.3095,tier2,EMPTY_SCAFFOLD
TUNFSRHWOTWDNC-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)O,-5.8539,tier2,EMPTY_SCAFFOLD
DKRUJKKWJGNYQN-UHFFFAOYSA-N,CCCCCCCCCCCCCC1CCCCC1,-5.0384,tier2,C1CCCCC1
DPJCXCZTLWNFOH-UHFFFAOYSA-N,Nc1ccccc1[N+](=O)[O-],-2.5575,tier2,c1ccccc1
IPCSVZSSVZVIGE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)O,-6.4202,tier2,EMPTY_SCAFFOLD
JZALLXAUNPOCEU-UHFFFAOYSA-N,CCCCCCCCCCCCCCc1ccccc1,-4.6234,tier2,c1ccccc1
NIHNNTQXNPWCJQ-UHFFFAOYSA-N,c1ccc2c(c1)Cc1ccccc1-2,-3.2218,tier2,c1ccc2c(c1)Cc1ccccc1-2
JIRNEODMTPGRGV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCc1ccccc1,-5.1427,tier2,c1ccccc1
TZGFQIXRVUHDLE-UHFFFAOYSA-N,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,-1.2248,tier1,c1ccccc1
XWCDCDSDNJVCLO-UHFFFAOYSA-N,FCCl,3.3657,tier1+confirmed,EMPTY_SCAFFOLD
DLFVBJFMPXGRIB-UHFFFAOYSA-N,CC(N)=O,-1.3979,tier2,EMPTY_SCAFFOLD
IAHFWCOBPZCAEA-UHFFFAOYSA-N,N#CCCC#N,-2.109,tier2,EMPTY_SCAFFOLD
XXMIOPMDWAUFGU-UHFFFAOYSA-N,OCCCCCCO,-3.301,tier2,EMPTY_SCAFFOLD
KMTRUDSVKNLOMY-UHFFFAOYSA-N,O=C1OCCO1,-2.0088,tier2,O=C1OCCO1
OGNAOIGAPPSUMG-UHFFFAOYSA-N,C1CC12CC2,2.6618,tier1+confirmed,C1CC12CC2
CUDSBWGCGSUXDB-UHFFFAOYSA-N,CCCCSSCCCC,-1.1993,tier2,EMPTY_SCAFFOLD
YCIMNLLNPGFGHC-UHFFFAOYSA-N,Oc1ccccc1O,-2.4365,tier2,c1ccccc1
ZQOHAQBXINVHHC-UHFFFAOYSA-N,N#CC=CCCC#N,-1.4807,tier1,EMPTY_SCAFFOLD
BXXWFOGWXLJPPA-UHFFFAOYSA-N,CC(Br)C(C)Br,0.5751,tier1+confirmed,EMPTY_SCAFFOLD
HTSABYAWKQAHBT-UHFFFAOYSA-N,CC1CCCC(O)C1,-0.2589,tier1+confirmed,C1CCCCC1
LVTYICIALWPMFW-UHFFFAOYSA-N,CC(O)CNCC(C)O,-3.9041,tier2,EMPTY_SCAFFOLD
QSNSCYSYFYORTR-UHFFFAOYSA-N,Nc1ccc(Cl)cc1,-1.5686,tier2,c1ccccc1
FPYJFEHAWHCUMM-UHFFFAOYSA-N,O=C1C=CC(=O)O1,-0.6021,tier2,O=C1C=CC(=O)O1
FXLOVSHXALFLKQ-UHFFFAOYSA-N,Cc1ccc(C=O)cc1,-0.5961,tier1+confirmed,c1ccccc1
JOOXCMJARBKPKM-UHFFFAOYSA-N,CC(=O)CCC(=O)O,-2.9508,tier2,EMPTY_SCAFFOLD
KDUIUFJBNGTBMD-UHFFFAOYSA-N,C1=CC=CC=CC=C1,-5.8142,tier1+disputed,C1=CC=CC=CC=C1
QHWAQXOSHHKCFK-UHFFFAOYSA-N,CCCCCCC1CCCCC1,-0.9431,tier2,C1CCCCC1
GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(=O)O,-3.4364,tier2,EMPTY_SCAFFOLD
POULHZVOKOAJMA-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)O,-4.7953,tier2,EMPTY_SCAFFOLD
