inchikey,smiles,value,tier,scaffold
KWOLFJPFCHCOCG-UHFFFAOYSA-N,CC(=O)c1ccccc1,-4.58,downstream,c1ccccc1
SMWDFEZZVXVKRB-UHFFFAOYSA-N,c1ccc2ncccc2c1,-5.72,downstream,c1ccc2ncccc2c1
GETTZEONDQJALK-UHFFFAOYSA-N,FC(F)(F)c1ccccc1,-0.25,downstream,c1ccccc1
MTZQAGJQAFMTAQ-UHFFFAOYSA-N,CCOC(=O)c1ccccc1,-3.64,downstream,c1ccccc1
ZMXIYERNXPIYFR-UHFFFAOYSA-N,CCc1cccc2ccccc12,-2.4,downstream,c1ccc2ccccc2c1
OTMSDBZUPAUEDD-UHFFFAOYSA-N,CC,1.83,downstream,EMPTY_SCAFFOLD
LCGLNKUTAGEVQW-UHFFFAOYSA-N,COC,-1.91,downstream,EMPTY_SCAFFOLD
PVWOIHVRPOBWPI-UHFFFAOYSA-N,CCCI,-0.53,downstream,EMPTY_SCAFFOLD
WQOXQRCZOLPYPM-UHFFFAOYSA-N,CSSC,-1.83,downstream,EMPTY_SCAFFOLD
KDKYADYSIPSCCQ-UHFFFAOYSA-N,C#CCC,-0.16,downstream,EMPTY_SCAFFOLD
WQAQPCDUOCURKW-UHFFFAOYSA-N,CCCCS,-0.99,downstream,EMPTY_SCAFFOLD
FMKOJHQHASLBPH-UHFFFAOYSA-N,CC(C)I,-0.46,downstream,EMPTY_SCAFFOLD
ULYZAYCEDJDHCC-UHFFFAOYSA-N,CC(C)Cl,-0.25,downstream,EMPTY_SCAFFOLD
VOPWNXZWBYDODV-UHFFFAOYSA-N,FC(F)Cl,-0.5,downstream,EMPTY_SCAFFOLD
KJDRSWPQXHESDQ-UHFFFAOYSA-N,ClCCCCCl,-2.32,downstream,EMPTY_SCAFFOLD
OXHNLMTVIGZXSG-UHFFFAOYSA-N,Cn1cccc1,-2.89,downstream,c1cc[nH]c1
PYGSKMBEVAICCR-UHFFFAOYSA-N,C=CCCC=C,1.01,downstream,EMPTY_SCAFFOLD
WJYIASZWHGOTOU-UHFFFAOYSA-N,CCCCCCCN,-3.79,downstream,EMPTY_SCAFFOLD
YHQXBTXEYZIYOV-UHFFFAOYSA-N,C=CC(C)C,1.83,downstream,EMPTY_SCAFFOLD
DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,-4.47,downstream,EMPTY_SCAFFOLD
ITQTTZVARXURQS-UHFFFAOYSA-N,Cc1cccnc1,-4.77,downstream,c1ccncc1
QABLOFMHHSOFRJ-UHFFFAOYSA-N,COC(=O)CCl,-4.0,downstream,EMPTY_SCAFFOLD
DLRJIFUOBPOJNS-UHFFFAOYSA-N,CCOc1ccccc1,-2.22,downstream,c1ccccc1
GYHFUZHODSMOHU-UHFFFAOYSA-N,CCCCCCCCC=O,-2.07,downstream,EMPTY_SCAFFOLD
KCXMKQUNVWSEMD-UHFFFAOYSA-N,ClCc1ccccc1,-1.93,downstream,c1ccccc1
OISVCGZHLKNMSJ-UHFFFAOYSA-N,Cc1cccc(C)n1,-4.59,downstream,c1ccncc1
QVLAWKAXOMEXPM-UHFFFAOYSA-N,ClCC(Cl)(Cl)Cl,-1.43,downstream,EMPTY_SCAFFOLD
RXGUIWHIADMCFC-UHFFFAOYSA-N,CC(C)COC(=O)C(C)C,-1.69,downstream,EMPTY_SCAFFOLD
BNIXVQGCZULYKV-UHFFFAOYSA-N,ClC(Cl)C(Cl)(Cl)Cl,-1.23,downstream,EMPTY_SCAFFOLD
HJOVHMDZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1,-5.18,downstream,O=C1C=CCCC1
LSDPWZHWYPCBBB-UHFFFAOYSA-N,CS,-1.2,downstream,EMPTY_SCAFFOLD
MWWATHDPGQKSAR-UHFFFAOYSA-N,C#CC,-0.48,downstream,EMPTY_SCAFFOLD
XOBKSJJDNFUZPF-UHFFFAOYSA-N,CCOC,-2.1,downstream,EMPTY_SCAFFOLD
NPNPZTNLOVBDOC-UHFFFAOYSA-N,CC(F)F,-0.11,downstream,EMPTY_SCAFFOLD
PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,-13.43,downstream,EMPTY_SCAFFOLD
RMVRSNDYEFQCLF-UHFFFAOYSA-N,Sc1ccccc1,-2.55,downstream,c1ccccc1
RJCQBQGAPKAMLL-UHFFFAOYSA-N,FC(F)(F)Br,1.79,downstream,EMPTY_SCAFFOLD
UAOMVDZJSHZZME-UHFFFAOYSA-N,CC(C)NC(C)C,-3.22,downstream,EMPTY_SCAFFOLD
SDJHPPZKZZWAKF-UHFFFAOYSA-N,C=C(C)C(=C)C,0.4,downstream,EMPTY_SCAFFOLD
XYLMUPLGERFSHI-UHFFFAOYSA-N,C=C(C)c1ccccc1,-1.24,downstream,c1ccccc1
DKMROQRQHGEIOW-UHFFFAOYSA-N,CCOC(=O)CCC(=O)OCC,-5.71,downstream,EMPTY_SCAFFOLD
AJDIZQLSFPQPEY-UHFFFAOYSA-N,FC(F)(Cl)C(F)(Cl)Cl,1.77,downstream,EMPTY_SCAFFOLD
VGGSQFUCUMXWEO-UHFFFAOYSA-N,C=C,1.28,downstream,EMPTY_SCAFFOLD
LVZWSLJZHVFIQJ-UHFFFAOYSA-N,C1CC1,0.75,downstream,C1CC1
VNKYTQGIUYNRMY-UHFFFAOYSA-N,CCCOC,-1.66,downstream,EMPTY_SCAFFOLD
YEYKMVJDLWJFOA-UHFFFAOYSA-N,CCCOCCO,-6.4,downstream,EMPTY_SCAFFOLD
HUAZGNHGCJGYNP-UHFFFAOYSA-N,CCCOC(=O)CCC,-2.28,downstream,EMPTY_SCAFFOLD
SMQUZDBALVYZAC-UHFFFAOYSA-N,O=Cc1ccccc1O,-4.68,downstream,c1ccccc1
LTEQMZWBSYACLV-UHFFFAOYSA-N,CCCCCCc1ccccc1,-0.04,downstream,c1ccccc1
JTXMVXSTHSMVQF-UHFFFAOYSA-N,CC(=O)OCCOC(C)=O,-6.34,downstream,EMPTY_SCAFFOLD
IYXGSMUGOJNHAZ-UHFFFAOYSA-N,CCOC(=O)CC(=O)OCC,-6.0,downstream,EMPTY_SCAFFOLD
USIUVYZYUHIAEV-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1,-2.87,downstream,c1ccc(Oc2ccccc2)cc1
URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)OC(C)=O,-8.84,downstream,EMPTY_SCAFFOLD
CETBSQOFQKLHHZ-UHFFFAOYSA-N,CCSSCC,-1.64,downstream,EMPTY_SCAFFOLD
ZERULLAPCVRMCO-UHFFFAOYSA-N,CCCSCCC,-1.28,downstream,EMPTY_SCAFFOLD
YVXHZKKCZYLQOP-UHFFFAOYSA-N,C#CCCCCC,0.6,downstream,EMPTY_SCAFFOLD
IWDCLRJOBJJRNH-UHFFFAOYSA-N,Cc1ccc(O)cc1,-6.13,downstream,c1ccccc1
PWATWSYOIIXYMA-UHFFFAOYSA-N,CCCCCc1ccccc1,-0.23,downstream,c1ccccc1
WXEHBUMAEPOYKP-UHFFFAOYSA-N,CCSC,-1.5,downstream,EMPTY_SCAFFOLD
QWVGKYWNOKOFNN-UHFFFAOYSA-N,Cc1ccccc1O,-5.9,downstream,c1ccccc1
ANGDWNBGPBMQHW-UHFFFAOYSA-N,COC(=O)CC#N,-6.72,downstream,EMPTY_SCAFFOLD
KUFFULVDNCHOFZ-UHFFFAOYSA-N,Cc1ccc(O)c(C)c1,-6.01,downstream,c1ccccc1
ACKALUBLCWJVNB-UHFFFAOYSA-N,CC(=O)OC(C)OC(C)=O,-4.97,downstream,EMPTY_SCAFFOLD
ZUOUZKKEUPVFJK-UHFFFAOYSA-N,c1ccc(-c2ccccc2)cc1,-2.7,downstream,c1ccc(-c2ccccc2)cc1
VNWKTOKETHGBQD-UHFFFAOYSA-N,C,2.0,downstream,EMPTY_SCAFFOLD
NBVXSUQYWXRMNV-UHFFFAOYSA-N,CF,-0.22,downstream,EMPTY_SCAFFOLD
YZWKKMVJZFACSU-UHFFFAOYSA-N,CCCCCBr,-0.1,downstream,EMPTY_SCAFFOLD
XQQBUAPQHNYYRS-UHFFFAOYSA-N,Cc1cccs1,-1.38,downstream,c1ccsc1
CHVJITGCYZJHLR-UHFFFAOYSA-N,C1=CC=CCC=C1,-0.99,downstream,C1=CC=CCC=C1
RZXMPPFPUUCRFN-UHFFFAOYSA-N,Cc1ccc(N)cc1,-5.57,downstream,c1ccccc1
UFWIBTONFRDIAS-UHFFFAOYSA-N,c1ccc2ccccc2c1,-2.4,downstream,c1ccc2ccccc2c1
BCCOBQSFUDVTJQ-UHFFFAOYSA-N,FC1(F)C(F)(F)C(F)(F)C1(F)F,3.43,downstream,C1CCC1
AKCRQHGQIJBRMN-UHFFFAOYSA-N,Nc1ccccc1Cl,-4.91,downstream,c1ccccc1
VAYGXNSJCAHWJZ-UHFFFAOYSA-N,COS(=O)(=O)OC,-5.1,downstream,EMPTY_SCAFFOLD
OCJBOOLMMGQPQU-UHFFFAOYSA-N,Clc1ccc(Cl)cc1,-1.01,downstream,c1ccccc1
QHJMFSMPSZREIF-UHFFFAOYSA-N,Cc1cc(C)c2ccccc2c1,-2.47,downstream,c1ccc2ccccc2c1
CWRYPZZKDGJXCA-UHFFFAOYSA-N,c1cc2c3c(cccc3c1)CC2,-3.15,downstream,c1cc2c3c(cccc3c1)CC2
MWPLVEDNUUSJAV-UHFFFAOYSA-N,c1ccc2cc3ccccc3cc2c1,-3.95,downstream,c1ccc2cc3ccccc3cc2c1
YNPNZTXNASCQKK-UHFFFAOYSA-N,c1ccc2c(c1)ccc1ccccc12,-3.88,downstream,c1ccc2c(c1)ccc1ccccc12
CKAPSXZOOQJIBF-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.33,downstream,c1ccccc1
HORNXRXVQWOLPJ-UHFFFAOYSA-N,Oc1cccc(Cl)c1,-6.62,downstream,c1ccccc1
NXXYKOUNUYWIHA-UHFFFAOYSA-N,Cc1cccc(C)c1O,-5.26,downstream,c1ccccc1
QWBBPBRQALCEIZ-UHFFFAOYSA-N,Cc1cccc(O)c1C,-6.16,downstream,c1ccccc1
YCOXTKKNXUZSKD-UHFFFAOYSA-N,Cc1ccc(O)cc1C,-6.5,downstream,c1ccccc1
ZBTMRBYMKUEVEU-UHFFFAOYSA-N,Cc1ccc(Br)cc1,-1.39,downstream,c1ccccc1
TUAMRELNJMMDMT-UHFFFAOYSA-N,Cc1cc(C)cc(O)c1,-6.27,downstream,c1ccccc1
DQWPFSLDHJDLRL-UHFFFAOYSA-N,CCOP(=O)(OCC)OCC,-7.5,downstream,EMPTY_SCAFFOLD
APQSQLNWAIULLK-UHFFFAOYSA-N,Cc1ccc(C)c2ccccc12,-2.82,downstream,c1ccc2ccccc2c1
HCDGVLDPFQMKDK-UHFFFAOYSA-N,FC(F)=C(F)C(F)(F)F,2.93,downstream,EMPTY_SCAFFOLD
TYMLOMAKGOJONV-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])cc1,-9.82,downstream,c1ccccc1
XJCVRTZCHMZPBD-UHFFFAOYSA-N,Nc1cccc([N+](=O)[O-])c1,-8.84,downstream,c1ccccc1
LHGVFZTZFXWLCP-UHFFFAOYSA-N,COc1ccccc1O,-5.94,downstream,c1ccccc1
NKTOLZVEWDHZMU-UHFFFAOYSA-N,Cc1ccc(C)c(O)c1,-5.91,downstream,c1ccccc1
NALZTFARIYUCBY-UHFFFAOYSA-N,CCCC[N+](=O)[O-],-3.09,downstream,EMPTY_SCAFFOLD
DPJCXCZTLWNFOH-UHFFFAOYSA-N,Nc1ccccc1[N+](=O)[O-],-7.37,downstream,c1ccccc1
NIHNNTQXNPWCJQ-UHFFFAOYSA-N,c1ccc2c(c1)Cc1ccccc1-2,-3.35,downstream,c1ccc2c(c1)Cc1ccccc1-2
XWCDCDSDNJVCLO-UHFFFAOYSA-N,FCCl,-0.77,downstream,EMPTY_SCAFFOLD
DLFVBJFMPXGRIB-UHFFFAOYSA-N,CC(N)=O,-9.71,downstream,EMPTY_SCAFFOLD
QSNSCYSYFYORTR-UHFFFAOYSA-N,Nc1ccc(Cl)cc1,-5.9,downstream,c1ccccc1
FXLOVSHXALFLKQ-UHFFFAOYSA-N,Cc1ccc(C=O)cc1,-4.27,downstream,c1ccccc1
BBEAQIROQSPTKN-UHFFFAOYSA-N,c1cc2ccc3cccc4ccc(c1)c2c34,-4.52,downstream,c1cc2ccc3cccc4ccc(c1)c2c34
OHLUUHNLEMFGTQ-UHFFFAOYSA-N,CNC(C)=O,-10.0,downstream,EMPTY_SCAFFOLD
TXEYQDLBPFQVAA-UHFFFAOYSA-N,FC(F)(F)F,3.12,downstream,EMPTY_SCAFFOLD
HXDOZKJGKXYMEW-UHFFFAOYSA-N,CCc1ccc(O)cc1,-6.13,downstream,c1ccccc1
WXNZTHHGJRFXKQ-UHFFFAOYSA-N,Oc1ccc(Cl)cc1,-7.03,downstream,c1ccccc1
RGHHSNMVTDWUBI-UHFFFAOYSA-N,O=Cc1ccc(O)cc1,-8.83,downstream,c1ccccc1
VHHHONWQHHHLTI-UHFFFAOYSA-N,ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.64,downstream,EMPTY_SCAFFOLD
GLUUGHFHXGJENI-UHFFFAOYSA-N,C1CNCCN1,-7.4,downstream,C1CNCCN1
WVLBCYQITXONBZ-UHFFFAOYSA-N,COP(=O)(OC)OC,-8.7,downstream,EMPTY_SCAFFOLD
YGYNBBAUIYTWBF-UHFFFAOYSA-N,Cc1ccc2cc(C)ccc2c1,-2.63,downstream,c1ccc2ccccc2c1
QHPQWRBYOIRBIT-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)cc1,-5.91,downstream,c1ccccc1
WWGUMAYGTYQSGA-UHFFFAOYSA-N,Cc1cc2ccccc2cc1C,-2.78,downstream,c1ccc2ccccc2c1
WGYKZJWCGVVSQN-UHFFFAOYSA-N,CCCN,-4.39,downstream,EMPTY_SCAFFOLD
XYWDPYKBIRQXQS-UHFFFAOYSA-N,CC(C)SC(C)C,-1.21,downstream,EMPTY_SCAFFOLD
DHXVGJBLRPWPCS-UHFFFAOYSA-N,C1CCOCC1,-3.12,downstream,C1CCOCC1
HNBDRPTVWVGKBR-UHFFFAOYSA-N,CCCCC(=O)OC,-2.56,downstream,EMPTY_SCAFFOLD
ICMAFTSLXCXHRK-UHFFFAOYSA-N,CCCCC(=O)OCC,-2.49,downstream,EMPTY_SCAFFOLD
WFRBDWRZVBPBDO-UHFFFAOYSA-N,CCCC(C)(C)O,-3.92,downstream,EMPTY_SCAFFOLD
VKCYHJWLYTUGCC-UHFFFAOYSA-N,CCCCCCCC(C)=O,-2.49,downstream,EMPTY_SCAFFOLD
PJGSXYOJTGTZAV-UHFFFAOYSA-N,CC(=O)C(C)(C)C,-3.11,downstream,EMPTY_SCAFFOLD
MLRVZFYXUZQSRU-UHFFFAOYSA-N,CCCCCCCl,0.0,downstream,EMPTY_SCAFFOLD
MNDIARAMWBIKFW-UHFFFAOYSA-N,CCCCCCBr,0.18,downstream,EMPTY_SCAFFOLD
DZMDPHNGKBEVRE-UHFFFAOYSA-N,CCCCCCCCl,0.29,downstream,EMPTY_SCAFFOLD
KFUSEUYYWQURPO-UPHRSURJSA-N,Cl/C=C\Cl,-1.17,downstream,EMPTY_SCAFFOLD
RHQDFWAXVIIEBN-UHFFFAOYSA-N,OCC(F)(F)F,-4.31,downstream,EMPTY_SCAFFOLD
HWWYDZCSSYKIAD-UHFFFAOYSA-N,Cc1cncc(C)c1,-4.84,downstream,c1ccncc1
JYYNAJVZFGKDEQ-UHFFFAOYSA-N,Cc1ccnc(C)c1,-4.86,downstream,c1ccncc1
NUKZAGXMHTUAFE-UHFFFAOYSA-N,CCCCCC(=O)OC,-2.49,downstream,EMPTY_SCAFFOLD
HNKJADCVZUBCPG-UHFFFAOYSA-N,CSc1ccccc1,-2.73,downstream,c1ccccc1
HPYNZHMRTTWQTB-UHFFFAOYSA-N,Cc1cccnc1C,-4.82,downstream,c1ccncc1
VMKOFRJSULQZRM-UHFFFAOYSA-N,CCCCCCCCBr,0.52,downstream,EMPTY_SCAFFOLD
WSGCRAOTEDLMFQ-UHFFFAOYSA-N,CCCCC(=O)CCCC,-2.64,downstream,EMPTY_SCAFFOLD
LZDKZFUFMNSQCJ-UHFFFAOYSA-N,CCOCCOCC,-3.54,downstream,EMPTY_SCAFFOLD
XCIXKGXIYUWCLL-UHFFFAOYSA-N,OC1CCCC1,-5.49,downstream,C1CCCC1
NURQLCJSMXZBPC-UHFFFAOYSA-N,Cc1ccncc1C,-5.22,downstream,c1ccncc1
XWKFPIODWVPXLX-UHFFFAOYSA-N,Cc1ccc(C)nc1,-4.72,downstream,c1ccncc1
HMNKTRSOROOSPP-UHFFFAOYSA-N,CCc1cccc(O)c1,-6.25,downstream,c1ccccc1
SHZIWNPUGXLXDT-UHFFFAOYSA-N,CCCCCC(=O)OCC,-2.23,downstream,EMPTY_SCAFFOLD
JGHZJRVDZXSNKQ-UHFFFAOYSA-N,CCCCCCCC(=O)OC,-2.04,downstream,EMPTY_SCAFFOLD
LFHISGNCFUNFFM-UHFFFAOYSA-N,O=[N+]([O-])C(Cl)(Cl)Cl,-1.45,downstream,EMPTY_SCAFFOLD
KMGBZBJJOKUPIA-UHFFFAOYSA-N,CCCCI,-0.25,downstream,EMPTY_SCAFFOLD
HLVFKOKELQSXIQ-UHFFFAOYSA-N,CC(C)CBr,-0.03,downstream,EMPTY_SCAFFOLD
UMIPWJGWASORKV-UHFFFAOYSA-N,C#CCCCCCC,0.71,downstream,EMPTY_SCAFFOLD
ZNSMNVMLTJELDZ-UHFFFAOYSA-N,ClCCOCCCl,-4.23,downstream,EMPTY_SCAFFOLD
NRGGMCIBEHEAIL-UHFFFAOYSA-N,CCc1ccccn1,-4.33,downstream,c1ccncc1
HCFAJYNVAYBARA-UHFFFAOYSA-N,CCCC(=O)CCC,-2.92,downstream,EMPTY_SCAFFOLD
IXQGCWUGDFDQMF-UHFFFAOYSA-N,CCc1ccccc1O,-5.66,downstream,c1ccccc1
OAKJQQAXSVQMHS-UHFFFAOYSA-N,NN,-9.3,downstream,EMPTY_SCAFFOLD
ANOOTOPTCJRUPK-UHFFFAOYSA-N,CCCCCCI,0.08,downstream,EMPTY_SCAFFOLD
LMHCYRULPLGEEZ-UHFFFAOYSA-N,CCCCCCCI,0.27,downstream,EMPTY_SCAFFOLD
QMMOXUPEWRXHJS-HYXAFXHYSA-N,C/C=C\CC,1.31,downstream,EMPTY_SCAFFOLD
KFUSEUYYWQURPO-OWOJBTEDSA-N,Cl/C=C/Cl,-0.78,downstream,EMPTY_SCAFFOLD
RKSOPLXZQNSWAS-UHFFFAOYSA-N,CC(C)(C)Br,0.84,downstream,EMPTY_SCAFFOLD
HVCFCNAITDHQFX-UHFFFAOYSA-N,CC(=O)C1CC1,-4.61,downstream,C1CC1
VAJVDSVGBWFCLW-UHFFFAOYSA-N,OCCCc1ccccc1,-6.92,downstream,c1ccccc1
KYWIYKKSMDLRDC-UHFFFAOYSA-N,CCCCCCCCCC(C)=O,-2.15,downstream,EMPTY_SCAFFOLD
BLXSFCHWMBESKV-UHFFFAOYSA-N,CCCCCI,-0.14,downstream,EMPTY_SCAFFOLD
RMOUBSOVHSONPZ-UHFFFAOYSA-N,CC(C)OC=O,-2.02,downstream,EMPTY_SCAFFOLD
VJXRKZJMGVSXPX-UHFFFAOYSA-N,CCc1ccncc1,-4.73,downstream,c1ccncc1
OTTZHAVKAVGASB-HWKANZROSA-N,C/C=C/CCCC,1.68,downstream,EMPTY_SCAFFOLD
GZPHSAQLYPIAIN-UHFFFAOYSA-N,N#Cc1cccnc1,-6.75,downstream,c1ccncc1
ABDKAPXRBAPSQN-UHFFFAOYSA-N,COc1ccccc1OC,-5.33,downstream,c1ccccc1
ASHGTJPOSUFTGB-UHFFFAOYSA-N,COc1cccc(O)c1,-7.66,downstream,c1ccccc1
RELMFMZEBKVZJC-UHFFFAOYSA-N,Clc1cccc(Cl)c1Cl,-1.24,downstream,c1ccccc1
XKEFYDZQGKAQCN-UHFFFAOYSA-N,Clc1cc(Cl)cc(Cl)c1,-0.78,downstream,c1ccccc1
GBDZXPJXOMHESU-UHFFFAOYSA-N,Clc1ccc(Cl)c(Cl)c1Cl,-1.34,downstream,c1ccccc1
JHBKHLUZVFWLAG-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)cc1Cl,-1.34,downstream,c1ccccc1
IBYHHJPAARCAIE-UHFFFAOYSA-N,ClCCBr,-1.95,downstream,EMPTY_SCAFFOLD
MCTWTZJPVLRJOU-UHFFFAOYSA-N,Cn1ccnc1,-8.41,downstream,c1c[nH]cn1
CAWHJQAVHZEVTJ-UHFFFAOYSA-N,Cc1cnccn1,-5.51,downstream,c1cnccn1
MLUCVPSAIODCQM-NSCUHMNNSA-N,C/C=C/C=O,-4.22,downstream,EMPTY_SCAFFOLD
CTMHWPIWNRWQEG-UHFFFAOYSA-N,CC1=CCCCC1,0.67,downstream,C1=CCCCC1
VMPITZXILSNTON-UHFFFAOYSA-N,COc1ccccc1N,-6.12,downstream,c1ccccc1
XKYICAQFSCFURC-UHFFFAOYSA-N,CC(C)CCOC=O,-2.13,downstream,EMPTY_SCAFFOLD
RUFPHBVGCFYCNW-UHFFFAOYSA-N,Nc1cccc2ccccc12,-7.28,downstream,c1ccc2ccccc2c1
KVZJLSYJROEPSQ-OCAPTIKFSA-N,C[C@@H]1CCCC[C@@H]1C,1.58,downstream,C1CCCCC1
QZYNWJQFTJXIRN-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Cl)c1,-1.62,downstream,c1ccccc1
BTJIUGUIPKRLHP-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)cc1,-10.64,downstream,c1ccccc1
LCCNCVORNKJIRZ-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-6.74,downstream,c1ccccc1
RWSOTUBLDIXVET-UHFFFAOYSA-N,S,-0.7,downstream,EMPTY_SCAFFOLD
QGZKDVFQNNGYKY-UHFFFAOYSA-N,N,-4.29,downstream,EMPTY_SCAFFOLD
SJRJJKPEHAURKC-UHFFFAOYSA-N,CN1CCOCC1,-6.32,downstream,C1COCCN1
MFEIKQPHQINPRI-UHFFFAOYSA-N,CCc1cccnc1,-4.59,downstream,c1ccncc1
AGEZXYOZHKGVCM-UHFFFAOYSA-N,BrCc1ccccc1,-2.38,downstream,c1ccccc1
BHAAPTBBJKJZER-UHFFFAOYSA-N,COc1ccc(N)cc1,-7.48,downstream,c1ccccc1
NCBZRJODKRCREW-UHFFFAOYSA-N,COc1cccc(N)c1,-7.29,downstream,c1ccccc1
KXDAEFPNCMNJSK-UHFFFAOYSA-N,NC(=O)c1ccccc1,-11.0,downstream,c1ccccc1
ZAJNGDIORYACQU-UHFFFAOYSA-N,CCCCCCCCC(C)=O,-2.34,downstream,EMPTY_SCAFFOLD
CNMFHDIDIMZHKY-UHFFFAOYSA-N,COC(=O)C(C)(C)C,-2.4,downstream,EMPTY_SCAFFOLD
JBIJLHTVPXGSAM-UHFFFAOYSA-N,Nc1ccc2ccccc2c1,-7.47,downstream,c1ccc2ccccc2c1
NTPLXRHDUXRPNE-UHFFFAOYSA-N,COc1ccc(C(C)=O)cc1,-4.4,downstream,c1ccccc1
IQUPABOKLQSFBK-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1O,-4.58,downstream,c1ccccc1
UQXKXGWGFRWILX-UHFFFAOYSA-N,O=[N+]([O-])OCCO[N+](=O)[O-],-5.73,downstream,EMPTY_SCAFFOLD
QLNJFJADRCOGBJ-UHFFFAOYSA-N,CCC(N)=O,-9.4,downstream,EMPTY_SCAFFOLD
PAMIQIKDUOTOBW-UHFFFAOYSA-N,CN1CCCCC1,-3.88,downstream,C1CCNCC1
HFHFGHLXUCOHLN-UHFFFAOYSA-N,Oc1ccccc1F,-5.29,downstream,c1ccccc1
CYXIKYKBLDZZNW-UHFFFAOYSA-N,FC(F)(F)CCl,0.06,downstream,EMPTY_SCAFFOLD
GPHQHTOMRSGBNZ-UHFFFAOYSA-N,N#Cc1ccncc1,-6.02,downstream,c1ccncc1
HHVIBTZHLRERCL-UHFFFAOYSA-N,CS(C)(=O)=O,-10.08,downstream,EMPTY_SCAFFOLD
HPQURZRDYMUHJI-UHFFFAOYSA-N,CCCCCC1CCCC1,2.55,downstream,C1CCCC1
PKAHQJNJPDVTDP-UHFFFAOYSA-N,COC(=O)C1CC1,-4.1,downstream,C1CC1
GZFGOTFRPZRKDS-UHFFFAOYSA-N,Oc1ccc(Br)cc1,-5.85,downstream,c1ccccc1
TWSRVQVEYJNFKQ-UHFFFAOYSA-N,CCCCCOC(=O)CC,-2.11,downstream,EMPTY_SCAFFOLD
UFFBMTHBGFGIHF-UHFFFAOYSA-N,Cc1cccc(C)c1N,-5.21,downstream,c1ccccc1
IAVREABSGIHHMO-UHFFFAOYSA-N,O=Cc1cccc(O)c1,-9.52,downstream,c1ccccc1
KLSLBUSXWBJMEC-UHFFFAOYSA-N,CCCc1ccc(O)cc1,-5.21,downstream,c1ccccc1
WEGYGNROSJDEIW-UHFFFAOYSA-N,CC(=O)c1cccnc1,-8.26,downstream,c1ccncc1
WMQUKDQWMMOHSA-UHFFFAOYSA-N,CC(=O)c1ccncc1,-7.62,downstream,c1ccncc1
JWAZRIHNYRIHIV-UHFFFAOYSA-N,Oc1ccc2ccccc2c1,-8.11,downstream,c1ccc2ccccc2c1
KJCVRFUGPWSIIH-UHFFFAOYSA-N,Oc1cccc2ccccc12,-7.67,downstream,c1ccc2ccccc2c1
QQHZPQUHCAKSOL-UHFFFAOYSA-N,CCCCO[N+](=O)[O-],-2.09,downstream,EMPTY_SCAFFOLD
WDNBURPWRNALGP-UHFFFAOYSA-N,Oc1ccc(Cl)c(Cl)c1,-7.29,downstream,c1ccccc1
LAXBNTIAOJWAOP-UHFFFAOYSA-N,Clc1ccccc1-c1ccccc1,-2.69,downstream,c1ccc(-c2ccccc2)cc1
ZMYIIHDQURVDRB-UHFFFAOYSA-N,C=C(c1ccccc1)c1ccccc1,-2.78,downstream,C=C(c1ccccc1)c1ccccc1
RQVYBGPQFYCBGX-UHFFFAOYSA-N,CCNc1nc(NC(C)C)nc(SC)n1,-7.65,downstream,c1ncncn1
LKPLKUMXSAEKID-UHFFFAOYSA-N,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.22,downstream,c1ccccc1
PYOKUURKVVELLB-UHFFFAOYSA-N,COC(OC)OC,-4.42,downstream,EMPTY_SCAFFOLD
OKDGRDCXVWSXDC-UHFFFAOYSA-N,Clc1ccccn1,-4.39,downstream,c1ccncc1
RAXXELZNTBOGNW-UHFFFAOYSA-N,c1c[nH]cn1,-9.63,downstream,c1c[nH]cn1
PETRWTHZSKVLRE-UHFFFAOYSA-N,COc1cc(C)ccc1O,-5.8,downstream,c1ccccc1
SWJPEBQEEAHIGZ-UHFFFAOYSA-N,Brc1ccc(Br)cc1,-2.3,downstream,c1ccccc1
KLIDCXVFHGNTTM-UHFFFAOYSA-N,COc1cccc(OC)c1O,-6.96,downstream,c1ccccc1
VMVNZNXAVJHNDJ-UHFFFAOYSA-N,COC(=O)C(F)(F)F,-1.1,downstream,EMPTY_SCAFFOLD
GNKZMNRKLCTJAY-UHFFFAOYSA-N,CC(=O)c1ccc(C)cc1,-4.7,downstream,c1ccccc1
YOYAIZYFCNQIRF-UHFFFAOYSA-N,N#Cc1c(Cl)cccc1Cl,-4.71,downstream,c1ccccc1
