inchikey,smiles,value,tier,scaffold
QYZLKGVUSQXAMU-UHFFFAOYSA-N,C=CCC=C,3.8164,tier1,EMPTY_SCAFFOLD
RMGHERXMTMUMMV-UHFFFAOYSA-N,COC(C)C,1.6796,tier1,EMPTY_SCAFFOLD
VQTUBCCKSQIDNK-UHFFFAOYSA-N,C=C(C)C,4.0596,tier1,EMPTY_SCAFFOLD
JARKCYVAAOWBJS-UHFFFAOYSA-N,CCCCCC=O,1.1624,tier1,EMPTY_SCAFFOLD
VPIAKHNXCOTPAY-UHFFFAOYSA-N,CCCCCCCS,3.218,tier1,EMPTY_SCAFFOLD
IFTRQJLVEBNKJK-UHFFFAOYSA-N,CCC1CCCC1,4.4757,tier1,C1CCCC1
QNVRIHYSUZMSGM-UHFFFAOYSA-N,CCCCC(C)O,0.1173,tier1,EMPTY_SCAFFOLD
SNHMUERNLJLMHN-UHFFFAOYSA-N,Ic1ccccc1,1.8969,tier1,c1ccccc1
TZYRSLHNPKPEFV-UHFFFAOYSA-N,CCC(CC)CO,0.054,tier1,EMPTY_SCAFFOLD
WMXCDAVJEZZYLT-UHFFFAOYSA-N,CC(C)(C)S,2.4737,tier1,EMPTY_SCAFFOLD
WSSSPWUEQFSQQG-UHFFFAOYSA-N,C=CCC(C)C,4.5408,tier1,EMPTY_SCAFFOLD
WWUVJRULCWHUSA-UHFFFAOYSA-N,C=C(C)CCC,4.1874,tier1,EMPTY_SCAFFOLD
ZMANZCXQSJIPKH-UHFFFAOYSA-N,CCN(CC)CC,0.8102,tier1,EMPTY_SCAFFOLD
BAPJBEWLBFYGME-UHFFFAOYSA-N,C=CC(=O)OC,1.0192,tier1,EMPTY_SCAFFOLD
CHBAWFGIXDBEBT-UHFFFAOYSA-N,CCCC(C)CCC,5.3608,tier1,EMPTY_SCAFFOLD
DHKHKXVYLBGOIT-UHFFFAOYSA-N,CCOC(C)OCC,0.7162,tier1,EMPTY_SCAFFOLD
FALCMQXTWHPRIH-UHFFFAOYSA-N,C=C(Cl)CCl,2.3629,tier1,EMPTY_SCAFFOLD
JRZJOMJEPLMPRA-UHFFFAOYSA-N,C=CCCCCCCC,4.6479,tier1,EMPTY_SCAFFOLD
KDIAMAVWIJYWHN-UHFFFAOYSA-N,CCCC1CCCC1,4.696,tier1,C1CCCC1
MXLMTQWGSQIYOW-UHFFFAOYSA-N,CC(C)C(C)O,0.0018,tier1,EMPTY_SCAFFOLD
AOPDRZXCEAKHHW-UHFFFAOYSA-N,CCCCCOCCCCC,2.7253,tier1,EMPTY_SCAFFOLD
BZHMBWZPUJHVEE-UHFFFAOYSA-N,CC(C)CC(C)C,5.2127,tier1,EMPTY_SCAFFOLD
DEDZSLCZHWTGOR-UHFFFAOYSA-N,CCCC1CCCCC1,4.7562,tier1,C1CCCCC1
OIFBSDVPJOWBCH-UHFFFAOYSA-N,CCOC(=O)OCC,0.6893,tier1,EMPTY_SCAFFOLD
RSJKGSCJYJTIGS-UHFFFAOYSA-N,CCCCCCCCCCC,5.0286,tier1,EMPTY_SCAFFOLD
SEEOMASXHIJCDV-UHFFFAOYSA-N,CCCCCC(C)CC,5.5747,tier1,EMPTY_SCAFFOLD
YIWUKEYIRIRTPP-UHFFFAOYSA-N,CCCCC(CC)CO,1.1115,tier1,EMPTY_SCAFFOLD
ZUBZATZOEPUUQF-UHFFFAOYSA-N,CCCCCCC(C)C,5.547,tier1,EMPTY_SCAFFOLD
BTMVHUNTONAYDX-UHFFFAOYSA-N,CCCCOC(=O)CC,1.5861,tier1,EMPTY_SCAFFOLD
QRMPKOFEUHIBNM-UHFFFAOYSA-N,CC1CCC(C)CC1,4.59805,tier1,C1CCCCC1
SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,5.6591,tier1,EMPTY_SCAFFOLD
CQEYYJKEWSMYFG-UHFFFAOYSA-N,C=CC(=O)OCCCC,1.503,tier1,EMPTY_SCAFFOLD
JLBJTVDPSNHSKJ-UHFFFAOYSA-N,C=Cc1ccc(C)cc1,2.2485,tier1,c1ccccc1
JSRLURSZEMLAFO-UHFFFAOYSA-N,Brc1cccc(Br)c1,1.6724,tier1,c1ccccc1
JZHGRUMIRATHIU-UHFFFAOYSA-N,C=Cc1cccc(C)c1,2.2659,tier1,c1ccccc1
NNBZCPXTIHJBJL-UHFFFAOYSA-N,C1CCC2CCCCC2C1,4.1411,tier1,C1CCC2CCCCC2C1
FXNDIJDIPNCZQJ-UHFFFAOYSA-N,C=C(C)CC(C)(C)C,4.6574,tier1,EMPTY_SCAFFOLD
YCOZIPAWZNQLMR-UHFFFAOYSA-N,CCCCCCCCCCCCCCC,4.6982,tier1,EMPTY_SCAFFOLD
CXWXQJXEFPUFDZ-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2,1.881,tier1,c1ccc2c(c1)CCCC2
GETTZEONDQJALK-UHFFFAOYSA-N,FC(F)(F)c1ccccc1,2.9639,tier1,c1ccccc1
JTPNRXUCIXHOKM-UHFFFAOYSA-N,Clc1cccc2ccccc12,1.0353,tier1,c1ccc2ccccc2c1
MTZQAGJQAFMTAQ-UHFFFAOYSA-N,CCOC(=O)c1ccccc1,0.6087,tier1,c1ccccc1
XCYJPXQACVEIOS-UHFFFAOYSA-N,Cc1cccc(C(C)C)c1,2.646,tier1,c1ccccc1
ZMXIYERNXPIYFR-UHFFFAOYSA-N,CCc1cccc2ccccc12,1.4286,tier1,c1ccc2ccccc2c1
BFIMMTCNYPIMRN-UHFFFAOYSA-N,Cc1cc(C)c(C)c(C)c1,2.6575,tier1,c1ccccc1
OTMSDBZUPAUEDD-UHFFFAOYSA-N,CC,4.4276,tier1,EMPTY_SCAFFOLD
PVWOIHVRPOBWPI-UHFFFAOYSA-N,CCCI,2.6992,tier1,EMPTY_SCAFFOLD
JJWKPURADFRFRB-UHFFFAOYSA-N,O=C=S,3.4482,tier1,EMPTY_SCAFFOLD
KDKYADYSIPSCCQ-UHFFFAOYSA-N,C#CCC,3.005,tier1,EMPTY_SCAFFOLD
WQAQPCDUOCURKW-UHFFFAOYSA-N,CCCCS,2.6984,tier1,EMPTY_SCAFFOLD
FMKOJHQHASLBPH-UHFFFAOYSA-N,CC(C)I,2.7998,tier1,EMPTY_SCAFFOLD
ZRKMQKLGEQPLNS-UHFFFAOYSA-N,CCCCCS,2.8852,tier1,EMPTY_SCAFFOLD
PMBXCGGQNSVESQ-UHFFFAOYSA-N,CCCCCCS,3.0903,tier1,EMPTY_SCAFFOLD
ULYZAYCEDJDHCC-UHFFFAOYSA-N,CC(C)Cl,2.9878,tier1,EMPTY_SCAFFOLD
VOPWNXZWBYDODV-UHFFFAOYSA-N,FC(F)Cl,3.224,tier1,EMPTY_SCAFFOLD
ZQDPJFUHLCOCRG-UHFFFAOYSA-N,CCC=CCC,4.30975,tier1,EMPTY_SCAFFOLD
PYGSKMBEVAICCR-UHFFFAOYSA-N,C=CCCC=C,3.8129,tier1,EMPTY_SCAFFOLD
YHQXBTXEYZIYOV-UHFFFAOYSA-N,C=CC(C)C,4.4625,tier1,EMPTY_SCAFFOLD
BEQGRRJLJLVQAQ-UHFFFAOYSA-N,CC=C(C)CC,4.31805,tier1,EMPTY_SCAFFOLD
DIQMPQMYFZXDAX-UHFFFAOYSA-N,CCCCCOC=O,1.3446,tier1,EMPTY_SCAFFOLD
IRUCBBFNLDIMIK-UHFFFAOYSA-N,CCCC=CCCC,4.7795,tier1,EMPTY_SCAFFOLD
KZCOBXFFBQJQHH-UHFFFAOYSA-N,CCCCCCCCS,3.2562,tier1,EMPTY_SCAFFOLD
LDTAOIUHUHHCMU-UHFFFAOYSA-N,C=CC(C)CC,4.2894,tier1,EMPTY_SCAFFOLD
PAKGDPSCXSUALC-UHFFFAOYSA-N,C=C=C(C)C,3.6988,tier1,EMPTY_SCAFFOLD
RYKZRKKEYSRDNF-UHFFFAOYSA-N,C=C(CC)CC,4.3016,tier1,EMPTY_SCAFFOLD
YGYAWVDWMABLBF-UHFFFAOYSA-N,O=C(Cl)Cl,2.8893,tier1,EMPTY_SCAFFOLD
CETWDUZRCINIHU-UHFFFAOYSA-N,CCCCCC(C)O,0.4995,tier1,EMPTY_SCAFFOLD
PFCHFHIRKBAQGU-UHFFFAOYSA-N,CCCC(=O)CC,0.8356,tier1,EMPTY_SCAFFOLD
SFRKSDZMZHIISH-UHFFFAOYSA-N,CCCC(CC)CC,5.3718,tier1,EMPTY_SCAFFOLD
YPVPQMCSLFDIKA-UHFFFAOYSA-N,C=CC(CC)CC,4.4505,tier1,EMPTY_SCAFFOLD
GYHFUZHODSMOHU-UHFFFAOYSA-N,CCCCCCCCC=O,1.5637,tier1,EMPTY_SCAFFOLD
HVZJRWJGKQPSFL-UHFFFAOYSA-N,CCC(C)(C)OC,2.0046,tier1,EMPTY_SCAFFOLD
JIGUQPWFLRLWPJ-UHFFFAOYSA-N,C=CC(=O)OCC,1.1422,tier1,EMPTY_SCAFFOLD
OWWIWYDDISJUMY-UHFFFAOYSA-N,C=C(C)C(C)C,4.287,tier1,EMPTY_SCAFFOLD
PSVQKOKKLWHNRP-UHFFFAOYSA-N,CCCCC(CC)CC,5.5829,tier1,EMPTY_SCAFFOLD
WGLLSSPDPJPLOR-UHFFFAOYSA-N,CC(C)=C(C)C,4.3318,tier1,EMPTY_SCAFFOLD
IALRSQMWHFKJJA-UHFFFAOYSA-N,CCCCCC(C)CCC,5.7243,tier1,EMPTY_SCAFFOLD
JXPOLSKBTUYKJB-UHFFFAOYSA-N,CCCC(C)C(C)C,5.3658,tier1,EMPTY_SCAFFOLD
PLZDDPSCZHRBOY-UHFFFAOYSA-N,CCCCCCC(C)CC,5.7055,tier1,EMPTY_SCAFFOLD
QEGNUYASOUJEHD-UHFFFAOYSA-N,CC1(C)CCCCC1,4.4915,tier1,C1CCCCC1
TYSIILFJZXHVPU-UHFFFAOYSA-N,CCCCC(C)CCCC,5.6904,tier1,EMPTY_SCAFFOLD
BGXXXYLRPIRDHJ-UHFFFAOYSA-N,CCC(CC)(CC)CC,5.6896,tier1,EMPTY_SCAFFOLD
CRSBERNSMYQZNG-UHFFFAOYSA-N,C=CCCCCCCCCCC,5.0252,tier1,EMPTY_SCAFFOLD
DCKVNWZUADLDEH-UHFFFAOYSA-N,CCC(C)OC(C)=O,1.4815,tier1,EMPTY_SCAFFOLD
PSABUFWDVWCFDP-UHFFFAOYSA-N,CCCCCC(C)(C)C,5.5141,tier1,EMPTY_SCAFFOLD
AUYRUAVCWOAHQN-UHFFFAOYSA-N,C=C(C)C(C)(C)C,4.4484,tier1,EMPTY_SCAFFOLD
AXIUBBVSOWPLDA-UHFFFAOYSA-N,CCc1cc(C)ccc1C,2.6716,tier1,c1ccccc1
MEMBJMDZWKVOTB-UHFFFAOYSA-N,CCc1ccc(C)cc1C,2.6042,tier1,c1ccccc1
PPXUHEORWJQRHJ-UHFFFAOYSA-N,CCOC(=O)CC(C)C,1.5465,tier1,EMPTY_SCAFFOLD
QVLAWKAXOMEXPM-UHFFFAOYSA-N,ClCC(Cl)(Cl)Cl,2.1278,tier1,EMPTY_SCAFFOLD
VQOXUMQBYILCKR-UHFFFAOYSA-N,C=CCCCCCCCCCCC,4.9647,tier1,EMPTY_SCAFFOLD
IMFACGCPASFAPR-UHFFFAOYSA-N,CCCCN(CCCC)CCCC,0.9506,tier1,EMPTY_SCAFFOLD
LAAVYEUJEMRIGF-UHFFFAOYSA-N,CC(C)=CC(C)(C)C,4.6472,tier1,EMPTY_SCAFFOLD
DCAYPVUWAIABOU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC,4.4204,tier1,EMPTY_SCAFFOLD
AQEFLFZSWDEAIP-UHFFFAOYSA-N,CC(C)(C)OC(C)(C)C,2.262,tier1,EMPTY_SCAFFOLD
NDJKXXJCMXVBJW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC,3.4252,tier1,EMPTY_SCAFFOLD
RXGUIWHIADMCFC-UHFFFAOYSA-N,CC(C)COC(=O)C(C)C,1.9032,tier1,EMPTY_SCAFFOLD
BNIXVQGCZULYKV-UHFFFAOYSA-N,ClC(Cl)C(Cl)(Cl)Cl,2.035,tier1,EMPTY_SCAFFOLD
MWWATHDPGQKSAR-UHFFFAOYSA-N,C#CC,2.7714,tier1,EMPTY_SCAFFOLD
XOBKSJJDNFUZPF-UHFFFAOYSA-N,CCOC,1.4909,tier1,EMPTY_SCAFFOLD
NPNPZTNLOVBDOC-UHFFFAOYSA-N,CC(F)F,3.1495,tier1,EMPTY_SCAFFOLD
QMMOXUPEWRXHJS-UHFFFAOYSA-N,CC=CCC,4.10125,tier1,EMPTY_SCAFFOLD
KFUSEUYYWQURPO-UHFFFAOYSA-N,ClC=CCl,2.5915,tier1,EMPTY_SCAFFOLD
LVMTVPFRTKXRPH-UHFFFAOYSA-N,C=C=CCC,3.6974,tier1,EMPTY_SCAFFOLD
PMJHHCWVYXUKFD-UHFFFAOYSA-N,C=CC=CC,3.6996,tier1,EMPTY_SCAFFOLD
RYPKRALMXUUNKS-UHFFFAOYSA-N,CC=CCCC,4.3159,tier1,EMPTY_SCAFFOLD
FVNIMHIOIXPIQT-UHFFFAOYSA-N,CCC(C)OC,1.8065,tier1,EMPTY_SCAFFOLD
ZYVYEJXMYBUCMN-UHFFFAOYSA-N,COCC(C)C,1.8037,tier1,EMPTY_SCAFFOLD
IRUDSQHLKGNCGF-UHFFFAOYSA-N,C=C(C)CCCC,4.5031,tier1,EMPTY_SCAFFOLD
KVZJLSYJROEPSQ-UHFFFAOYSA-N,CC1CCCCC1C,4.40905,tier1,C1CCCCC1
RJCQBQGAPKAMLL-UHFFFAOYSA-N,FC(F)(F)Br,4.4263,tier1,EMPTY_SCAFFOLD
PXBRQCKWGAHEHS-UHFFFAOYSA-N,FC(F)(Cl)Cl,4.3358,tier1,EMPTY_SCAFFOLD
VTXVGVNLYGSIAR-UHFFFAOYSA-N,CCCCCCCCCCS,2.9239,tier1,EMPTY_SCAFFOLD
XAZKFISIRYLAEE-UHFFFAOYSA-N,CC1CCC(C)C1,4.397,tier1,C1CCCC1
DCTOHCCUXLBQMS-UHFFFAOYSA-N,C=CCCCCCCCCC,5.0749,tier1,EMPTY_SCAFFOLD
KJIOQYGWTQBHNH-UHFFFAOYSA-N,CCCCCCCCCCCO,0.2598,tier1,EMPTY_SCAFFOLD
LETYIFNDQBJGPJ-UHFFFAOYSA-N,CCC1(C)CCCC1,4.6823,tier1,C1CCCC1
SDJHPPZKZZWAKF-UHFFFAOYSA-N,C=C(C)C(=C)C,3.8337,tier1,EMPTY_SCAFFOLD
SGVYKUFIHHTIFL-UHFFFAOYSA-N,CCCCCCCC(C)C,5.6652,tier1,EMPTY_SCAFFOLD
ZGHFDIIVVIFNPS-UHFFFAOYSA-N,C=C(C)C(C)=O,0.7458,tier1,EMPTY_SCAFFOLD
HHBZZTKMMLDNDN-UHFFFAOYSA-N,CCC(C)OC(C)CC,2.2965,tier1,EMPTY_SCAFFOLD
XUPYJHCZDLZNFP-UHFFFAOYSA-N,CCCCOC(=O)CCC,1.7031,tier1,EMPTY_SCAFFOLD
CHIKRULMSSADAF-UHFFFAOYSA-N,CCc1c(C)cccc1C,2.6379,tier1,c1ccccc1
BCQZXOMGPXTTIC-UHFFFAOYSA-N,FC(F)(F)C(Cl)Br,3.0673,tier1,EMPTY_SCAFFOLD
HFDVRLIODXPAHB-UHFFFAOYSA-N,C=CCCCCCCCCCCCC,4.5686,tier1,EMPTY_SCAFFOLD
LBNXAWYDQUGHGX-UHFFFAOYSA-N,CCCCCCCc1ccccc1,2.5683,tier1,c1ccccc1
ODGLTLJZCVNPBU-UHFFFAOYSA-N,CC(C)CC(C)C(C)C,5.5176,tier1,EMPTY_SCAFFOLD
CDKDZKXSXLNROY-UHFFFAOYSA-N,CCCCCCCCc1ccccc1,2.4412,tier1,c1ccccc1
SBUYFICWQNHBCM-UHFFFAOYSA-N,CCc1ccc(C)c(C)c1,2.6399,tier1,c1ccccc1
GQEZCXVZFLOKMC-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCC,3.9751,tier1,EMPTY_SCAFFOLD
AJDIZQLSFPQPEY-UHFFFAOYSA-N,FC(F)(Cl)C(F)(Cl)Cl,4.4263,tier1,EMPTY_SCAFFOLD
XINCECQTMHSORG-UHFFFAOYSA-N,CC(C)CCOC(=O)CC(C)C,2.1326,tier1,EMPTY_SCAFFOLD
RWNKSTSCBHKHTB-UHFFFAOYSA-N,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,3.1154,tier1,EMPTY_SCAFFOLD
VGGSQFUCUMXWEO-UHFFFAOYSA-N,C=C,4.0613,tier1,EMPTY_SCAFFOLD
IAQRGUVFOMOMEM-UHFFFAOYSA-N,CC=CC,4.11485,tier1,EMPTY_SCAFFOLD
JPOXNPPZZKNXOV-UHFFFAOYSA-N,ClCBr,1.948,tier1,EMPTY_SCAFFOLD
LVZWSLJZHVFIQJ-UHFFFAOYSA-N,C1CC1,3.6269,tier1,C1CC1
VNKYTQGIUYNRMY-UHFFFAOYSA-N,CCCOC,1.8982,tier1,EMPTY_SCAFFOLD
DQQNMIPXXNPGCV-UHFFFAOYSA-N,CCC#CCC,3.3203,tier1,EMPTY_SCAFFOLD
PODAMDNJNMAKAZ-UHFFFAOYSA-N,CC=C=CC,3.6928,tier1,EMPTY_SCAFFOLD
APPOKADJQUIAHP-UHFFFAOYSA-N,CC=CC=CC,3.8854,tier1,EMPTY_SCAFFOLD
OTTZHAVKAVGASB-UHFFFAOYSA-N,CC=CCCCC,4.5567,tier1,EMPTY_SCAFFOLD
UMNKXPULIDJLSU-UHFFFAOYSA-N,FC(Cl)Cl,2.4621,tier1,EMPTY_SCAFFOLD
USCSRAJGJYMJFZ-UHFFFAOYSA-N,C#CC(C)C,3.1657,tier1,EMPTY_SCAFFOLD
JMMZCWZIJXAGKW-UHFFFAOYSA-N,CCC=C(C)C,4.3086,tier1,EMPTY_SCAFFOLD
PFNHSEQQEPMLNI-UHFFFAOYSA-N,CCCC(C)CO,0.2442,tier1,EMPTY_SCAFFOLD
SUWJESCICIOQHO-UHFFFAOYSA-N,C=CCC(C)CC,4.4658,tier1,EMPTY_SCAFFOLD
PKXHXOTZMFCXSH-UHFFFAOYSA-N,C=CC(C)(C)C,4.2778,tier1,EMPTY_SCAFFOLD
WVYWICLMDOOCFB-UHFFFAOYSA-N,CC(C)CC(C)O,0.4112,tier1,EMPTY_SCAFFOLD
SDRZFSPCVYEJTP-UHFFFAOYSA-N,C=CC1=CCCCC1,3.3946,tier1,C1=CCCCC1
SGVUHPSBDNVHKL-UHFFFAOYSA-N,CC1CCCC(C)C1,4.4946,tier1,C1CCCCC1
AUKVIBNBLXQNIZ-UHFFFAOYSA-N,CCCC(C)CC(C)C,5.5016,tier1,EMPTY_SCAFFOLD
BHXIWUJLHYHGSJ-UHFFFAOYSA-N,CCOCCC(=O)OCC,1.5576,tier1,EMPTY_SCAFFOLD
DGTNSSLYPYDJGL-UHFFFAOYSA-N,O=C=Nc1ccccc1,4.4835,tier1,c1ccccc1
WDAXFOBOLVPGLV-UHFFFAOYSA-N,CCOC(=O)C(C)C,1.3579,tier1,EMPTY_SCAFFOLD
LTEQMZWBSYACLV-UHFFFAOYSA-N,CCCCCCc1ccccc1,3.1471,tier1,c1ccccc1
QUBBAXISAHIDNM-UHFFFAOYSA-N,CCc1cccc(C)c1C,2.6591,tier1,c1ccccc1
AFTPEBDOGXRMNQ-UHFFFAOYSA-N,CCC(C)CC(C)(C)C,5.5002,tier1,EMPTY_SCAFFOLD
ARWOOWBJJKVYOV-UHFFFAOYSA-N,CCC(C)C(C)(C)CC,5.6293,tier1,EMPTY_SCAFFOLD
CBVFSZDQEHBJEQ-UHFFFAOYSA-N,CCCC(C)C(C)(C)C,5.5574,tier1,EMPTY_SCAFFOLD
DJYSEQMMCZAKGT-UHFFFAOYSA-N,CCCC(C)(C)C(C)C,5.6027,tier1,EMPTY_SCAFFOLD
SVEMKBCPZYWEPH-UHFFFAOYSA-N,CCC(C)(C)CC(C)C,5.5557,tier1,EMPTY_SCAFFOLD
PJLHTVIBELQURV-UHFFFAOYSA-N,C=CCCCCCCCCCCCCC,4.1805,tier1,EMPTY_SCAFFOLD
JLCYYQOQSAMWTA-UHFFFAOYSA-N,CC(C)C(C)(C)C(C)C,5.6553,tier1,EMPTY_SCAFFOLD
RFCAUADVODFSLZ-UHFFFAOYSA-N,FC(F)(F)C(F)(F)Cl,5.1559,tier1,EMPTY_SCAFFOLD
UZILCZKGXMQEQR-UHFFFAOYSA-N,CCCCCCCCCCc1ccccc1,1.8399,tier1,c1ccccc1
USIUVYZYUHIAEV-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1,1.4703,tier1,c1ccc(Oc2ccccc2)cc1
SPPWGCYEYAMHDT-UHFFFAOYSA-N,CC(C)c1ccc(C(C)C)cc1,2.7208,tier1,c1ccccc1
UNEATYXSUBPPKP-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1,2.7587,tier1,c1ccccc1
RWRIWBAIICGTTQ-UHFFFAOYSA-N,FCF,2.8033,tier1,EMPTY_SCAFFOLD
JMANVNJQNLATNU-UHFFFAOYSA-N,N#CC#N,2.4707,tier1,EMPTY_SCAFFOLD
NKTDTMONXHODTI-UHFFFAOYSA-N,CC#CCC,3.1406,tier1,EMPTY_SCAFFOLD
QNRMTGGDHLBXQZ-UHFFFAOYSA-N,C=C=CC,3.649,tier1,EMPTY_SCAFFOLD
MELUCTCJOARQQG-UHFFFAOYSA-N,CC#CCCC,3.3396,tier1,EMPTY_SCAFFOLD
ZERULLAPCVRMCO-UHFFFAOYSA-N,CCCSCCC,2.6638,tier1,EMPTY_SCAFFOLD
WZHKDGJSXCTSCK-UHFFFAOYSA-N,CCC=CCCC,4.53255,tier1,EMPTY_SCAFFOLD
YVXHZKKCZYLQOP-UHFFFAOYSA-N,C#CCCCCC,3.5947,tier1,EMPTY_SCAFFOLD
LGAQJENWWYGFSN-UHFFFAOYSA-N,CC=CC(C)C,4.2882,tier1,EMPTY_SCAFFOLD
RIRARCHMRDHZAR-UHFFFAOYSA-N,CC1CCCC1C,4.4283,tier1,C1CCCC1
YCTDZYMMFQCTEO-UHFFFAOYSA-N,CCC=CCCCC,4.7933,tier1,EMPTY_SCAFFOLD
RITONZMLZWYPHW-UHFFFAOYSA-N,C=CC(C)CCC,4.4511,tier1,EMPTY_SCAFFOLD
ZVEZMVFBMOOHAT-UHFFFAOYSA-N,CCCCCCCCCS,3.1673,tier1,EMPTY_SCAFFOLD
ABYGSZMCWVXFCQ-UHFFFAOYSA-N,CCCC(CCC)CCC,5.659,tier1,EMPTY_SCAFFOLD
BPIUIOXAFBGMNB-UHFFFAOYSA-N,CCCCCCOCCCCCC,2.2608,tier1,EMPTY_SCAFFOLD
DZJTZGHZAWTWGA-UHFFFAOYSA-N,CCC(C)CC(C)CC,5.5317,tier1,EMPTY_SCAFFOLD
HQZHQNKZOYIKQC-UHFFFAOYSA-N,CCC(C)CCC(C)C,5.527,tier1,EMPTY_SCAFFOLD
PWATWSYOIIXYMA-UHFFFAOYSA-N,CCCCCc1ccccc1,3.0917,tier1,c1ccccc1
WNAHIZMDSQCWRP-UHFFFAOYSA-N,CCCCCCCCCCCCS,2.5865,tier1,EMPTY_SCAFFOLD
WSOKFYJGNBQDPW-UHFFFAOYSA-N,CCCC(C)(C)CCC,5.5593,tier1,EMPTY_SCAFFOLD
GPBUTTSWJNPYJL-UHFFFAOYSA-N,CCCCCCC(C)(C)C,5.7029,tier1,EMPTY_SCAFFOLD
KEVMYFLMMDUPJE-UHFFFAOYSA-N,CC(C)CCCCC(C)C,5.6665,tier1,EMPTY_SCAFFOLD
OKJADYKTJJGKDX-UHFFFAOYSA-N,CCCCOC(=O)CCCC,1.5516,tier1,EMPTY_SCAFFOLD
ZALHPSXXQIPKTQ-UHFFFAOYSA-N,CCC(C)CCCC(C)C,5.6982,tier1,EMPTY_SCAFFOLD
CFVWNXQPGQOHRJ-UHFFFAOYSA-N,C=CC(=O)OCC(C)C,1.5767,tier1,EMPTY_SCAFFOLD
RUTNOQHQISEBGT-UHFFFAOYSA-N,CCC(C)C(C)C(C)C,5.5999,tier1,EMPTY_SCAFFOLD
HXQPUEQDBSPXTE-UHFFFAOYSA-N,CC(C)CC(O)CC(C)C,0.5036,tier1,EMPTY_SCAFFOLD
STWFZICHPLEOIC-UHFFFAOYSA-N,CCCCCCCCCCC1CCCCC1,3.1745,tier1,C1CCCCC1
XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,3.1545,tier1,C1=CCCCC1
CZZYITDELCSZES-UHFFFAOYSA-N,c1ccc(Cc2ccccc2)cc1,1.1013,tier1,c1ccc(Cc2ccccc2)cc1
WXEHBUMAEPOYKP-UHFFFAOYSA-N,CCSC,2.0408,tier1,EMPTY_SCAFFOLD
BHELZAPQIKSEDF-UHFFFAOYSA-N,C=CCBr,2.5133,tier1,EMPTY_SCAFFOLD
ILPBINAXDRFYPL-UHFFFAOYSA-N,CC=CCCCCC,4.8123,tier1,EMPTY_SCAFFOLD
TWCRBBJSQAZZQB-UHFFFAOYSA-N,C=C(CC)CCC,4.5259,tier1,EMPTY_SCAFFOLD
CRNIHJHMEQZAAS-UHFFFAOYSA-N,CCC(C)(C)Cl,2.2521,tier1,EMPTY_SCAFFOLD
XMROPFQWHHUFFS-UHFFFAOYSA-N,CCCC(CC)CCC,5.5702,tier1,EMPTY_SCAFFOLD
XTVRLCUJHGUXCP-UHFFFAOYSA-N,C=C(CC)CCCC,4.7667,tier1,EMPTY_SCAFFOLD
AVBRYQRTMPHARE-UHFFFAOYSA-N,CCCCCCCCOC=O,2.0323,tier1,EMPTY_SCAFFOLD
CCIDWXHLGNEQSL-UHFFFAOYSA-N,CCCCCCCCCCCS,2.2034,tier1,EMPTY_SCAFFOLD
NRJUFUBKIFIKFI-UHFFFAOYSA-N,CCCCC(CC)CCC,5.713,tier1,EMPTY_SCAFFOLD
CYWROHZCELEGSE-UHFFFAOYSA-N,CCCC(C)(CC)CC,5.6117,tier1,EMPTY_SCAFFOLD
KYCZJIBOPKRSOV-UHFFFAOYSA-N,CCC(CC)CC(C)C,5.5203,tier1,EMPTY_SCAFFOLD
MAKRYGRRIKSDES-UHFFFAOYSA-N,CCCC(C)C(C)CC,5.5833,tier1,EMPTY_SCAFFOLD
MVLOWDRGPHBNNF-UHFFFAOYSA-N,CCCC(CC)C(C)C,5.5641,tier1,EMPTY_SCAFFOLD
OKCRKWVABWILDR-UHFFFAOYSA-N,CCC(C)C(CC)CC,5.5856,tier1,EMPTY_SCAFFOLD
WBRFDUJXCLCKPX-UHFFFAOYSA-N,CCCCC(C)C(C)C,5.5771,tier1,EMPTY_SCAFFOLD
AZLAWGCUDHUQDB-UHFFFAOYSA-N,CCCC(CCC)C(C)C,5.7187,tier1,EMPTY_SCAFFOLD
DBULLUBYDONGLT-UHFFFAOYSA-N,CCCCCC(C)(C)CC,5.7339,tier1,EMPTY_SCAFFOLD
DGEMPTLPTFNEHJ-UHFFFAOYSA-N,CCC(CC)CCC(C)C,5.7058,tier1,EMPTY_SCAFFOLD
DOYJTLUPPPUSMD-UHFFFAOYSA-N,CCCC(C)C(C)CCC,5.7293,tier1,EMPTY_SCAFFOLD
HOAAQUNESXYFDT-UHFFFAOYSA-N,CCCC(C)CCC(C)C,5.6822,tier1,EMPTY_SCAFFOLD
HSOMNBKXPGCNBH-UHFFFAOYSA-N,CCCCC(C)(CC)CC,5.7773,tier1,EMPTY_SCAFFOLD
