SMILES,TARGET,_split
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,-0.0305431035849063,train
Clc1ccccc1Cl,-0.0886060059002353,train
Nc1cccc(c1)N(=O)=O,0.3275114606929571,train
Oc1cc(Cl)cc(Cl)c1Cl,0.0952598514316403,train
Nc1ccccc1,1.1887778450370068,train
Brc1cc(Br)cc(Br)c1,-1.3224426801009803,train
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-1.3805055824163095,train
COc1cc(CC=C)ccc1O,0.6323416978484353,train
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-1.428891334345751,train
COC(=O)c1cc(O)c(O)c(O)c1 ,0.7871761040226466,train
Fc1cccc(Br)c1,0.0952598514316403,train
Clc1ccc(Br)cc1,-0.3692433670909931,train
COc1ccccc1N(=O)=O,0.4387986901306714,train
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,-0.2482789872673906,train
Oc1ccc(Cl)c(Cl)c1Cl,0.0952598514316403,train
COc1ccccc1,0.4920230172530564,train
CCc1ccc(C)cc1,-0.1176374570578999,train
O=N(=O)c1cccc(c1)N(=O)=O,0.2791257087635161,train
Nc1ccc(Cl)cc1,0.5839559459189945,train
CC(C)(C)c1ccccc1,-0.3837590926698255,train
Brc1ccccc1,0.1533227537469696,train
CCOC(=O)c1ccc(O)cc1,0.2500942576058514,train
COC(=O)c1ccccc1,0.4920230172530564,train
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.4514991453710427,train
Oc1ccccc1Cl,0.8742704574956403,train
CCOc1ccccc1,0.2597714079917397,train
CCOC(=O)C=Cc1ccccc1,-0.0644131299355149,train
Cc1ccc(cc1)S(=O)(=O)N,0.5452473443754415,train
CC(OC(=O)Nc1cccc(Cl)c1)C#C,0.120904299954244,train
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,0.2742871335705721,train
Cc1ccc(C)c(C)c1,-0.214408960916782,train
Oc1cc(Cl)c(Cl)cc1Cl,0.3178343103070689,train
NNc1ccccc1,1.4210294542983235,train
Oc1c(Cl)ccc(Cl)c1Cl,0.1097755770104726,train
Brc1cccc(Br)c1,-0.3256961903544963,train
CC(=O)Nc1ccccc1,0.7436289272861496,train
CC(=O)c1ccccc1,0.7678218032508701,train
CCCOC(=O)c1ccc(N)cc1,0.2007407906378217,train
CCOC(=O)c1ccccc1,0.2646099831846839,train
CON(C)C(=O)Nc1ccc(Cl)cc1,0.1436456033610814,train
Cc1ccc(Br)cc1,-0.1563460586014528,train
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-1.288572653750372,train
Cc1cc(C)c(O)c(C)c1,0.3952515133941746,train
c1ccccc1,0.5936330963048826,train
Clc1ccc(I)cc1,-0.5627863748087573,train
COc1ccc(NC(=O)N(C)C)cc1Cl,0.1465487484768478,train
CC(C)N(C(=O)CCl)c1ccccc1 ,0.1871927800975782,train
C=Cc1ccccc1,0.0226812235374789,train
Cc1ccccc1C,0.0323583739233671,train
Oc1ccc(O)cc1,1.3049036496676651,train
c1(O)cc(O)ccc1CCCCCC,0.1339684529751932,train
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-0.1127988818649559,train
Clc1cccc(Cl)c1,-0.0837674307072913,train
c1ccccc1SC,0.230739956834075,train
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,-1.2256711762420989,train
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,-0.9077767860656716,train
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-0.9755168387668888,train
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-0.9706782635739448,train
Oc2ccc1CCCCc1c2 ,0.4242829645518391,train
C1CCc2ccccc2C1,-0.7272979313688566,train
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-0.9377759522619248,train
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,-0.8540686014239918,train
c1ccc2c(c1)sc3ccccc23,-0.7321365065618005,train
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-1.0466438941031673,train
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,-0.6934279050182477,train
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,-1.0103545801560865,train
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,-2.135323312515589,train
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-1.5256628382046329,train
c2ccc1scnc1c2 ,0.6613731490061,train
CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,-0.4563377205639869,train
Sc2nc1ccccc1s2 ,-0.1515074834085087,train
C(Cc1ccccc1)c2ccccc2,-0.8482623111924591,train
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-0.7563293825265209,train
c1ccccc1C(O)C(O)c2ccccc2,0.4533144157095037,train
Cc1c[nH]c2ccccc12 ,0.2162242312552428,train
c2ccc1[nH]ccc1c2,0.6516959986202118,train
NC(=O)NC1NC(=O)NC1=O ,0.612987397076659,train
O=C1CNC(=O)N1 ,1.1936164202299508,train
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,-1.7627530226588937,train
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-0.8047151344559622,train
CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,-0.0547359795496267,train
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-2.0724218350073165,train
C(c1ccccc1)c2ccccc2,-0.5869792507734777,train
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,-0.998258142173726,train
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,-2.096614710972037,train
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-0.5255293458230875,train
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-1.946618879990769,train
c1ccccc1C(O)c2ccccc2,0.1533227537469696,train
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-1.354377276374412,train
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,-1.518404975415217,train
c1cC2C(=O)NC(=O)C2cc1,-0.031510818623495,train
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-1.2774439308066008,train
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,0.1146141522034168,train
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,0.0904212762386961,train
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,0.8404004311450317,train
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-0.606333551545254,train
O=C2NC(=O)C1(CCC1)C(=O)N2,0.5863752335154664,train
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-0.5705280951174678,train
Nc2cnn(c1ccccc1)c(=O)c2Cl,-0.0053825125815969,train
c1ccccc1n2ncc(N)c(Br)c2(=O),-0.1258630348859048,train
c1ccnnc1,1.9194026991715656,train
CCN(CC)C(=O)CSc1ccc(Cl)nn1,0.5568599248385074,train
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-1.230509751435043,train
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,-1.2401869018209308,train
N(c1ccccc1)c2ccccc2,-0.3082773196598975,train
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-2.3869292225486824,train
O=c1[nH]cnc2nc[nH]c12 ,0.2762225636477498,train
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-2.8219171323943573,train
Clc1ccc2ccccc2c1,-0.616010701931142,train
Cc1ccc(C)c2ccccc12,-0.616010701931142,train
Cc1cc(C)c2ccccc2c1,-0.6885893298253037,train
CCc1cccc2ccccc12,-0.6305264275099745,train
Brc1cccc2ccccc12,-0.7176207809829681,train
Nc1cccc2ccccc12,0.4581529909024478,train
Oc1ccc2ccccc2c1,0.2839642839564603,train
c1c(Br)ccc2ccccc12 ,-0.741813656947689,train
c1ccc2ccccc2c1,-0.3547276415121609,train
Ic1cccc2ccccc12,-0.8143922848418502,train
Cc1ccc2ccccc2c1,-0.4369834197922105,train
Clc1cccc2ccccc12,-0.5144006228793162,train
CCc1ccc2ccccc2c1,-0.6885893298253037,train
Cc1cccc2ccccc12,-0.4031133934416019,train
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,-0.3402119159333285,train
Cc1ccc2cc(C)ccc2c1,-0.9789038414019496,train
Cc1cccc2c(C)cccc12,-0.8768099048308289,train
Oc1cccc2ccccc12,0.3129957351141247,train
Cc1cc2ccccc2cc1C,-0.8966480631218998,train
O=N(=O)c1cccc2ccccc12,-0.3256961903544963,train
CNC(=O)Oc1cccc2ccccc12,-0.1727972142574628,train
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,-0.6256878523170305,train
C1N(C(=O)NCC(C)C)C(=O)NC1,0.3468657614647336,train
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-1.6563043684141237,train
c2ccc1ocnc1c2,0.8258847055661994,train
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-2.05306753423554,train
Cc1cc(no1)C(=O)NNCc2ccccc2,0.1963860729641721,train
Nc1ncnc2nc[nH]c12 ,0.3613814870435657,train
Nc1nc(O)nc2nc[nH]c12 ,-0.2584399951725732,train
N(=Nc1ccccc1)c2ccccc2,-0.7660065329124094,train
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,-0.4418219949851545,train
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,-0.6256878523170305,train
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-0.3740819422839373,train
CCCCc1c(C)nc(nc1O)N(C)C ,0.3033185847282365,train
c1cncnc1,1.9194026991715656,train
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,0.4436372653236155,train
OC1CCCCCCC1,0.7629832280579261,train
C1CCCCCCC1,-0.6208492771240866,train
CN(C)C(=O)NC1CCCCCCC1,0.3139634501527136,train
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-2.134355597477,train
c1ccc2c(c1)c3ccccc3c4ccccc24,-1.8672662468264865,train
C1CCOC1,1.6242496124019756,train
CC1CCCO1,1.4403837550701,train
OCC1OC(O)(CO)C(O)C1O,1.6968282402961372,train
c1ccc2c(c1)c3cccc4cccc2c34,-1.5159856878187448,train
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,0.0275197987304229,train
o1c2ccccc2c3ccccc13,-0.8385851608065706,train
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,0.5162158932177769,train
O=C1NCCN1c2ncc(s2)N(=O)=O,-0.1708617841802852,train
Cc2cccc3sc1nncn1c23 ,0.3855743630082864,train
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-1.6645299462421288,train
CC1CO1,1.101683491564013,train
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-0.1098957367491893,train
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-0.4514991453710427,train
O=C1NC(=O)C(=O)N1 ,1.1936164202299508,train
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,-0.8627780367712915,train
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.460825930619182,train
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.769043170409721,train
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.6616268011263622,train
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-0.5952048286014828,train
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.8763260473115347,train
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.7756836832982974,train
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.9871294192299548,train
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.0664820523942382,train
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O ,0.4436372653236155,train
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,-0.6982664802111918,train
c2ccc1NCCc1c2 ,0.8839476078815285,train
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,-0.4964978946654229,train
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-1.4380846272123449,train
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,-0.5250454883037932,train
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-0.4495637152938651,train
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-0.4495637152938651,train
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-0.3058580320634255,train
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-0.4292416994835,train
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-0.3566630715893386,train
O=C1CCC(=O)N1,1.5323166837360378,train
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0.2834804264371657,train
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-0.9160023638936764,train
c1c(OC)c(OC)C2C(=O)OCC2c1,0.4683139988076304,train
Cc1ncc(N(=O)=O)n1CCO,0.7968532544085347,train
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-0.3982748182486577,train
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-2.7740152379842105,train
O=C2NC(=O)C1(CCCC1)C(=O)N2,0.2505781151251458,train
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-0.3644047918980491,train
O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,-0.1457011931769758,train
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,-1.201478300277378,train
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-1.1627696987338252,train
NC(=O)c1cnccn1,1.0644264625783433,train
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-1.9321031544119367,train
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,1.7694068681902988,train
C1SC(=S)NC1(=O),0.5307316187966092,train
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-2.411122098513403,train
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-2.444992124864012,train
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,-0.3498890663192167,train
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-0.995838854577254,train
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-1.0079352925596143,train
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-0.5264970608616765,train
O=C1CCCN1,1.9048869735927327,train
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-2.009520357499043,train
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,0.7920146792155907,train
c2ccc1[nH]nnc1c2,1.0097505628980752,train
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-2.483700726407565,train
c1ccc2c(c1)[nH]c3ccccc32,-1.1627696987338252,train
C1CCC=CCC1,-0.1515074834085087,train
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-0.7302010764846232,train
Nc1c(C)c[nH]c(=O)n1 ,0.6816951648164651,train
Nc1cc[nH]c(=O)n1 ,0.8283039931626713,train
Nc1nc(=O)[nH]cc1F,0.9168499191935484,train
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-0.3958555306521857,train
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,-0.3479536362420393,train
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-1.5208242630116886,train
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,0.4789588642321074,train
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-0.4902077469145956,train
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,0.2471911124900851,train
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,0.230739956834075,train
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,0.5607307849928627,train
O=C1NC(=O)NC(=O)C1(CC)CC=C,0.6062133918065372,train
CCC1(C(C)C)C(=O)NC(=O)NC1=O ,0.3178343103070689,train
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,0.3821873603732255,train
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,0.1010661416631733,train
O=C1NC(=O)NC(=O)C1(C)CC,0.7929823942541795,train
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,0.2970284369774092,train
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,0.1063885743754118,train
O=C1NC(=O)NC(=O)C1(C)C,0.5442796293368528,train
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,0.1325168804173099,train
CCCCC1(CC)C(=O)NC(=O)NC1=O,0.5834720883997,train
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,0.230739956834075,train
O=C1NC(=O)NC(=O)C1(C)CC=C,0.8258847055661994,train
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0.4117026690501844,train
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,0.0488095295793769,train
O=C1NC(=O)NC(=O)C1(CC)CC,0.225901381641131,train
CCC1(CC)C(=O)NC(=O)N(C)C1=O ,0.3081571599211807,train
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-0.7321365065618005,train
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-2.420799248899291,train
CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,0.1194527273963608,train
CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,0.0033269227657025,train
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,-0.6484291557238676,train
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,-0.2386018368815024,train
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,-0.6034304064294875,train
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,-0.8163277149190277,train
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-0.7635872453159374,train
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-2.1629031911153707,train
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.678211449163918,train
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.4919263042355704,train
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-1.656788225933418,train
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.568859649803381,train
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-1.528082125801105,train
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,-1.1482539731549932,train
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-0.5874631082927723,train
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-1.1738984216775965,train
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-0.6208492771240866,train
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,1.2690981932398788,train
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-2.154677613287366,train
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,0.3371886110788453,train
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,0.9758805365474664,train
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,1.1887778450370068,train
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,1.0145891380910192,train
CC1(C)CON(Cc2ccccc2Cl)C1=O,0.2559005478373844,train
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,1.0281371486312627,train
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.485152298965448,train
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,-0.2869875888109434,train
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,-0.2386018368815024,train
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,-0.2966647391968317,train
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-0.1079603066720117,train
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-0.3029548869476591,train
c1ccncc1,1.7548911426114664,train
Cc1ccncc1C,1.5613481348937024,train
Cc1cccc(C)n1,1.6048953116301994,train
Cc1cccnc1C,1.5710252852795905,train
Oc1ccccn1,1.8806940976280129,train
Cc1ccnc(C)c1,1.5710252852795905,train
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,-1.3563127064515894,train
c1nccc(C(=O)NN)c1,1.3915141456213644,train
COC(=O)c1cccnc1 ,1.1645849690722865,train
CCc1ccccn1,1.633926762787864,train
Cc1cncc(C)c1,1.5710252852795905,train
NC(=O)c1cccnc1 ,1.6823125147173048,train
Clc1cccc(n1)C(Cl)(Cl)Cl,-0.4321448445992663,train
Oc1ccncc1,1.8806940976280129,train
c1ccoc1,0.9903962621262988,train
ON=Cc1ccc(o1)N(=O)=O ,0.3275114606929571,train
O=Cc1ccco1,1.3387736760182738,train
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-0.6319780000678578,train
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,-0.5148844803986106,train
O=C2NC(=O)C1(CC1)C(=O)N2 ,0.4746041465584578,train
O=Cc2ccc1OCOc1c2 ,0.5984716714978268,train
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,0.1663869067679185,train
Cc1c[nH]c(=O)[nH]c1=O ,0.6584700038903335,train
Fc1c[nH]c(=O)[nH]c1=O ,0.8660448796676353,train
O=c1cc[nH]c(=O)[nH]1 ,0.6671794392376328,train
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,0.4286376822254887,train
Cn1ccc(=O)[nH]c1=O,0.996686409877126,train
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,0.1852573500204006,train
CC(C)C1CCC(C)CC1O ,0.1629999041328578,train
OC1CCCCC1,1.1742621194581746,train
CCSC(=O)N(CC)C1CCCCC1 ,-0.2579561376532788,train
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-0.857939461578347,train
C/C1CCC(\C)CC1,-0.7756836832982974,train
C1CCCCC1,-0.1127988818649559,train
CC1CCCCC1,-0.4756920213357634,train
C/C1CCCCC1\C,-0.6934279050182477,train
CCC1CCCCC1,-0.6692350290535273,train
OC1C(O)C(O)C(O)C(O)C1O,1.5565095597007583,train
C1C=CCC=C1,0.3904129382012304,train
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-0.1176374570578999,train
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,-0.6498807282817509,train
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,-0.7002019102883695,train
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-1.2169617408947997,train
O2c1ccccc1N(CC)C(=O)c3ccccc23 ,-0.3934362430557137,train
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,-0.5134329078407273,train
C1c2ccccc2c3ccc4ccccc4c13,-1.845008800938944,train
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,-0.104573304036951,train
CC1(C)C2CCC1(C)C(O)C2,0.2646099831846839,train
CC(C)C1CCC(C)CC1=O,0.2500942576058514,train
O=C1CCCCC1,1.096844916371069,train
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-0.4442412825816267,train
COc1nc(NC(C)C)nc(NC(C)C)n1,0.1881604951361669,train
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-0.7471360896599275,train
CCNc1nc(NC(C)C)nc(SC)n1,-0.0837674307072913,train
CCNc1nc(NC(C)(C)C)nc(SC)n1,-0.5482706492299249,train
CCNc1nc(NC(C)C)nc(OC)n1,0.3788003577381645,train
CCNc1nc(Cl)nc(NCC)n1 ,-0.8143922848418502,train
CSc1nc(nc(n1)N(C)C)N(C)C,0.0923567063158738,train
COCCCNc1nc(NC(C)C)nc(SC)n1,-0.0295753885463173,train
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-0.1369917578296763,train
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-0.24053726695868,train
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-0.7563293825265209,train
CSc1nc(NC(C)C)nc(NC(C)C)n1,-0.5966564011593657,train
CCNc1nc(NC(C)(C)C)nc(OC)n1,-0.1800550770468788,train
CCNc1nc(Cl)nc(n1)N(CC)CC,-0.5773021003875892,train
CCNc1nc(Cl)nc(NC(C)C)n1,-0.4756920213357634,train
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-0.2337632616885584,train
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-2.8727221719202705,train
CC1=C(CCCO1)C(=O)Nc2ccccc2 ,0.1484841785540254,train
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-0.0934445810931795,train
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,-0.4563377205639869,train
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-0.1950546601450056,train
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,-0.4176291190204341,train
CC1=C(SCCO1)C(=O)Nc2ccccc2,-0.1321531826367323,train
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-0.2337632616885584,train
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-1.680497244378844,train
