SMILES,TARGET,Solvent
FC(F)(F)C(Cl)Br,-1.08,hexadecane
ICI,-3.37,hexadecane
N,0.96,hexadecane
NC(N)=O,-4.48,hexadecane
NC=O,-1.02,hexadecane
O,1.54,hexadecane
OCC(F)(F)F,0.22,hexadecane
OCCO,-0.92,hexadecane
CCCCC,-0.7,hexadecyliodide
CCCCCC,-1.37,hexadecyliodide
CCCCCCC,-2.01,hexadecyliodide
ClC(Cl)Cl,-1.47,hexadecyliodide
ClCCl,-0.87,hexadecyliodide
BrC(Br)Br,-2.49,hexane
C[N+](=O)[O-],-1.01,hexane
CC(=O)C(C)(C)C,-2.45,hexane
CC(=O)O,-0.94,hexane
CC(C)=O,-0.71,hexane
CC[N+](=O)[O-],-1.3,hexane
CCC(=O)O,-1.09,hexane
CCC(C)=O,-1.59,hexane
CCCC[N+](=O)[O-],-2.75,hexane
CCCCC(C)=O,-2.79,hexane
CCCCCC,-2.11,hexane
CCCCCC(=O)[O-],-2.97,hexane
CCCCCC(=O)OC,-3.75,hexane
CCCCCC(C)=O,-3.47,hexane
CCCCCCCC,-3.57,hexane
CCCCCCCO,-3.86,hexane
CCCCCCO,-3.25,hexane
CCCCCO,-2.49,hexane
CCCCN,-1.73,hexane
CCCCO,-1.88,hexane
CCCN,-1.24,hexane
CCCO,-0.92,hexane
CCCOC(C)=O,-2.21,hexane
CCCOP(=O)(OCCC)OCCC,-5.35,hexane
CCN,-0.2,hexane
CCO,-0.84,hexane
CCOC(C)=O,-1.73,hexane
CCOP(=O)(OCC)OCC,-4.89,hexane
ClC(Cl)Cl,-1.28,hexane
CO,0.4,hexane
COP(=O)(OC)OC,-3.93,hexane
C=O,-1.53,hexanol
CC(=O)O,-4.62,hexanol
CCCCCCO,-5.16,hexanol
CCCCN,-3.61,hexanol
CCCN,-2.94,hexanol
CCN,-2.31,hexanol
C[N+](=O)[O-],-2.21,iodobenzene
CCC(C)=O,-2.33,iodobenzene
CCCCCCCC,-2.83,iodobenzene
CCCCCCCO,-4.64,iodobenzene
CCCCCCO,-3.82,iodobenzene
CCCCCO,-3.13,iodobenzene
CCCCN,-2.3,iodobenzene
CCCCO,-2.16,iodobenzene
CCCN,-1.65,iodobenzene
CCCO,-1.63,iodobenzene
CCN,-0.84,iodobenzene
CCO,-1.29,iodobenzene
CO,-0.29,iodobenzene
CC(=O)O,-4.91,isobutanol
CC(C)CO,-3.9,isobutanol
CCC(=O)O,-5.09,isobutanol
CCCC=O,-2.93,isobutanol
CCCNCCC,-3.98,isobutanol
CCNCC,-2.97,isobutanol
CCOC(C)=O,-2.38,isobutanol
CN,-2.67,isobutanol
CN(C)C,-2.01,isobutanol
CNC,-2.54,isobutanol
OO,-6.04,isobutanol
C[N+](=O)[O-],-0.93,isooctane
C=CC,0.28,isooctane
C=CCC,-0.37,isooctane
C=CCCC,-0.47,isooctane
CC(C)=O,-0.55,isooctane
CCC(C)=O,-1.51,isooctane
CCC[N+](=O)[O-],-2.05,isooctane
CCCC(C)=O,-2.25,isooctane
CCCC=O,-1.56,isooctane
CCCCC,-1.32,isooctane
CCCCC(C)=O,-2.83,isooctane
CCCCC=O,-2.35,isooctane
CCCCCC,-1.19,isooctane
CCCCCCCC,-3.55,isooctane
CCCCCCO,-3.21,isooctane
CCCCCO,-2.28,isooctane
CCCCN,-1.68,isooctane
CCCCO,-1.67,isooctane
CCCO,-1.11,isooctane
CCCS,-1.89,isooctane
CCO,-0.55,isooctane
CCS,-1.24,isooctane
ClC(Cl)Cl,-1.17,isooctane
C[N+](=O)[O-],-2.11,isopropanol
CC(C)O,-2.93,isopropanol
CCC(C)=O,-2.18,isopropanol
CCCCCCCC,-2.61,isopropanol
CCO,-2.95,isopropanol
CC(=O)C(C)(C)C,-2.92,isopropylbenzene
CC(C)=O,-1.43,isopropylbenzene
CCC(=O)O,-2.34,isopropylbenzene
CCC(C)=O,-2.13,isopropylbenzene
CCCC(C)=O,-2.95,isopropylbenzene
CCCCC(C)=O,-3.5,isopropylbenzene
CCCCCC(=O)[O-],-3.47,isopropylbenzene
CCCCCC(=O)OC,-4.3,isopropylbenzene
CCCCCC(C)=O,-4.1,isopropylbenzene
CCCCN,-2.17,isopropylbenzene
CCCOC(C)=O,-2.89,isopropylbenzene
CCO,-1.01,isopropylbenzene
CCOC(C)=O,-2.33,isopropylbenzene
O,0.48,isopropylbenzene
CCCCCC(=O)OC,-4.17,isopropyltoluene
CCCCN,-2.33,isopropyltoluene
COC(C)=O,-1.43,isopropyltoluene
C[N+](=O)[O-],-2.84,mcresol
CCC(C)=O,-4.09,mcresol
CCCCCCCC,-2.13,mcresol
CCO,-3.69,mcresol
CC(=O)C(C)(C)C,-2.88,mesitylene
CCC(C)=O,-2.06,mesitylene
CCCC(C)=O,-2.91,mesitylene
CCCCC(C)=O,-3.45,mesitylene
CCCCCC(C)=O,-4.1,mesitylene
C[N+](=O)[O-],-3.17,methoxyethanol
CCC(C)=O,-2.39,methoxyethanol
CCCCCCCC,-1.82,methoxyethanol
CCO,-2.82,methoxyethanol
C[N+](=O)[O-],-3.16,methylenechloride
CCCCCCCC,-3.29,methylenechloride
CCO,-1.93,methylenechloride
ClCCl,-1.91,methylenechloride
O,-0.74,methylenechloride
C[N+](=O)[O-],-3.22,methylformamide
CCC(C)=O,-2.45,methylformamide
CCCCCCCC,-1.45,methylformamide
CCO,-3.23,methylformamide
CNC=O,-6.38,methylformamide
C[N+](=O)[O-],-3.01,nitrobenzene
CC(=O)O,-2.89,nitrobenzene
CCC(=O)O,-3.49,nitrobenzene
CO,-1.04,nitrobenzene
OO,-3.56,nitrobenzene
CC(C)OP(C)(=O)F,1.34,nitrobenzene-water
C[N+](=O)[O-],-3.46,nitroethane
CC[N+](=O)[O-],-3.64,nitroethane
CCC(C)=O,-2.84,nitroethane
CCCCCCCC,-2.0,nitroethane
CCO,-2.09,nitroethane
C[N+](=O)[O-],-3.49,nitromethane
CCC(C)=O,-2.83,nitromethane
CCCCCCCC,-1.26,nitromethane
CCO,-2.27,nitromethane
CC(=O)C(C)(C)C,-2.3,nonane
CCC(C)=O,-1.31,nonane
CCCC(C)=O,-2.08,nonane
CCCCC(C)=O,-2.7,nonane
CCCCCC(=O)[O-],-2.8,nonane
CCCCCC(=O)OC,-3.62,nonane
CCCCCC(C)=O,-3.35,nonane
CCCCCCCCC,-4.02,nonane
CCCCCCCO,-3.73,nonane
CCCCCCO,-3.08,nonane
CCCCCO,-2.03,nonane
CCCCN,-1.66,nonane
CCCCO,-1.88,nonane
CCCN,-1.07,nonane
CCCO,-0.87,nonane
CCCOC(C)=O,-2.18,nonane
CCN,-0.09,nonane
CCO,-0.26,nonane
CCOC(C)=O,-1.56,nonane
CO,0.6,nonane
COC(C)=O,-1.13,nonane
CCCCCCCCCO,-7.16,nonanol
CCCCN,-3.46,nonanol
CCCN,-2.77,nonanol
CCN,-2.13,nonanol
COCCO,-3.72,nonanol
CC(=O)C(C)(C)C,-2.32,octane
CC(C)=O,-0.57,octane
CCC(C)=O,-1.35,octane
CCC[N+](=O)[O-],-2.06,octane
CCCC(C)=O,-2.08,octane
CCCCC(C)=O,-2.71,octane
CCCCCC(=O)[O-],-2.91,octane
CCCCCC(=O)OC,-3.64,octane
CCCCCC(C)=O,-3.36,octane
CCCCCCCC,-3.39,octane
CCCCCCCO,-3.67,octane
CCCCCCO,-2.97,octane
CCCCCO,-2.21,octane
CCCCN,-1.55,octane
CCCCO,-1.8,octane
CCCN,-1.11,octane
CCCO,-0.87,octane
CCCOC(C)=O,-2.2,octane
CCN,-0.15,octane
CCNCC,-1.53,octane
CCO,-0.26,octane
CCOC(C)=O,-1.59,octane
CO,0.6,octane
COC(C)=O,-1.17,octane
[HH],3.65,octanol
BrC(Br)Br,-3.73,octanol
BrCBr,-2.29,octanol
C,2.4,octanol
C[N+](=O)[O-],-1.62,octanol
C[Si](C)(C)C,0.1,octanol
C#C,1.38,octanol
C#CC,0.3,octanol
C#CCCC,-0.9,octanol
C#CCCCC,-1.54,octanol
C=C,1.62,octanol
C=C(C)C,-0.14,octanol
C=CC,0.75,octanol
C=CCBr,-1.41,octanol
C=CCC,0.0,octanol
C=CCCCC,-1.05,octanol
C=CCO,-3.38,octanol
C=O,-1.34,octanol
CBr,-0.54,octanol
CC,1.25,octanol
CC(=O)C(C)(C)C,-2.64,octanol
CC(=O)N(C)C,-5.59,octanol
CC(=O)O,-4.46,octanol
CC(C)(C)C,0.15,octanol
CC(C)(C)O,-2.89,octanol
CC(C)[N+](=O)[O-],-2.34,octanol
CC(C)=O,-1.26,octanol
CC(C)Br,-1.51,octanol
CC(C)C,0.44,octanol
CC(C)Cl,-0.95,octanol
CC(C)I,-2.51,octanol
CC(C)O,-2.73,octanol
CC(Cl)(Cl)Cl,-1.8,octanol
CC(F)F,0.76,octanol
CC(O)C(F)(F)F,-3.23,octanol
CC[N+](=O)[O-],-2.04,octanol
CC#N,-1.26,octanol
CCBr,-1.01,octanol
CCC,0.63,octanol
CCC(=O)CC,-2.47,octanol
CCC(C)=O,-1.89,octanol
CCC[N+](=O)[O-],-2.55,octanol
CCC#N,-1.77,octanol
CCC=O,-2.24,octanol
CCCBr,-1.53,octanol
CCCC,0.03,octanol
CCCC(C)=O,-2.46,octanol
CCCC[N+](=O)[O-],-3.22,octanol
CCCC=O,-2.73,octanol
CCCCBr,-2.27,octanol
CCCCC,-0.56,octanol
CCCCC(C)=O,-3.13,octanol
CCCCCBr,-2.79,octanol
CCCCCC,-1.12,octanol
CCCCCC(=O)[O-],-3.07,octanol
CCCCCC(C)=O,-3.76,octanol
CCCCCCC,-1.85,octanol
CCCCCCC(C)=O,-4.49,octanol
CCCCCCCC,-2.29,octanol
CCCCCCCCCCO,-7.99,octanol
CCCCCCCCO,-6.24,octanol
CCCCCCCO,-5.86,octanol
CCCCCCO,-5.17,octanol
CCCCCO,-4.51,octanol
CCCCl,-1.17,octanol
CCCCN,-3.44,octanol
CCCCO,-3.82,octanol
CCCl,-0.69,octanol
CCCN,-2.88,octanol
CCCNCCC,-4.13,octanol
CCCO,-3.13,octanol
CCCOC(C)=O,-2.66,octanol
CCCOP(=O)(OCCC)OCCC,-6.76,octanol
CCCS,-1.63,octanol
CCI,-1.56,octanol
CCN,-2.2,octanol
CCNCC,-2.86,octanol
CCO,-2.47,octanol
CCOC(C)=O,-2.17,octanol
CCOCC,-1.0,octanol
CCOP(=O)(OCC)OCC,-6.99,octanol
CCSCC,-2.2,octanol
CI,-1.18,octanol
ClC(Cl)=C(Cl)Cl,-2.35,octanol
ClC(Cl)Cl,-1.92,octanol
ClC=C(Cl)Cl,-1.86,octanol
ClC=CCl,-1.82,octanol
ClCC(Cl)Cl,-2.64,octanol
ClCCl,-1.18,octanol
CN,-1.89,octanol
CN(C)C,-1.71,octanol
CN(C)C=O,-4.25,octanol
CNC=O,-5.08,octanol
CNN,-1.99,octanol
CO,-1.98,octanol
COC,-0.17,octanol
COC(C)(C)C,-1.6,octanol
COC=O,-0.93,octanol
COCCO,-3.94,octanol
COCCOC,-2.66,octanol
COP(=O)(OC)OC,-5.92,octanol
CSSC,-2.35,octanol
FC(Cl)(Cl)Cl,-0.74,octanol
FC(F)(Cl)C(F)(Cl)Cl,-0.65,octanol
FC(F)(Cl)Cl,0.64,octanol
FC(F)(F)Br,1.14,octanol
FC(F)(F)C(Cl)Br,-1.38,octanol
FC(F)(F)F,3.39,octanol
FC(F)Cl,-0.08,octanol
ICI,-3.74,octanol
NC(N)=O,-9.04,octanol
NC=O,-5.91,octanol
NN,-1.55,octanol
O,-2.54,octanol
OC(C(F)(F)F)C(F)(F)F,-3.87,octanol
OCC(F)(F)F,-2.92,octanol
OCCO,-5.55,octanol
C[Si](C)(C)O[Si](C)(C)C,-3.82,octanol-water
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-4.64,octanol-water
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-5.45,octanol-water
CCCC[Si](C)(C)C,-3.82,octanol-water
CCCC[SiH](C)C,-2.97,octanol-water
CCCCNC(N)=O,1.33,octanol-water
CCN(CC)C(C)=O,1.43,octanol-water
CCNC(N)=O,2.9,octanol-water
CN(C)C(=O)N(C)C,1.63,octanol-water
CNC(N)=O,3.79,octanol-water
NC(=O)C(Cl)(Cl)Cl,0.48,octanol-water
NC(=O)C(F)(F)F,1.73,octanol-water
NC(=O)CBr,2.6,octanol-water
NC(=O)CCl,2.61,octanol-water
NC(=O)CF,3.32,octanol-water
CCCCCCCO,-4.61,odichlorobenzene
CCCCCCO,-3.81,odichlorobenzene
CCCCCO,-3.04,odichlorobenzene
CCCCN,-2.24,odichlorobenzene
CCCCO,-2.01,odichlorobenzene
CCCN,-1.55,odichlorobenzene
CCCO,-1.58,odichlorobenzene
CCN,-0.7,odichlorobenzene
CCO,-0.45,odichlorobenzene
CO,0.16,odichlorobenzene
CC(=O)O,-2.79,onitrotoluene
CCC(=O)O,-3.41,onitrotoluene
CCCCCC(=O)[O-],-2.6,pentadecane
CCCCCC(=O)OC,-3.46,pentadecane
CCCCCCCCCCCCCCC,-8.02,pentadecane
CCCOC(C)=O,-2.02,pentadecane
CCOC(C)=O,-1.48,pentadecane
COC(C)=O,-0.93,pentadecane
BrC(Br)Br,-2.94,pentane
CC(=O)C(C)(C)C,-2.54,pentane
CCCC(C)=O,-2.27,pentane
CCCCC,-1.46,pentane
CCCCC(C)=O,-2.9,pentane
CCCCCC(=O)[O-],-2.99,pentane
CCCCCC(=O)OC,-3.78,pentane
CCCCCC(C)=O,-3.51,pentane
CCCCCCCO,-3.73,pentane
CCCCCCO,-3.08,pentane
CCCCCO,-2.03,pentane
CCCCO,-1.88,pentane
CCCN,-1.24,pentane
CCCO,-0.87,pentane
CCCOC(C)=O,-2.32,pentane
CCN,-0.29,pentane
CCO,-0.26,pentane
CCOC(C)=O,-1.8,pentane
ClC(Cl)Cl,-1.37,pentane
CO,0.6,pentane
COC(C)=O,-1.24,pentane
C=O,-1.55,pentanol
CC(=O)O,-4.76,pentanol
CCC(=O)O,-5.2,pentanol
CCCCCO,-6.03,pentanol
CCCCN,-3.66,pentanol
CCCN,-2.99,pentanol
CCN,-2.38,pentanol
CCNCC,-3.41,pentanol
CN,-2.06,pentanol
N,-1.24,pentanol
OO,-5.57,pentanol
C[N+](=O)[O-],-2.41,perfluorobenzene
CC(=O)C(C)(C)C,-3.37,perfluorobenzene
CC(C)=O,-1.93,perfluorobenzene
CCCC(C)=O,-3.21,perfluorobenzene
CCCCC(C)=O,-3.66,perfluorobenzene
CCCCCC(=O)[O-],-3.63,perfluorobenzene
CCCCCC(=O)OC,-4.32,perfluorobenzene
CCCCCC(C)=O,-4.26,perfluorobenzene
CCCCN,-2.24,perfluorobenzene
CCCOC(C)=O,-3.17,perfluorobenzene
CCOC(C)=O,-2.67,perfluorobenzene
COC(C)=O,-2.34,perfluorobenzene
C[N+](=O)[O-],-2.3,phenylether
CCC(C)=O,-2.19,phenylether
CCCCCCCC,-2.49,phenylether
CCO,-1.33,phenylether
C[N+](=O)[O-],-2.15,propanol
CCC(C)=O,-2.26,propanol
CCCCCCCC,-2.5,propanol
CCCO,-3.4,propanol
CCO,-3.12,propanol
C[N+](=O)[O-],-3.22,pyridine
CCC(C)=O,-2.72,pyridine
CCCCCCCC,-2.61,pyridine
CCO,-3.19,pyridine
C=O,-0.97,secbutanol
CC(=O)O,-4.92,secbutanol
CCC(=O)O,-5.11,secbutanol
CCCCN,-3.63,secbutanol
O,-3.82,secbutanol
CCCCCC(=O)[O-],-3.33,secbutylbenzene
CCCOC(C)=O,-2.73,secbutylbenzene
CCOC(C)=O,-2.22,secbutylbenzene
COC(C)=O,-2.02,secbutylbenzene
CC(=O)C(C)(C)C,-2.9,tbutylbenzene
CCC(C)=O,-2.05,tbutylbenzene
CCCC(C)=O,-2.83,tbutylbenzene
CCCCC(C)=O,-3.38,tbutylbenzene
CCCCCC(=O)[O-],-3.36,tbutylbenzene
CCCCCC(=O)OC,-4.24,tbutylbenzene
CCCCCC(C)=O,-3.99,tbutylbenzene
CCCOC(C)=O,-2.83,tbutylbenzene
CCOC(C)=O,-2.33,tbutylbenzene
COC(C)=O,-1.68,tbutylbenzene
CC(C)=O,-1.2,tetrachloroethene
CCCCCC(=O)[O-],-3.46,tetrachloroethene
CCCCN,-2.6,tetrachloroethene
CCCOC(C)=O,-2.91,tetrachloroethene
CCOC(C)=O,-2.33,tetrachloroethene
ClC(Cl)=C(Cl)Cl,-3.5,tetrachloroethene
COC(C)=O,-1.74,tetrachloroethene
C[N+](=O)[O-],-3.2,tetrahydrofuran
CCC(C)=O,-2.65,tetrahydrofuran
CCCCCCCC,-3.5,tetrahydrofuran
CCO,-2.67,tetrahydrofuran
C[N+](=O)[O-],-3.39,tetrahydrothiophenedioxide
CCC(C)=O,-2.2,tetrahydrothiophenedioxide
CCCCCCCC,-0.55,tetrahydrothiophenedioxide
CCCCN,-2.36,tetrahydrothiophenedioxide
CCO,-2.41,tetrahydrothiophenedioxide
CC(=O)C(C)(C)C,-2.3,tetralin
CC(C)=O,-0.65,tetralin
CCC(C)=O,-1.23,tetralin
CCCC(C)=O,-2.1,tetralin
CCCCC(C)=O,-2.75,tetralin
CCCCCC(C)=O,-3.44,tetralin
CCO,0.35,tetralin
O,1.96,tetralin
C[N+](=O)[O-],-2.42,toluene
CC(=O)C(C)(C)C,-3.11,toluene
CC(=O)O,-2.11,toluene
CC(C)=O,-1.7,toluene
CCC(=O)O,-2.68,toluene
CCC(C)=O,-2.38,toluene
CCC[N+](=O)[O-],-3.36,toluene
CCCC(C)=O,-3.13,toluene
CCCCC(C)=O,-3.71,toluene
CCCCCC(=O)[O-],-3.68,toluene
CCCCCC(=O)OC,-4.49,toluene
CCCCCC(C)=O,-4.41,toluene
CCCCCCCC,-3.49,toluene
CCCCCCCO,-4.86,toluene
CCCCCCO,-4.23,toluene
CCCCCO,-3.28,toluene
CCCCN,-2.44,toluene
CCCCO,-2.42,toluene
CCCN,-1.62,toluene
CCCNCCC,-3.35,toluene
CCCO,-1.82,toluene
CCCOC(C)=O,-3.11,toluene
CCN,-0.78,toluene
CCNCC,-1.86,toluene
CCO,-1.44,toluene
CCOC(C)=O,-2.52,toluene
CN,-0.76,toluene
CN(C)C,-0.82,toluene
CNC,-0.79,toluene
CO,-0.29,toluene
N,-0.49,toluene
O,0.2,toluene
OO,-1.25,toluene
CC(=O)O,-5.22,tributylphosphate
CCC(=O)O,-5.84,tributylphosphate
CCCCCCCO,-6.09,tributylphosphate
CCCCCCO,-5.79,tributylphosphate
CCCCCO,-4.8,tributylphosphate
CCCCO,-4.39,tributylphosphate
CCCN,-2.09,tributylphosphate
CCCO,-3.53,tributylphosphate
CCN,-1.4,tributylphosphate
CCO,-2.68,tributylphosphate
CO,-2.27,tributylphosphate
COCCO,-4.25,tributylphosphate
O,-2.8,tributylphosphate
C[N+](=O)[O-],-1.74,triethylamine
CCC(C)=O,-1.97,triethylamine
CCCCCCCC,-3.73,triethylamine
CCN(CC)CC,-2.55,triethylamine
CCO,-2.13,triethylamine
CC(=O)C(C)(C)C,-2.91,trimethylbenzene
CCC(C)=O,-2.08,trimethylbenzene
CCCC(C)=O,-2.94,trimethylbenzene
CCCCC(C)=O,-3.5,trimethylbenzene
CCCCCC(=O)OC,-4.27,trimethylbenzene
CCCCCC(C)=O,-4.12,trimethylbenzene
COC(C)=O,-1.69,trimethylbenzene
BrC(Br)Br,-2.95,undecane
CC(Cl)(Cl)Cl,-1.93,undecane
CCCCCCCCCCC,-5.33,undecane
CCCCN,-1.66,undecane
ClC(Cl)=C(Cl)Cl,-2.74,undecane
ClC(Cl)Cl,-1.53,undecane
ClC=C(Cl)Cl,-1.98,undecane
ClC=CCl,-1.71,undecane
[HH],4.22,water
BrC(Br)Br,-0.09,water
BrCBr,-0.22,water
C,3.89,water
C[N+](=O)[O-],-2.06,water
C[Si](C)(C)C,4.93,water
C#C,1.88,water
C#CC,1.58,water
C#CC=C,1.93,water
C#CCC,1.73,water
C#CCCC,1.9,water
C#CCCCC,2.18,water
C=C,3.16,water
C=C(C)C,3.05,water
C=CC,3.16,water
C=CCBr,1.03,water
C=CCC,3.27,water
C=CCCC,3.55,water
C=CCCCC,3.57,water
C=CCCl,1.32,water
C=CCl,1.3,water
C=CCO,-3.19,water
CBr,1.07,water
CC,3.72,water
CC(=O)C(C)(C)C,-1.0,water
CC(=O)CO[N+](=O)[O-],-4.11,water
CC(=O)O,-4.81,water
CC(=O)OC(C)OC(C)=O,-3.08,water
CC(=O)OCCOC(C)=O,-4.45,water
CC(C)(C)C,4.39,water
CC(C)(C)O,-2.62,water
CC(C)[N+](=O)[O-],-1.25,water
CC(C)=O,-1.96,water
CC(C)Br,1.41,water
CC(C)C,4.21,water
CC(C)CC(C)(C)C,4.74,water
CC(C)CC(C)C,4.77,water
CC(C)Cl,1.64,water
CC(C)CO[N+](=O)[O-],-0.01,water
CC(C)I,1.43,water
CC(C)O,-2.87,water
CC(C)OC(C)C,1.36,water
CC(Cl)(Cl)Cl,1.64,water
CC(F)F,1.78,water
CC(N)=O,-7.82,water
CC(O)C(F)(F)F,-2.27,water
CC[N+](=O)[O-],-1.82,water
CC#N,-2.0,water
CC=CCC,3.23,water
CC=O,-1.61,water
CCBr,1.19,water
CCC,3.85,water
CCC(=O)[O-],-0.76,water
CCC(=O)CC,-1.52,water
CCC(C)=O,-1.75,water
CCC(C)Cl,1.96,water
CCC[N+](=O)[O-],-1.45,water
CCC#N,-1.96,water
CCC=O,-1.55,water
CCCBr,1.33,water
CCCC,3.97,water
CCCC(=O)CCC,-1.04,water
CCCC(C)=O,-1.64,water
CCCC(C)C,4.41,water
CCCC(C)Cl,1.96,water
CCCC[N+](=O)[O-],-1.19,water
CCCC=O,-1.29,water
CCCCBr,1.48,water
CCCCC,4.22,water
CCCCC(=O)CCCC,-0.78,water
CCCCC(C)=O,-1.4,water
CCCCC=O,-1.14,water
CCCCCBr,1.81,water
CCCCCC,4.38,water
CCCCCC(=O)[O-],-0.66,water
CCCCCC(=O)OC,-0.6,water
CCCCCC(C)=O,-1.15,water
CCCCCCC,4.51,water
CCCCCCC(C)=O,-0.99,water
CCCCCCCC,4.78,water
CCCCCCCC(=O)OC,-0.15,water
CCCCCCCC=O,-0.4,water
CCCCCCCCO,-2.2,water
CCCCCCCO,-2.35,water
CCCCCCl,1.96,water
CCCCCCO,-2.47,water
CCCCCI,1.77,water
CCCCCN,-2.21,water
CCCCCO,-2.58,water
CCCCI,1.64,water
CCCCl,1.62,water
CCCCN,-2.4,water
CCCCO,-2.83,water
CCCI,1.3,water
CCCl,1.26,water
CCCN,-2.5,water
CCCN(CCC)CCC,-49.01,water
CCCNCCC,-1.77,water
CCCO,-2.94,water
CCCOC(C)=O,-0.97,water
CCCOP(=O)(OCCC)OCCC,-4.21,water
CCCS,0.84,water
CCCSCCC,0.62,water
CCI,1.17,water
CCl,1.33,water
CCN,-2.61,water
CCNCC,-2.18,water
CCO,-3.12,water
CCOC(C)=O,-1.21,water
CCOC(C)OCC,-1.39,water
CCOCC,0.13,water
CCOCCOCC,-1.65,water
CCOP(=O)(OCC)OCC,-5.91,water
CCS,0.59,water
CCSCC,0.46,water
CCSSCC,0.26,water
CF,1.67,water
CI,1.0,water
ClC(Cl)(Cl)Br,0.96,water
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.49,water
ClC(Cl)=C(Cl)Cl,1.94,water
ClC(Cl)Cl,0.82,water
ClC=C(Cl)Cl,1.5,water
ClC=CCl,0.72,water
ClCC(Cl)(Cl)Cl,0.74,water
ClCC(Cl)Cl,-0.06,water
ClCCBr,-0.06,water
ClCCl,0.53,water
ClCCOCCCl,-2.34,water
ClCCSCCCl,-2.03,water
CN,-2.67,water
CN(C)C,-1.34,water
CN(C)N,-2.59,water
CNC,-2.4,water
CNN,-3.42,water
CO,-3.22,water
COC,-0.03,water
COC(C)(C)C,-0.32,water
COC=O,-0.89,water
COCCN,-4.66,water
COCCO,-4.88,water
COCCOC,-2.95,water
COCOC,-1.04,water
COP(=O)(OC)OC,-6.81,water
CS,0.65,water
CSC,0.35,water
CSSC,0.06,water
FC(Cl)(Cl)Cl,2.71,water
FC(F)(Cl)C(F)(Cl)Cl,3.66,water
FC(F)(Cl)Cl,3.58,water
FC(F)(F)Br,3.68,water
FC(F)(F)C(Cl)Br,1.76,water
FC(F)(F)C(F)(F)C(F)(F)F,6.17,water
FC(F)(F)C(F)(F)F,5.83,water
FC(F)(F)CCl,1.95,water
FC(F)(F)F,5.05,water
FC(F)Cl,1.39,water
FCCl,1.12,water
ICI,-0.6,water
N,-2.4,water
NC(N)=O,-11.91,water
NCCN,-7.83,water
NN,-4.37,water
O,-4.42,water
O=[N+]([O-])OCCO[N+](=O)[O-],-3.81,water
OC(C(F)(F)F)C(F)(F)F,-1.88,water
OCC(F)(F)F,-2.42,water
OCCO,-7.41,water
OO,-6.69,water
P,2.49,water
C[N+](=O)[O-],-2.31,xylene
CC(=O)C(C)(C)C,-3.02,xylene
CC(=O)O,-2.19,xylene
CC(C)=O,-1.37,xylene
CCC(=O)O,-2.83,xylene
CCC(C)=O,-2.34,xylene
CCCC(C)=O,-2.98,xylene
CCCCC(C)=O,-3.6,xylene
CCCCCC(=O)[O-],-3.51,xylene
CCCCCC(=O)OC,-4.37,xylene
CCCCCC(C)=O,-4.26,xylene
CCCCCCCC,-3.4,xylene
CCCCCCCO,-4.85,xylene
CCCCCCO,-3.96,xylene
CCCCCN,-2.81,xylene
CCCCCO,-2.83,xylene
CCCCO,-2.28,xylene
CCCN,-1.8,xylene
CCCNCCC,-3.46,xylene
CCCO,-1.68,xylene
CCCOC(C)=O,-2.98,xylene
CCN,-1.12,xylene
CCNCC,-2.04,xylene
CCO,-1.53,xylene
CCOC(C)=O,-2.37,xylene
CN,-1.31,xylene
CN(C)C,-0.74,xylene
CNC,-1.47,xylene
CO,0.16,xylene
O,0.33,xylene
