SMILES,TARGET,Solvent
c1ccccc1,-2.16,undecane
Cc1ccccc1,-2.92,undecane
CCc1ccccc1,-3.55,undecane
Clc1ccccc1,-3.23,undecane
Brc1ccc(Br)cc1,-0.41,water
c1ccccc1,1.02,water
C1CCCCC1,3.12,water
c1ccncc1,-2.81,water
C1CCOCC1,-1.23,water
C1COCCN1,-5.28,water
C1COCCO1,-3.16,water
CC(=O)c1ccccc1,-2.69,water
CC(=O)Nc1ccc(O)cc1,-12.94,water
CC(=O)Nc1cccc(O)c1,-12.04,water
CC(=O)Nc1ccccc1O,-9.72,water
Cc1ccc(Br)cc1,0.5,water
Cc1ccc(C(=O)N(C)C)cc1,-7.87,water
Cc1ccc(C)cc1,1.08,water
Cc1ccc(C)nc1,-2.83,water
Cc1ccc(N)cc1,-3.66,water
Cc1ccc(O)cc1,-4.25,water
Cc1cccc(C)c1,1.05,water
Cc1cccc(C)n1,-2.71,water
Cc1cccc(N)c1,-3.78,water
Cc1cccc(O)c1,-3.6,water
CC1CCCCC1,3.6,water
Cc1ccccc1,1.0,water
Cc1ccccc1[N+](=O)[O-],-1.7,water
Cc1ccccc1Br,-0.48,water
CC1CCCCC1C,3.47,water
Cc1ccccc1C,0.99,water
Cc1ccccc1Cl,0.74,water
Cc1ccccc1N,-3.67,water
Cc1ccccc1O,-3.98,water
Cc1cccnc1,-2.88,water
Cc1ccncc1,-3.05,water
Cc1ccncc1C,-3.33,water
Cc1cncc(C)c1,-2.95,water
Cc1cnccn1,-3.68,water
CCc1ccccc1,1.09,water
CCc1ccncc1,-2.85,water
CCCCOC(=O)c1ccc(O)cc1,-6.83,water
CCCOC(=O)c1ccc(O)cc1,-7.48,water
CCNc1ccccc1,-2.73,water
CCOC(=O)c1ccc(O)cc1,-7.31,water
CCOc1ccc(NC(C)=O)cc1,-9.02,water
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-0.44,water
Clc1ccc(Cl)cc1,0.88,water
Clc1ccccc1,0.77,water
Clc1ccccc1Cl,0.53,water
CN(C)C(=O)Nc1ccccc1,-7.74,water
CN(C)c1ccccc1,-1.69,water
CN1CCN(C)CC1,-5.69,water
CN1CCOCC1,-4.45,water
CNc1ccccc1,-2.79,water
COC(=O)c1ccc(O)cc1,-7.62,water
COC(=O)c1ccccc1,-2.02,water
COc1ccc(C(=O)N(C)C)cc1,-9.12,water
COc1ccc(C(=O)O)cc1,-7.26,water
COc1ccccc1,-0.56,water
COc1ccccc1C(=O)O,-8.43,water
CSc1ccccc1,-0.84,water
FC(F)(F)c1cccc(C(F)(F)F)c1,2.96,water
Fc1ccccc1,1.11,water
Ic1ccccc1,0.16,water
N#Cc1c(Cl)cccc1Cl,-3.33,water
N#Cc1cc(Br)c(O)c(Br)c1,-7.11,water
NC(=O)c1ccccc1,-9.01,water
NC(=S)c1c(Cl)cccc1Cl,-8.92,water
Nc1ccc([N+](=O)[O-])cc1,-7.56,water
Nc1ccccc1,-3.6,water
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.33,water
O=C([O-])c1ccccc1,-1.93,water
O=Cc1ccc(O)cc1,-8.59,water
O=Cc1cccc(O)c1,-7.62,water
O=Cc1ccccc1,-2.13,water
Oc1ccc(Br)cc1,-5.24,water
Oc1ccccc1,-4.73,water
Sc1ccccc1,-0.66,water
C1CCNCC1,-3.26,xylene
c1ccncc1,-3.23,xylene
C1COCCO1,-2.97,xylene
Cc1ccc(N)cc1,-5.28,xylene
Cc1ccc(O)cc1,-5.29,xylene
Cc1cccc(O)c1,-4.43,xylene
Cc1ccccc1,-3.17,xylene
Oc1ccc(Br)cc1,-6.8,xylene
Oc1ccccc1,-4.94,xylene
O=c1cc[nH]c(=O)[nH]1,-14.16,butanol
Cc1cn(C)c(=O)[nH]c1=O,-7.82,chloroform
O=c1[nH]cc(Br)c(=O)[nH]1,-13.14,chloroform
O=c1[nH]cc(F)c(=O)[nH]1,-12.42,chloroform
O=c1cc[nH]c(=O)[nH]1,-12.39,chloroform
Cc1c[nH]c(=O)[nH]c1=O,3.66,dibutylether-water
O=c1[nH]cc(Br)c(=O)[nH]1,-15.12,diethylether
O=c1[nH]cc(F)c(=O)[nH]1,-13.67,diethylether
O=c1cc[nH]c(=O)[nH]1,-13.14,diethylether
Cc1c[nH]c(=O)[nH]c1=O,3.32,diethylether-water
O=c1[nH]cc(Br)c(=O)[nH]1,-16.04,ethylacetate
O=c1[nH]cc(F)c(=O)[nH]1,-14.21,ethylacetate
O=c1cc[nH]c(=O)[nH]1,-13.54,ethylacetate
Cc1c[nH]c(=O)[nH]c1=O,2.9,ethylacetate-water
O=c1[nH]cc(Br)c(=O)[nH]1,-10.84,heptane
O=c1[nH]cc(F)c(=O)[nH]1,-9.39,heptane
O=c1[nH]cc(Br)c(=O)[nH]1,-15.99,octanol
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-13.62,octanol
O=c1[nH]cc(Cl)c(=O)[nH]1,-15.37,octanol
O=c1[nH]cc(F)c(=O)[nH]1,-13.82,octanol
O=c1[nH]cc(I)c(=O)[nH]1,-16.88,octanol
O=c1cc[nH]c(=O)[nH]1,-13.24,octanol
Cn1ccc(=O)[nH]c1=O,3.25,octanol-water
N#Cc1c[nH]c(=O)[nH]c1=O,3.15,octanol-water
Cc1cn(C)c(=O)[nH]c1=O,-8.51,water
O=c1[nH]cc(Br)c(=O)[nH]1,-16.28,water
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-13.57,water
O=c1[nH]cc(Cl)c(=O)[nH]1,-15.85,water
O=c1[nH]cc(F)c(=O)[nH]1,-15.03,water
O=c1[nH]cc(I)c(=O)[nH]1,-16.83,water
O=c1cc(Cl)[nH]c(=O)[nH]1,-13.94,water
O=c1cc[nH]c(=O)[nH]1,-14.7,water
O=C1CCCC1,-3.37,carbontet
CC1CCC(=O)O1,0.6,chloroform-water
CC1CCC(=O)O1,4.26,cyclohexane-water
O=C1CCCO1,-2.69,ethanol
CN1CCCC1=O,-3.91,heptane
O=C1CCCC1,-2.5,hexadecane
O=C1CCCO1,-3.56,nitromethane
CN1CCCC1=O,-6.74,octanol
O=C1CCCC1,-3.12,octanol
O=C1CCCN1,-6.96,octanol
O=C1CCCO1,-4.94,octanol
C=CN1CCCC1=O,1.39,octanol-water
Cc1cc(=O)ss1,0.17,octanol-water
Cc1cc(=S)ss1,-0.66,octanol-water
CC1CCC(=O)O1,2.37,octanol-water
Cc1cssc1=O,0.08,octanol-water
Cc1ssc(=O)c1C,-0.47,octanol-water
Cc1ssc(=S)c1C,-1.45,octanol-water
CCCCCCC1CCC(=O)O1,-1.81,octanol-water
O=c1ccss1,0.76,octanol-water
O=C1CCCO1,-2.81,toluene
O=C1CCCC1,-2.79,water
c1ccsc1,-3.94,chloroform
c1cc[nH]c1,-1.88,cyclohexane
OC1CCCC1,-4.61,diethylether
c1ccsc1,-2.2,heptane
C1CCCC1,-1.49,hexadecane
C1CCOC1,-1.71,hexadecane
c1ccsc1,-2.12,hexadecane
OC1CCCC1,-2.53,hexadecane
c1cc[nH]c1,-3.39,octanol
C1CCCC1,-0.76,octanol
C1CCOC1,-2.04,octanol
c1ccsc1,-2.0,octanol
Cc1ccc(C)[nH]1,-0.11,octanol-water
Cn1cccc1,0.24,octanol-water
N#Cc1ccc[nH]1,0.35,octanol-water
C1CCOC1,-2.36,tetrahydrofuran
C1=CCCC1,2.45,water
c1c[nH]cn1,-7.92,water
C1CCCC1,3.09,water
C1CCNC1,-3.59,water
C1CCOC1,-1.58,water
c1ccsc1,0.47,water
OC1CCCC1,-3.6,water
c1ccc2ccccc2c1,-5.56,4methyl2pentanone
c1ccc2ccccc2c1,-5.7,butylacetate
c1ccc2ccccc2c1,-5.66,carbontet
c1ccc2ncccc2c1,-8.34,chloroform
c1ccc2ccccc2c1,-5.28,cyclohexane
c1ccc2ncccc2c1,-5.49,cyclohexane
c1ccc2cnccc2c1,0.38,cyclohexane-water
c1ccc2ccccc2c1,-5.36,diethylether
c1ccc2ccccc2c1,-5.35,diisopropylether
Oc1ccc2ccccc2c1,-49.91,dimethylsulfoxide
c1ccc2ccccc2c1,-5.13,heptane
c1ccc2cnccc2c1,0.51,heptane-water
c1ccc2ccccc2c1,-5.4,hexadecane
c1ccc2ccccc2c1,-5.08,octanol
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-12.66,octanol
c1ccc2cnccc2c1,-0.95,octanol-water
c1ccc2nnccc2c1,0.62,octanol-water
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-8.32,water
Clc1ccccc1-c1ccccc1Cl,-7.33,heptane
Clc1cccc(-c2ccccc2)c1Cl,-7.34,octanol
Clc1ccccc1-c1ccccc1Cl,-7.52,octanol
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-13.57,octanol
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,-15.23,octanol
Clc1ccccc1-c1ccccc1Cl,-0.84,water
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-7.51,water
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,-10.86,water
O=C1CCO1,2.16,benzene-water
O=C1CCO1,1.79,carbontet-water
O=C1CCO1,2.56,chloroform-water
O=C1CCO1,2.42,dichloroethane-water
O=C1CCO1,1.86,diethylether-water
c1ccc(Nc2ccccc2)cc1,-45.81,dimethylsulfoxide
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-10.95,octanol
CCO[Si](OCC)(c1ccccc1)c1ccccc1,-4.8,octanol-water
c1ccc2cc3ccccc3cc2c1,-8.11,heptane
c1ccc2cc3ccccc3cc2c1,-8.43,hexadecane
c1ccc2cc3ccccc3cc2c1,-8.58,octanol
c1ccc2cc3ccccc3cc2c1,-2.34,water
FC1(F)C(F)(F)C(F)(F)C1(F)F,2.2,octanol
C1CNC1,-3.67,water
FC1(F)C(F)(F)C(F)(F)C1(F)F,5.32,water
Cn1cnc2c(N)ncnc21,-10.62,chloroform
Cn1cnc2c(N)ncnc21,-11.67,octanol
Cn1cnc2c(N)ncnc21,-11.71,water
C1CC1,0.11,hexadecane
C1CC1,0.29,octanol
C1CC1,2.64,water
O=C1NC(=O)c2ccccc21,-9.29,octanol
O=C1NC(=O)c2ccccc21,-7.72,water
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,-7.01,water
Nc1cccc2c1C(=O)c1ccccc1C2=O,-6.11,water
c1ccc2c(c1)[nH]c1ccccc12,-48.01,dimethylsulfoxide
c1ccc2c(c1)Cc1ccccc1-2,-3.81,octanol-water
Cc1ssc(=O)c1-c1ccccc1,-2.11,octanol-water
O=c1sscc1-c1ccccc1,-1.71,octanol-water
O=c1ssc2ccccc12,-1.83,octanol-water
S=c1ssc2ccccc12,-2.98,octanol-water
O=S1(=O)CCCC1,-5.67,octanol
O=S1(=O)CCCC1,-6.72,water
O=c1cc(-c2ccccc2)ss1,-2.22,octanol-water
S=c1cc(-c2ccccc2)ss1,-3.12,octanol-water
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-10.65,octanol
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-10.75,water
O=C1CCCCC1,-4.36,cyclohexanone
O=C1CCCCN1,2.52,octanol-water
c1ccc2c(c1)ccc1c3ccccc3ccc21,-12.21,hexadecane
c1ccc(-n2cccc2)cc1,-2.31,octanol-water
CCN1CCCCCC1=O,1.01,octanol-water
Nc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-9.31,water
Nc1ccc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O,-5.51,water
