InChIKey,n_rows,n_datasets,datasets
JDQKSTIAVKXRSK-UHFFFAOYSA-N,2,2,Cp;k
IKECULIHBUCAKR-UHFFFAOYSA-N,3,3,Cp;RI;gas_Hf
LBJWJHMCZHKLQU-UHFFFAOYSA-N,2,2,Cp;Vcp
OIBKGNPMOMMSSI-UHFFFAOYSA-N,2,2,Cp;Vcp
AZASWMGVGQEVCS-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;gas_Hf;k
DLHQZZUEERVIGQ-UHFFFAOYSA-N,2,2,Cp;RI
RFZHJHSNHYIRNE-UHFFFAOYSA-N,2,2,Cp;RI
USSPHSVODLAWSA-UHFFFAOYSA-N,2,2,Cp;Vcp
ZUHZZVMEUAUWHY-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
ABMKWMASVFVTMD-UHFFFAOYSA-N,2,2,Cp;RI
OFZYBEBWCZBCPM-UHFFFAOYSA-N,2,2,Cp;Vcp
SGVUHPSBDNVHKL-OCAPTIKFSA-N,2,2,Cp;RI
RIRARCHMRDHZAR-KNVOCYPGSA-N,3,3,Cp;RI;k
RIICRLQIUAAOOE-UHFFFAOYSA-N,3,3,Cp;RI;k
LXQMHOKEXZETKB-UHFFFAOYSA-N,2,2,Cp;RI
IVHPMIPYSOTYNM-UHFFFAOYSA-N,2,2,Cp;Vcp
NHLUVTZJQOJKCC-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
JXPOLSKBTUYKJB-UHFFFAOYSA-N,5,5,Cp;RI;gas_Hf;k;liquid_Hf
KUMXLFIBWFCMOJ-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
RNTWWGNZUXGTAX-UHFFFAOYSA-N,5,5,Cp;RI;gas_Hf;k;liquid_Hf
GDHRQDYGUDOEIZ-UHFFFAOYSA-N,2,2,Cp;RI
AMAADDMFZSZCNT-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
GPBUTTSWJNPYJL-UHFFFAOYSA-N,2,2,Cp;RI
JAMNHZBIQDNHMM-UHFFFAOYSA-N,5,5,Cp;RI;gas_Hf;k;liquid_Hf
GELMWIVBBPAMIO-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
XDIAMRVROCPPBK-UHFFFAOYSA-N,5,5,Cp;RI;gas_Hf;k;liquid_Hf
ZTNANFDSJRRZRJ-UHFFFAOYSA-N,2,2,Cp;RI
ZPDIRKNRUWXYLJ-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
HGJOFJDIHKHKAU-UHFFFAOYSA-N,3,3,Cp;RI;liquid_Hf
ADXNPXDFKKWVGE-UHFFFAOYSA-N,4,4,Cp;Vcp;gas_Hf;liquid_Hf
QDKSGHXRHXVMPF-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
LAWOZCWGWDVVSG-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
LOXRGHGHQYWXJK-UHFFFAOYSA-N,3,3,Cp;RI;liquid_Hf
JACMPVXHEARCBO-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
BFBONDZCDXYVQG-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
MZLKNWMNBXHXMA-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
RHISRDQWNQEBBY-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
JEXYCADTAFPULN-UHFFFAOYSA-N,6,6,Cp;RI;de;gas_Hf;k;liquid_Hf
QYKIQEUNHZKYBP-UHFFFAOYSA-N,5,5,Cp;RI;de;gas_Hf;k
OWBTYPJTUOEWEK-UHFFFAOYSA-N,5,5,Cp;RI;de;density;gas_Hf
HFJRKMMYBMWEAD-UHFFFAOYSA-N,2,2,Cp;RI
XSWSEQPWKOWORN-UHFFFAOYSA-N,2,2,Cp;RI
BLRBGKYYWDBAQQ-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;gas_Hf;liquid_Hf
CYVMBANVYOZFIG-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
OLGHJTHQWQKJQQ-UHFFFAOYSA-N,3,3,Cp;Vcp;k
OPMUAJRVOWSBTP-UHFFFAOYSA-N,3,3,Cp;Vcp;k
HTRVTKUOKQWGMO-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
TWCRBBJSQAZZQB-UHFFFAOYSA-N,3,3,Cp;RI;k
JEWXYDDSLPIBBO-UHFFFAOYSA-N,2,2,Cp;RI
STHONQMAWQLWLX-DAXSKMNVSA-N,3,3,Cp;Vcp;k
AUJLDZJNMXNESO-UHFFFAOYSA-N,3,3,Cp;Vcp;k
XKIRHOWVQWCYBT-UHFFFAOYSA-N,3,3,Cp;RI;delaney_s
GNROHGFUVTWFNG-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
LMAUULKNZLEMGN-UHFFFAOYSA-N,3,3,Cp;RI;liquid_Hf
MTZQAGJQAFMTAQ-UHFFFAOYSA-N,8,8,Cp;RI;Vcp;de;delaney_s;density;freesolv_s;k
QARLTYSAFQGMMB-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
RIFGWPKJUGCATF-UHFFFAOYSA-N,6,6,Cp;RI;de;gas_Hf;k;liquid_Hf
IFTRQJLVEBNKJK-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;gas_Hf;k;liquid_Hf
QYYQTLLGVAPKPN-UHFFFAOYSA-N,5,5,Cp;RI;gas_Hf;k;liquid_Hf
PIICEJLVQHRZGT-UHFFFAOYSA-N,8,8,Cp;RI;Vcp;de;density;gas_Hf;k;liquid_Hf
IUZZLNVABCISOI-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
WOYWLLHHWAMFCB-UHFFFAOYSA-N,4,4,Cp;RI;density;k
GOXQRTZXKQZDDN-UHFFFAOYSA-N,2,2,Cp;RI
ACKALUBLCWJVNB-UHFFFAOYSA-N,5,5,Cp;RI;freesolv_s;gas_Hf;liquid_Hf
RIVIDPPYRINTTH-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
XSJVWZAETSBXKU-UHFFFAOYSA-N,5,5,Cp;RI;gas_Hf;k;liquid_Hf
NRJUFUBKIFIKFI-UHFFFAOYSA-N,2,2,Cp;RI
WAITXWGCJQLPGH-UHFFFAOYSA-N,4,4,Cp;gas_Hf;k;liquid_Hf
AORMDLNPRGXHHL-UHFFFAOYSA-N,6,6,Cp;RI;de;gas_Hf;k;liquid_Hf
VJXRKZJMGVSXPX-UHFFFAOYSA-N,3,3,Cp;RI;freesolv_s
FJKIXWOMBXYWOQ-UHFFFAOYSA-N,7,7,Cp;RI;Vcp;delaney_s;gas_Hf;k;liquid_Hf
UEXCJVNBTNXOEH-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;de;gas_Hf;k
GLJQTKPYRMOZCQ-UHFFFAOYSA-N,2,2,Cp;k
OZSQOSMBDJJIIJ-UHFFFAOYSA-N,2,2,Cp;k
CRUUZSWMWWYYEP-UHFFFAOYSA-N,2,2,Cp;k
VJGCZWVJDRIHNC-IHWYPQMZSA-N,2,2,Cp;gas_Hf
NGOCAPPEAVAHQM-UHFFFAOYSA-N,2,2,Cp;Vcp
QCMKXHXKNIOBBC-UHFFFAOYSA-N,2,2,Cp;k
OGZYUTIWWCMENH-UHFFFAOYSA-N,2,2,Cp;k
ZNOJMLZHXBZGPS-UHFFFAOYSA-N,2,2,Cp;k
HLLCNVLEVVFTJB-UHFFFAOYSA-N,3,3,Cp;Vcp;de
GSMZLBOYBDRGBN-UHFFFAOYSA-N,2,2,Cp;k
LZUVXWHJKUVDMO-ARJAWSKDSA-N,2,2,Cp;k
XBYUYHSJGKUARD-ARJAWSKDSA-N,2,2,Cp;k
JMYDKBCTDNYJCG-UHFFFAOYSA-N,2,2,Cp;k
CWGSHJFRUVPYTQ-UHFFFAOYSA-N,2,2,Cp;k
NOMDHIWJYVRCNL-UHFFFAOYSA-N,2,2,Cp;k
OFERIJCSHDJMSA-UHFFFAOYSA-N,2,2,Cp;RI
DHIVLKMGKIZOHF-UHFFFAOYSA-N,3,3,Cp;RI;Vcp
JRHNUZCXXOTJCA-UHFFFAOYSA-N,2,2,Cp;k
PRNZBCYBKGCOFI-UHFFFAOYSA-N,3,3,Cp;Vcp;k
NDJKXXJCMXVBJW-UHFFFAOYSA-N,5,5,Cp;Vcp;gas_Hf;k;liquid_Hf
VSXBBYLHSZSSEA-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
ADOBXTDBFNCOBN-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;gas_Hf;liquid_Hf
SXCBDZAEHILGLM-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
RZKSECIXORKHQS-UHFFFAOYSA-N,6,6,Cp;Vcp;de;delaney_s;gas_Hf;liquid_Hf
OTTZHAVKAVGASB-HYXAFXHYSA-N,2,2,Cp;RI
WJYIASZWHGOTOU-UHFFFAOYSA-N,6,6,Cp;RI;de;density;freesolv_s;k
VUNCWTMEJYMOOR-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
ORTRWBYBJVGVQC-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
UCIDYSLOTJMRAM-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
VBZWSGALLODQNC-UHFFFAOYSA-N,2,2,Cp;gas_Hf
SUAMPXQALWYDBK-UHFFFAOYSA-N,2,2,Cp;Vcp
FYIRUPZTYPILDH-UHFFFAOYSA-N,4,4,Cp;Vcp;de;k
AILKHAQXUAOOFU-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
ABNPJVOPTXYSQW-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
ZOCHHNOQQHDWHG-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;delaney_s;gas_Hf;liquid_Hf
AOGQPLXWSUTHQB-UHFFFAOYSA-N,7,7,Cp;RI;Vcp;de;density;freesolv_s;k
BMVXCPBXGZKUPN-UHFFFAOYSA-N,7,7,Cp;RI;Vcp;de;density;freesolv_s;k
PMBXCGGQNSVESQ-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
DQQNMIPXXNPGCV-UHFFFAOYSA-N,5,5,Cp;RI;delaney_s;gas_Hf;k
XGIFIWICGZQBEW-UHFFFAOYSA-N,2,2,Cp;Vcp
CJTZXIJETZZARD-UHFFFAOYSA-N,2,2,Cp;RI
NWRZTQFWFPLHHX-UHFFFAOYSA-N,3,3,Cp;RI;de
UQVVBQGUWVSNAY-UHFFFAOYSA-N,2,2,Cp;Vcp
YNBPVBMPDWNURO-UHFFFAOYSA-N,2,2,Cp;Vcp
VYPSHMOLHNQXBM-UHFFFAOYSA-N,2,2,Cp;Vcp
KHNRCDHEOHOYFY-UHFFFAOYSA-N,2,2,Cp;Vcp
XCEDNORUDUKWGK-UHFFFAOYSA-N,2,2,Cp;Vcp
CFVWNXQPGQOHRJ-UHFFFAOYSA-N,3,3,Cp;RI;Vcp
KDSNLYIMUZNERS-UHFFFAOYSA-N,5,5,Cp;RI;de;k;liquid_Hf
FZXRXKLUIMKDEL-UHFFFAOYSA-N,3,3,Cp;RI;Vcp
QOUCFWFZPKWYRE-UHFFFAOYSA-N,3,3,Cp;Vcp;k
TVYVQNHYIHAJTD-UHFFFAOYSA-N,2,2,Cp;RI
CRBJBYGJVIBWIY-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
LOXBELRNKUFSRD-UHFFFAOYSA-N,2,2,Cp;liquid_Hf
JVTAAEKCZFNVCJ-UHFFFAOYSA-N,4,4,Cp;RI;density;solid_Hf
BUJFTKPQXSIZFX-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
SPXWGAHNKXLXAP-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
IKQUUYYDRTYXAP-UHFFFAOYSA-N,3,3,Cp;Vcp;k
GIJGXNFNUUFEGH-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
BOFLDKIFLIFLJA-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;gas_Hf;k;liquid_Hf
USCSRAJGJYMJFZ-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;gas_Hf;k;liquid_Hf
PWRBDKMPAZFCSV-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
LETYIFNDQBJGPJ-UHFFFAOYSA-N,4,4,Cp;RI;k;liquid_Hf
QDMFTFWKTYXBIW-UHFFFAOYSA-N,2,2,Cp;Vcp
WNEYWVBECXCQRT-UHFFFAOYSA-N,2,2,Cp;Vcp
DFVOXRAAHOJJBN-UHFFFAOYSA-N,3,3,Cp;RI;Vcp
IRUDSQHLKGNCGF-UHFFFAOYSA-N,3,3,Cp;RI;Vcp
HVUWESKTPPGVAP-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
BEGNRPGEHZBNKK-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
BXQPYGLPOMTAPU-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
BRZBAFBEFONLMB-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
PFNHSEQQEPMLNI-UHFFFAOYSA-N,5,5,Cp;RI;delaney_s;gas_Hf;liquid_Hf
IWTBVKIGCDZRPL-UHFFFAOYSA-N,2,2,Cp;delaney_s
PCWGTDULNUVNBN-UHFFFAOYSA-N,3,3,Cp;RI;delaney_s
PLHJCCHSCFNKCC-UHFFFAOYSA-N,2,2,Cp;k
IQIBYAHJXQVQGB-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;k
BFLXFRNPNMTTAA-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;gas_Hf;liquid_Hf
YXLCVBVDFKWWRW-UHFFFAOYSA-N,3,3,Cp;RI;Vcp
SVGLFIBXFVQUQY-XQRVVYSFSA-N,3,3,Cp;Vcp;k
VIHUHUGDEZCPDK-XQRVVYSFSA-N,3,3,Cp;Vcp;k
IRLSKJITMWPWNY-UHFFFAOYSA-N,2,2,Cp;RI
GYWYASONLSQZBB-UHFFFAOYSA-N,2,2,Cp;RI
ABEXZFRJQJSEBW-UHFFFAOYSA-N,2,2,Cp;k
IDGDEUZERZKYHG-UHFFFAOYSA-N,2,2,Cp;Vcp
KBCNUEXDHWDIFX-UHFFFAOYSA-N,2,2,Cp;RI
LGAQJENWWYGFSN-PLNGDYQASA-N,3,3,Cp;RI;k
HPHHYSWOBXEIRG-UHFFFAOYSA-N,2,2,Cp;RI
PFRFNYYIOSQSDD-UHFFFAOYSA-N,2,2,Cp;Vcp
FQYUGAXHZSQHMU-UHFFFAOYSA-N,3,3,Cp;Vcp;k
UDDVMPHNQKRNNS-DTWKUNHWSA-N,2,2,Cp;liquid_Hf
MNBIBGDICHMQFN-UHFFFAOYSA-N,3,3,Cp;RI;de
HIGGFWFRAWSMBR-UHFFFAOYSA-N,2,2,Cp;RI
DXVYLFHTJZWTRF-UHFFFAOYSA-N,2,2,Cp;RI
POBOUPFSQKXZFZ-UHFFFAOYSA-N,2,2,Cp;RI
QUEBYVKXYIKVSO-UHFFFAOYSA-N,3,3,Cp;RI;liquid_Hf
NZUQQADVSXWVNW-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
CYISMTMRBPPERU-DTORHVGOSA-N,2,2,Cp;liquid_Hf
PYFSCIWXNSXGNS-UHFFFAOYSA-N,4,4,Cp;gas_Hf;k;liquid_Hf
RAFDCSMAXTUJKJ-XYPYZODXSA-N,2,2,Cp;liquid_Hf
APBBTKKLSNPFDP-UHFFFAOYSA-N,2,2,Cp;RI
BYGQBDHUGHBGMD-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;gas_Hf;k;liquid_Hf
GWYFCOCPABKNJV-UHFFFAOYSA-N,9,9,Cp;RI;Vcp;de;density;freesolv_s;gas_Hf;k;liquid_Hf
UZPWKTCMUADILM-UHFFFAOYSA-N,3,3,Cp;RI;k
FSWCCQWDVGZMRD-UHFFFAOYSA-N,5,5,Cp;RI;gas_Hf;k;liquid_Hf
OMEMQVZNTDHENJ-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
UTLDDSNRFHWERZ-UHFFFAOYSA-N,4,4,Cp;Vcp;gas_Hf;liquid_Hf
FPPLREPCQJZDAQ-UHFFFAOYSA-N,2,2,Cp;RI
GXDHCNNESPLIKD-UHFFFAOYSA-N,8,8,Cp;RI;Vcp;de;freesolv_s;gas_Hf;k;liquid_Hf
QKYWADPCTHTJHQ-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
ZGHFDIIVVIFNPS-UHFFFAOYSA-N,5,5,Cp;RI;gas_Hf;k;liquid_Hf
RMGHERXMTMUMMV-UHFFFAOYSA-N,5,5,Cp;RI;freesolv_s;gas_Hf;k
ROSSIHMZZJOVOU-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;gas_Hf;liquid_Hf
LEEDMQGKBNGPDN-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
SGVYKUFIHHTIFL-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;gas_Hf;k;liquid_Hf
FCRSULZJMFDBIK-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
QYDYPVFESGNLHU-KHPPLWFESA-N,4,4,Cp;RI;Vcp;liquid_Hf
HRCSEJMOWJKTQE-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
FHBWGXDQIOWTCK-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
ZOASGOXWEHUTKZ-UHFFFAOYSA-N,4,4,Cp;RI;k;liquid_Hf
ITQTTZVARXURQS-UHFFFAOYSA-N,7,7,Cp;RI;Vcp;de;density;freesolv_s;liquid_Hf
LMYVCXSKCQSIEQ-UHFFFAOYSA-N,2,2,Cp;RI
HMRLUJVOJIHNDQ-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
DLABLFPCTXRQMY-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
XQQBUAPQHNYYRS-UHFFFAOYSA-N,7,7,Cp;RI;Vcp;density;freesolv_s;gas_Hf;liquid_Hf
HZAXFHJVJLSVMW-UHFFFAOYSA-N,6,6,Cp;RI;de;density;gas_Hf;k
VORSGHRRRHCPDN-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
KNGSAYHEXMAZMM-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
IVZRMEMSOIPCGU-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
BVALZCVRLDMXOQ-UHFFFAOYSA-N,4,4,Cp;RI;freesolv_s;liquid_Hf
PLZZPPHAMDJOSR-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
FBUKVWPVBMHYJY-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;gas_Hf;k;liquid_Hf
AZLNHMGSTZDDIY-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
BVGNMQMWUMKSMK-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
KVNYFPKFSJIPBJ-UHFFFAOYSA-N,7,7,Cp;RI;Vcp;de;delaney_s;gas_Hf;liquid_Hf
RZJRJXONCZWCBN-UHFFFAOYSA-N,6,6,Cp;Vcp;gas_Hf;k;liquid_Hf;solid_Hf
CCCMONHAUSKTEQ-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;gas_Hf;liquid_Hf
NUJGJRNETVAIRJ-UHFFFAOYSA-N,6,6,Cp;RI;density;freesolv_s;gas_Hf;k
WWZKQHOCKIZLMA-UHFFFAOYSA-N,8,8,Cp;RI;Vcp;de;density;gas_Hf;k;liquid_Hf
SJWFXCIHNDVPSH-UHFFFAOYSA-N,6,6,Cp;de;delaney_s;density;gas_Hf;liquid_Hf
YCTDZYMMFQCTEO-ALCCZGGFSA-N,3,3,Cp;RI;k
IRUCBBFNLDIMIK-FPLPWBNLSA-N,2,2,Cp;RI
CDKDZKXSXLNROY-UHFFFAOYSA-N,3,3,Cp;RI;Vcp
BNIXVQGCZULYKV-UHFFFAOYSA-N,9,9,Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
IGMQODZGDORXEN-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
AAAIZLQILBFRTJ-UHFFFAOYSA-N,2,2,Cp;RI
HENJCAULAAJZLZ-UHFFFAOYSA-N,4,4,Cp;Vcp;gas_Hf;liquid_Hf
VGMSXHABFRWUHA-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
PMJHHCWVYXUKFD-SNAWJCMRSA-N,2,2,Cp;RI
FDOPVENYMZRARC-UHFFFAOYSA-N,2,2,Cp;Vcp
ZDCWZRQSHBQRGN-UHFFFAOYSA-N,3,3,Cp;Vcp;k
MWDWMQNTNBHJEI-UHFFFAOYSA-N,3,3,Cp;Vcp;k
XRJGBYMRUIWAJP-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
MHJUEZDXDYXCPA-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
OWFKEHICSVOVAC-UHFFFAOYSA-N,2,2,Cp;RI
QMMOXUPEWRXHJS-HYXAFXHYSA-N,6,6,Cp;RI;Vcp;delaney_s;freesolv_s;k
MSXVEPNJUHWQHW-UHFFFAOYSA-N,10,10,Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
JCCIFDCPHCKATH-UHFFFAOYSA-N,4,4,Cp;gas_Hf;k;liquid_Hf
DPBLXKKOBLCELK-UHFFFAOYSA-N,8,8,Cp;RI;de;density;freesolv_s;gas_Hf;k;liquid_Hf
HPQURZRDYMUHJI-UHFFFAOYSA-N,5,5,Cp;RI;delaney_s;freesolv_s;gas_Hf
ZRKMQKLGEQPLNS-UHFFFAOYSA-N,6,6,Cp;RI;de;gas_Hf;k;liquid_Hf
CJGXJKVMUHXVHL-UHFFFAOYSA-N,3,3,Cp;RI;delaney_s
QHTJSSMHBLGUHV-UHFFFAOYSA-N,2,2,Cp;RI
WRMNZCZEMHIOCP-UHFFFAOYSA-N,8,8,Cp;RI;Vcp;de;density;freesolv_s;gas_Hf;liquid_Hf
DGTNSSLYPYDJGL-UHFFFAOYSA-N,5,5,Cp;RI;de;gas_Hf;liquid_Hf
JZALLXAUNPOCEU-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;gas_Hf;liquid_Hf
NQRYJNQNLNOLGT-UHFFFAOYSA-N,8,8,Cp;RI;de;density;freesolv_s;gas_Hf;k;liquid_Hf
YPFDHNVEDLHUCE-UHFFFAOYSA-N,6,6,Cp;RI;de;density;k;liquid_Hf
TVDSBUOJIPERQY-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;gas_Hf;liquid_Hf
QROGIFZRVHSFLM-QHHAFSJGSA-N,2,2,Cp;RI
VEZXCJBBBCKRPI-UHFFFAOYSA-N,3,3,Cp;RI;gas_Hf
WGYKZJWCGVVSQN-UHFFFAOYSA-N,6,6,Cp;RI;density;freesolv_s;k;liquid_Hf
OZDGMOYKSFPLSE-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;density;k
PCPVCHFKVPNTBH-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
BTXIJTYYMLCUHI-UHFFFAOYSA-N,2,2,Cp;liquid_Hf
QZNFRMXKQCIPQY-UHFFFAOYSA-N,2,2,Cp;RI
RWRDLPDLKQPQOW-UHFFFAOYSA-N,9,9,Cp;RI;Vcp;de;density;freesolv_s;gas_Hf;k;liquid_Hf
HNJBEVLQSNELDL-UHFFFAOYSA-N,9,9,Cp;RI;Vcp;delaney_s;density;gas_Hf;k;liquid_Hf;solid_Hf
LCTONWCANYUPML-UHFFFAOYSA-N,3,3,Cp;RI;k
UTACNSITJSJFHA-UHFFFAOYSA-N,3,3,Cp;RI;liquid_Hf
MLRCLPRHEOPXLL-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
FEWANSQOXSIFOK-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
QJEXLOSCNXHBAX-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
UOHMMEJUHBCKEE-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
BFIMMTCNYPIMRN-UHFFFAOYSA-N,5,5,Cp;RI;gas_Hf;k;liquid_Hf
GUMULFRCHLJNDY-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;gas_Hf;k;liquid_Hf
NYTOUQBROMCLBJ-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;de;gas_Hf;liquid_Hf
JWCVYQRPINPYQJ-UHFFFAOYSA-N,3,3,Cp;RI;liquid_Hf
JJYPMNFTHPTTDI-UHFFFAOYSA-N,7,7,Cp;RI;Vcp;de;delaney_s;gas_Hf;k
WMGQSHQUFZATPG-UHFFFAOYSA-N,2,2,Cp;RI
QUMDOMSJJIFTCA-UHFFFAOYSA-N,2,2,Cp;RI
FHCLGDLYRUPKAM-UHFFFAOYSA-N,3,3,Cp;RI;de
BOSAWIQFTJIYIS-UHFFFAOYSA-N,4,4,Cp;RI;Vcp;k
PVFOMCVHYWHZJE-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
AVGQTJUPLKNPQP-UHFFFAOYSA-N,2,2,Cp;de
DKRUJKKWJGNYQN-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;gas_Hf;liquid_Hf
SWZDQOUHBYYPJD-UHFFFAOYSA-N,4,4,Cp;density;gas_Hf;liquid_Hf
VIDOPANCAUPXNH-UHFFFAOYSA-N,2,2,Cp;k
WNLWIOJSURYFIB-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
WJYMPXJVHNDZHD-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
VILCJCGEZXAXTO-UHFFFAOYSA-N,3,3,Cp;RI;de
QXALUNHYJJONQH-UHFFFAOYSA-N,3,3,Cp;Vcp;k
JQIHYYDUQHOTPN-UHFFFAOYSA-N,3,3,Cp;Vcp;k
RSRZPTRAPLZAQT-UHFFFAOYSA-N,3,3,Cp;Vcp;k
LKCCQAPPZYBMLN-UHFFFAOYSA-N,3,3,Cp;Vcp;k
SLINIRAHGURZAM-UHFFFAOYSA-N,3,3,Cp;Vcp;k
VTBRJUVIRDBQDD-UHFFFAOYSA-N,3,3,Cp;Vcp;k
ITPQOGNTERBDEF-UHFFFAOYSA-N,3,3,Cp;Vcp;k
ILXDPGUYBXHYQF-UHFFFAOYSA-N,3,3,Cp;Vcp;k
ZHDXQPWRQLEOED-UHFFFAOYSA-N,3,3,Cp;Vcp;k
JWNUWKGVARYVKY-UHFFFAOYSA-N,2,2,Cp;k
GENRYAJRHIWOJI-UHFFFAOYSA-N,2,2,Cp;k
HHRQYHKSSIGXJV-UHFFFAOYSA-N,2,2,Cp;k
GQSMEOJGQJMOHA-UHFFFAOYSA-N,2,2,Cp;k
CAAVRWGWEIQJEH-UHFFFAOYSA-N,2,2,Cp;k
PAZDSSMTPLLLIR-UHFFFAOYSA-N,2,2,Cp;Vcp
LLFHCOGPDCJMKY-UHFFFAOYSA-N,3,3,Cp;Vcp;k
