InChIKey,new_datasets,other_datasets,n_new_rows,n_other_rows,new_rows,other_rows,smiles_examples
ATUOYWHBWRKTHZ-UHFFFAOYSA-N,mp,AOH;Cp;Vcp;delaney_s;freesolv_s;gas_Hf;liquid_Hf,1,7,mp:1009,AOH:38 | Cp:623 | Vcp:134 | delaney_s:133 | freesolv_s:276 | gas_Hf:203 | liquid_Hf:166,CCC
AVQQQNCBBIEMEU-UHFFFAOYSA-N,mp,RI;Vcp;de;delaney_s;density;gas_Hf;liquid_Hf,1,7,mp:1634,RI:7296 | Vcp:1364 | de:770 | delaney_s:299 | density:521 | gas_Hf:222 | liquid_Hf:183,CN(C)C(=O)N(C)C
BMVXCPBXGZKUPN-UHFFFAOYSA-N,mp,Cp;RI;Vcp;de;density;freesolv_s;k,1,7,mp:1341,Cp:387 | RI:6128 | Vcp:412 | de:381 | density:434 | freesolv_s:434 | k:1139,CCCCCCN
CETBSQOFQKLHHZ-UHFFFAOYSA-N,mp,Cp;RI;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf,1,7,mp:1529,Cp:1127 | RI:7216 | delaney_s:150 | freesolv_s:375 | gas_Hf:580 | k:1210 | liquid_Hf:475,CCSSCC
CFXQEHVMCRXUSD-UHFFFAOYSA-N,mp,BCF;Cp;RI;Vcp;de;gas_Hf;liquid_Hf,1,7,mp:1610,BCF:151 | Cp:1327 | RI:166 | Vcp:1078 | de:135 | gas_Hf:590 | liquid_Hf:482,ClCC(Cl)CCl
CGHIBGNXEGJPQZ-UHFFFAOYSA-N,mp,AOH;Cp;RI;delaney_s;freesolv_s;gas_Hf;k,1,7,mp:105,AOH:532 | Cp:863 | RI:5422 | delaney_s:60 | freesolv_s:379 | gas_Hf:593 | k:1038,C#CCCCC
CTMHWPIWNRWQEG-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;delaney_s;freesolv_s;gas_Hf,1,7,mp:717,AOH:468 | Cp:512 | RI:4366 | Vcp:1205 | delaney_s:953 | freesolv_s:640 | gas_Hf:717,CC1=CCCCC1
CWRYPZZKDGJXCA-UHFFFAOYSA-N,mp,AOH;BCF;de;delaney_s;freesolv_s;gas_Hf;solid_Hf,1,7,mp:249,AOH:117 | BCF:73 | de:782 | delaney_s:979 | freesolv_s:614 | gas_Hf:757 | solid_Hf:828,c1cc2c3c(cccc3c1)CC2
CXBDYQVECUFKRK-UHFFFAOYSA-N,mp,AOH;RI;Vcp;delaney_s;density;gas_Hf;liquid_Hf,1,7,mp:1362,AOH:515 | RI:6245 | Vcp:1304 | delaney_s:181 | density:449 | gas_Hf:759 | liquid_Hf:618,CCCCOC
CZDYPVPMEAXLPK-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;gas_Hf;k,1,7,mp:83,AOH:78 | Cp:1308 | RI:520 | Vcp:1378 | de:541 | gas_Hf:786 | k:1246,C[Si](C)(C)C
CZHLPWNZCJEPJB-UHFFFAOYSA-N,mp,Cp;RI;Vcp;de;gas_Hf;k;liquid_Hf,1,7,mp:615,Cp:67 | RI:3364 | Vcp:294 | de:769 | gas_Hf:788 | k:384 | liquid_Hf:643,CC(C)CCCl
DEDZSLCZHWTGOR-UHFFFAOYSA-N,mp,Cp;RI;Vcp;density;gas_Hf;k;liquid_Hf,1,7,mp:1156,Cp:1294 | RI:5247 | Vcp:884 | density:346 | gas_Hf:827 | k:1035 | liquid_Hf:677,CCCC1CCCCC1
DMBHHRLKUKUOEG-UHFFFAOYSA-N,mp,AOH;BCF;de;delaney_s;gas_Hf;liquid_Hf;solid_Hf,1,7,mp:303,AOH:304 | BCF:278 | de:399 | delaney_s:620 | gas_Hf:899 | liquid_Hf:742 | solid_Hf:987,c1ccc(Nc2ccccc2)cc1
DSNHSQKRULAAEI-UHFFFAOYSA-N,mp,BCF;RI;Vcp;de;delaney_s;k;liquid_Hf,1,7,mp:1098,BCF:200 | RI:4952 | Vcp:1359 | de:183 | delaney_s:379 | k:1012 | liquid_Hf:783,CCc1ccc(CC)cc1
DZMDPHNGKBEVRE-UHFFFAOYSA-N,mp,RI;Vcp;de;delaney_s;density;freesolv_s;k,1,7,mp:1329,RI:6066 | Vcp:460 | de:346 | delaney_s:84 | density:425 | freesolv_s:473 | k:567,CCCCCCCCl
FJBFPHVGVWTDIP-UHFFFAOYSA-N,mp,AOH;Cp;RI;delaney_s;density;freesolv_s;k,1,7,mp:40,AOH:35 | Cp:1398 | RI:115 | delaney_s:163 | density:14 | freesolv_s:160 | k:4,BrCBr
FJKIXWOMBXYWOQ-UHFFFAOYSA-N,mp,Cp;RI;Vcp;delaney_s;gas_Hf;k;liquid_Hf,1,7,mp:220,Cp:330 | RI:7057 | Vcp:198 | delaney_s:134 | gas_Hf:1128 | k:237 | liquid_Hf:915,C=COCC
HJOVHMDZYOCNQW-UHFFFAOYSA-N,mp,BCF;RI;Vcp;delaney_s;freesolv_s;gas_Hf;liquid_Hf,1,7,mp:713,BCF:54 | RI:4210 | Vcp:680 | delaney_s:1099 | freesolv_s:475 | gas_Hf:1637 | liquid_Hf:1330,CC1=CC(=O)CC(C)(C)C1
HTIRHQRTDBPHNZ-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;gas_Hf;liquid_Hf,1,7,mp:1383,AOH:440 | Cp:108 | RI:6357 | Vcp:1314 | de:442 | gas_Hf:1721 | liquid_Hf:1402,CCCCSCCCC
IEJIGPNLZYLLBP-UHFFFAOYSA-N,mp,AOH;RI;Vcp;de;density;k;liquid_Hf,1,7,mp:1764,AOH:492 | RI:7707 | Vcp:128 | de:170 | density:547 | k:1227 | liquid_Hf:1515,COC(=O)OC
IMFACGCPASFAPR-UHFFFAOYSA-N,st,BCF;RI;Vcp;de;density;k;liquid_Hf,1,7,st:318,BCF:193 | RI:6212 | Vcp:794 | de:299 | density:446 | k:1149 | liquid_Hf:1575,CCCCN(CCCC)CCCC
ITQTTZVARXURQS-UHFFFAOYSA-N,mp,Cp;RI;Vcp;de;density;freesolv_s;liquid_Hf,1,7,mp:970,Cp:532 | RI:4379 | Vcp:1393 | de:449 | density:282 | freesolv_s:635 | liquid_Hf:1632,Cc1cccnc1
JIGUQPWFLRLWPJ-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;density;k,1,7,mp:151,AOH:328 | Cp:1160 | RI:6773 | Vcp:225 | de:185 | density:496 | k:281,C=CC(=O)OCC
JQVDAXLFBXTEQA-UHFFFAOYSA-N,mp,RI;Vcp;density;freesolv_s;gas_Hf;k;liquid_Hf,1,7,mp:1360,RI:6234 | Vcp:673 | density:447 | freesolv_s:298 | gas_Hf:2200 | k:1151 | liquid_Hf:1823,CCCCNCCCC
JRZJOMJEPLMPRA-UHFFFAOYSA-N,mp,BCF;Cp;RI;Vcp;de;delaney_s;freesolv_s,1,7,mp:200,BCF:281 | Cp:882 | RI:5768 | Vcp:943 | de:638 | delaney_s:118 | freesolv_s:179,C=CCCCCCCC
JYVLIDXNZAXMDK-UHFFFAOYSA-N,st,AOH;de;delaney_s;density;gas_Hf;k;liquid_Hf,1,7,st:114,AOH:633 | de:50 | delaney_s:145 | density:339 | gas_Hf:2267 | k:1029 | liquid_Hf:1874,CCCC(C)O
JYYNAJVZFGKDEQ-UHFFFAOYSA-N,mp,Cp;RI;Vcp;delaney_s;freesolv_s;gas_Hf;liquid_Hf,1,7,mp:975,Cp:928 | RI:4197 | Vcp:426 | delaney_s:794 | freesolv_s:618 | gas_Hf:2270 | liquid_Hf:1877,Cc1ccnc(C)c1
KAKZBPTYRLMSJV-UHFFFAOYSA-N,mp,AOH;Vcp;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf,1,7,mp:160,AOH:190 | Vcp:152 | delaney_s:47 | freesolv_s:190 | gas_Hf:2281 | k:192 | liquid_Hf:1887,C=CC=C
KJDRSWPQXHESDQ-UHFFFAOYSA-N,mp,Cp;RI;de;density;freesolv_s;gas_Hf;liquid_Hf,1,7,mp:1624,Cp:824 | RI:274 | de:197 | density:48 | freesolv_s:427 | gas_Hf:2353 | liquid_Hf:1943,ClCCCCCl
KQNPFQTWMSNSAP-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;density;liquid_Hf,1,7,mp:571,AOH:109 | Cp:1211 | RI:3160 | Vcp:202 | de:830 | density:198 | liquid_Hf:1993,CC(C)C(=O)O
KVNYFPKFSJIPBJ-UHFFFAOYSA-N,mp,Cp;RI;Vcp;de;delaney_s;gas_Hf;liquid_Hf,1,7,mp:1116,Cp:562 | RI:4971 | Vcp:1363 | de:498 | delaney_s:385 | gas_Hf:2449 | liquid_Hf:2018,CCc1ccccc1CC
MNWFXJYAOYHMED-UHFFFAOYSA-N,mp,Cp;RI;Vcp;density;gas_Hf;k;liquid_Hf,1,7,mp:1198,Cp:1188 | RI:5615 | Vcp:1010 | density:379 | gas_Hf:2868 | k:561 | liquid_Hf:2351,CCCCCCC(=O)O
MTHSVFCYNBDYFN-UHFFFAOYSA-N,mp,AOH;Cp;RI;de;density;k;liquid_Hf,1,7,mp:3014,AOH:271 | Cp:1131 | RI:375 | de:27 | density:69 | k:250 | liquid_Hf:2382,OCCOCCO
NEHMKBQYUWJMIP-UHFFFAOYSA-N,mp,AOH;Vcp;de;freesolv_s;gas_Hf;k;liquid_Hf,1,7,mp:1405,AOH:30 | Vcp:10 | de:833 | freesolv_s:200 | gas_Hf:3011 | k:8 | liquid_Hf:2461,CCl
NMJJFJNHVMGPGM-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;delaney_s;density;k,1,7,mp:1367,AOH:478 | Cp:1088 | RI:6303 | Vcp:282 | delaney_s:154 | density:460 | k:372,CCCCOC=O
NNPPMTNAJDCUHE-UHFFFAOYSA-N,st,AOH;Cp;Vcp;delaney_s;freesolv_s;gas_Hf;k,1,7,st:109,AOH:53 | Cp:409 | Vcp:1439 | delaney_s:33 | freesolv_s:209 | gas_Hf:3095 | k:882,CC(C)C
OHLUUHNLEMFGTQ-UHFFFAOYSA-N,mp,AOH;Vcp;de;freesolv_s;gas_Hf;k;liquid_Hf,1,7,mp:1700,AOH:105 | Vcp:133 | de:470 | freesolv_s:178 | gas_Hf:3293 | k:861 | liquid_Hf:2692,CN=C(C)O | CNC(C)=O
OIFBSDVPJOWBCH-UHFFFAOYSA-N,st,RI;Vcp;de;density;gas_Hf;k;liquid_Hf,1,7,st:213,RI:6999 | Vcp:285 | de:370 | density:510 | gas_Hf:3298 | k:376 | liquid_Hf:2695,CCOC(=O)OCC
OKVWYBALHQFVFP-UHFFFAOYSA-N,mp,Cp;RI;Vcp;de;gas_Hf;k;liquid_Hf,1,7,mp:1035,Cp:912 | RI:4683 | Vcp:608 | de:534 | gas_Hf:3320 | k:989 | liquid_Hf:2714,CCC(C)(C)C(C)C
OOHAUGDGCWURIT-UHFFFAOYSA-N,st,Cp;RI;Vcp;density;gas_Hf;k;liquid_Hf,1,7,st:279,Cp:781 | RI:6168 | Vcp:812 | density:440 | gas_Hf:3353 | k:1145 | liquid_Hf:2738,CCCCCN(CCCCC)CCCCC
PVWOIHVRPOBWPI-UHFFFAOYSA-N,mp,RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;liquid_Hf,1,7,mp:1384,RI:6360 | Vcp:1117 | de:466 | delaney_s:143 | freesolv_s:421 | gas_Hf:3664 | liquid_Hf:2984,CCCI
QQONPFPTGQHPMA-UHFFFAOYSA-N,mp,AOH;Cp;Vcp;de;delaney_s;freesolv_s;gas_Hf,1,7,mp:145,AOH:283 | Cp:633 | Vcp:116 | de:323 | delaney_s:309 | freesolv_s:293 | gas_Hf:3860,C=CC
QYZLKGVUSQXAMU-UHFFFAOYSA-N,mp,AOH;Cp;RI;delaney_s;freesolv_s;gas_Hf;k,1,7,mp:184,AOH:472 | Cp:590 | RI:932 | delaney_s:233 | freesolv_s:172 | gas_Hf:3946 | k:831,C=CCC=C
RPNUMPOLZDHAAY-UHFFFAOYSA-N,mp,BCF;Cp;RI;Vcp;de;density;liquid_Hf,1,7,mp:2261,BCF:236 | Cp:1401 | RI:347 | Vcp:1090 | de:536 | density:63 | liquid_Hf:3327,NCCNCCN
RWCCWEUUXYIKHB-UHFFFAOYSA-N,mp,BCF;Vcp;de;delaney_s;gas_Hf;liquid_Hf;solid_Hf,1,7,mp:2403,BCF:259 | Vcp:1418 | de:788 | delaney_s:948 | gas_Hf:4156 | liquid_Hf:3366 | solid_Hf:882,O=C(c1ccccc1)c1ccccc1
SQYNKIJPMDEDEG-UHFFFAOYSA-N,mp,BCF;Cp;RI;Vcp;de;gas_Hf;liquid_Hf,1,7,mp:1004,BCF:279 | Cp:1273 | RI:4575 | Vcp:974 | de:691 | gas_Hf:4367 | liquid_Hf:3551,CC1OC(C)OC(C)O1
SZIFAVKTNFCBPC-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;k;liquid_Hf,1,7,mp:3004,AOH:196 | Cp:73 | RI:8258 | Vcp:43 | de:823 | k:724 | liquid_Hf:3618,OCCCl
TVQGDYNRXLTQAP-UHFFFAOYSA-N,mp,RI;Vcp;delaney_s;density;gas_Hf;k;liquid_Hf,1,7,mp:1199,RI:5618 | Vcp:1236 | delaney_s:241 | density:381 | gas_Hf:4474 | k:1072 | liquid_Hf:3635,CCCCCCC(=O)OCC
TZYRSLHNPKPEFV-UHFFFAOYSA-N,st,Cp;RI;Vcp;de;delaney_s;gas_Hf;liquid_Hf,1,7,st:88,Cp:942 | RI:4832 | Vcp:1215 | de:293 | delaney_s:305 | gas_Hf:4505 | liquid_Hf:3660,CCC(CC)CO
UEEJHVSXFDXPFK-UHFFFAOYSA-N,st,AOH;RI;Vcp;de;density;gas_Hf;liquid_Hf,1,7,st:79,AOH:211 | RI:7359 | Vcp:1123 | de:278 | density:526 | gas_Hf:4544 | liquid_Hf:3695,CN(C)CCO
UWHCKJMYHZGTIT-UHFFFAOYSA-N,mp,Cp;RI;de;density;gas_Hf;k;liquid_Hf,1,7,mp:3016,Cp:1306 | RI:385 | de:515 | density:71 | gas_Hf:4708 | k:738 | liquid_Hf:3819,OCCOCCOCCOCCO
WERYXYBDKMZEQL-UHFFFAOYSA-N,mp,Cp;RI;de;density;gas_Hf;k;liquid_Hf,1,7,mp:3003,Cp:31 | RI:310 | de:325 | density:53 | gas_Hf:5030 | k:722 | liquid_Hf:4085,OCCCCO
WMOVHXAZOJBABW-UHFFFAOYSA-N,st,AOH;Cp;RI;Vcp;gas_Hf;k;liquid_Hf,1,7,st:45,AOH:431 | Cp:1303 | RI:2755 | Vcp:1182 | gas_Hf:5115 | k:466 | liquid_Hf:4161,CC(=O)OC(C)(C)C
WQAQPCDUOCURKW-UHFFFAOYSA-N,mp,AOH;RI;Vcp;de;delaney_s;freesolv_s;liquid_Hf,1,7,mp:1377,AOH:239 | RI:6351 | Vcp:1026 | de:421 | delaney_s:272 | freesolv_s:299 | liquid_Hf:4195,CCCCS
WXEHBUMAEPOYKP-UHFFFAOYSA-N,mp,AOH;RI;Vcp;freesolv_s;gas_Hf;k;liquid_Hf,1,7,mp:1527,AOH:499 | RI:7201 | Vcp:1049 | freesolv_s:412 | gas_Hf:5232 | k:1207 | liquid_Hf:4255,CCSC
XEMRAKSQROQPBR-UHFFFAOYSA-N,mp,Cp;RI;Vcp;de;gas_Hf;k;liquid_Hf,1,7,mp:1540,Cp:1388 | RI:1742 | Vcp:1075 | de:726 | gas_Hf:5295 | k:769 | liquid_Hf:4309,ClC(Cl)(Cl)c1ccccc1
XQQBUAPQHNYYRS-UHFFFAOYSA-N,mp,Cp;RI;Vcp;density;freesolv_s;gas_Hf;liquid_Hf,1,7,mp:973,Cp:539 | RI:4338 | Vcp:218 | density:273 | freesolv_s:570 | gas_Hf:5410 | liquid_Hf:4385,Cc1cccs1
XUPYJHCZDLZNFP-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;density;k,1,7,mp:1365,AOH:232 | Cp:1087 | RI:6280 | Vcp:595 | de:175 | density:455 | k:1156,CCCCOC(=O)CCC
YCOZIPAWZNQLMR-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;gas_Hf;k;liquid_Hf,1,7,mp:1264,AOH:524 | Cp:1276 | RI:5964 | Vcp:895 | gas_Hf:5519 | k:1112 | liquid_Hf:4468,CCCCCCCCCCCCCCC
YFNKIDBQEZZDLK-UHFFFAOYSA-N,st,Cp;RI;de;density;gas_Hf;k;liquid_Hf,1,7,st:137,Cp:1316 | RI:7997 | de:490 | density:563 | gas_Hf:5544 | k:1235 | liquid_Hf:4488,COCCOCCOCCOC
YYZUSRORWSJGET-UHFFFAOYSA-N,mp,RI;Vcp;delaney_s;density;gas_Hf;k;liquid_Hf,1,7,mp:1213,RI:5716 | Vcp:1244 | delaney_s:149 | density:392 | gas_Hf:5726 | k:1081 | liquid_Hf:4648,CCCCCCCC(=O)OCC
ZBCBWPMODOFKDW-UHFFFAOYSA-N,mp,Cp;RI;de;density;gas_Hf;k;liquid_Hf,1,7,mp:3011,Cp:134 | RI:361 | de:342 | density:67 | gas_Hf:5743 | k:735 | liquid_Hf:4662,OCCNCCO
ZERULLAPCVRMCO-UHFFFAOYSA-N,mp,AOH;Cp;RI;delaney_s;freesolv_s;gas_Hf;liquid_Hf,1,7,mp:1402,AOH:272 | Cp:1153 | RI:6454 | delaney_s:220 | freesolv_s:212 | gas_Hf:5791 | liquid_Hf:4695,CCCSCCC
ZIBGPFATKBEMQZ-UHFFFAOYSA-N,mp,Cp;RI;de;density;gas_Hf;k;liquid_Hf,1,7,mp:3015,Cp:1315 | RI:380 | de:566 | density:70 | gas_Hf:5827 | k:737 | liquid_Hf:4722,OCCOCCOCCO
BDAGIHXWWSANSR-UHFFFAOYSA-N,mp;st,AOH;RI;Vcp;density;gas_Hf;liquid_Hf,2,6,mp:2821 | st:261,AOH:11 | RI:113 | Vcp:825 | density:12 | gas_Hf:294 | liquid_Hf:244,O=CO
CFBYEGUGFPZCNF-UHFFFAOYSA-N,mp;st,BCF;Cp;RI;delaney_s;gas_Hf;liquid_Hf,2,6,mp:1907 | st:27,BCF:119 | Cp:564 | RI:7877 | delaney_s:528 | gas_Hf:587 | liquid_Hf:479,COc1ccccc1[N+](=O)[O-]
DLKQHBOKULLWDQ-UHFFFAOYSA-N,mp;st,Cp;RI;de;delaney_s;gas_Hf;liquid_Hf,2,6,mp:28 | st:8,Cp:842 | RI:1912 | de:742 | delaney_s:628 | gas_Hf:894 | liquid_Hf:739,Brc1cccc2ccccc12
GIEZWIDCIFCQPS-UHFFFAOYSA-N,mp;st,Cp;RI;Vcp;gas_Hf;k;liquid_Hf,2,6,mp:1040 | st:141,Cp:1023 | RI:4707 | Vcp:610 | gas_Hf:1350 | k:991 | liquid_Hf:1098,CCC(C)(CC)CC
GSEJCLTVZPLZKY-UHFFFAOYSA-N,mp;st,BCF;de;density;gas_Hf;k;liquid_Hf,2,6,mp:3007 | st:327,BCF:192 | de:586 | density:66 | gas_Hf:1448 | k:734 | liquid_Hf:1174,OCCN(CCO)CCO
HFDVRLIODXPAHB-UHFFFAOYSA-N,mp;st,Cp;RI;Vcp;gas_Hf;k;liquid_Hf,2,6,mp:204 | st:39,Cp:890 | RI:5936 | Vcp:1173 | gas_Hf:1597 | k:689 | liquid_Hf:1291,C=CCCCCCCCCCCCC
HMMGMWAXVFQUOA-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;k,2,6,mp:87 | st:292,AOH:446 | Cp:568 | RI:674 | Vcp:1064 | de:625 | k:1254,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
HZAXFHJVJLSVMW-UHFFFAOYSA-N,mp;st,Cp;RI;de;density;gas_Hf;k,2,6,mp:2262 | st:80,Cp:543 | RI:359 | de:6 | density:65 | gas_Hf:1778 | k:733,NCCO
LCGLNKUTAGEVQW-UHFFFAOYSA-N,mp;st,AOH;Cp;de;freesolv_s;gas_Hf;k,2,6,mp:1712 | st:220,AOH:284 | Cp:237 | de:500 | freesolv_s:369 | gas_Hf:2515 | k:56,COC
ONKUXPIBXRRIDU-UHFFFAOYSA-N,mp;st,RI;Vcp;de;density;gas_Hf;liquid_Hf,2,6,mp:1481 | st:214,RI:6937 | Vcp:1340 | de:152 | density:507 | gas_Hf:3349 | liquid_Hf:2736,CCOC(=O)CCCCCCCCC(=O)OCC
RHQDFWAXVIIEBN-UHFFFAOYSA-N,mp;st,AOH;RI;Vcp;de;density;freesolv_s,2,6,mp:2959 | st:121,AOH:83 | RI:8248 | Vcp:1103 | de:781 | density:35 | freesolv_s:461,OCC(F)(F)F
RIFGWPKJUGCATF-UHFFFAOYSA-N,mp;st,Cp;RI;de;gas_Hf;k;liquid_Hf,2,6,mp:1483 | st:239,Cp:308 | RI:7045 | de:424 | gas_Hf:4030 | k:1191 | liquid_Hf:3272,CCOC(=O)Cl
RZJRJXONCZWCBN-UHFFFAOYSA-N,mp;st,Cp;Vcp;gas_Hf;k;liquid_Hf;solid_Hf,2,6,mp:1277 | st:288,Cp:566 | Vcp:819 | gas_Hf:4189 | k:692 | liquid_Hf:3393 | solid_Hf:1158,CCCCCCCCCCCCCCCCCC
SESFRYSPDFLNCH-UHFFFAOYSA-N,mp;st,Cp;RI;Vcp;de;gas_Hf;liquid_Hf,2,6,mp:2656 | st:171,Cp:11 | RI:1816 | Vcp:1152 | de:200 | gas_Hf:4243 | liquid_Hf:3441,O=C(OCc1ccccc1)c1ccccc1
SPEUIVXLLWOEMJ-UHFFFAOYSA-N,mp;st,AOH;RI;de;gas_Hf;k;liquid_Hf,2,6,mp:1767 | st:146,AOH:427 | RI:3697 | de:702 | gas_Hf:4349 | k:929 | liquid_Hf:3537,COC(C)OC
SUVIGLJNEAMWEG-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;freesolv_s;gas_Hf;liquid_Hf,2,6,mp:1400 | st:37,AOH:193 | Cp:637 | RI:6446 | freesolv_s:218 | gas_Hf:4403 | liquid_Hf:3581,CCCS
XTDQDBVBDLYELW-UHFFFAOYSA-N,mp;st,Cp;RI;Vcp;de;gas_Hf;liquid_Hf,2,6,mp:1048 | st:125,Cp:778 | RI:4730 | Vcp:607 | de:567 | gas_Hf:5444 | liquid_Hf:4411,CCC(C)C(C)(C)C
YPFDHNVEDLHUCE-UHFFFAOYSA-N,mp;st,Cp;RI;de;density;k;liquid_Hf,2,6,mp:3005 | st:72,Cp:624 | RI:357 | de:475 | density:64 | k:732 | liquid_Hf:4557,OCCCO
ZNSMNVMLTJELDZ-UHFFFAOYSA-N,mp;st,BCF;RI;Vcp;de;freesolv_s;k,2,6,mp:1629 | st:127,BCF:238 | RI:297 | Vcp:1080 | de:452 | freesolv_s:332 | k:725,ClCCOCCCl
ZQBFAOFFOQMSGJ-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;de;k;liquid_Hf,2,6,mp:1967 | st:254,AOH:373 | Cp:1193 | RI:1068 | de:275 | k:405 | liquid_Hf:4768,Fc1c(F)c(F)c(F)c(F)c1F
ALQSHHUCVQOPAS-UHFFFAOYSA-N,mp,Cp;RI;de;gas_Hf;k;liquid_Hf,1,6,mp:3002,Cp:830 | RI:308 | de:564 | gas_Hf:124 | k:392 | liquid_Hf:105,OCCCCCO
ANOOTOPTCJRUPK-UHFFFAOYSA-N,mp,Cp;RI;Vcp;de;density;freesolv_s,1,6,mp:1340,Cp:867 | RI:6126 | Vcp:373 | de:274 | density:432 | freesolv_s:283,CCCCCCI
AORMDLNPRGXHHL-UHFFFAOYSA-N,mp,Cp;RI;de;gas_Hf;k;liquid_Hf,1,6,mp:1059,Cp:323 | RI:4829 | de:376 | gas_Hf:154 | k:1001 | liquid_Hf:129,CCC(CC)CC
BAVYZALUXZFZLV-UHFFFAOYSA-N,mp,AOH;Cp;de;freesolv_s;gas_Hf;liquid_Hf,1,6,mp:1631,AOH:32 | Cp:508 | de:472 | freesolv_s:456 | gas_Hf:270 | liquid_Hf:223,CN
BEPAFCGSDWSTEL-UHFFFAOYSA-N,mp,RI;Vcp;de;gas_Hf;k;liquid_Hf,1,6,mp:1756,RI:7649 | Vcp:1148 | de:389 | gas_Hf:323 | k:1225 | liquid_Hf:266,COC(=O)CC(=O)OC
BHRZNVHARXXAHW-UHFFFAOYSA-N,mp,Cp;Vcp;density;gas_Hf;k;liquid_Hf,1,6,mp:1052,Cp:1300 | Vcp:1213 | density:313 | gas_Hf:355 | k:253 | liquid_Hf:291,CCC(C)N
BJQHLKABXJIVAM-UHFFFAOYSA-N,mp,BCF;RI;delaney_s;gas_Hf;k;liquid_Hf,1,6,mp:1170,BCF:248 | RI:5354 | delaney_s:317 | gas_Hf:370 | k:1054 | liquid_Hf:305,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
BSPCSKHALVHRSR-UHFFFAOYSA-N,st,AOH;RI;delaney_s;density;gas_Hf;liquid_Hf,1,6,st:85,AOH:96 | RI:4775 | delaney_s:59 | density:311 | gas_Hf:448 | liquid_Hf:369,CCC(C)Cl
CNDHHGUSRIZDSL-UHFFFAOYSA-N,mp,Cp;RI;de;density;gas_Hf;liquid_Hf,1,6,mp:1325,Cp:849 | RI:6053 | de:306 | density:423 | gas_Hf:657 | liquid_Hf:532,CCCCCCCCCl
CRSBERNSMYQZNG-UHFFFAOYSA-N,mp,Cp;RI;Vcp;de;gas_Hf;liquid_Hf,1,6,mp:203,Cp:854 | RI:5886 | Vcp:789 | de:637 | gas_Hf:693 | liquid_Hf:565,C=CCCCCCCCCCC
CRSOQBOWXPBRES-UHFFFAOYSA-N,mp,AOH;Cp;freesolv_s;gas_Hf;k;liquid_Hf,1,6,mp:506,AOH:398 | Cp:545 | freesolv_s:464 | gas_Hf:694 | k:388 | liquid_Hf:566,CC(C)(C)C
CZPWVGJYEJSRLH-UHFFFAOYSA-N,mp,Vcp;delaney_s;gas_Hf;k;liquid_Hf;solid_Hf,1,6,mp:373,Vcp:1433 | delaney_s:658 | gas_Hf:793 | k:784 | liquid_Hf:649 | solid_Hf:174,c1cncnc1
DNIAPMSPPWPWGF-UHFFFAOYSA-N,st,AOH;de;density;gas_Hf;k;liquid_Hf,1,6,st:65,AOH:4 | de:113 | density:238 | gas_Hf:915 | k:919 | liquid_Hf:755,CC(O)CO
DUJMVKJJUANUMQ-UHFFFAOYSA-N,st,Cp;RI;Vcp;de;gas_Hf;liquid_Hf,1,6,st:299,Cp:1056 | RI:3337 | Vcp:961 | de:184 | gas_Hf:976 | liquid_Hf:802,CC(C)CCC#N
DZPCYXCBXGQBRN-UHFFFAOYSA-N,mp,AOH;BCF;RI;gas_Hf;k;liquid_Hf,1,6,mp:566,AOH:543 | BCF:394 | RI:2576 | gas_Hf:1020 | k:852 | liquid_Hf:834,CC(C)=CC=C(C)C
FBUKVWPVBMHYJY-UHFFFAOYSA-N,mp,Cp;RI;Vcp;gas_Hf;k;liquid_Hf,1,6,mp:1222,Cp:559 | RI:5789 | Vcp:1014 | gas_Hf:1048 | k:1087 | liquid_Hf:854,CCCCCCCCC(=O)O
FLTJDUOFAQWHDF-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;gas_Hf;liquid_Hf,1,6,mp:1165,AOH:465 | Cp:908 | RI:5288 | Vcp:885 | gas_Hf:1144 | liquid_Hf:929,CCCCC(C)(C)C
FRDAATYAJDYRNW-UHFFFAOYSA-N,mp,Cp;RI;delaney_s;gas_Hf;k;liquid_Hf,1,6,mp:1043,Cp:1025 | RI:4708 | delaney_s:119 | gas_Hf:1194 | k:485 | liquid_Hf:967,CCC(C)(O)CC
