inchikey,smiles,value,tier,scaffold
NQRYJNQNLNOLGT-UHFFFAOYSA-N,C1CCNCC1,-87.27,tier2+confirmed,C1CCNCC1
VPIAKHNXCOTPAY-UHFFFAOYSA-N,CCCCCCCS,-200.5,tier2+confirmed,EMPTY_SCAFFOLD
BGTOWKSIORTVQH-UHFFFAOYSA-N,O=C1CCCC1,-238.0333,tier2,O=C1CCCC1
IFTRQJLVEBNKJK-UHFFFAOYSA-N,CCC1CCCC1,-164.65,tier2,C1CCCC1
QNVRIHYSUZMSGM-UHFFFAOYSA-N,CCCCC(C)O,-391.5,tier2+confirmed,EMPTY_SCAFFOLD
SNHMUERNLJLMHN-UHFFFAOYSA-N,Ic1ccccc1,117.0,tier2+confirmed,c1ccccc1
WMXCDAVJEZZYLT-UHFFFAOYSA-N,CC(C)(C)S,-140.5,tier2+confirmed,EMPTY_SCAFFOLD
WSSSPWUEQFSQQG-UHFFFAOYSA-N,C=CCC(C)C,-78.22,tier2,EMPTY_SCAFFOLD
BAPJBEWLBFYGME-UHFFFAOYSA-N,C=CC(=O)OC,-362.2,tier2+confirmed,EMPTY_SCAFFOLD
CHBAWFGIXDBEBT-UHFFFAOYSA-N,CCCC(C)CCC,-251.8,tier2,EMPTY_SCAFFOLD
FALCMQXTWHPRIH-UHFFFAOYSA-N,C=C(Cl)CCl,-73.47,tier2+confirmed,EMPTY_SCAFFOLD
KAESVJOAVNADME-UHFFFAOYSA-N,c1cc[nH]c1,63.1,tier2+confirmed,c1cc[nH]c1
KDIAMAVWIJYWHN-UHFFFAOYSA-N,CCCC1CCCC1,-188.95,tier2,C1CCCC1
MXLMTQWGSQIYOW-UHFFFAOYSA-N,CC(C)C(C)O,-368.25,tier2+confirmed,EMPTY_SCAFFOLD
NBRKLOOSMBRFMH-UHFFFAOYSA-N,CC(C)(C)Cl,-211.2,tier2,EMPTY_SCAFFOLD
OWBTYPJTUOEWEK-UHFFFAOYSA-N,CC(O)C(C)O,-543.3,tier2+confirmed,EMPTY_SCAFFOLD
AOPDRZXCEAKHHW-UHFFFAOYSA-N,CCCCCOCCCCC,-435.2,tier2,EMPTY_SCAFFOLD
BZHMBWZPUJHVEE-UHFFFAOYSA-N,CC(C)CC(C)C,-236.5,tier2+confirmed,EMPTY_SCAFFOLD
DEDZSLCZHWTGOR-UHFFFAOYSA-N,CCCC1CCCCC1,-237.95,tier2,C1CCCCC1
JFDZBHWFFUWGJE-UHFFFAOYSA-N,N#Cc1ccccc1,163.2,tier2,c1ccccc1
RSJKGSCJYJTIGS-UHFFFAOYSA-N,CCCCCCCCCCC,-327.2,tier2,EMPTY_SCAFFOLD
GWYFCOCPABKNJV-UHFFFAOYSA-N,CC(C)CC(=O)O,-561.6,tier2,EMPTY_SCAFFOLD
RLSSMJSEOOYNOY-UHFFFAOYSA-N,Cc1cccc(O)c1,-189.475,tier2,c1ccccc1
SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,-350.7,tier2,EMPTY_SCAFFOLD
CQEYYJKEWSMYFG-UHFFFAOYSA-N,C=CC(=O)OCCCC,-425.5,tier2,EMPTY_SCAFFOLD
LQZZUXJYWNFBMV-UHFFFAOYSA-N,CCCCCCCCCCCCO,-528.5,tier2+confirmed,EMPTY_SCAFFOLD
PNPCRKVUWYDDST-UHFFFAOYSA-N,Nc1cccc(Cl)c1,-20.3,tier2+confirmed,c1ccccc1
KWOLFJPFCHCOCG-UHFFFAOYSA-N,CC(=O)c1ccccc1,-142.5,tier2+confirmed,c1ccccc1
SQYNKIJPMDEDEG-UHFFFAOYSA-N,CC1OC(C)OC(C)O1,-681.8,tier2+confirmed,C1OCOCO1
WMOVHXAZOJBABW-UHFFFAOYSA-N,CC(=O)OC(C)(C)C,-554.5,tier2+confirmed,EMPTY_SCAFFOLD
YCOZIPAWZNQLMR-UHFFFAOYSA-N,CCCCCCCCCCCCCCC,-428.8,tier2,EMPTY_SCAFFOLD
CXWXQJXEFPUFDZ-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2,-30.6,tier2,c1ccc2c(c1)CCCC2
GETTZEONDQJALK-UHFFFAOYSA-N,FC(F)(F)c1ccccc1,-620.45,tier2+disputed,c1ccccc1
JTPNRXUCIXHOKM-UHFFFAOYSA-N,Clc1cccc2ccccc12,49.8,tier2,c1ccc2ccccc2c1
XCYJPXQACVEIOS-UHFFFAOYSA-N,Cc1cccc(C(C)C)c1,-78.45,tier2,c1ccccc1
BFIMMTCNYPIMRN-UHFFFAOYSA-N,Cc1cc(C)c(C)c(C)c1,-97.45,tier2+confirmed,c1ccccc1
PVWOIHVRPOBWPI-UHFFFAOYSA-N,CCCI,-65.7,tier2,EMPTY_SCAFFOLD
WQOXQRCZOLPYPM-UHFFFAOYSA-N,CSSC,-62.535,tier2,EMPTY_SCAFFOLD
FJKIXWOMBXYWOQ-UHFFFAOYSA-N,C=COCC,-167.25,tier2,EMPTY_SCAFFOLD
FMKOJHQHASLBPH-UHFFFAOYSA-N,CC(C)I,-74.9,tier2,EMPTY_SCAFFOLD
ZRKMQKLGEQPLNS-UHFFFAOYSA-N,CCCCCS,-151.45,tier2+confirmed,EMPTY_SCAFFOLD
AOHJOMMDDJHIJH-UHFFFAOYSA-N,CC(N)CN,-97.8,tier2+confirmed,EMPTY_SCAFFOLD
DNIAPMSPPWPWGF-UHFFFAOYSA-N,CC(O)CO,-495.7667,tier2+confirmed,EMPTY_SCAFFOLD
PMBXCGGQNSVESQ-UHFFFAOYSA-N,CCCCCCS,-175.7,tier2+confirmed,EMPTY_SCAFFOLD
SJNALLRHIVGIBI-UHFFFAOYSA-N,C=CCC#N,117.7,tier2+confirmed,EMPTY_SCAFFOLD
BRLQWZUYTZBJKN-UHFFFAOYSA-N,ClCC1CO1,-149.0,tier2,C1CO1
KJDRSWPQXHESDQ-UHFFFAOYSA-N,ClCCCCCl,-229.65,tier2+confirmed,EMPTY_SCAFFOLD
OXHNLMTVIGZXSG-UHFFFAOYSA-N,Cn1cccc1,62.38,tier2+confirmed,c1cc[nH]c1
QPRQEDXDYOZYLA-UHFFFAOYSA-N,CCC(C)CO,-356.6,tier2+confirmed,EMPTY_SCAFFOLD
SBASXUCJHJRPEV-UHFFFAOYSA-N,COCCOCCO,-670.3,tier2+disputed,EMPTY_SCAFFOLD
UPSXAPQYNGXVBF-UHFFFAOYSA-N,CCC(C)Br,-155.65,tier2+confirmed,EMPTY_SCAFFOLD
UZKWTJUDCOPSNM-UHFFFAOYSA-N,C=COCCCC,-217.4,tier2,EMPTY_SCAFFOLD
WETWJCDKMRHUPV-UHFFFAOYSA-N,CC(=O)Cl,-273.7333,tier2+confirmed,EMPTY_SCAFFOLD
YHQXBTXEYZIYOV-UHFFFAOYSA-N,C=CC(C)C,-51.6,tier2+confirmed,EMPTY_SCAFFOLD
DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,-358.1667,tier2+confirmed,EMPTY_SCAFFOLD
PAKGDPSCXSUALC-UHFFFAOYSA-N,C=C=C(C)C,101.2,tier2+confirmed,EMPTY_SCAFFOLD
RYKZRKKEYSRDNF-UHFFFAOYSA-N,C=C(CC)CC,-87.2,tier2+confirmed,EMPTY_SCAFFOLD
CETWDUZRCINIHU-UHFFFAOYSA-N,CCCCCC(C)O,-416.9,tier2+confirmed,EMPTY_SCAFFOLD
PFCHFHIRKBAQGU-UHFFFAOYSA-N,CCCC(=O)CC,-320.13,tier2,EMPTY_SCAFFOLD
QABLOFMHHSOFRJ-UHFFFAOYSA-N,COC(=O)CCl,-487.0,tier2,EMPTY_SCAFFOLD
RIFGWPKJUGCATF-UHFFFAOYSA-N,CCOC(=O)Cl,-497.3,tier2+confirmed,EMPTY_SCAFFOLD
SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,-265.73,tier2+confirmed,O=C1CCCN1
SFRKSDZMZHIISH-UHFFFAOYSA-N,CCCC(CC)CC,-250.5,tier2,EMPTY_SCAFFOLD
DLRJIFUOBPOJNS-UHFFFAOYSA-N,CCOc1ccccc1,-156.0,tier2,c1ccccc1
HVZJRWJGKQPSFL-UHFFFAOYSA-N,CCC(C)(C)OC,-341.79,tier2,EMPTY_SCAFFOLD
KCXMKQUNVWSEMD-UHFFFAOYSA-N,ClCc1ccccc1,-33.0,tier2+disputed,c1ccccc1
OWWIWYDDISJUMY-UHFFFAOYSA-N,C=C(C)C(C)C,-95.1,tier2+confirmed,EMPTY_SCAFFOLD
WGLLSSPDPJPLOR-UHFFFAOYSA-N,CC(C)=C(C)C,-102.9,tier2+confirmed,EMPTY_SCAFFOLD
CERQOIWHTDAKMF-UHFFFAOYSA-N,C=C(C)C(=O)O,-417.25,tier2,EMPTY_SCAFFOLD
JXPOLSKBTUYKJB-UHFFFAOYSA-N,CCCC(C)C(C)C,-252.8,tier2,EMPTY_SCAFFOLD
OISVCGZHLKNMSJ-UHFFFAOYSA-N,Cc1cccc(C)n1,12.6,tier2+confirmed,c1ccncc1
TYSIILFJZXHVPU-UHFFFAOYSA-N,CCCCC(C)CCCC,-307.9,tier2,EMPTY_SCAFFOLD
CRSBERNSMYQZNG-UHFFFAOYSA-N,C=CCCCCCCCCCC,-226.2,tier2,EMPTY_SCAFFOLD
NJBCRXCAPCODGX-UHFFFAOYSA-N,CC(C)CNCC(C)C,-226.6667,tier2+confirmed,EMPTY_SCAFFOLD
PSABUFWDVWCFDP-UHFFFAOYSA-N,CCCCCC(C)(C)C,-288.2,tier2+confirmed,EMPTY_SCAFFOLD
VVQNEPGJFQJSBK-UHFFFAOYSA-N,C=C(C)C(=O)OC,-385.6,tier2,EMPTY_SCAFFOLD
WWZKQHOCKIZLMA-UHFFFAOYSA-N,CCCCCCCC(=O)O,-635.845,tier2,EMPTY_SCAFFOLD
AXIUBBVSOWPLDA-UHFFFAOYSA-N,CCc1cc(C)ccc1C,-85.05,tier2+confirmed,c1ccccc1
HFFLGKNGCAIQMO-UHFFFAOYSA-N,O=CC(Cl)(Cl)Cl,-218.1,tier2,EMPTY_SCAFFOLD
MEMBJMDZWKVOTB-UHFFFAOYSA-N,CCc1ccc(C)cc1C,-84.1,tier2+confirmed,c1ccccc1
PPXUHEORWJQRHJ-UHFFFAOYSA-N,CCOC(=O)CC(C)C,-571.3,tier2,EMPTY_SCAFFOLD
QVLAWKAXOMEXPM-UHFFFAOYSA-N,ClCC(Cl)(Cl)Cl,-188.3,tier2+confirmed,EMPTY_SCAFFOLD
SMWDFEZZVXVKRB-UHFFFAOYSA-N,c1ccc2ncccc2c1,141.22,tier2+confirmed,c1ccc2ncccc2c1
BWZVCCNYKMEVEX-UHFFFAOYSA-N,Cc1cc(C)nc(C)c1,-31.0,tier2+confirmed,c1ccncc1
IMFACGCPASFAPR-UHFFFAOYSA-N,CCCCN(CCCC)CCCC,-281.8,tier2+confirmed,EMPTY_SCAFFOLD
DCAYPVUWAIABOU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC,-456.2,tier2,EMPTY_SCAFFOLD
AQEFLFZSWDEAIP-UHFFFAOYSA-N,CC(C)(C)OC(C)(C)C,-400.0167,tier2,EMPTY_SCAFFOLD
NDJKXXJCMXVBJW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC,-479.5,tier2+confirmed,EMPTY_SCAFFOLD
BNIXVQGCZULYKV-UHFFFAOYSA-N,ClC(Cl)C(Cl)(Cl)Cl,-197.0,tier2,EMPTY_SCAFFOLD
LSDPWZHWYPCBBB-UHFFFAOYSA-N,CS,-46.65,tier2+confirmed,EMPTY_SCAFFOLD
HZAXFHJVJLSVMW-UHFFFAOYSA-N,NCCO,-507.5,tier2+disputed,EMPTY_SCAFFOLD
WERYXYBDKMZEQL-UHFFFAOYSA-N,OCCCCO,-504.15,tier2+confirmed,EMPTY_SCAFFOLD
MTHSVFCYNBDYFN-UHFFFAOYSA-N,OCCOCCO,-628.5,tier2+confirmed,EMPTY_SCAFFOLD
RBACIKXCRWGCBB-UHFFFAOYSA-N,CCC1CO1,-168.9,tier2+disputed,C1CO1
PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,-669.1,tier2+confirmed,EMPTY_SCAFFOLD
PUPZLCDOIYMWBV-UHFFFAOYSA-N,CC(O)CCO,-508.05,tier2+confirmed,EMPTY_SCAFFOLD
WJYIASZWHGOTOU-UHFFFAOYSA-N,CCCCCCCN,-266.0,tier2+disputed,EMPTY_SCAFFOLD
RMVRSNDYEFQCLF-UHFFFAOYSA-N,Sc1ccccc1,63.68,tier2,c1ccccc1
SBZXBUIDTXKZTM-UHFFFAOYSA-N,COCCOCCOC,-562.9,tier2+confirmed,EMPTY_SCAFFOLD
ZSIQJIWKELUFRJ-UHFFFAOYSA-N,C1CCCNCC1,-89.3,tier2,C1CCCNCC1
ZIBGPFATKBEMQZ-UHFFFAOYSA-N,OCCOCCOCCO,-804.2,tier2+confirmed,EMPTY_SCAFFOLD
UAOMVDZJSHZZME-UHFFFAOYSA-N,CC(C)NC(C)C,-174.7,tier2,EMPTY_SCAFFOLD
VTXVGVNLYGSIAR-UHFFFAOYSA-N,CCCCCCCCCCS,-276.4,tier2+confirmed,EMPTY_SCAFFOLD
YIWUKEYIRIRTPP-UHFFFAOYSA-N,CCCCC(CC)CO,-432.88,tier2,EMPTY_SCAFFOLD
LETYIFNDQBJGPJ-UHFFFAOYSA-N,CCC1(C)CCCC1,-193.8,tier2,C1CCCC1
SGVYKUFIHHTIFL-UHFFFAOYSA-N,CCCCCCCC(C)C,-309.8,tier2,EMPTY_SCAFFOLD
WASQWSOJHCZDFK-UHFFFAOYSA-N,C=C1CC(=O)O1,-233.1,tier2+confirmed,C=C1CC(=O)O1
HHBZZTKMMLDNDN-UHFFFAOYSA-N,CCC(C)OC(C)CC,-401.6,tier2,EMPTY_SCAFFOLD
CHIKRULMSSADAF-UHFFFAOYSA-N,CCc1c(C)cccc1C,-81.55,tier2,c1ccccc1
DTQVDTLACAAQTR-UHFFFAOYSA-N,O=C(O)C(F)(F)F,-1069.9,tier2+confirmed,EMPTY_SCAFFOLD
BCQZXOMGPXTTIC-UHFFFAOYSA-N,FC(F)(F)C(Cl)Br,-720.0,tier2,EMPTY_SCAFFOLD
ODGLTLJZCVNPBU-UHFFFAOYSA-N,CC(C)CC(C)C(C)C,-284.0,tier2+confirmed,EMPTY_SCAFFOLD
SWXVUIWOUIDPGS-UHFFFAOYSA-N,CC(=O)CC(C)(C)O,-592.8,tier2,EMPTY_SCAFFOLD
SBUYFICWQNHBCM-UHFFFAOYSA-N,CCc1ccc(C)c(C)c1,-85.65,tier2+confirmed,c1ccccc1
GQEZCXVZFLOKMC-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCC,-329.0667,tier2+confirmed,EMPTY_SCAFFOLD
RXGUIWHIADMCFC-UHFFFAOYSA-N,CC(C)COC(=O)C(C)C,-587.4,tier2,EMPTY_SCAFFOLD
AJDIZQLSFPQPEY-UHFFFAOYSA-N,FC(F)(Cl)C(F)(Cl)Cl,-755.0,tier2,EMPTY_SCAFFOLD
RWNKSTSCBHKHTB-UHFFFAOYSA-N,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-24.5,tier2+confirmed,EMPTY_SCAFFOLD
ZHNUHDYFZUAESO-UHFFFAOYSA-N,N=CO,-251.0,tier2+confirmed,EMPTY_SCAFFOLD
ALQSHHUCVQOPAS-UHFFFAOYSA-N,OCCCCCO,-528.77,tier2,EMPTY_SCAFFOLD
OOWFYDWAMOKVSF-UHFFFAOYSA-N,COCCC#N,-116.9,tier2+confirmed,EMPTY_SCAFFOLD
RAOIDOHSFRTOEL-UHFFFAOYSA-N,C1CCSC1,-72.95,tier2,C1CCSC1
VEZXCJBBBCKRPI-UHFFFAOYSA-N,O=C1CCO1,-331.0,tier2+disputed,O=C1CCO1
YEJRWHAVMIAJKC-UHFFFAOYSA-N,O=C1CCCO1,-422.434,tier2+confirmed,O=C1CCCO1
PAPBSGBWRJIAAV-UHFFFAOYSA-N,O=C1CCCCCO1,-458.0,tier2,O=C1CCCCCO1
WVYWICLMDOOCFB-UHFFFAOYSA-N,CC(C)CC(C)O,-394.7,tier2,EMPTY_SCAFFOLD
GSEJCLTVZPLZKY-UHFFFAOYSA-N,OCCN(CCO)CCO,-664.2,tier2+confirmed,EMPTY_SCAFFOLD
KJIOQYGWTQBHNH-UHFFFAOYSA-N,CCCCCCCCCCCO,-504.9,tier2+confirmed,EMPTY_SCAFFOLD
LGYNIFWIKSEESD-UHFFFAOYSA-N,CCCCC(C=O)CC,-348.6,tier2,EMPTY_SCAFFOLD
ZIUSEGSNTOUIPT-UHFFFAOYSA-N,CCOC(=O)CC#N,-330.3,tier2+disputed,EMPTY_SCAFFOLD
UWHCKJMYHZGTIT-UHFFFAOYSA-N,OCCOCCOCCOCCO,-981.7,tier2+confirmed,EMPTY_SCAFFOLD
FBUKVWPVBMHYJY-UHFFFAOYSA-N,CCCCCCCCC(=O)O,-659.955,tier2,EMPTY_SCAFFOLD
QUBBAXISAHIDNM-UHFFFAOYSA-N,CCc1cccc(C)c1C,-81.75,tier2+confirmed,c1ccccc1
WRQNANDWMGAFTP-UHFFFAOYSA-N,COC(=O)CC(C)=O,-623.21,tier2+confirmed,EMPTY_SCAFFOLD
AFTPEBDOGXRMNQ-UHFFFAOYSA-N,CCC(C)CC(C)(C)C,-282.8,tier2+confirmed,EMPTY_SCAFFOLD
ARWOOWBJJKVYOV-UHFFFAOYSA-N,CCC(C)C(C)(C)CC,-277.5,tier2,EMPTY_SCAFFOLD
CBVFSZDQEHBJEQ-UHFFFAOYSA-N,CCCC(C)C(C)(C)C,-282.7,tier2+confirmed,EMPTY_SCAFFOLD
DJYSEQMMCZAKGT-UHFFFAOYSA-N,CCCC(C)(C)C(C)C,-281.1,tier2+confirmed,EMPTY_SCAFFOLD
SVEMKBCPZYWEPH-UHFFFAOYSA-N,CCC(C)(C)CC(C)C,-280.2,tier2,EMPTY_SCAFFOLD
WYACBZDAHNBPPB-UHFFFAOYSA-N,CCOC(=O)C(=O)OCC,-808.725,tier2,EMPTY_SCAFFOLD
IYXGSMUGOJNHAZ-UHFFFAOYSA-N,CCOC(=O)CC(=O)OCC,-986.6,tier2+disputed,EMPTY_SCAFFOLD
UZILCZKGXMQEQR-UHFFFAOYSA-N,CCCCCCCCCCc1ccccc1,-219.1,tier2,c1ccccc1
SPPWGCYEYAMHDT-UHFFFAOYSA-N,CC(C)c1ccc(C(C)C)cc1,-132.3,tier2,c1ccccc1
UNEATYXSUBPPKP-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1,-132.3,tier2+confirmed,c1ccccc1
URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)OC(C)=O,-1330.8,tier2+disputed,EMPTY_SCAFFOLD
CETBSQOFQKLHHZ-UHFFFAOYSA-N,CCSSCC,-120.05,tier2,EMPTY_SCAFFOLD
ZERULLAPCVRMCO-UHFFFAOYSA-N,CCCSCCC,-169.8,tier2,EMPTY_SCAFFOLD
BSYVTEYKTMYBMK-UHFFFAOYSA-N,OCC1CCCO1,-435.6,tier2,C1CCOC1
BTGRAWJCKBQKAO-UHFFFAOYSA-N,N#CCCCCC#N,84.9,tier2,EMPTY_SCAFFOLD
HYTRYEXINDDXJK-UHFFFAOYSA-N,CCC(=O)C(C)C,-325.9,tier2,EMPTY_SCAFFOLD
IWDCLRJOBJJRNH-UHFFFAOYSA-N,Cc1ccc(O)cc1,-193.0,tier2,c1ccccc1
MNWFXJYAOYHMED-UHFFFAOYSA-N,CCCCCCC(=O)O,-609.995,tier2,EMPTY_SCAFFOLD
VYXHVRARDIDEHS-UHFFFAOYSA-N,C1=CCCC=CCC1,24.0,tier2+disputed,C1=CCCC=CCC1
OKJADYKTJJGKDX-UHFFFAOYSA-N,CCCCOC(=O)CCCC,-613.0,tier2,EMPTY_SCAFFOLD
STWFZICHPLEOIC-UHFFFAOYSA-N,CCCCCCCCCCC1CCCCC1,-418.4,tier2+confirmed,C1CCCCC1
CZZYITDELCSZES-UHFFFAOYSA-N,c1ccc(Cc2ccccc2)cc1,94.37,tier2,c1ccc(Cc2ccccc2)cc1
ZQBFAOFFOQMSGJ-UHFFFAOYSA-N,Fc1c(F)c(F)c(F)c(F)c1F,-991.7,tier2+confirmed,c1ccccc1
DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCCCC,-778.0,tier2+disputed,c1ccccc1
WXEHBUMAEPOYKP-UHFFFAOYSA-N,CCSC,-92.3,tier2+confirmed,EMPTY_SCAFFOLD
VNKYTQGIUYNRMY-UHFFFAOYSA-N,CCCOC,-265.96,tier2+confirmed,EMPTY_SCAFFOLD
BHELZAPQIKSEDF-UHFFFAOYSA-N,C=CCBr,16.5,tier2,EMPTY_SCAFFOLD
HNJBEVLQSNELDL-UHFFFAOYSA-N,OC1=NCCC1,-266.04,tier2+confirmed,C1=NCCC1
QWVGKYWNOKOFNN-UHFFFAOYSA-N,Cc1ccccc1O,-202.0,tier2,c1ccccc1
ANGDWNBGPBMQHW-UHFFFAOYSA-N,COC(=O)CC#N,-310.765,tier2,EMPTY_SCAFFOLD
CRNIHJHMEQZAAS-UHFFFAOYSA-N,CCC(C)(C)Cl,-235.0,tier2,EMPTY_SCAFFOLD
YBYIRNPNPLQARY-UHFFFAOYSA-N,C1=Cc2ccccc2C1,110.3,tier2,C1=Cc2ccccc2C1
PASDCCFISLVPSO-UHFFFAOYSA-N,O=C(Cl)c1ccccc1,-160.6667,tier2+confirmed,c1ccccc1
SOGAXMICEFXMKE-UHFFFAOYSA-N,C=C(C)C(=O)OCCCC,-413.1,tier2,EMPTY_SCAFFOLD
DDMOUSALMHHKOS-UHFFFAOYSA-N,FC(F)(Cl)C(F)(F)Cl,-960.2,tier2+confirmed,EMPTY_SCAFFOLD
IGARGHRYKHJQSM-UHFFFAOYSA-N,c1ccc(C2CCCCC2)cc1,-77.85,tier2,c1ccc(C2CCCCC2)cc1
LSXWFXONGKSEMY-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)C,-382.2667,tier2,EMPTY_SCAFFOLD
RZJRJXONCZWCBN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC,-505.4,tier2+confirmed,EMPTY_SCAFFOLD
WVIIMZNLDWSIRH-UHFFFAOYSA-N,C1CCC(C2CCCCC2)CC1,-274.85,tier2+confirmed,C1CCC(C2CCCCC2)CC1
XEMRAKSQROQPBR-UHFFFAOYSA-N,ClC(Cl)(Cl)c1ccccc1,-45.1,tier2+confirmed,c1ccccc1
MLUCVPSAIODCQM-UHFFFAOYSA-N,CC=CC=O,-143.2,tier2+confirmed,EMPTY_SCAFFOLD
IQIBYAHJXQVQGB-UHFFFAOYSA-N,CCC(C)(C)S,-162.6,tier2+disputed,EMPTY_SCAFFOLD
MWFMGBPGAXYFAR-UHFFFAOYSA-N,CC(C)(O)C#N,-120.9,tier2,EMPTY_SCAFFOLD
DUPUVYJQZSLSJB-UHFFFAOYSA-N,CCC(CC)C(C)C,-249.7,tier2+confirmed,EMPTY_SCAFFOLD
UUAGAQFQZIEFAH-UHFFFAOYSA-N,FC(F)=C(F)Cl,-522.7,tier2+confirmed,EMPTY_SCAFFOLD
AWJUIBRHMBBTKR-UHFFFAOYSA-N,c1ccc2cnccc2c1,144.8,tier2,c1ccc2cnccc2c1
KUFFULVDNCHOFZ-UHFFFAOYSA-N,Cc1ccc(O)c(C)c1,-228.8,tier2+confirmed,c1ccccc1
SMUQFGGVLNAIOZ-UHFFFAOYSA-N,Cc1ccc2ccccc2n1,93.0,tier2+confirmed,c1ccc2ncccc2c1
DLKQHBOKULLWDQ-UHFFFAOYSA-N,Brc1cccc2ccccc12,111.6,tier2,c1ccc2ccccc2c1
ACKALUBLCWJVNB-UHFFFAOYSA-N,CC(=O)OC(C)OC(C)=O,-871.5,tier2,EMPTY_SCAFFOLD
VUNCWTMEJYMOOR-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,-79.2,tier2,C1=CCC=C1
WCXXISMIJBRDQK-UHFFFAOYSA-N,CCCCSC,-142.6,tier2+confirmed,EMPTY_SCAFFOLD
ROSSIHMZZJOVOU-UHFFFAOYSA-N,CSC(C)C,-124.7,tier2+confirmed,EMPTY_SCAFFOLD
YZWKKMVJZFACSU-UHFFFAOYSA-N,CCCCCBr,-170.4,tier2,EMPTY_SCAFFOLD
QENGPZGAWFQWCZ-UHFFFAOYSA-N,Cc1ccsc1,43.05,tier2+confirmed,c1ccsc1
XQQBUAPQHNYYRS-UHFFFAOYSA-N,Cc1cccs1,44.6,tier2+confirmed,c1ccsc1
RZXMPPFPUUCRFN-UHFFFAOYSA-N,Cc1ccc(N)cc1,19.0,tier2+confirmed,c1ccccc1
UEMGWPRHOOEKTA-UHFFFAOYSA-N,Fc1cccc(F)c1,-343.9,tier2+confirmed,c1ccccc1
FBCCMZVIWNDFMO-UHFFFAOYSA-N,O=C(Cl)C(Cl)Cl,-281.0,tier2,EMPTY_SCAFFOLD
UOHMMEJUHBCKEE-UHFFFAOYSA-N,Cc1ccc(C)c(C)c1C,-93.3,tier2+confirmed,c1ccccc1
XBPCUCUWBYBCDP-UHFFFAOYSA-N,C1CCC(NC2CCCCC2)CC1,-226.8,tier2+confirmed,C1CCC(NC2CCCCC2)CC1
ZDDDFDQTSXYYSE-UHFFFAOYSA-N,CCCSCC,-144.7,tier2+confirmed,EMPTY_SCAFFOLD
XJIRSLHMKBUGMR-UHFFFAOYSA-N,CCCCSCC,-172.0,tier2,EMPTY_SCAFFOLD
ZCQWOFVYLHDMMC-UHFFFAOYSA-N,c1cocn1,-48.03,tier2+confirmed,c1cocn1
ATQUFXWBVZUTKO-UHFFFAOYSA-N,CC1=CCCC1,-37.15,tier2,C1=CCCC1
CXOZQHPXKPDQGT-UHFFFAOYSA-N,CC1C=CCC1,-24.9,tier2,C1=CCCC1
FWMRUAODTCVEQK-UHFFFAOYSA-N,CC1CC=CC1,-17.7,tier2,C1=CCCC1
CIHOLLKRGTVIJN-UHFFFAOYSA-N,CC(C)(C)OO,-294.0,tier2+confirmed,EMPTY_SCAFFOLD
GOYDNIKZWGIXJT-UHFFFAOYSA-N,Fc1ccccc1F,-319.2,tier2+confirmed,c1ccccc1
VGCXGMAHQTYDJK-UHFFFAOYSA-N,O=C(Cl)CCl,-285.0,tier2,EMPTY_SCAFFOLD
AKCRQHGQIJBRMN-UHFFFAOYSA-N,Nc1ccccc1Cl,-4.64,tier2+confirmed,c1ccccc1
ZAGHKONXGGSVDV-UHFFFAOYSA-N,CCCCC1CCCC1,-214.3,tier2,C1CCCC1
ZEOVXNVKXIPWMS-UHFFFAOYSA-N,CC(C)(Cl)Cl,-206.0,tier2,EMPTY_SCAFFOLD
VAYGXNSJCAHWJZ-UHFFFAOYSA-N,COS(=O)(=O)OC,-735.25,tier2,EMPTY_SCAFFOLD
DMBHHRLKUKUOEG-UHFFFAOYSA-N,c1ccc(Nc2ccccc2)cc1,132.0,tier2,c1ccc(Nc2ccccc2)cc1
XSROQCDVUIHRSI-UHFFFAOYSA-N,C1CSC1,24.6,tier2,C1CSC1
CZHLPWNZCJEPJB-UHFFFAOYSA-N,CC(C)CCCl,-208.0,tier2,EMPTY_SCAFFOLD
WJTCGQSWYFHTAC-UHFFFAOYSA-N,C1CCCCCCC1,-169.4,tier2,C1CCCCCCC1
QUGUFLJIAFISSW-UHFFFAOYSA-N,Fc1ccc(F)cc1,-342.3,tier2+disputed,c1ccccc1
MSTLSCNJAHAQNU-UHFFFAOYSA-N,CCCCCCCC1CCCCC1,-353.0,tier2,C1CCCCC1
