inchikey,smiles,value,tier,scaffold
RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,-4.9699998,downstream,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1
TYZROVQLWOKYKF-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,-4.6788902000000006,downstream,O=C1OCCN1c1ccc(N2CCOCC2)cc1
PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,-4.619999900000002,downstream,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12
WZMVQZJKOVPVGZ-XIFFEERXSA-N,COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,-5.4105153,downstream,O=C(c1ccccc1)N1CCC(CCN2CCC(c3ccccc3)CC2)(c2ccccc2)C1
GSDSWSVVBLHKDQ-JTQLQIEISA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-4.5500002,downstream,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2
BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,-4.5100002,downstream,O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nc2cn[nH]c12
WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-4.23,downstream,c1ccc(-c2cncnc2)cc1
CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,-5.6900001,downstream,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1
FURUXTVZLHCCNA-UHFFFAOYSA-N,O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,-4.8000002,downstream,O=C1CC(c2ccccc2)Oc2ccccc21
LTIJBLGULWNHKM-WXYFSRDHSA-N,C#CC#CC/C=C\CCCCC/C=C/C(=O)NCC(C)CC,-4.4299998,downstream,EMPTY_SCAFFOLD
OUTVNYVJKIBGGD-FPLPWBNLSA-N,C#CC#CC/C=C\CCCCCC(C)=O,-4.492425,downstream,EMPTY_SCAFFOLD
POZRVZJJTULAOH-BXOMYGOZSA-N,C#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@@]4(C)[C@@H]3CC[C@]21C,-4.561461,downstream,C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21
POZRVZJJTULAOH-LHZXLZLDSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,-4.8400002,downstream,C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21
GFMYIOGFYYHKLA-MKWBBVNXSA-N,C/C=C(/C)C(=O)O[C@@H]([C@@H](O)c1cc2ccc(=O)oc2cc1OC)C(C)(C)O,-4.8499289,downstream,O=c1ccc2ccccc2o1
BAHUBXAYVOCLNA-PWZGUCPHSA-N,C/C=C(/C)C(=O)O[C@H](c1cc2ccc(=O)oc2cc1OC)[C@H](O)C(C)(C)O,-4.8123703,downstream,O=c1ccc2ccccc2o1
XGPBRZDOJDLKOT-HWCZVSPCSA-N,C/C=C(\C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,-4.579999900000002,downstream,O=c1ccc2ccc3c(c2o1)CCCO3
NFFPFDVUIWBNTI-JNOZAAKMSA-N,C/C=C/C#CCC/C=C\C=C\C(=O)NCC(C)C,-4.0,downstream,EMPTY_SCAFFOLD
GVEZIHKRYBHEFX-UOQDJENHSA-N,C/C=C/C/C=C/CCC(=O)[C@@H]1O[C@@H]1C(N)=O,-5.4224062,downstream,C1CO1
LYZVPGMCGPXCQO-VOTSOKGWSA-N,C/C=C/c1cc(OC)c2c(c1)C(C)C(c1cc(OC)c(O)c(OC)c1)O2,-5.3400002,downstream,c1ccc(C2Cc3ccccc3O2)cc1
LIDVFDPYWJJTLV-CVTZKADISA-N,C/C=C\C#C/C=C/C(O)CCCCCC(C)=O,-4.3099017,downstream,EMPTY_SCAFFOLD
MTRMYFQVGGDQQK-JYKTZQBOSA-N,C/C=C\C#CC/C=C\CCCCCC(C)=O,-5.0,downstream,EMPTY_SCAFFOLD
NFFPFDVUIWBNTI-JTERUZMQSA-N,C/C=C\C#CCC/C=C\C=C\C(=O)NCC(C)C,-3.8599999,downstream,EMPTY_SCAFFOLD
VLGRWXYRKYWRPX-VSRLVKTQSA-N,C/C=C\C=C/CC/C=C/C=C/C(=O)NCC(C)C,-4.2441254,downstream,EMPTY_SCAFFOLD
YDDXVAXDYKBWDX-UHFFFAOYSA-N,C/N=C(\NC#N)NCCSCc1csc(N=C(N)N)n1,-5.7693943999999995,downstream,c1cscn1
AVODUFXCUYKMAY-UHFFFAOYSA-N,C=C(C)C(COc1c2occc2cc2ccc(=O)oc12)OC(C)(C)C(O)COc1c2occc2cc2ccc(=O)oc12,-4.48,downstream,O=c1ccc2cc3ccoc3c(OCCCOCCOc3c4occc4cc4ccc(=O)oc34)c2o1
FPHLBGOJWPEVME-UHFFFAOYSA-N,C=C(C)CNc1ccc(C(C)C(=O)O)cc1,-4.3400002,downstream,c1ccccc1
KSOAVMSTMKUCJJ-SCWSEQNSSA-N,C=C(c1ccccc1)[C@H]1OC[C@@H](NC(=O)Cc2ccccc2)[C@H](C)O1,-5.050365900000001,downstream,C=C(c1ccccc1)C1OCC(NC(=O)Cc2ccccc2)CO1
CHSPVGNDBQFQNR-QOQYXNGMSA-N,C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)OC5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)CCC[C@@]4(C)C2CC(O[C@H]2O[C@@H](CO)[C@H](O)C(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1C3,-6.9593034,downstream,C=C1CC23CCC4C(C(=O)OC5CCCCO5)CCCC4C2CC(OC2OCCC(OC4CCCCO4)C2OC2CCCCO2)C1C3
PVUYPXHXICADBA-SECBINFHSA-N,C=C1NC(N)=Nc2c1ncn2COCCOC(=O)CC[C@@H](N)C(=O)O,-5.8099999,downstream,C=C1NC=Nc2[nH]cnc21
VTAXZJYRJYDDKK-SSDOTTSWSA-N,C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@@H](C)N,-5.6900001,downstream,C=C1NC=Nc2[nH]cnc21
SYOFQSRKCBEKEI-SNVBAGLBSA-N,C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)C(C)C,-5.3499999,downstream,C=C1NC=Nc2[nH]cnc21
MBSNXJZOOKHBRB-MRVPVSSYSA-N,C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)CO,-5.329999900000002,downstream,C=C1NC=Nc2[nH]cnc21
AMPCPQFZYRUBOA-MWLCHTKSSA-N,C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)[C@H](C)CC,-5.6799998,downstream,C=C1NC=Nc2[nH]cnc21
QBUVFDKTZJNUPP-CCWMLLGTSA-N,C=CC1=C(C)/C(=C\C2=N/C(=C\c3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O,-5.6290045,downstream,O=C1C=CC(=CC2=NC(=Cc3ccc(C=C4C=CC(=O)N4)[nH]3)C=C2)N1
IVYBPZIDQLNIHQ-HRTPUDOWSA-N,C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)NCCS(=O)(=O)O)c(CCC(=O)NCCS(=O)(=O)O)c2C)NC1=O,-6.0594678,downstream,O=C1C=CC(=Cc2ccc(Cc3ccc(C=C4C=CC(=O)N4)[nH]3)[nH]2)N1
BPYKTIZUTYGOLE-BMNRKXRESA-N,C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,-6.1314831,downstream,O=C1C=CC(=Cc2ccc(Cc3ccc(C=C4C=CC(=O)N4)[nH]3)[nH]2)N1
AYDSLXXUAYWCBG-UHFFFAOYSA-N,C=CCC(N)c1ccccc1-c1noc2ccccc12,-4.869999900000002,downstream,c1ccc(-c2noc3ccccc23)cc1
SQPPBAMTOPQWNE-UHFFFAOYSA-N,C=CCNC(=O)C(=O)C(CCC)NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(C(=O)C(C)C)C(C)C)C(C)(C)C)C2(C)C,-5.29,downstream,C1NCC2CC12
JMQLVAREPUAGLB-UHFFFAOYSA-N,C=CCNC(=O)C(=O)C(CCC)NC(=O)C1CC2CN1C(=O)C(C1CCCCC1)NC(=O)Cc1cccc(c1)OCCC(C)(C)O2,-5.0300002,downstream,O=C1Cc2cccc(c2)OCCCOC2CCN(C2)C(=O)C(C2CCCCC2)N1
BOVWJEZXBJBNMQ-JLEAASHOSA-N,C=CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.6900001,downstream,O=C1C=C2C3CCCC3CCC2C2CCCCC12
FNEOWXWRFNXODX-UHFFFAOYSA-N,C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1,-4.1920457,downstream,O=C(OCCOc1ccccc1)C1CC1
FNEOWXWRFNXODX-MRXNPFEDSA-N,C=CCOc1ccccc1OC[C@@H](CNC(C)C)OC(=O)C1CC1,-4.545000099999998,downstream,O=C(OCCOc1ccccc1)C1CC1
QJJXYPPXXYFBGM-LFZNUXCKSA-N,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,-5.1500001,downstream,O=C1CC=CCCCCC2CCCC(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C=CC2CCCCC2)CCC1
KOFHFHGUMRXMOO-UHFFFAOYSA-N,C=CCc1cc(OC)c(OC(C)C(O)c2cc(O)cc(OC)c2)c(OC)c1,-4.6500001,downstream,c1ccc(CCOc2ccccc2)cc1
KKEKLEUWEJUCRA-UHFFFAOYSA-N,C=CCc1cc(OC)c(OC(C)C(O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,-4.5500002,downstream,c1ccc(CCOc2ccccc2)cc1
ULZFTGWWPHYLGI-UHFFFAOYSA-N,C=CCc1cc(OC)c(OC(C)C(O)c2ccc(O)c(OC)c2)c(OC)c1,-4.5100002,downstream,c1ccc(CCOc2ccccc2)cc1
IQBXVNSNERBTIG-UHFFFAOYSA-N,C=CCc1cc(OC)c(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1,-4.619999900000002,downstream,c1ccc(CCOc2ccccc2)cc1
SITDJJDXDVFCAP-UHFFFAOYSA-N,C=CCc1cc(OC)c(OC(C)C(OC(C)=O)c2ccc(OC)c(OC)c2)c(OC)c1,-4.5900002,downstream,c1ccc(CCOc2ccccc2)cc1
ZOPUPXKPXCSWAE-UHFFFAOYSA-N,C=CCc1cc(OC)c(OC(C)Cc2cc(OC)c(OC)c(OC)c2)c(OC)c1,-4.73,downstream,c1ccc(CCOc2ccccc2)cc1
JHPJDQZVFGYGME-UHFFFAOYSA-N,C=CCc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1,-4.1507826,downstream,O=C(OCCOc1ccccc1)C1CC1
LOUPRKONTZGTKE-VPCNSNALSA-N,C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-4.5008955,downstream,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
LOUPRKONTZGTKE-USWSZDBUSA-N,C=C[C@H]1CN2CC[C@H]1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12,-4.6799998,downstream,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
QLOCVMVCRJOTTM-SDNRWEOFSA-N,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,-5.1687455,downstream,O=c1ccn(C2CCCO2)c(=O)[nH]1
MMNYDRYPRMBCRF-UHFFFAOYSA-N,CC(=O)C(NC(=O)CN)c1ccc(O)cc1,-5.2800002,downstream,c1ccccc1
DIHRXASRPCPNQT-YTCPBCGMSA-N,CC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,-4.6937804000000005,downstream,O=C(CCc1ccccc1)NC(Cc1ccccc1)C(=O)NCCc1ccccc1
XMAYWYJOQHXEEK-ZEQKJWHPSA-N,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-4.7538648,downstream,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1
XMAYWYJOQHXEEK-OZXSUGGESA-N,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-4.9299998,downstream,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1
KVVNHTMDRVYYII-NSHDSACASA-N,CC(=O)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,-5.619999900000002,downstream,c1ccc2[nH]ccc2c1
KTXQFHYQZFMPJG-UHFFFAOYSA-N,CC(=O)NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1ccccc1,-6.630000099999998,downstream,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
DWPPCLFXFZNTPN-UHFFFAOYSA-N,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C)C(N)=O,-7.4981046,downstream,c1ccc2[nH]ccc2c1
CKGZYUAEHSVQRO-UHFFFAOYSA-N,CC(=O)NC(O)CNc1ccc(C(C)=O)cc1,-5.2199998,downstream,c1ccccc1
BZJOLOZPKTYROY-UHFFFAOYSA-N,CC(=O)NCC(=O)NCCc1ccccc1,-4.6597776,downstream,c1ccccc1
KOMPCUNAGWKLPH-FSPLSTOPSA-N,CC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O,-6.5900002,downstream,EMPTY_SCAFFOLD
SMZXPTSQYSYBSD-WPRPVWTQSA-N,CC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O,-7.0100002,downstream,EMPTY_SCAFFOLD
FZAMYWRVMJHCSP-UHFFFAOYSA-N,CC(=O)NCC1CN(S(=O)(=O)c2ccc(C)cc2)C(=O)O1,-4.7199998,downstream,O=C1OCCN1S(=O)(=O)c1ccccc1
JFEIBEBHYWEVCN-UHFFFAOYSA-N,CC(=O)NCC1CN(c2cc(F)c(-c3ccncc3)c(F)c2)C(=O)O1,-4.29,downstream,O=C1OCCN1c1ccc(-c2ccncc2)cc1
POXUJOYUVLWPQN-UHFFFAOYSA-N,CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1,-4.5900002,downstream,O=C1OCCN1c1ccccc1
QOLOZCGLUFIQOS-UHFFFAOYSA-N,CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)S(=O)N1C,-5.119999900000002,downstream,O=S1NCCN1c1ccccc1
OVLVQLMHBQCKKR-UHFFFAOYSA-N,CC(=O)NCC1CN(c2ccc(C(C)O)cc2)C(=O)N1,-5.6999998,downstream,O=C1NCCN1c1ccccc1
FIMPFIHOGOZRIN-HNNXBMFYSA-N,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(C#N)nc3)c(F)c2)C(=O)O1,-4.3783755,downstream,O=C1OCCN1c1ccc(-c2cccnc2)cc1
HTBBSKRUWKLVBJ-NDDCZYGQSA-N,CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(CC/C(C)=N\O)s3)c(F)c2)C(=O)O1,-5.250906,downstream,O=C1OCCN1c1ccc(-c2nncs2)cc1
KDWYUXCCSWVIAK-CQSZACIVSA-N,CC(=O)N[C@@H](C(=O)NCCc1ccccc1)C(C)C,-4.4610906,downstream,c1ccccc1
JILQSTIIMCZXBF-FEBSWUBLSA-N,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O,-7.29,downstream,c1ccc2[nH]ccc2c1
XLBJEPZTWFJBDW-DODAUVCRSA-N,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O,-7.309999900000001,downstream,c1ccc2[nH]ccc2c1
WCSUNHPDJGFRMV-HZFUHODCSA-N,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,-4.922927400000002,downstream,O=C(CCc1ccccc1)NC(Cc1ccccc1)C(=O)NCCc1ccccc1
JOXXTEAGGCXAKC-VJGNERBWSA-N,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,-5.3484769,downstream,O=C(CCc1ccccc1)NC(Cc1ccccc1)C(=O)NCCc1ccccc1
HKMVYUANJRAAPR-KKUQBAQOSA-N,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-5.764868700000001,downstream,O=C(CCc1ccccc1)NC(Cc1ccccc1)C(=O)NCCc1ccccc1
MRIDWVSVNKEVEJ-MSOLQXFVSA-N,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O,-5.6994848,downstream,O=C(CCc1ccccc1)NCCc1ccccc1
LRSBEAVFLIKKIO-JTQLQIEISA-N,CC(=O)N[C@@H](Cc1ccccc1)C(N)=O,-5.10009,downstream,c1ccccc1
MCDHEYHDZSVVDX-SNVBAGLBSA-N,CC(=O)N[C@H](C)C(=O)NCCc1ccccc1,-4.6095328,downstream,c1ccccc1
UQRRAVPPYXIXRC-OAHLLOKOSA-N,CC(=O)N[C@H](CC(C)C)C(=O)NCCc1ccccc1,-4.513246499999998,downstream,c1ccccc1
NTBXYKSVKYCXHO-GOSISDBHSA-N,CC(=O)N[C@H](CC1CCCCC1)C(=O)NCCc1ccccc1,-4.3517655999999985,downstream,O=C(CCC1CCCCC1)NCCc1ccccc1
LCJBKMHDDIRWQN-ZONZVBGPSA-N,CC(=O)N[C@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O,-5.0900002,downstream,O=C(CCc1ccccc1)NC(Cc1ccccc1)C(=O)NCCc1ccccc1
DVOYQGIDCGERII-GOSISDBHSA-N,CC(=O)N[C@H](Cc1ccccc1)C(=O)NCCc1ccccc1,-4.4210458,downstream,O=C(CCc1ccccc1)NCCc1ccccc1
YYNWLYZFGOUQPX-UHFFFAOYSA-N,CC(=O)OC(C)OC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCOCC4)cc3)C(=O)C2)CC1,-4.5100002,downstream,O=C(COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1)OC1CCOCC1
HAQLOXLAXNXSOR-UHFFFAOYSA-N,CC(=O)c1ccc(N2CC(CN)OC2=O)cc1,-4.8499999,downstream,O=C1OCCN1c1ccccc1
ZAEPGMOWWSWNQU-UHFFFAOYSA-N,CC(=O)c1ccc(N2CC(CO)OC2=O)cc1,-4.1799998,downstream,O=C1OCCN1c1ccccc1
PRRQTAUPWHANOI-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N1C(=O)OCC1CC2,-4.0100002,downstream,O=C1OCC2CCc3ccccc3N12
ASRDPULQBHFPGU-WFIHMLKPSA-N,CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,-4.9586072,downstream,O=C(Nc1ccccc1)NC1CCCCC1CN1CCCC(Cc2ccccc2)C1
NDZYPHLNJZSQJY-QNWVGRARSA-N,CC(=O)c1sc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,-5.221849,downstream,O=C(Nc1nccs1)NC1CCCCC1CN1CCCC(Cc2ccccc2)C1
VRDDBFGKCZEHAE-JTQLQIEISA-N,CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1,-4.8219547,downstream,O=C1OCCN1c1ccc(-c2nncs2)cc1
KSGUXSNWQGUXPC-NSHDSACASA-N,CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CNS(C)(=O)=O)s3)c(F)c2)C(=O)O1,-5.619894,downstream,O=C1OCCN1c1ccc(-c2nncs2)cc1
KRXCEWCKSBDBPE-AWEZNQCLSA-N,CC(=S)NC[C@H]1CN(c2ccc(N3CCCS(=O)(=O)CC3)c(F)c2)C(=O)O1,-4.6391363,downstream,O=C1OCCN1c1ccc(N2CCCS(=O)(=O)CC2)cc1
IKKMGIJAYFRLLP-BAHZEXJQSA-N,CC(=S)NC[C@H]1CN(c2ccc(N3CCCS(=O)CC3)c(F)c2)C(=O)O1,-5.338621099999999,downstream,O=C1OCCN1c1ccc(N2CCCS(=O)CC2)cc1
YMBXTVYHTMGZDW-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,-4.3499999,downstream,O=C1CCCC1Cc1ccccc1
TVQZAMVBTVNYLA-UHFFFAOYSA-N,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,-4.3899999,downstream,c1ccc2c(c1)Cc1cccnc1O2
CNNORSNYBOSGMA-UHFFFAOYSA-N,CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(C3CC(=O)N(C)C(=O)N3C)CC1)c1ccccc1CO2,-5.7199998,downstream,O=C1CC(N2CCCN(CCCN3c4ccccc4COc4ccccc43)CC2)NC(=O)N1
VKAAMGNCPQOWFB-UHFFFAOYSA-N,CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2,-5.1599998,downstream,O=c1cc(N2CCCN(CCCN3c4ccccc4Sc4ccccc43)CC2)[nH]c(=O)[nH]1
TWESEFIUIFCUKF-UHFFFAOYSA-N,CC(C)(C)C(=O)OCOC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1,-4.4400001,downstream,O=C(COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1)OC1CCCCC1
KEUJAGGJGBWRFC-UHFFFAOYSA-N,CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)Nc2nccs2)cc1F,-4.059999899999998,downstream,O=C(Nc1nccs1)c1ccccc1
QWAXKHKRTORLEM-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,-6.2800002,downstream,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1
YRXSQLCBWSRGOB-YWGWKRHRSA-N,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1CC(OC(=O)CCCCC1SCC2NC(=O)NC21)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,-6.4094677,downstream,O=C(CNC(=O)c1ccc2ccccc2n1)NC(Cc1ccccc1)C(CN1CCC2CCCCC2C1)OC(=O)CCCCC1SCC2NC(=O)NC21
QWAXKHKRTORLEM-UGJKXSETSA-N,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,-6.2600002,downstream,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1
QWAXKHKRTORLEM-VWUVSOQYSA-N,CC(C)(C)NC(=O)[C@H]1C[C@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,-5.8616972,downstream,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1
MXFWWQICDIZSOA-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,-4.9684534000000005,downstream,O=C(Nc1ccccc1)NC1CCCCC1
UXIGZRQVLGFTOU-VDKDFJRPSA-N,CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](CC1CCCCC1)[C@@H](O)[C@H](O)C1CC1,-6.1300907,downstream,O=C(CCc1ccccc1)NC(Cc1cnc[nH]1)C(=O)NC(CCC1CC1)CC1CCCCC1
AGXYJGOJFCYJET-UHFFFAOYSA-N,CC(C)(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,-5.1295056,downstream,O=C(Nc1ccccc1)c1ccnn1CCc1ccncc1
ZMVIIRCGNJMLDL-UHFFFAOYSA-N,CC(C)(C)c1cccc(NC(=O)c2nscc2NCc2ccncc2)c1,-5.2516832,downstream,O=C(Nc1ccccc1)c1nscc1NCc1ccncc1
KCBXQUWPZNVZIG-VQTJNVASSA-N,CC(C)(C)c1nn2ccccc2c1Cc1ccc(C(=O)N[C@@H]2CCOC[C@@H]2C(=O)NO)cc1,-5.3665314,downstream,O=C(NC1CCOCC1)c1ccc(Cc2cnn3ccccc23)cc1
SQYYANNTSKMXLF-HSZRJFAPSA-N,CC(C)(NC(=O)c1cc2ccccc2s1)C(=O)N[C@H](Cc1ccccc1)C(=O)NCCCN1CCOCC1,-5.3289509000000015,downstream,O=C(CNC(=O)c1cc2ccccc2s1)NC(Cc1ccccc1)C(=O)NCCCN1CCOCC1
NKDFYOWSKOHCCO-DPGWRFCCSA-N,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.79,downstream,O=C1C=C2C3CCCC3CCC2C2CCCCC12
