inchikey,smiles,value,tier,scaffold
WBZBAOVCJATDCS-WJOKGBTCSA-N,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cccc(F)c2)CC1,2.9,downstream,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1
HYIPAFGYQGEMML-UHFFFAOYSA-N,CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,2.9,downstream,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1
FBCOMGDKGBJAAS-UHFFFAOYSA-N,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.0,downstream,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1
MIUDYUJMSXWQAH-UHFFFAOYSA-N,CN(C(=O)Cc1ccc(O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.3,downstream,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1
XAWOJZLTWLRVIH-UHFFFAOYSA-N,CN(C(=O)Cc1ccc(S(N)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,2.3,downstream,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1
FVSFZNKZAWLBHE-UHFFFAOYSA-N,C=CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.1,downstream,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1
WLNCGIQLHPVTPW-UHFFFAOYSA-N,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,3.21,downstream,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1
DNKDGXQNAHLZOH-UHFFFAOYSA-N,COC(=O)c1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,4.0,downstream,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1
COHWEVSELQDEED-HKBQPEDESA-N,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)c2ccc(S(C)(=O)=O)cc2)CC1,1.38,downstream,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1
DIPLNRQADIPKHH-UHFFFAOYSA-N,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(C#N)cc2)CC1,2.76,downstream,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1
LGQDXGCNJDTICW-UHFFFAOYSA-N,CN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.5,downstream,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1
TZMIRXLCTZAZRD-UHFFFAOYSA-N,COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1OC,3.4,downstream,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1
SCXSQUUTGCWHFU-WJOKGBTCSA-N,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,2.2,downstream,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1
KDZIBHRPMCHQOB-WJOKGBTCSA-N,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cccc(Cl)c2)CC1,2.37,downstream,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1
FBLLCIGGJBIRKZ-UHFFFAOYSA-N,CC1(C(=O)NC2CCCCC2)CCC(=O)N1Cc1cccs1,2.15,downstream,O=C(NC1CCCCC1)C1CCC(=O)N1Cc1cccs1
VKISKXWEKUKQJG-QHCPKHFHSA-N,CCOc1ccccc1CNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,1.13,downstream,O=c1[nH]c2cccc(CCNCCc3cccc(CNCc4ccccc4)c3)c2s1
PLKYHUCBRLEYME-QHCPKHFHSA-N,COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,0.91,downstream,O=c1[nH]c2cccc(CCNCCc3cccc(CNCc4ccccc4)c3)c2s1
PNTAECGMYJNBSW-QHCPKHFHSA-N,COc1ccccc1CN(C)Cc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,1.52,downstream,O=c1[nH]c2cccc(CCNCCc3cccc(CNCc4ccccc4)c3)c2s1
PVJNMWAQIUNUKH-QFIPXVFZSA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4Cl)c3)c2s1,1.85,downstream,O=c1[nH]c2cccc(CCNCCc3cccc(CNCc4ccccc4)c3)c2s1
BSOHYTBASIBPHA-QHCPKHFHSA-N,COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)cc1,0.86,downstream,O=c1[nH]c2cccc(CCNCCc3cccc(CNCc4ccccc4)c3)c2s1
QFGOTCHUFZRMMD-QFIPXVFZSA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4F)c3)c2s1,0.69,downstream,O=c1[nH]c2cccc(CCNCCc3cccc(CNCc4ccccc4)c3)c2s1
PTEMBHHJYAKKNK-UHFFFAOYSA-N,CC(C)Oc1cc(OCCc2ccsc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.74,downstream,O=C(Nc1ccccn1)c1cccc(OCCc2ccsc2)c1
WZEKVKYZWVQTGZ-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc(C(=C3CCN(Cc4cscn4)CC3)c3cccc4cccnc34)cc2)CC1,1.98,downstream,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCNCC1
TUGBWRGTMLOFAX-UHFFFAOYSA-N,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,3.72,downstream,c1cc(CCCOc2ccc(C3=NCCO3)cc2)on1
NEQSVLABUJREKW-GFCCVEGCSA-N,Cc1nc(Cl)c(Cl)n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,1.61,downstream,O=C(c1c(Cn2ccnc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1
PRFHKUZGQBCNAA-UHFFFAOYSA-N,CC(C#Cc1ccccc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,1.4,downstream,O=c1[nH]n(CC#Cc2ccccc2)c(=O)c2c(=O)c3ccccc3[nH]c12
CDEGIIIGFZCIJQ-UHFFFAOYSA-N,O=c1[nH]n(CC#Cc2ccccc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,1.78,downstream,O=c1[nH]n(CC#Cc2ccccc2)c(=O)c2c(=O)c3ccccc3[nH]c12
BDFHRUNNBXEXIG-IBGZPJMESA-N,O=C(N[C@@H](Cc1ccc(OCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,-0.48,downstream,O=C(NCCc1ccc(OCCNc2ccccn2)cc1)c1ccccc1
UMCUVZSSUIPNCL-SCTJWGJOSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Br)c3)cc1C21N=C(C)C(N)=N1,3.4,downstream,C1=NC2(N=C1)c1cc(-c3cccnc3)ccc1CC21CCCCC1
BRBWRHWPBGPXQR-UHFFFAOYSA-N,Nc1ccccc1NC(=O)c1ccc(N2CCOCC2)cc1,1.2,downstream,O=C(Nc1ccccc1)c1ccc(N2CCOCC2)cc1
SUXQDLLXIBLQHW-UHFFFAOYSA-N,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,-1.1,downstream,O=c1cc2n(c3cc(N4CCNCC4)ccc13)CS2
CBXIPFKHWZNEAX-UHFFFAOYSA-N,Cn1ncnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.8,downstream,O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3ncn[nH]3)c12
VGZHWXAFILGMSR-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1,2.49,downstream,O=C(Cc1ccccc1)c1ccccc1
KLFCJXAPIFIIFR-UHFFFAOYSA-N,O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,2.54,downstream,O=C(Cc1ccccc1)c1ccccc1
VFQKAJVKZKHVPD-UHFFFAOYSA-N,O=C(Cc1ccccc1)c1ccc(O)cc1O,3.09,downstream,O=C(Cc1ccccc1)c1ccccc1
DIVXVZXROTWKIH-UHFFFAOYSA-N,CC(O)(C(=O)c1ccccc1)c1ccccc1,2.92,downstream,O=C(Cc1ccccc1)c1ccccc1
LWCUVEXXGCXPHP-UHFFFAOYSA-N,Cn1c(-c2ccc(O)nc2)nc2ccccc21,1.2,downstream,c1cncc(-c2nc3ccccc3[nH]2)c1
BTIHMVBBUGXLCJ-OAHLLOKOSA-N,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,3.63,downstream,c1ccc(CNc2ncnc3[nH]cnc23)cc1
FSYMRBYJPOBPII-UHFFFAOYSA-N,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,1.01,downstream,O=S(=O)(Cc1ccccc1)N1CCCN(Cc2ccccc2)CC1
XJSVWCQEXZGLLO-SXSPYAJSSA-N,COc1cc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)ccc1C1CC1,3.49,downstream,O=C(NC1CC1)C1CCCCC1C(=O)N1CCN(c2ccc(C3CC3)cc2)CC1
QNZVMYVXYISBET-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c(c1)nc1n2CCCCC1,2.58,downstream,c1ccc2c(c1)nc1n2CCCCC1
FIMCKHZCISLYMQ-SFHVURJKSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCCC2)cc1,1.97,downstream,O=S(=O)(Nc1ccnn1C1CCCCC1)c1ccccc1
LFJPUUDNDPSUCF-UHFFFAOYSA-N,CC1CN(C(=O)c2ccccc2)c2ccccc2NC1=O,1.73,downstream,O=C1CCN(C(=O)c2ccccc2)c2ccccc2N1
NKFOCHSBAZWDDK-UHFFFAOYSA-N,O=c1cc(O)oc2c1c(=O)n(-c1ccccc1)c1ccccc21,0.96,downstream,O=c1ccoc2c1c(=O)n(-c1ccccc1)c1ccccc21
UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,3.66,downstream,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1
ARTYZBLKDXNPKZ-UHFFFAOYSA-N,Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,1.02,downstream,O=C(Oc1ccccc1)N1CCN2CCC1CC2
RXLOZRCLQMJJLC-UHFFFAOYSA-N,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,1.58,downstream,O=C(Oc1ccccc1)N1CCN2CCC1CC2
RDCVTCCVZBQMNZ-UHFFFAOYSA-N,Cc1ncccc1Oc1ncnc(OC2C3COCC2CN(C(=O)OC(C)C)C3)c1C,3.1,downstream,c1cncc(Oc2cc(OC3C4CNCC3COC4)ncn2)c1
KZCPXMFKBLMRRN-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ncoc34)n2)c1,2.5,downstream,c1ccc(Nc2nccc(Nc3cccc4ncoc34)n2)cc1
JXMVQBDHMBOHDH-UHFFFAOYSA-N,NC12CCC(c3ccccc3)(CC1)CC2,0.29,downstream,c1ccc(C23CCC(CC2)CC3)cc1
VTMDQEHTVKDBHC-UHFFFAOYSA-N,O=C1C2=Nc3ccccc3CN2c2ccccc21,2.71,downstream,O=C1C2=Nc3ccccc3CN2c2ccccc21
XGPAXWVNLWKLEF-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCC1,3.13,downstream,c1ccc(Nc2ncnc3ccc(OCCCN4CCCC4)cc23)cc1
WZBNEZWCNKUOSM-VOTSOKGWSA-N,O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,1.52,downstream,O=C(C=Cc1c[nH]c2ccccc12)Nc1ccccc1
YASAKCUCGLMORW-UHFFFAOYSA-N,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,2.5,downstream,O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1
BCHOPQZXYFIQMM-UHFFFAOYSA-N,CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,3.68,downstream,c1cc(Nc2ncnc3cc(OCCN4CCOCC4)ccc23)c2c(c1)OCO2
JSJOIAGWCLDVRP-UHFFFAOYSA-N,Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,3.6,downstream,c1ccc(C2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1
GFBKORZTTCHDGY-UWVJOHFNSA-N,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,3.16,downstream,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
PWDDJOGPFSDPEK-UHFFFAOYSA-N,C/N=C(\S)n1nc(-c2ccc(Cl)cc2)nc1N,4.12,downstream,c1ccc(-c2nc[nH]n2)cc1
ORGZROPLWGSXRB-JTQLQIEISA-N,CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,2.41,downstream,c1cnc(CNc2ncc3ncn(-c4cc[nH]n4)c3n2)nc1
ISIVOJWVBJIOFM-ZDUSSCGKSA-N,Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,1.07,downstream,O=C(c1c(Cc2cn[nH]c2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1
CLGKLVDMXPDQPS-UHFFFAOYSA-N,Oc1ncnc2onc(-c3ccc(F)cc3)c12,1.97,downstream,c1ccc(-c2noc3ncncc23)cc1
QGYRJLOWWHNQAD-ZDUSSCGKSA-N,C=CCCCCCCCCC(=O)N[C@H]1CCC(=O)NC1=O,2.64,downstream,O=C1CCCC(=O)N1
LDPBTGBWTUWCBU-UHFFFAOYSA-N,Oc1nc(-c2ccccc2)c(-c2ccccc2)o1,3.42,downstream,c1ccc(-c2ncoc2-c2ccccc2)cc1
NNZDBCPMOOEFTE-UHFFFAOYSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc21,4.3,downstream,O=c1[nH]c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc2[nH]1
UFBGSYVEMPFLMM-UHFFFAOYSA-N,COc1cccc(COCC(O)CN2CCC(C(N)=O)CC2)c1,-0.5,downstream,c1ccc(COCCCN2CCCCC2)cc1
MWULMTACIBZPGN-UHFFFAOYSA-N,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,2.74,downstream,O=c1c2sc(-c3ccccc3)cc2ncn1-c1ccc(OCCN2CCCC2)cc1
XKFTZKGMDDZMJI-HSZRJFAPSA-N,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,2.0,downstream,O=C(Nc1[nH]nc2c1CN(C(=O)Cc1ccccc1)C2)c1ccc(N2CCNCC2)cc1
BVZSXEHECAAMQQ-RGEXLXHISA-N,COc1ccc(/C=C2/CCc3ccccc3C2=O)cc1CN1CCOCC1,3.8,downstream,O=C1C(=Cc2cccc(CN3CCOCC3)c2)CCc2ccccc21
BHPNEZLHOOORFD-CAJLXGCNSA-N,Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](c3nnn[nH]3)CC2)nc1C(N)=O,1.4,downstream,c1cnc(-c2ccc3c(c2)CCC32CCC(c3nnn[nH]3)CC2)cn1
JUSKFLHUVAWKQW-KRWDZBQOSA-N,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,1.15,downstream,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n(C3CCNC3)ccc12
NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,4.3,downstream,O=C(CNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1
XVTXDYYRTNAOLL-UHFFFAOYSA-N,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2F)cc1,1.69,downstream,O=C(Nc1ccccc1)c1ccc(-c2ccc(CN3CCC3)cn2)cc1
YMHZFVXMJBMNAT-UHFFFAOYSA-N,Cc1cc(CN2CCC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,1.18,downstream,O=C(Nc1ccccc1)c1ccc(-c2ccc(CN3CCC3)cn2)cc1
MGOAWIRTPOOEAO-UHFFFAOYSA-N,N#Cc1cc(CN2CCC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,1.22,downstream,O=C(Nc1ccccc1)c1ccc(-c2ccc(CN3CCC3)cn2)cc1
SXCPGBVLGDVEHO-UHFFFAOYSA-N,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1cncn1,3.2,downstream,c1ccc(Nc2ncnc3cc(OCCn4cncn4)ccc23)cc1
ZMNRORDFSGFGRV-UHFFFAOYSA-N,CCCC(=O)N1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1,3.2,downstream,c1ccc(-c2nnc(N3CCNCC3)c3ccccc23)cc1
KJDDJAPSHCVDDC-UHFFFAOYSA-N,COc1cc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)nn1,2.75,downstream,O=C(NC1CC1)c1cc2cccc(-c3ccnnc3)c2nn1
TZHCXOMEOHEZDX-UHFFFAOYSA-N,NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,2.97,downstream,c1ccc(Nc2nccc(Nc3cccc4c3OCO4)n2)cc1
BPBBEBGGGQEHFN-UHFFFAOYSA-N,Clc1ccc2c(c1Nc1ccnc(Nc3ccccc3)n1)OCO2,3.9,downstream,c1ccc(Nc2nccc(Nc3cccc4c3OCO4)n2)cc1
YZQWWQPQOLRGER-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4c3OCO4)n2)c1,2.83,downstream,c1ccc(Nc2nccc(Nc3cccc4c3OCO4)n2)cc1
QTFCKBFCXDAZIU-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,3.13,downstream,c1ccc(Nc2nccc(Nc3cccc4c3OCO4)n2)cc1
GPZXMXXTXHYWJM-UHFFFAOYSA-N,CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc(C(N)=O)c1,2.28,downstream,c1ccc(Nc2nccc(Nc3cccc4c3OCO4)n2)cc1
MGFILPDZSBIARL-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(Nc2nccc(N(CC#N)c3c(Cl)ccc4c3OCO4)n2)c1,3.16,downstream,c1ccc(Nc2nccc(Nc3cccc4c3OCO4)n2)cc1
ORPLKVBNBJSMGV-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc1,2.7,downstream,c1ccc(Nc2nccc(Nc3cccc4c3OCO4)n2)cc1
VDLPZFPQISBPJF-UHFFFAOYSA-N,Cc1nn(C2CCN(C)CC2)cc1-c1cnc(N)c(-c2nc3ccccc3o2)c1,3.4,downstream,c1ccc2oc(-c3cncc(-c4cnn(C5CCNCC5)c4)c3)nc2c1
NDORSVMGFMNKSU-UHFFFAOYSA-N,Nc1ncc(-c2cnn(C3CCN(C(=O)CO)CC3)c2)cc1-c1nc2ccccc2o1,3.2,downstream,c1ccc2oc(-c3cncc(-c4cnn(C5CCNCC5)c4)c3)nc2c1
WEWRBVXCZRESOW-UHFFFAOYSA-N,CN1CCC(n2cc(-c3cnc(N)c(-c4nc5ccc(F)cc5o4)c3)cn2)CC1,3.35,downstream,c1ccc2oc(-c3cncc(-c4cnn(C5CCNCC5)c4)c3)nc2c1
NLOGXCAMKYLWJP-UHFFFAOYSA-N,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccccc2o1,1.85,downstream,c1ccc2oc(-c3cncc(-c4cnn(C5CCNCC5)c4)c3)nc2c1
AFCJQVSLDHWRJB-UHFFFAOYSA-N,COCC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1,3.4,downstream,c1ccc2oc(-c3cncc(-c4cnn(C5CCNCC5)c4)c3)nc2c1
ZOBMEONPYSLCBL-BQYQJAHWSA-N,Cn1cnc(-c2ccccc2)c1/C=C/c1ccnc(N)n1,2.61,downstream,C(=Cc1[nH]cnc1-c1ccccc1)c1ccncn1
ULTRFFGNTUDFJW-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)oc2cc(O)ccc12,1.0,downstream,O=c1cc(N2CCOCC2)oc2ccccc12
RCOBKSKAZMVBHT-RNCFNFMXSA-N,C[C@H]1NC(C)(C)CO[C@]1(O)c1cccc(Cl)c1,1.69,downstream,c1ccc(C2CNCCO2)cc1
RCOBKSKAZMVBHT-TVQRCGJNSA-N,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,1.69,downstream,c1ccc(C2CNCCO2)cc1
UAWXGRJVZSAUSZ-UHFFFAOYSA-N,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,3.07,downstream,c1ccc(-c2cn3c(c2-c2ccccc2)CCC3)cc1
PEGWSSHEIIFLNB-YARQWZEPSA-N,C[C@H](N)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,1.66,downstream,O=S(=O)(C=CCCCc1ccccc1)c1ccccc1
JBRNKNLCAPYPAD-UHFFFAOYSA-N,CNC1=Nc2ncccc2C(c2cccs2)=NC1c1cccs1,2.63,downstream,C1=Nc2ncccc2C(c2cccs2)=NC1c1cccs1
KRVGQLWKOWWNIE-UHFFFAOYSA-N,Cc1cc(Nc2ccnc(NCc3cc(C4CC4)no3)n2)n[nH]1,2.5,downstream,c1cc(Nc2cc[nH]n2)nc(NCc2cc(C3CC3)no2)n1
JPGQURIKAYHUIV-UHFFFAOYSA-N,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1c(Cl)ccc2nc(CN3CCN(CCO)CC3)ccc12,2.93,downstream,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(CN3CCNCC3)ccc12
WZUJMBPFVFURFH-UHFFFAOYSA-N,NC(=O)c1sc2nccc(Nc3ccccc3)c2c1N,2.91,downstream,c1ccc(Nc2ccnc3sccc23)cc1
QWWLVVDOGURJDF-IBGZPJMESA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCCC4)c3)c2s1,-0.28,downstream,O=c1[nH]c2cccc(CCNCCc3cccc(CN4CCCC4)c3)c2s1
DKPRGKDYGLKMLF-UHFFFAOYSA-N,c1ccc2[nH]c(CCCc3nc4ccccc4[nH]3)nc2c1,3.5,downstream,c1ccc2[nH]c(CCCc3nc4ccccc4[nH]3)nc2c1
VLDDKUODQSBGGK-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCc1nn[nH]n1,-0.34,downstream,O=C(CCc1nn[nH]n1)Nc1cccc(S(=O)(=O)N2CCCc3ccccc32)c1
GTYGXABMOCTPEJ-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.44,downstream,O=C(Nc1cccc(-c2ccn[nH]2)c1)c1ccc(OCc2ccccn2)cc1
FQMZXMVHHKXGTM-UHFFFAOYSA-N,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,1.79,downstream,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2ncccc12
DKOFLWJJZBRSBW-UHFFFAOYSA-N,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2ncccc12,3.83,downstream,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2ncccc12
DGOSBQFZHGXKLM-UHFFFAOYSA-N,Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC12CC3CC(CC(C3)C1)C2,1.18,downstream,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2ncccc12
MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,-0.1,downstream,O=c1cc[nH]c2ncccc12
PLEUZFWIGZYOAS-UHFFFAOYSA-N,CSc1ncccc1C(=O)NCc1ccc(C)cc1,2.71,downstream,O=C(NCc1ccccc1)c1cccnc1
OVDHWXOTDVDEFA-UHFFFAOYSA-N,CN(CCOc1ccccc1-c1cc(C(N)=O)c(NC(N)=O)s1)Cc1ccccc1,3.46,downstream,c1ccc(CNCCOc2ccccc2-c2cccs2)cc1
DYTQGJLVGDSCLF-UHFFFAOYSA-N,Nc1ncnc2sccc12,1.19,downstream,c1ncc2ccsc2n1
KWWDLTPCZUCRMW-UHFFFAOYSA-N,C#CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.4,downstream,O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3ncc[nH]3)c12
RJSRKFGJQVEDGE-UHFFFAOYSA-N,Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,2.64,downstream,O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3ncc[nH]3)c12
BDAPWZWKTLLUHO-UHFFFAOYSA-N,C=CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.92,downstream,O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3ncc[nH]3)c12
