inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
CFDIRYSIEKJPRZ-UHFFFAOYSA-N,O=C1CCCCCN1C(=O)Nc1ccc(Cc2ccc(NC(=O)N3CCCCCC3=O)cc2)cc1,-7.76325870997748,-2.9785,-4.7848,3.38,0.524,high_residual: |res|>3.0σ (k=20)
VXQNQGCWKZPKET-UHFFFAOYSA-N,O=C1NC(=O)C(=C2N=C(c3c(O)[nH]c(=O)[nH]c3=O)c3ccccc32)C(=O)N1,-8.10259573445984,-3.6538,-4.4488,3.14,0.279,high_residual: |res|>3.0σ (k=20)
YIDVLWDHYNWHMH-UHFFFAOYSA-N,O=P(O)(O)c1ccc(O)cc1,-8.24078056080035,-1.384,-6.8568,4.85,0.591,high_residual: |res|>3.0σ (k=20)
XRICJEBVEBHBGH-UHFFFAOYSA-N,O=S(=O)(O)c1ccccc1Nc1ccc(C(=C2C=CC(=Nc3ccccc3)C=C2)c2ccc(Nc3ccccc3)cc2)cc1,-8.37709808960534,-4.0397,-4.3374,3.07,0.352,high_residual: |res|>3.0σ (k=20)
VIONGDJUYAYOPU-UHFFFAOYSA-N,O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.186614831685712,-4.5218,4.7084,3.33,0.519,high_residual: |res|>3.0σ (k=20)
HJEINPVZRDJRBY-UHFFFAOYSA-N,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,-0.0599999999294338,-4.4813,4.4213,3.12,0.579,high_residual: |res|>3.0σ (k=20)
NEQZNVCTZFSAIO-UHFFFAOYSA-N,OC(Cc1ccccc1)(c1ccccc1)c1cccc(C(O)(Cc2ccccc2)c2ccccc2)n1,-8.58721380330456,-3.9307,-4.6565,3.29,0.645,high_residual: |res|>3.0σ (k=20)
ICTGRDPWQUONIY-UHFFFAOYSA-N,OC(Cc1ccccc1)(Cc1ccccc1)c1cccc(C(O)(Cc2ccccc2)Cc2ccccc2)n1,-9.63048421226453,-3.6611,-5.9694,4.22,0.645,high_residual: |res|>3.0σ (k=20)
CMEAGPOJDJVIAH-UHFFFAOYSA-N,OC(Cc1ccccc1)(Cc1ccccc1)C1CCCC(C(O)(Cc2ccccc2)Cc2ccccc2)N1,-8.88303687279156,-4.0666,-4.8165,3.4,0.686,high_residual: |res|>3.0σ (k=20)
KHPCPRHQVVSZAH-GUNCLKARSA-N,OC[C@H]1O[C@@H](OC/C=C/c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,-5.51751757618565,-0.6404,-4.8772,3.45,0.45,high_residual: |res|>3.0σ (k=20)
VNWKTOKETHGBQD-UHFFFAOYSA-N,C,-2.86278168312594,-1.7568,-1.106,0.78,0.167,isolated: best_sim=0.167<0.2
HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,-1.33645973384853,-0.9578,-0.3786,0.27,0.167,isolated: best_sim=0.167<0.2
RRIGVQQUVAETIG-UHFFFAOYSA-N,C1NNCN2CNNCN12,-0.0128000001374915,0.0875,-0.1003,0.07,0.167,isolated: best_sim=0.167<0.2
FMCUPJKTGNBGEC-UHFFFAOYSA-N,Nn1cnnc1,1.07529696099559,-0.545,1.6203,1.15,0.188,isolated: best_sim=0.188<0.2
XOTXPRUFDURHKP-UHFFFAOYSA-N,O=NC=C1C=CN(O)C=C1,0.859724532992345,-1.8453,2.7051,1.91,0.194,isolated: best_sim=0.194<0.2
