inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
XMVQWNRDPAAMJB-QGZVFWFLSA-N,O=C(O)CCCCCCCCCCCC[C@@H]1C=CCC1,-7.17951462744891,-2.8095,-4.37,3.12,0.447,high_residual: |res|>3.0σ (k=20)
NAMVGYMNDWZPDQ-UHFFFAOYSA-N,O=C1C(C2(C3C(=O)N(c4ccccc4)N(c4ccccc4)C3=O)C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)C(=O)N(c2ccccc2)N1c1ccccc1,-8.06309114082965,-2.9612,-5.1019,3.64,0.571,high_residual: |res|>3.0σ (k=20)
FEQOTXWZPMPKGW-UHFFFAOYSA-N,O=C1c2ccccc2-c2cccc3c(-c4ccc5c6c(cccc46)-c4ccccc4C5=O)ccc1c23,-11.5310112547168,-5.7767,-5.7543,4.11,0.724,high_residual: |res|>3.0σ (k=20)
CFDIRYSIEKJPRZ-UHFFFAOYSA-N,O=C1CCCCCN1C(=O)Nc1ccc(Cc2ccc(NC(=O)N3CCCCCC3=O)cc2)cc1,-7.76325870997748,-3.0423,-4.721,3.37,0.524,high_residual: |res|>3.0σ (k=20)
VXQNQGCWKZPKET-UHFFFAOYSA-N,O=C1NC(=O)C(=C2N=C(c3c(O)[nH]c(=O)[nH]c3=O)c3ccccc32)C(=O)N1,-8.10259573445984,-3.5349,-4.5677,3.26,0.279,high_residual: |res|>3.0σ (k=20)
YIDVLWDHYNWHMH-UHFFFAOYSA-N,O=P(O)(O)c1ccc(O)cc1,-8.24078056080035,-1.2916,-6.9491,4.96,0.591,high_residual: |res|>3.0σ (k=20)
XRICJEBVEBHBGH-UHFFFAOYSA-N,O=S(=O)(O)c1ccccc1Nc1ccc(C(=C2C=CC(=Nc3ccccc3)C=C2)c2ccc(Nc3ccccc3)cc2)cc1,-8.37709808960534,-4.0397,-4.3374,3.1,0.352,high_residual: |res|>3.0σ (k=20)
HJEINPVZRDJRBY-UHFFFAOYSA-N,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,-0.0599999999294338,-4.4812,4.4212,3.16,0.579,high_residual: |res|>3.0σ (k=20)
NEQZNVCTZFSAIO-UHFFFAOYSA-N,OC(Cc1ccccc1)(c1ccccc1)c1cccc(C(O)(Cc2ccccc2)c2ccccc2)n1,-8.58721380330456,-3.9306,-4.6566,3.32,0.645,high_residual: |res|>3.0σ (k=20)
ICTGRDPWQUONIY-UHFFFAOYSA-N,OC(Cc1ccccc1)(Cc1ccccc1)c1cccc(C(O)(Cc2ccccc2)Cc2ccccc2)n1,-9.63048421226453,-3.6608,-5.9697,4.26,0.645,high_residual: |res|>3.0σ (k=20)
CMEAGPOJDJVIAH-UHFFFAOYSA-N,OC(Cc1ccccc1)(Cc1ccccc1)C1CCCC(C(O)(Cc2ccccc2)Cc2ccccc2)N1,-8.88303687279156,-4.0664,-4.8167,3.44,0.686,high_residual: |res|>3.0σ (k=20)
KHPCPRHQVVSZAH-GUNCLKARSA-N,OC[C@H]1O[C@@H](OC/C=C/c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,-5.51751757618565,-0.4078,-5.1097,3.65,0.489,high_residual: |res|>3.0σ (k=20)
VNWKTOKETHGBQD-UHFFFAOYSA-N,C,-0.9,-1.5174,0.6174,0.44,0.167,isolated: best_sim=0.167<0.2
HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,0.29,-1.0211,1.3111,0.94,0.167,isolated: best_sim=0.167<0.2
RRIGVQQUVAETIG-UHFFFAOYSA-N,C1NNCN2CNNCN12,-0.0128000001374915,-0.2889,0.2761,0.2,0.167,isolated: best_sim=0.167<0.2
FMCUPJKTGNBGEC-UHFFFAOYSA-N,Nn1cnnc1,1.07529696099559,-0.5446,1.6199,1.16,0.188,isolated: best_sim=0.188<0.2
XOTXPRUFDURHKP-UHFFFAOYSA-N,O=NC=C1C=CN(O)C=C1,0.859724532992345,-1.8856,2.7454,1.96,0.194,isolated: best_sim=0.194<0.2
