Solvent,SoluteName,SMILES,Ben-Naim SolvationFreeEnergy_kcal/mol,TARGET
chloroform,chloroform,C(Cl)(Cl)Cl,-4.13,-2.24
chloroform,chlorobenzene,C1=CC=C(C=C1)Cl,-5.45,-3.56
chloroform,"1,4-dichlorobenzene",C1=CC(=CC=C1Cl)Cl,-6.32,-4.43
chloroform,bromobenzene,C1=CC=C(C=C1)Br,-6.07,-4.18
chloroform,"2,2,2-trifluoroethanol",C(C(F)(F)F)O,-3.03,-1.14
chloroform,p-bromophenol,C1=CC(=CC=C1O)Br,-8.59,-6.7
chloroform,ammonia,N,-2.41,-0.52
chloroform,water,O,-2.05,-0.16
chloroform,trimethylphosphate,COP(=O)(OC)OC,-9.74,-7.85
chloroform,triethylphosphate,CCOP(=O)(OCC)OCC,-10.9,-9.01
chloroform,tripropylphosphate,CCCOP(=O)(OCCC)OCCC,-11.11,-9.22
chloroform,piperidine,C1CCNCC1,-6.37,-4.48
chloroform,methylamine,CN,-3.17,-1.28
chloroform,hydrazine,NN,-4.42,-2.53
chloroform,2-ethylpyrazine,CCC1=NC=CN=C1,-7.72,-5.83
chloroform,acetamide,CC(=O)N,-7.05,-5.16
chloroform,methylbenzoate,COC(=O)C1=CC=CC=C1,-7.81,-5.92
chloroform,isopropylether,CC(C)OC(C)C,-3.78,-1.89
chloroform,tetrahydropyran,C1CCOCC1,-5.84,-3.95
chloroform,thiophene,C1=CSC=C1,-5.83,-3.94
chloroform,"1,1-dimethyl-3-phenylurea",CN(C)C(=O)NC1=CC=CC=C1,-13.64,-11.75
chloroform,9-methyladenine,CN1C=NC2=C(N=CN=C21)N,-12.51,-10.62
chloroform,1-methylthymine,CC1=CN(C(=O)NC1=O)C,-9.71,-7.82
chloroform,difluorodichloromethane,C(F)(F)(Cl)Cl,-1.55,0.34
chloroform,fluorotrichloromethane,C(F)(Cl)(Cl)Cl,-2.62,-0.73
chloroform,nitromethane,C[N+](=O)[O-],-4.68,-2.79
chloroform,"N,N-dimethylacetamide",CC(=O)N(C)C,-8.38,-6.49
chloroform,pyrrole,C1=CNC=C1,-5.5,-3.61
chloroform,quinoline,C1=CC=C2C(=C1)C=CC=N2,-10.23,-8.34
chloroform,urea,C(=O)(N)N,-8.56,-6.67
chloroform,benzamide,C1=CC=C(C=C1)C(=O)N,-11.06,-9.17
chloroform,2-methylaniline,CC1=CC=CC=C1N,-8.23,-6.34
chloroform,4-methylaniline,CC1=CC=C(C=C1)N,-8.01,-6.12
chloroform,hydrogenperoxide,OO,-4.7,-2.81
chloroform,N-methyl-2-pyrrolidinone,CN1CCCC1=O,-9.82,-7.93
chloroform,uracil,C1=CNC(=O)NC1=O,-14.28,-12.39
chloroform,5-fluorouracil,C1=C(C(=O)NC(=O)N1)F,-14.31,-12.42
chloroform,5-bromouracil,C1=C(C(=O)NC(=O)N1)Br,-15.03,-13.14
chloroform,iodobenzene,C1=CC=C(C=C1)I,-6.6,-4.71
chlorohexane,acetone,CC(=O)C,-3.45,-1.56
chlorohexane,2-butanone,CCC(=O)C,-4.1,-2.21
chlorohexane,2-pentanone,CCCC(=O)C,-4.84,-2.95
chlorohexane,2-hexanone,CCCCC(=O)C,-5.42,-3.53
chlorohexane,"3,3-dimethylbutanone",CC(=O)C(C)(C)C,-4.98,-3.09
chlorohexane,methylacetate,,-3.66,-1.77
chlorohexane,ethylacetate,CCOC(=O)C,-4.25,-2.36
chlorohexane,propylacetate,CCCOC(=O)C,-4.84,-2.95
chlorohexane,butylacetate,CCCCCC(=O)[O-],-5.37,-3.48
cyclohexane,n-propane,CCC,-2.09,-0.2
cyclohexane,n-butane,CCCC,-2.86,-0.97
cyclohexane,n-pentane,CCCCC,-3.5,-1.61
cyclohexane,n-octane,CCCCCCCC,-5.63,-3.74
cyclohexane,cyclohexane,C1CCCCC1,-4.43,-2.54
cyclohexane,benzene,C1=CC=CC=C1,-4.19,-2.3
cyclohexane,toluene,CC1=CC=CC=C1,-4.9,-3.01
cyclohexane,ethylbenzene,CCC1=CC=CC=C1,-4.97,-3.08
cyclohexane,o-xylene,CC1=CC=CC=C1C,-5.54,-3.65
cyclohexane,m-xylene,CC1=CC(=CC=C1)C,-5.52,-3.63
cyclohexane,naphthalene,C1=CC=C2C=CC=CC2=C1,-7.17,-5.28
cyclohexane,methanol,CO,-1.29,0.6
cyclohexane,ethanol,CCO,-2.42,-0.53
cyclohexane,1-propanol,CCCO,-2.73,-0.84
cyclohexane,isopropanol,CC(C)O,-2.37,-0.48
cyclohexane,1-butanol,CCCCO,-3.52,-1.63
cyclohexane,t-butanol,CC(C)(C)O,-2.93,-1.04
cyclohexane,1-pentanol,CCCCCO,-3.61,-1.72
cyclohexane,phenol,C1=CC=C(C=C1)O,-5.57,-3.68
cyclohexane,1-hexanol,CCCCCCO,-5.31,-3.42
cyclohexane,o-cresol,CC1=CC=CC=C1O,-6.02,-4.13
cyclohexane,m-cresol,CC1=CC(=CC=C1)O,-5.2,-3.31
cyclohexane,p-cresol,CC1=CC=C(C=C1)O,-5.89,-4
cyclohexane,1-heptanol,CCCCCCCO,-6.02,-4.13
cyclohexane,"1,4-dioxane",C1COCCO1,-4.17,-2.28
cyclohexane,diethylether,CCOCC,-3.03,-1.14
cyclohexane,anisole,COC1=CC=CC=C1,-5.38,-3.49
cyclohexane,benzaldehyde,C1=CC=C(C=C1)C=O,-5.71,-3.82
cyclohexane,acetone,CC(=O)C,-2.67,-0.78
cyclohexane,2-butanone,CCC(=O)C,-3.48,-1.59
cyclohexane,2-pentanone,CCCC(=O)C,-4.19,-2.3
cyclohexane,3-pentanone,CCC(=O)CC,-4.3,-2.41
cyclohexane,2-hexanone,CCCCC(=O)C,-4.77,-2.88
cyclohexane,"3,3-dimethylbutanone",CC(=O)C(C)(C)C,-4.42,-2.53
cyclohexane,2-heptanone,CCCCCC(=O)C,-5.47,-3.58
cyclohexane,acetophenone,CC(=O)C1=CC=CC=C1,-6.29,-4.4
cyclohexane,aceticacid,CC(=O)O,-1.73,0.16
cyclohexane,propanoicacid,,-3.78,-1.89
cyclohexane,ethylacetate,CCOC(=O)C,-3.56,-1.67
cyclohexane,propylacetate,CCCOC(=O)C,-4.36,-2.47
cyclohexane,butylacetate,CCCCCC(=O)[O-],-4.94,-3.05
cyclohexane,methylhexanoate,CCCCCC(=O)OC,-5.75,-3.86
cyclohexane,ethylamine,CCN,-2.04,-0.15
cyclohexane,trimethylamine,CN(C)C,-2.63,-0.74
cyclohexane,diethylamine,CCNCC,-3.61,-1.72
cyclohexane,pyridine,C1=CC=NC=C1,-4.3,-2.41
cyclohexane,aniline,C1=CC=C(C=C1)N,-5.52,-3.63
cyclohexane,2-methylpyridine,CC1=CC=CC=N1,-5.05,-3.16
cyclohexane,3-methylpyridine,CC1=CN=CC=C1,-5.14,-3.25
cyclohexane,4-methylpyridine,CC1=CC=NC=C1,-5.23,-3.34
cyclohexane,N-methylaniline,CNC1=CC=CC=C1,-6.33,-4.44
cyclohexane,"2,6-dimethylpyridine",CC1=NC(=CC=C1)C,-5.51,-3.62
cyclohexane,acetonitrile,CC#N,-1.87,0.02
cyclohexane,benzonitrile,C1=CC=C(C=C1)C#N,-5.54,-3.65
cyclohexane,1-nitropropane,CCC[N+](=O)[O-],-4.06,-2.17
cyclohexane,nitrobenzene,C1=CC=C(C=C1)[N+](=O)[O-],-6.62,-4.73
cyclohexane,2-methyl-1-nitrobenzene,CC1=CC=CC=C1[N+](=O)[O-],-6.71,-4.82
cyclohexane,1-propanethiol,CCCS,-3.12,-1.23
cyclohexane,thioanisole,CSC1=CC=CC=C1,-5.66,-3.77
cyclohexane,m-hydroxybenzaldehyde,C1=CC(=CC(=C1)O)C=O,-6.88,-4.99
cyclohexane,p-hydroxybenzaldehyde,C1=CC(=CC=C1C=O)O,-7.19,-5.3
cyclohexane,fluorobenzene,C1=CC=C(C=C1)F,-3.59,-1.7
cyclohexane,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,-4.08,-2.19
cyclohexane,trichloroethene,C(=C(Cl)Cl)Cl,-4.29,-2.4
cyclohexane,chlorobenzene,C1=CC=C(C=C1)Cl,-5.1,-3.21
cyclohexane,"1,4-dichlorobenzene",C1=CC(=CC=C1Cl)Cl,-5.89,-4
cyclohexane,bromobenzene,C1=CC=C(C=C1)Br,-5.29,-3.4
cyclohexane,"2,2,2-trifluoroethanol",C(C(F)(F)F)O,-1.53,0.36
cyclohexane,p-bromophenol,C1=CC(=CC=C1O)Br,-7.14,-5.25
cyclohexane,water,O,-0.39,1.5
cyclohexane,trimethylphosphate,COP(=O)(OC)OC,-5.67,-3.78
cyclohexane,triethylphosphate,CCOP(=O)(OCC)OCC,-7.6,-5.71
cyclohexane,tripropylphosphate,CCCOP(=O)(OCCC)OCCC,-7.71,-5.82
cyclohexane,methylbenzoate,COC(=O)C1=CC=CC=C1,-7.01,-5.12
cyclohexane,tetrahydropyran,C1CCOCC1,-4.41,-2.52
cyclohexane,difluorodichloromethane,C(F)(F)(Cl)Cl,-1.81,0.08
cyclohexane,fluorotrichloromethane,C(F)(Cl)(Cl)Cl,-2.63,-0.74
cyclohexane,"3,5-dibromo-4-hydroxybenzonitrile",C1=C(C=C(C(=C1Br)O)Br)C#N,-6.83,-4.94
cyclohexane,nitromethane,C[N+](=O)[O-],-2.86,-0.97
cyclohexane,"N,N-dimethylformamide",CN(C)C=O,-3.82,-1.93
cyclohexane,pyrrole,C1=CNC=C1,-3.77,-1.88
cyclohexane,quinoline,C1=CC=C2C(=C1)C=CC=N2,-7.38,-5.49
cyclohexane,benzamide,C1=CC=C(C=C1)C(=O)N,-8.72,-6.83
cyclohexane,2-methylaniline,CC1=CC=CC=C1N,-6.44,-4.55
cyclohexane,3-methylaniline,CC1=CC(=CC=C1)N,-6.47,-4.58
cyclohexane,4-methylaniline,CC1=CC=C(C=C1)N,-6.3,-4.41
cyclohexane,iodobenzene,C1=CC=C(C=C1)I,-6.26,-4.37
cyclohexanone,n-octane,CCCCCCCC,-4.57,-2.68
cyclohexanone,toluene,CC1=CC=CC=C1,-5.05,-3.16
cyclohexanone,ethanol,CCO,-4.41,-2.52
cyclohexanone,"1,4-dioxane",C1COCCO1,-4.95,-3.06
cyclohexanone,2-butanone,CCC(=O)C,-4.42,-2.53
cyclohexanone,aceticacid,CC(=O)O,-6.43,-4.54
cyclohexanone,propanoicacid,,-7.18,-5.29
cyclohexanone,nitromethane,C[N+](=O)[O-],-5.09,-3.2
cyclohexanone,cyclohexanone,C1CCC(=O)CC1,-6.25,-4.36
cyclohexanone,hydrogenperoxide,OO,-9.11,-7.22
decalin,toluene,CC1=CC=CC=C1,-4.37,-2.48
decalin,phenol,C1=CC=C(C=C1)O,-5.38,-3.49
decalin,m-cresol,CC1=CC(=CC=C1)O,-5.11,-3.22
decalin,p-cresol,CC1=CC=C(C=C1)O,-5.68,-3.79
decalin,anisole,COC1=CC=CC=C1,-5.0,-3.11
decalin,acetophenone,CC(=O)C1=CC=CC=C1,-6.23,-4.34
decalin,aceticacid,CC(=O)O,-4.49,-2.6
decalin,propanoicacid,,-4.42,-2.53
decalin,ethylacetate,CCOC(=O)C,-3.47,-1.58
decalin,propylacetate,CCCOC(=O)C,-4.05,-2.16
decalin,butylacetate,CCCCCC(=O)[O-],-4.71,-2.82
decalin,methylhexanoate,CCCCCC(=O)OC,-5.51,-3.62
decalin,butylamine,CCCCN,-3.72,-1.83
decalin,aniline,C1=CC=C(C=C1)N,-5.78,-3.89
decalin,N-methylaniline,CNC1=CC=CC=C1,-6.41,-4.52
decalin,benzonitrile,C1=CC=C(C=C1)C#N,-5.86,-3.97
decalin,nitrobenzene,C1=CC=C(C=C1)[N+](=O)[O-],-6.36,-4.47
decalin,thioanisole,CSC1=CC=CC=C1,-5.54,-3.65
decalin,fluorobenzene,C1=CC=C(C=C1)F,-3.44,-1.55
decalin,chlorobenzene,C1=CC=C(C=C1)Cl,-4.61,-2.72
decalin,bromobenzene,C1=CC=C(C=C1)Br,-5.25,-3.36
decalin,methylbenzoate,COC(=O)C1=CC=CC=C1,-6.76,-4.87
decalin,iodobenzene,C1=CC=C(C=C1)I,-5.96,-4.07
decane,n-octane,CCCCCCCC,-5.18,-3.29
decane,benzene,C1=CC=CC=C1,-3.8,-1.91
decane,toluene,CC1=CC=CC=C1,-4.65,-2.76
decane,ethylbenzene,CCC1=CC=CC=C1,-5.25,-3.36
decane,methanol,CO,-1.29,0.6
decane,ethanol,CCO,-2.44,-0.55
decane,1-propanol,CCCO,-2.76,-0.87
decane,1-butanol,CCCCO,-3.77,-1.88
decane,1-pentanol,CCCCCO,-3.92,-2.03
decane,phenol,C1=CC=C(C=C1)O,-5.5,-3.61
decane,1-hexanol,CCCCCCO,-4.97,-3.08
decane,p-cresol,CC1=CC=C(C=C1)O,-6.0,-4.11
decane,1-heptanol,CCCCCCCO,-5.62,-3.73
decane,"1,4-dioxane",C1COCCO1,-3.97,-2.08
decane,acetone,CC(=O)C,-2.47,-0.58
decane,2-butanone,CCC(=O)C,-3.3,-1.41
decane,2-pentanone,CCCC(=O)C,-3.93,-2.04
decane,2-hexanone,CCCCC(=O)C,-4.61,-2.72
decane,"3,3-dimethylbutanone",CC(=O)C(C)(C)C,-4.15,-2.26
decane,2-heptanone,CCCCCC(=O)C,-5.18,-3.29
decane,methylacetate,,-2.98,-1.09
decane,ethylacetate,CCOC(=O)C,-3.43,-1.54
decane,propylacetate,CCCOC(=O)C,-4.02,-2.13
decane,butylacetate,CCCCCC(=O)[O-],-4.66,-2.77
decane,methylhexanoate,CCCCCC(=O)OC,-5.48,-3.59
decane,ethylamine,CCN,-1.92,-0.03
decane,propylamine,CCCN,-2.96,-1.07
decane,butylamine,CCCCN,-3.55,-1.66
decane,fluorobenzene,C1=CC=C(C=C1)F,-3.48,-1.59
decane,trichloroethene,C(=C(Cl)Cl)Cl,-3.84,-1.95
decane,chlorobenzene,C1=CC=C(C=C1)Cl,-4.93,-3.04
decane,bromobenzene,C1=CC=C(C=C1)Br,-5.43,-3.54
decane,acetamide,CC(=O)N,-2.85,-0.96
decane,nitromethane,C[N+](=O)[O-],-2.81,-0.92
decane,n-decane,CCCCCCCCCC,-6.53,-4.64
decane,4-methylaniline,CC1=CC=C(C=C1)N,-6.05,-4.16
decanol,phenol,C1=CC=C(C=C1)O,-8.58,-6.69
decanol,o-cresol,CC1=CC=CC=C1O,-8.58,-6.69
decanol,m-cresol,CC1=CC(=CC=C1)O,-8.01,-6.12
decanol,p-cresol,CC1=CC=C(C=C1)O,-8.91,-7.02
decanol,1-decanol,CCCCCCCCCCO,-9.58,-7.69
decanol,ethylamine,CCN,-3.91,-2.02
decanol,propylamine,CCCN,-4.59,-2.7
decanol,butylamine,CCCCN,-5.22,-3.33
decanol,2-methoxyethanol,COCCO,-5.41,-3.52
decanol,chlorobenzene,C1=CC=C(C=C1)Cl,-4.83,-2.94
decanol,p-bromophenol,C1=CC(=CC=C1O)Br,-10.32,-8.43
dibromoethane,methanol,CO,-2.38,-0.49
dibromoethane,ethanol,CCO,-2.69,-0.8
dibromoethane,1-propanol,CCCO,-3.82,-1.93
dibromoethane,1-butanol,CCCCO,-4.65,-2.76
dibromoethane,1-pentanol,CCCCCO,-5.44,-3.55
dibromoethane,phenol,C1=CC=C(C=C1)O,-7.22,-5.33
dibromoethane,1-hexanol,CCCCCCO,-6.08,-4.19
dibromoethane,p-cresol,CC1=CC=C(C=C1)O,-7.52,-5.63
dibromoethane,1-heptanol,CCCCCCCO,-6.64,-4.75
dibromoethane,p-bromophenol,C1=CC(=CC=C1O)Br,-9.01,-7.12
dibutylether,n-octane,CCCCCCCC,-5.24,-3.35
dibutylether,toluene,CC1=CC=CC=C1,-4.87,-2.98
dibutylether,ethanol,CCO,-3.51,-1.62
dibutylether,"1,4-dioxane",C1COCCO1,-4.37,-2.48
dibutylether,2-butanone,CCC(=O)C,-3.78,-1.89
dibutylether,aceticacid,CC(=O)O,-5.21,-3.32
dibutylether,propanoicacid,,-6.11,-4.22
dibutylether,diethylamine,CCNCC,-3.8,-1.91
dibutylether,pyridine,C1=CC=NC=C1,-4.65,-2.76
dibutylether,2-methylpyrazine,CC1=NC=CN=C1,-5.12,-3.23
dibutylether,2-methylpyridine,CC1=CC=CC=N1,-5.2,-3.31
dibutylether,2-ethylpyrazine,CCC1=NC=CN=C1,-5.87,-3.98
dibutylether,dibutylether,CCCCOCCCC,-5.76,-3.87
dibutylether,nitromethane,C[N+](=O)[O-],-3.67,-1.78
dibutylether,hydrogenperoxide,OO,-5.75,-3.86
dichloroethane,methanol,CO,-2.53,-0.64
dichloroethane,ethanol,CCO,-2.83,-0.94
dichloroethane,1-propanol,CCCO,-3.85,-1.96
dichloroethane,1-butanol,CCCCO,-4.92,-3.03
dichloroethane,1-pentanol,CCCCCO,-5.45,-3.56
dichloroethane,phenol,C1=CC=C(C=C1)O,-7.48,-5.59
dichloroethane,1-hexanol,CCCCCCO,-6.02,-4.13
dichloroethane,o-cresol,CC1=CC=CC=C1O,-7.73,-5.84
dichloroethane,m-cresol,CC1=CC(=CC=C1)O,-6.91,-5.02
dichloroethane,p-cresol,CC1=CC=C(C=C1)O,-7.75,-5.86
dichloroethane,1-heptanol,CCCCCCCO,-6.79,-4.9
dichloroethane,benzaldehyde,C1=CC=C(C=C1)C=O,-7.23,-5.34
dichloroethane,acetophenone,CC(=O)C1=CC=CC=C1,-7.83,-5.94
dichloroethane,aceticacid,CC(=O)O,-4.89,-3
dichloroethane,propanoicacid,,-5.12,-3.23
dichloroethane,ethylacetate,CCOC(=O)C,-4.93,-3.04
dichloroethane,propylacetate,CCCOC(=O)C,-5.4,-3.51
dichloroethane,butylacetate,CCCCCC(=O)[O-],-5.93,-4.04
dichloroethane,methylhexanoate,CCCCCC(=O)OC,-6.57,-4.68
dichloroethane,ethylamine,CCN,-3.19,-1.3
dichloroethane,propylamine,CCCN,-4.04,-2.15
dichloroethane,butylamine,CCCCN,-4.34,-2.45
dichloroethane,diethylamine,CCNCC,-4.0,-2.11
dichloroethane,pyridine,C1=CC=NC=C1,-5.53,-3.64
dichloroethane,aniline,C1=CC=C(C=C1)N,-7.39,-5.5
dichloroethane,m-hydroxybenzaldehyde,C1=CC(=CC(=C1)O)C=O,-10.11,-8.22
dichloroethane,p-hydroxybenzaldehyde,C1=CC(=CC=C1C=O)O,-10.7,-8.81
dichloroethane,p-bromophenol,C1=CC(=CC=C1O)Br,-9.1,-7.21
dichloroethane,trimethylphosphate,COP(=O)(OC)OC,-8.55,-6.66
dichloroethane,triethylphosphate,CCOP(=O)(OCC)OCC,-9.59,-7.7
dichloroethane,dichloroethane,CC(Cl)Cl,-4.69,-2.8
dichloroethane,benzamide,C1=CC=C(C=C1)C(=O)N,-10.9,-9.01
diethylether,n-octane,CCCCCCCC,-5.62,-3.73
diethylether,benzene,C1=CC=CC=C1,-4.21,-2.32
diethylether,toluene,CC1=CC=CC=C1,-5.23,-3.34
diethylether,ethylbenzene,CCC1=CC=CC=C1,-5.45,-3.56
diethylether,o-xylene,CC1=CC=CC=C1C,-5.58,-3.69
diethylether,m-xylene,CC1=CC(=CC=C1)C,-5.56,-3.67
diethylether,naphthalene,C1=CC=C2C=CC=CC2=C1,-7.25,-5.36
diethylether,methanol,CO,-3.61,-1.72
diethylether,ethanol,CCO,-4.41,-2.52
diethylether,"1,2-ethanediol",C(CO)O,-6.2,-4.31
diethylether,1-propanol,CCCO,-4.9,-3.01
diethylether,isopropanol,CC(C)O,-4.44,-2.55
diethylether,1-butanol,CCCCO,-5.69,-3.8
diethylether,t-butanol,CC(C)(C)O,-4.8,-2.91
diethylether,cyclopentanol,C1CCC(C1)O,-6.5,-4.61
diethylether,1-pentanol,CCCCCO,-6.11,-4.22
diethylether,phenol,C1=CC=C(C=C1)O,-8.75,-6.86
diethylether,1-hexanol,CCCCCCO,-6.82,-4.93
diethylether,m-cresol,CC1=CC(=CC=C1)O,-7.95,-6.06
diethylether,1-heptanol,CCCCCCCO,-7.51,-5.62
diethylether,"1,4-dioxane",C1COCCO1,-4.67,-2.78
diethylether,diethylether,CCOCC,-3.39,-1.5
diethylether,anisole,COC1=CC=CC=C1,-5.71,-3.82
diethylether,acetaldehyde,CC=O,-2.85,-0.96
diethylether,propanal,CCC=O,-3.85,-1.96
diethylether,benzaldehyde,C1=CC=C(C=C1)C=O,-6.08,-4.19
diethylether,2-butanone,CCC(=O)C,-4.09,-2.2
diethylether,acetophenone,CC(=O)C1=CC=CC=C1,-6.79,-4.9
diethylether,aceticacid,CC(=O)O,-6.26,-4.37
diethylether,propanoicacid,,-6.75,-4.86
diethylether,ethylamine,CCN,-2.89,-1
diethylether,dimethylamine,CNC,-2.63,-0.74
diethylether,propylamine,CCCN,-3.65,-1.76
diethylether,trimethylamine,CN(C)C,-2.78,-0.89
diethylether,butylamine,CCCCN,-4.24,-2.35
diethylether,diethylamine,CCNCC,-3.83,-1.94
diethylether,dipropylamine,CCCNCCC,-4.96,-3.07
diethylether,pyridine,C1=CC=NC=C1,-4.81,-2.92
diethylether,aniline,C1=CC=C(C=C1)N,-6.51,-4.62
diethylether,acetonitrile,CC#N,-3.59,-1.7
diethylether,benzonitrile,C1=CC=C(C=C1)C#N,-6.36,-4.47
diethylether,nitrobenzene,C1=CC=C(C=C1)[N+](=O)[O-],-6.85,-4.96
diethylether,2-methyl-1-nitrobenzene,CC1=CC=CC=C1[N+](=O)[O-],-7.21,-5.32
diethylether,allylalcohol,C=CCO,-4.87,-2.98
diethylether,2-methoxyethanol,COCCO,-5.12,-3.23
diethylether,m-hydroxybenzaldehyde,C1=CC(=CC(=C1)O)C=O,-11.36,-9.47
diethylether,p-hydroxybenzaldehyde,C1=CC(=CC=C1C=O)O,-12.07,-10.18
diethylether,chlorobenzene,C1=CC=C(C=C1)Cl,-5.42,-3.53
diethylether,"1,4-dichlorobenzene",C1=CC(=CC=C1Cl)Cl,-6.18,-4.29
diethylether,bromobenzene,C1=CC=C(C=C1)Br,-5.99,-4.1
diethylether,ammonia,N,-1.41,0.48
diethylether,water,O,-3.85,-1.96
diethylether,piperidine,C1CCNCC1,-4.82,-2.93
diethylether,methylamine,CN,-2.32,-0.43
diethylether,hydrazine,NN,-3.08,-1.19
diethylether,acetamide,CC(=O)N,-6.16,-4.27
diethylether,1-octanol,CCCCCCCCO,-7.25,-5.36
diethylether,nitromethane,C[N+](=O)[O-],-4.19,-2.3
diethylether,"N,N-dimethylformamide",CN(C)C=O,-5.31,-3.42
diethylether,urea,C(=O)(N)N,-9.11,-7.22
diethylether,benzamide,C1=CC=C(C=C1)C(=O)N,-10.6,-8.71
diethylether,hydrogenperoxide,OO,-7.03,-5.14
diethylether,formamide,C(=O)N,-5.97,-4.08
diethylether,uracil,C1=CNC(=O)NC1=O,-15.03,-13.14
diethylether,5-fluorouracil,C1=C(C(=O)NC(=O)N1)F,-15.56,-13.67
diethylether,5-bromouracil,C1=C(C(=O)NC(=O)N1)Br,-17.01,-15.12
diethylether,iodobenzene,C1=CC=C(C=C1)I,-6.64,-4.75
diethylether,iodomethane,CI,-3.51,-1.62
diisopropylether,n-octane,CCCCCCCC,-5.38,-3.49
diisopropylether,toluene,CC1=CC=CC=C1,-4.91,-3.02
diisopropylether,naphthalene,C1=CC=C2C=CC=CC2=C1,-7.24,-5.35
diisopropylether,ethanol,CCO,-3.9,-2.01
diisopropylether,phenol,C1=CC=C(C=C1)O,-8.35,-6.46
diisopropylether,"1,4-dioxane",C1COCCO1,-4.42,-2.53
diisopropylether,formaldehyde,C=O,-1.04,0.85
diisopropylether,2-butanone,CCC(=O)C,-3.96,-2.07
diisopropylether,aceticacid,CC(=O)O,-5.73,-3.84
diisopropylether,propanoicacid,,-6.37,-4.48
diisopropylether,trimethylamine,CN(C)C,-2.74,-0.85
diisopropylether,diethylamine,CCNCC,-3.78,-1.89
diisopropylether,pyridine,C1=CC=NC=C1,-4.88,-2.99
diisopropylether,aniline,C1=CC=C(C=C1)N,-6.67,-4.78
diisopropylether,p-hydroxybenzaldehyde,C1=CC(=CC=C1C=O)O,-11.63,-9.74
diisopropylether,water,O,-3.58,-1.69
diisopropylether,isopropylether,CC(C)OC(C)C,-3.97,-2.08
diisopropylether,nitromethane,C[N+](=O)[O-],-3.9,-2.01
diisopropylether,hydrogenperoxide,OO,-6.72,-4.83
dimethylacetamide,n-octane,CCCCCCCC,-3.94,-2.05
dimethylacetamide,toluene,CC1=CC=CC=C1,-4.94,-3.05
dimethylacetamide,ethanol,CCO,-5.4,-3.51
dimethylacetamide,"1,4-dioxane",C1COCCO1,-5.01,-3.12
dimethylacetamide,2-butanone,CCC(=O)C,-4.52,-2.63
dimethylacetamide,nitromethane,C[N+](=O)[O-],-5.62,-3.73
dimethylacetamide,"N,N-dimethylacetamide",CC(=O)N(C)C,-6.77,-4.88
dimethylformamide,n-octane,CCCCCCCC,-3.77,-1.88
dimethylformamide,toluene,CC1=CC=CC=C1,-4.88,-2.99
dimethylformamide,ethanol,CCO,-5.23,-3.34
dimethylformamide,"1,4-dioxane",C1COCCO1,-5.03,-3.14
dimethylformamide,2-butanone,CCC(=O)C,-4.56,-2.67
dimethylformamide,nitromethane,C[N+](=O)[O-],-5.66,-3.77
dimethylformamide,"N,N-dimethylformamide",CN(C)C=O,-6.47,-4.58
dimethylpyridine,n-octane,CCCCCCCC,-4.88,-2.99
dimethylpyridine,toluene,CC1=CC=CC=C1,-5.03,-3.14
dimethylpyridine,ethanol,CCO,-4.87,-2.98
dimethylpyridine,"1,4-dioxane",C1COCCO1,-4.9,-3.01
dimethylpyridine,2-butanone,CCC(=O)C,-4.34,-2.45
dimethylpyridine,"2,6-dimethylpyridine",CC1=NC(=CC=C1)C,-6.04,-4.15
dimethylsulfoxide,n-octane,CCCCCCCC,-2.84,-0.95
dimethylsulfoxide,toluene,CC1=CC=CC=C1,-4.42,-2.53
dimethylsulfoxide,ethanol,CCO,-5.25,-3.36
dimethylsulfoxide,"1,4-dioxane",C1COCCO1,-4.9,-3.01
dimethylsulfoxide,2-butanone,CCC(=O)C,-4.23,-2.34
dimethylsulfoxide,dimethylsulfoxide,CS(=O)C,-7.63,-5.74
dimethylsulfoxide,nitromethane,C[N+](=O)[O-],-5.66,-3.77
dodecane,ethanol,CCO,-2.06,-0.17
dodecane,1-propanol,CCCO,-2.74,-0.85
dodecane,1-butanol,CCCCO,-3.47,-1.58
dodecane,1-pentanol,CCCCCO,-4.09,-2.2
dodecane,1-hexanol,CCCCCCO,-4.28,-2.39
dodecane,1-heptanol,CCCCCCCO,-5.41,-3.52
dodecane,acetophenone,CC(=O)C1=CC=CC=C1,-6.11,-4.22
dodecane,n-dodecane,CCCCCCCCCCCC,-7.83,-5.94
ethanol,n-octane,CCCCCCCC,-4.23,-2.34
ethanol,toluene,CC1=CC=CC=C1,-4.57,-2.68
ethanol,ethanol,CCO,-5.04,-3.15
ethanol,"1,4-dioxane",C1COCCO1,-4.68,-2.79
ethanol,2-butanone,CCC(=O)C,-4.32,-2.43
ethanol,chlorobenzene,C1=CC=C(C=C1)Cl,-3.3,-1.41
ethanol,nitromethane,C[N+](=O)[O-],-4.34,-2.45
ethanol,g-butyrolactone,C1CC(=O)OC1,-4.58,-2.69
ethoxybenzene,n-octane,CCCCCCCC,-4.75,-2.86
ethoxybenzene,toluene,CC1=CC=CC=C1,-4.99,-3.1
ethoxybenzene,ethanol,CCO,-3.45,-1.56
ethoxybenzene,"1,4-dioxane",C1COCCO1,-4.87,-2.98
ethoxybenzene,2-butanone,CCC(=O)C,-4.28,-2.39
ethoxybenzene,ethylphenylether,,-6.75,-4.86
ethoxybenzene,nitromethane,C[N+](=O)[O-],-4.45,-2.56
