SMILES,compound_name,TARGET
CCC1=CC=C(C=C1)C,1-ethyl-4-methylbenzene,861.07
CCC1=CC=CC(=C1)C,1-ethyl-3-methylbenzene,864.44
CCC1=CC=CC=C1,ethylbenzene,862.37
CCC1=CC=CC=C1C,1-ethyl-2-methylbenzene,880.66
CCC1=CC=CO1,2-ethylfuran,899.11
CCC1=CC=CS1,2-ethylthiophene,988.39
CCCC(=O)C,pentan-2-one,801.522
CCCC(=O)CCC,4-heptanone,817.6
CCCC(=O)O,butanoic acid,952.6
CCCC(=O)OC,methyl butanoate,892.94
CCCC(=O)OC=C,vinyl butanoate,888.65
CCCC(=O)OCC,ethyl butanoate,873.25
CCCC(=O)OCC1CO1,glycidyl butyrate,1047.0
CCCC(=O)OCCC,propyl butanoate,867.9
CCCC(=O)OCCC(C)C,3-methylbutyl butanoate,858.69
CCCC(C)C,2-methylpentane,648.45
CCCC(C)O,pentan-2-ol,805.4
CCCC(C)OC(=O)CCC,1-methylbutyl butanoate,849.19
CCCC(CO)O,"1,2-pentanediol",966.678
CCCC[N+](C)(C)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,butyltrimethylammonium bis(trifluoromethylsulfonyl)imide,1392.99
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],tetrabutylammonium bromide,1004.9
CCCC[N+]1(CCCC1)C.C(#N)[S-],1-butyl-1-methylpyrrolidinium thiocyanate,1024.77
CCCC[N+]1(CCCC1)C.C(=[N-])=NC#N,1-butyl-1-methylpyrrolidinium dicyanamide,1013.49
CCCC[N+]1(CCCC1)C.C(=C(C#N)C#N)=[N-],1-butyl-1-methylpyrrolidinium tricyanomethanide,1006.75
CCCC[N+]1(CCCC1)C.C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,1582.63
CCCC[N+]1(CCCC1)C.C(F)(F)(F)S(=O)(=O)[O-],1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,1252.71
CCCC[N+]1(CCCCC1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-butyl-1-methylpiperidinium bis(trifluoromethanesulfonyl)imide,1379.2
CCCC[N+]1=CC=C(C=C1)C.C(#N)[S-],1-butyl-4-methylpyridinium thiocyanate,1061.57
CCCC[N+]1=CC=C(C=C1)C.C(=C(C#N)C#N)=[N-],1-butyl-4-methylpyridinium tricyanomethanide,1036.68
CCCC[N+]1=CC=C(C=C1)C.C(F)(F)(F)S(=O)(=O)[O-],1-butyl-4-methylpyridinium trifluoromethanesulfonate,1170.0
CCCC[N+]1=CC=CC(=C1)C.C(F)(F)(F)S(=O)(=O)[O-],1-butyl-3-methylpyridinium trifluoromethanesulfonate,1279.765
CCCC[N+]1=CC=CC=C1.C(F)(F)(F)S(=O)(=O)[O-],1-butylpyridinium trifluoromethanesulfonate,1311.77
CCCC[N+]1=CN(C=C1)CC.F[P-](F)(F)(F)(F)F,1-butyl-3-ethylimidazolium hexafluorophosphate,1327.6
CCCC#N,butanenitrile,786.27
CCCC=C,1-pentene,640.1
CCCC=O,butanal,801.54
CCCC1=CC=CC=C1,propylbenzene,857.62
CCCC1CCCCC1,1-cyclohexylpropane,790.0
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C,budesonide,1003.0
CCCCC,pentane,621.22
CCCCC(=O)C,2-hexanone,806.37
CCCCC(=O)O,pentanoic acid,934.75
CCCCC(=O)OC,methyl pentanoate,884.59
CCCCC(=O)OC(=O)CCCC,pentanoic anhydride,939.15
CCCCC(=O)OCC,ethyl pentanoate,869.42
CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,pentaerythritol tetrapentanoate,1014.7
CCCCC(C)O,2-hexanol,810.25
CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC,pentaerythritol tetra(2-ethylhexanoate),961.62
CCCCC(CC)CO,2-ethyl-1-hexanol,828.91
CCCCC(CC)COC(=O)C,2-ethylhexyl acetate,872.25
CCCCC(CC)COC(=O)C1=CC(=C(C=C1)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,tris(2-ethylhexyl) trimellitate,988.0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,bis(2-ethylhexyl) adipate,925.4
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,bis(2-ethylhexyl) decanedioate,909.8
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,bis(2-ethylhexyl) hydrogen phosphate,969.1
CCCCC#N,pentanenitrile,794.79
CCCCC=C,hex-1-ene,668.73
CCCCC1=CC=CC=C1,butylbenzene,856.29
CCCCCC(=O)[O-].C1CC[NH2+]C1,pyrrolidinium hexanoate,988.0
CCCCCC(=O)C,2-heptanone,811.162
CCCCCC(=O)CC,3-octanone,817.77
CCCCCC(=O)O,hexanoic acid,922.06
CCCCCC(=O)OC,methyl hexanoate,879.76
CCCCCC(=O)OC(=O)CCCCC,caproic anhydride,923.96
CCCCCC(=O)OCC,ethyl hexanoate,866.29
CCCCCC(C)C,2-methylheptane,693.9
CCCCCC(C)O,2-heptanol,813.33
CCCCCC=C,1-heptene,692.519
CCCCCC=O,hexanal,830.01
CCCCCCBr,1-bromohexane,1169.62
CCCCCCC,heptane,679.54
CCCCCCC(=O)[O-].C1CC[NH2+]C1,pyrrolidinium heptanoate,972.1
CCCCCCC(=O)C,2-octanone,814.32
CCCCCCC(=O)O,heptanoic acid,918.0
CCCCCCC(=O)OC,methyl heptanoate,875.88
CCCCCCC(=O)OCC,ethyl heptanoate,881.3
CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,pentaerythritol tetraheptanoate,970.7
CCCCCCC(=O)OCC(COCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,dipentaerythritol hexaheptanoate,989.7
CCCCCCC(C)N,1-methylheptylamine,772.0
CCCCCCC(C)O,2-octanol,816.13
CCCCCCC=C,oct-1-ene,710.88
CCCCCCC=O,heptanal,816.83
CCCCCCC1CCCCC1,hexylcyclohexane,810.0
CCCCCCCC,octane,698.636
CCCCCCCC(=O)[O-].C1CC[NH2+]C1,pyrrolidinium octanoate,949.5
CCCCCCCC(=O)O,octanoic acid,906.02
CCCCCCCC(=O)OC,methyl octanoate,876.9
CCCCCCCC(=O)OCC,ethyl octanoate,862.15
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,"1,2,3-propanetriol trioctanoate",948.9
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],"N-methyl-N,N-dioctyl-1-octanaminium chloride",896.0
CCCCCCCC=O,octanal,836.1
CCCCCCCCC,nonane,714.064
CCCCCCCCC(=O)C,2-decanone,820.63
CCCCCCCCC(=O)OC,methyl nonanoate,874.53
CCCCCCCCC(=O)OCC,ethyl nonanoate,866.3
CCCCCCCCC=C,1-decene,741.0
CCCCCCCCC=CCCCCCCCC(=O)OC,methyl cis-9-octadecenoate,873.8
CCCCCCCCC=CCCCCCCCCO,(Z)-9-octadecen-1-ol,848.5
CCCCCCCCCC,decane,726.4
CCCCCCCCCC(=O)OC,methyl decanoate,868.02
CCCCCCCCCC(=O)OCC,ethyl decanoate,863.82
CCCCCCCCCC=O,decanal,838.37
CCCCCCCCCCC,undecane,740.289
CCCCCCCCCCC1=CC=CC=C1,1-phenyldecane,855.8
CCCCCCCCCCCC,dodecane,741.54
CCCCCCCCCCCC(=O)OC,methyl dodecanoate,861.8
CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,853.9
CCCCCCCCCCCC[N+](C)(C)C.[Br-],dodecyltrimethylammonium bromide,998.575
CCCCCCCCCCCC1=CC=CC=C1,undecylbenzene,856.8
CCCCCCCCCCCCC,tridecane,752.6
CCCCCCCCCCCCCC,tetradecane,759.27
CCCCCCCCCCCCCC(=O)OC,methyl tetradecanoate,859.7
CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,861.0
CCCCCCCCCCCCCC[N+](C)(C)C.[Br-],tetradecyltrimethylammonium bromide,998.003
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Br-],tetradecyltrihexylphosphonium bromide,956.5
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-],trihexyl(tetradecyl)phosphonium chloride,891.82
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.C(=[N-])=NC#N,tetradecyl(trihexyl)phosphonium dicyanamide,899.14
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,trihexyl(tetradecyl)phosphonium tris(pentafluoroethyl)trifluorophosphate,1181.8
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.CC(CC(C)(C)C)CP(=O)(CC(C)CC(C)(C)C)[O-],"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate",886.43
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.CCCCCCCCCC(=O)[O-],trihexyltetradecylphosphonium decanoate,900.0
CCCCCCCCCCCCCCCC,hexadecane,771.15
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],"N,N,N-trimethyl-1-hexadecanaminium bromide",1004.435
CCCCCCCCCCCCCCCCCC1=CC=CC=C1,"heptadecane, 1-phenyl-",847.62
CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,tridodecylamine,819.23
CCCCCCCCCCCCN1C=C[N+](=C1)C.C(C(F)(F)S(=O)(=O)[O-])(F)F,"1-dodecyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",1136.0
CCCCCCCCCCCCO,dodecan-1-ol,830.37
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],sodium dodecyl sulfate,1016.895
CCCCCCCCCCCCS,1-dodecanethiol,843.94
CCCCCCCCCCCO,1-undecanol,829.34
CCCCCCCCCCO,decan-1-ol,826.31
CCCCCCCCCl,1-chlorooctane,868.98
CCCCCCCCCO,nonan-1-ol,824.48
CCCCCCCCl,1-chloroheptane,872.79
CCCCCCCCN,1-octanamine,779.95
CCCCCCCCN(CCCCCCCC)CCCCCCCC,trioctylamine,807.9
CCCCCCCCN1C=C[N+](=C1)C.[Cl-],1-methyl-3-octylimidazolium chloride,1007.0
CCCCCCCCN1C=C[N+](=C1)C.C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(C(F)(F)F)(F)F,1-methyl-3-octylimidazolium perfluorobutanesulfonate,1330.0
CCCCCCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[O-],1-octyl-3-methylimidazolium trifluoromethanesulfonate,1120.0
CCCCCCCCN1C=C[N+](=C1)C.F[P-](F)(F)(F)(F)F,1-octyl-3-methylimidazolium hexafluorophosphate,1235.7
CCCCCCCCO,octan-1-ol,821.72
CCCCCCCl,1-chlorohexane,873.5
CCCCCCCN,1-heptanamine,774.9
CCCCCCCN1C=C[N+](=C1)C.C(C(F)(F)S(=O)(=O)[O-])(F)F,"1-heptyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",1274.0
CCCCCCCO,heptan-1-ol,818.93
CCCCCCI,1-iodohexane,1437.2
CCCCCCl,1-chloropentane,877.089
CCCCCCN,1-hexanamine,760.16
CCCCCCN(CCCCCC)CCCCCC,"N,N-dihexyl-1-hexanamine",796.22
CCCCCCN1C=C[N+](=C1)C.[Cl-],1-hexyl-3-methylimidazolium chloride,1044.3
CCCCCCN1C=C[N+](=C1)C.C(#N)[S-],1-hexyl-3-methylimidazolium thiocyanate,1056.92
CCCCCCN1C=C[N+](=C1)C.C(=[N-])=NC#N,1-hexyl-3-methylimidazolium dicyanamide,1028.47
CCCCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[O-],1-hexyl-3-methylimidazolium trifluoromethanesulfonate,1234.94
CCCCCCN1C=C[N+](=C1)C.F[P-](F)(F)(F)(F)F,1-hexyl-3-methylimidazolium hexafluorophosphate,1293.7
CCCCCCO,hexan-1-ol,815.15
CCCCCCOC(=O)C,hexyl ethanoate,868.52
CCCCCl,1-chlorobutane,880.69
CCCCCN,1-pentanamine,754.1
CCCCCN(CCCCC)CCCCC,tripentylamine,786.41
CCCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)imide,1404.45
CCCCCO,pentan-1-ol,810.89
CCCCCOC(=O)C,pentyl ethanoate,870.17
CCCCCOCCCCC,dipentyl ether,779.1
CCCCl,1-chloropropane,883.81
CCCCN,1-butanamine,732.18
CCCCN(CCCC)CCCC,tributylamine,773.56
CCCCN1C=C[N+](=C1)C.[Cl-],1-butyl-3-methylimidazolium chloride,997.466
CCCCN1C=C[N+](=C1)C.[N+](=O)([O-])[O-],1-butyl-3-methylimidazolium nitrate,1153.0
CCCCN1C=C[N+](=C1)C.C(#N)[S-],1-butyl-3-methylimidazolium thiocyanate,1068.87
CCCCN1C=C[N+](=C1)C.C(=[N-])=NC#N,1-butyl-3-methylimidazolium dicyanamide,1058.7
CCCCN1C=C[N+](=C1)C.C(=C1C(=NC(=N1)C(F)(F)F)C#N)=[N-],"1-butyl-3-methylimidazolium 4,5-dicyano-2-(trifluoromethyl)imidazolide",1199.65
CCCCN1C=C[N+](=C1)C.C(C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(C(F)(F)F)(F)F)(F)(F)F,1-butyl-3-methylimidazolium bis(perfluoroethylsulfonyl)imide,1514.0
CCCCN1C=C[N+](=C1)C.C(C(F)(F)S(=O)(=O)[O-])(F)F,"1-butyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",1324.0
CCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1436.579
CCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[O-],1-butyl-3-methylimidazolium trifluoromethanesulfonate,1303.63
CCCCN1C=C[N+](=C1)C.CC(=O)[O-],1-butyl-3-methylimidazolium acetate,1052.7
CCCCN1C=C[N+](=C1)C.CCCCOP(=O)([O-])OCCCC,1-butyl-3-methylimidazolium dibutyl phosphate,1046.18
CCCCN1C=C[N+](=C1)C.COCCOCCOS(=O)(=O)[O-],1-butyl-3-methylimidazolium 2-(2-methoxyethoxy)ethyl sulfate,1170.0
CCCCN1C=C[N+](=C1)C.COS(=O)(=O)[O-],1-butyl-3-methylimidazolium methyl sulfate,1207.75
CCCCN1C=C[N+](=C1)C.F[P-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium hexafluorophosphate,1366.95
CCCCN1C=C[N+](=C1)C.F[Sb-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium hexafluoroantimonate,1694.3
CCCCN1C=C[N+](=C1)CCCC.[Br-],"1,3-dibutylimidazolium bromide",1200.0
CCCCN1CN(C=C1)C.Br,1-butyl-3-methylimidazolium bromide,1230.0
CCCCNCCCC,dibutylamine,755.528
CCCCO,butan-1-ol,806.14
CCCCOC,butyl methyl ether,740.78
CCCCOC(=O)C,butyl ethanoate,876.4
CCCCOC(=O)C(C)O,butyl L-lactate,982.178
CCCCOC(=O)C=C,butyl 2-propenoate,894.1
CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,dibutyl phthalate,1042.0
CCCCOC(=O)CC,butyl propanoate,870.88
CCCCOC(=O)CCC,butyl butanoate,864.84
CCCCOC(=O)CCC(=O)C,butyl levulinate,969.935
CCCCOC(=O)CCCCC(=O)OCCCC,dibutyl hexanedioate,960.6
CCCCOC(=O)OCCCC,dibutyl carbonate,925.17
CCCCOC(C)(C)C,"butane, 1-(1,1-dimethylethoxy)-",757.57
CCCCOC=O,butyl methanoate,888.33
CCCCOCC,butyl ethyl ether,745.3
CCCCOCCCC,dibutyl ether,764.04
CCCCOCCO,2-butoxyethan-1-ol,896.312
CCCCOCCOC(=O)C,2-butoxyethyl acetate,935.12
CCCCOCCOCCO,"3,6-dioxa-1-decanol",947.98
CCCCOCCOCCOCCCC,"5,8,11-trioxapentadecane",878.55
CCCCOCCOCCOCCO,triethylene glycol monobutyl ether,988.44
CCCCOP(=O)(OCCCC)OCCCC,tributyl phosphate,972.69
CCCN,propan-1-amine,712.25
CCCN(CCC)CCC,tripropylamine,752.1
CCCNCCC,dipropylamine,733.723
CCCO,propan-1-ol,800.62
CCCOC(=O)C,propyl ethanoate,886.0
CCCOC(=O)CC,propyl propanoate,875.48
CCCOC(=O)CCCCC(=O)OCCC,dipropyl hexanedioate,979.3
CCCOC(=O)OCCC,dipropyl carbonate,938.35
CCCOC=C,propyl vinyl ether,762.69
CCCOC=O,propyl methanoate,899.83
CCCOCC(C)O,1-propoxy-2-propanol,886.0
CCCOCCC,dipropyl ether,741.81
CCCOCCO,2-propoxyethanol,907.23
CCCOCCOCCO,2-(2-propoxyethoxy)ethanol,962.74
CCCOCOC,1-(methoxymethoxy)propane,841.4
CCCOCOCC,1-(ethoxymethoxy)propane,831.4
CCI,iodoethane,1923.75
CCN(CC)CC,triethylamine,722.56
CCN(CC)CC.CC(=O)O,triethylammonium acetate,1015.86
CCN(CC)CCCN,"N,N-diethylpropane-1,3-diamine",821.363
CCN(CC)CCO,(diethylamino)ethanol,880.0
CCN1C=C[N+](=C1)C.[Br-],1-ethyl-3-methylimidazolium bromide,1388.1
CCN1C=C[N+](=C1)C.[N+](=O)([O-])[O-],1-ethyl-3-methylimidazolium nitrate,948.6
CCN1C=C[N+](=C1)C.C(#N)[S-],1-ethyl-3-methylimidazolium thiocyanate,1115.79
CCN1C=C[N+](=C1)C.C(=[N-])=NC#N,1-ethyl-3-methylimidazolium dicyanamide,1102.03
CCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,1518.86
CCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[O-],1-ethyl-3-methylimidazolium trifluoromethanesulfonate,1387.07
CCN1C=C[N+](=C1)C.CC(=O)[O-],1-ethyl-3-methylimidazolium acetate,1099.02
CCN1C=C[N+](=C1)C.CCN1C=C[N+](=C1)C.C(=[N-])=S.C(=[N-])=S.C(=[N-])=S.C(=[N-])=S.[Co+2],bis(1-ethyl-3-methylimidazolium) tetrathiocyanatocobaltate,1271.5
CCN1C=C[N+](=C1)C.CCOP(=O)([O-])OCC,1-ethyl-3-methylimidazolium diethyl phosphate,1148.4
CCN1C=C[N+](=C1)C.CCOS(=O)(=O)[O-],1-ethyl-3-methylimidazolium ethyl sulfate,1238.17
CCN1C=C[N+](=C1)C.COS(=O)(=O)[O-],1-ethyl-3-methylimidazolium methylsulfate,1280.81
CCN1C=C[N+](=C1)C.CS(=O)(=O)[O-],1-ethyl-3-methylimidazolium methanesulfonate,950.0
CCN1C=C[N+](=C1)CC.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",1476.0
CCNCC.CC(=O)O,diethylammonium acetate,1021.41
CCO,ethanol,785.09
CCO[Si](OCC)(OCC)OCC,tetraethoxysilane,933.4
CCOC(=C)C,2-ethoxy-1-propene,771.2
CCOC(=O)C,ethyl acetate,894.4
CCOC(=O)C(C(=O)OCC)Br,diethyl bromomalonate,1399.18
CCOC(=O)C(C)O,(S)-(-)-ethyl lactate,1032.939
CCOC(=O)C(F)(F)F,ethyl trifluoroacetate,1189.7
CCOC(=O)C=C,ethyl propenoate,915.95
CCOC(=O)C1=CC=CC=C1,ethyl benzoate,1041.3
CCOC(=O)C1=CC=CC=C1C(=O)OCC,diethyl phthalate,1118.2
CCOC(=O)C1=CC=CC=C1O,ethyl 2-hydroxybenzoate,1125.0
CCOC(=O)CC(=O)C,ethyl 3-oxobutanoate,1023.45
CCOC(=O)CC(C)C,ethyl 3-methylbutanoate,859.78
CCOC(=O)CC1=CC=CC=C1,ethyl phenylacetate,1026.96
CCOC(=O)CCC(=O)C,ethyl levulinate,1007.542
CCOC(=O)CCC(=O)OCC,diethyl butanedioate,1035.5
CCOC(=O)CCCC(=O)OCC,diethyl glutarate,1022.04
CCOC(=O)CCCCC(=O)OCC,diethyl hexanedioate,1007.63
CCOC(=O)CCCCCCCCC(=O)OCC,diethyl decanedioate,959.18
CCOC(=O)CCl,ethyl chloroethanoate,1139.18
CCOC(=O)OC,ethyl methyl carbonate,1006.88
CCOC(=O)OCC,diethyl carbonate,969.2
CCOC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"1-ethoxy-1,1,2,2,3,3,4,4,4-nonafluorobutane",1422.8
CCOC(C(C(F)(F)F)(C(F)(F)F)F)(F)F,nonafluoroisobutyl ethyl ether,1422.8
CCOC(C)(C)C,2-ethoxy-2-methylpropane,735.44
CCOC=O,ethyl methanoate,914.7
CCOCC,diethyl ether,707.79
CCOCCO,2-ethoxyethan-1-ol,925.38
CCOCCOCCO,"3,6-dioxa-1-octanol",983.84
CCOCCOCCOCC,diethylene glycol diethyl ether,902.76
CCOCCOCCOCCO,2-(2-(2-ethoxyethoxy)ethoxy)ethanol,1016.19
CCOCOCC(C)C,1-(ethoxymethoxy)-2-methylpropane,823.8
Cl[Dy](Cl)Cl,dysprosium(III) chloride,998.15
Cl[Er](Cl)Cl,erbium trichloride,997.556
Cl[Fe](Cl)Cl,ferric chloride,1521.5
Cl[Yb](Cl)Cl,ytterbium trichloride,998.177
CN(C)C(=O)N(C)C,tetramethylurea,962.07
CN(C)C=O,dimethylformamide,943.81
CN(C)C1=CC=CC=C1,"N,N-dimethylaniline",952.05
CN(C)CCCN,"N,N-dimethyl-1,3-propanediamine",812.784
CN(C)CCCO,3-dimethylamino-1-propanol,880.817
CN(C)CCO,"2-(N,N-dimethylamino)ethanol",882.8
CN(CCO)CCO,N-methyldiethanolamine,1037.0
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,"7-chloro-1,3-dihydro-1-methyl-5-phenyl-2H-1,4-benzodiazepin-2-one",1002.0
CN1C=C[N+](=C1)C.COP(=O)([O-])OC,"1,3-dimethylimidazolium dimethylphosphate",1257.8
CN1C=C[N+](=C1)C.COS(=O)(=O)[O-],"1,3-dimethylimidazolium methylsulfate",1327.2
CN1C=CN=C1,1-methylimidazole,1031.14
CN1CCCC1=O,N-methylpyrrolidone,1023.4
CN1CCCN(C1=O)C,"1,3-dimethyl-3,4,5,6-tetrahydro-2(1H)-pyrimidinone",1060.06
CN1CCN(C1=O)C,"1,3-dimethyl-2-imidazolidinone",1052.25
CN1CCOCC1,N-methylmorpholine,914.15
CNC=O,N-methylformamide,999.361
CNC1=CC=CC=C1,N-methylaniline,982.237
CNCC(=O)O,sarcosine,1038.595
CNCCCN,"N-methyl-1,3-diaminopropane",848.0
CO,methanol,786.531
COC(=O)C=C,methyl propenoate,947.56
COC(=O)C=CC(=O)OC,dimethyl cis-butenedioate,1160.8
COC(=O)C1=CC=CC=C1,methyl benzoate,1083.92
COC(=O)C1=CC=CC=C1C(=O)OC,"dimethyl 1,2-benzenedicarboxylate",1186.9
COC(=O)CCC(=O)OC,"dimethyl 1,4-butanedioate",1114.18
COC(=O)CCCC(=O)OC,dimethyl pentanedioate,1081.2
COC(=O)CCCCC(=O)OC,"dimethyl 1,6-hexanedioate",1081.2
COC(=O)CCCCCCCCC=C,methyl 10-undecenoate,886.83
COC(=O)OC,dimethyl carbonate,1063.33
COC(=O)OC1=CC=CC=C1,methyl phenyl carbonate,1143.63
COC(C(C(F)(F)F)(C(F)(F)F)F)(C(C(F)(F)F)(F)F)F,"1,1,1,2,2,3,4,5,5,5-decafluoro-3-methoxy-4-(trifluoromethyl)pentane",1656.7
COC(C(C(F)(F)F)(C(F)(F)F)F)(F)F,methyl nonafluoroisobutyl ether,1528.41
COC(C(C(F)(F)F)(F)F)(F)F,heptafluoropropyl methyl ether,1409.2
COC=O,methyl methanoate,966.1
COC1=C(C=C(C=C1)CC=C)OC,methyleugenol,1031.0
COC1=C(C=CC(=C1)CC=C)O,2-hydroxy-5-allylanisole,1062.0
COC1=CC(=CC=C1)Br,1-bromo-3-methoxybenzene,1467.6
COC1=CC=CC=C1,anisole,989.13
COC1CCCC1,methoxycyclopentane,858.16
COCCO,2-methoxyethan-1-ol,960.32
COCCOC,"1,2-dimethoxyethane",863.7
COCCOCCO,2-(2-methoxyethoxy)ethanol,1016.43
COCCOCCOC,"2,5,8-trioxanonane",938.62
COCCOCCOCCO,2-[2-(2-methoxyethoxy)ethoxy]ethanol,1043.06
COCCOCCOCCOC,"2,5,8,11-tetraoxadodecane",980.625
COCCOCCOCCOCCOC,"2,5,8,11,14-pentaoxapentadecane",1007.115
COCOC,dimethoxymethane,847.51
COCOCOC,"2,4,6-trioxaheptane",957.8
COCOCOCOC,"2,4,6,8-tetraoxanonane",1023.2
COCOCOCOCOC,"2,4,6,8,10-pentaoxaundecane",1067.8
CS(=O)C,dimethyl sulfoxide,1095.271
CSCCC(C(=O)O)N,L-methionine,998.5
CSSC,"2,3-dithiabutane",1051.14
O,water,997.06
OP(=O)([O-])[O-].[K+].[K+],dipotassium hydrogen phosphate,1025.321
OP(=O)([O-])[O-].[Na+].[Na+],disodium hydrogen phosphate,1023.408
OP(=O)(O)[O-].[K+],monopotassium phosphate,1025.321
OP(=O)(O)[O-].[Na+],sodium dihydrogen phosphate,1023.408
OP(=O)(O)O,phosphoric acid,1682.8
OS(=O)(=O)[O-].[Rb+],rubidium sulfate,1363.1
,(.+-.)-citronellal,856.3
,(2R)-(chloromethyl)-oxirane,1093.3
,(2R)-3-hydroxy-2-methyl-propanoic acid methyl ester,1067.5
,(2S)-3-hydroxy-2-methyl-propanoic acid methyl ester,1069.6
,(2S)-chloromethyl-oxirane,1093.5
,(D6)-2-propanone,868.0
,(R)-(+)-.alpha.-methylbenzylamine,965.38
,(R)-2-pinene,854.69
,(S)-(-)-.alpha.methylbenzylamine,965.49
,(S)-2-pinene,853.88
,"1,1'-(dodecane-1,12-diyl)bis(3-methyl-1H-imidazolium) tetrafluoroborate",1209.0
,"1,1-dimethylethyl ethanoate",860.53
,"1,2,3-trimethylpyridinium formate",1167.6
,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",1481.0
,"1,2-dimethylpyridinium formate",1020.9
,"1,3-dichloro-4-methylbenzene",1249.314
,"1,3-diethyl-1H-imidazol-3-ium diethyl phosphate",1125.96
,1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium bromide,1360.0
,1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium dicyanamide,1310.0
,"1-(2-hydroxyethyl)-2,3-dimethylimidazolium tetrafluoroborate",1360.0
,1-(2-hydroxyethyl)pyridinium tricyanomethanide,1170.41
,1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide,1453.73
,1-(2-methoxyethyl)-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,1630.8
