SMILES,TARGET,Solvent
CC(O)C(F)(F)F,-2.27,water
NC=O,-4.08,diethylether
Fc1ccccc1,-2.26,hexane
CCCCCC(=O)[O-],-4.04,dichloroethane
CC(C)=O,-0.55,isooctane
CCC(C)=O,-2.71,fluorobenzene
c1ccncc1,-4.56,chloroform
C1CNCCN1,-3.91,octanol
Oc1ccccc1,-3.49,decalin
CCCCCCCCO,-4.41,hexadecane
Clc1ccccc1,-3.32,carbontet
CCCCN,-3.33,decanol
Oc1ccc(Br)cc1,-6.7,chloroform
CCNCC,-2.11,dichloroethane
CCCCCCO,-4.93,diethylether
CCCN,-1.55,ethylbenzene
OO,-3.86,dibutylether
CN,-0.27,chlorobenzene
CCC(C)=O,-1.23,hexadecane
CCCCCBr,-2.79,octanol
Ic1ccccc1,-4.38,heptane
CCCI,-2.38,hexadecane
CCCCC(C)=O,-2.71,octane
Cc1ccc(N)cc1,-4.16,decane
O=Cc1ccc(O)cc1,-6.27,carbontet
Nc1ccccc1,-4.8,toluene
CCCCCO,-2.2,heptane
Cc1cc(C)cc(C)c1,-4.51,mesitylene
CCNCC,-1.91,dibutylether
CC(N)=O,-7.82,water
FC(F)(Cl)C(F)(Cl)Cl,3.66,water
BrC(Br)Br,-3.27,hexadecane
CCC(C)=O,-2.2,tetrahydrothiophenedioxide
COCCOC,-2.66,octanol
Cc1ccccc1,-2.79,isooctane
CC(=O)Nc1ccc(Br)cc1,-0.99,octanol-water
CCC(=O)O,-4.31,aniline
CCCCO,-1.88,hexane
Cc1ccc(O)cc1,-3.7,isooctane
CCCCC(C)=O,-2.9,pentane
[HH],3.53,hexadecane
COC(C)=O,-2.34,perfluorobenzene
FC(F)(F)CCl,1.95,water
Cc1ccc(N)cc1,-5.5,toluene
Clc1ccccc1Cl,0.53,water
Clc1ccc(Cl)cc1,-4.13,hexadecane
CCC(C)=O,-2.43,ethanol
Cc1ccc(O)cc1,-7.32,hexanol
CCC(C)=O,-4.09,mcresol
c1ccccc1,-1.64,pentanol
CN(C)C,-0.74,xylene
CCCN,-2.84,chloroform
Oc1ccccc1,-6.72,nonanol
Cc1cccc(C)n1,-4.15,dimethylpyridine
Cc1ccccc1O,-3.79,isooctane
Oc1ccc(Br)cc1,-6.6,bromoform
Ic1ccccc1,-4.36,hexadecane
c1ccccc1,-2.07,hexane
CCC(C)=O,-2.33,iodobenzene
Cc1cccc(O)c1,-4.43,xylene
CCOC(C)=O,-1.54,decane
CN1CCCC1=O,-6.74,octanol
CCCCCC(=O)[O-],-3.69,bromobenzene
OCC(F)(F)F,-1.14,chloroform
c1ccncc1,-2.21,hexadecane
CCOC(C)=O,-2.52,toluene
Cc1ccc(N)cc1,-5.55,octanol
Cc1ccc(N)cc1,-3.66,water
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,-36.11,dimethylsulfoxide
Oc1ccccc1,-5.04,toluene
CCC(C)=O,-2.13,isopropylbenzene
C[N+](=O)[O-],-2.01,diisopropylether
Cc1cccnc1,-5.46,chloroform
O=Cc1ccccc1,-3.82,cyclohexane
CC(=O)Nc1ccccc1,1.59,benzene-water
CCNCC,-2.18,water
CCNCC,-3.26,butanol
CCCCO,-2.42,toluene
CCN,-0.4,hexadecane
CC(=O)Nc1cccc(O)c1,-12.04,water
CCO,-0.26,heptane
Oc1ccccc1,-4.91,mesitylene
COc1ccccc1C(=O)O,-10.6,octanol
CCO,-3.12,2methylpyridine
C=CCC,3.27,water
CCCN,-2.7,decanol
C1COCCO1,-3.44,methylenechloride
c1ccncc1,-2.39,heptane
CC(=O)c1ccccc1,-5.94,dichloroethane
Cc1ccccc1,-3.05,dimethylacetamide
NC(=O)Nc1ccccc1,6.2,heptane-water
CC(C)=O,-0.58,decane
CC(=O)N(C)C,-4.88,dimethylacetamide
Cc1ccccc1O,-6.87,hexanol
CC=O,-0.96,diethylether
CCCCCC(=O)OC,-4.3,isopropylbenzene
Ic1ccccc1,-4.29,octanol
FC(F)(F)F,3.39,octanol
CCCCCC(=O)[O-],-3.07,octanol
C[N+](=O)[O-],-2.3,phenylether
CCC(C)=O,-2.08,trimethylbenzene
C[N+](=O)[O-],-3.16,benzonitrile
O=C(O)c1ccc([N+](=O)[O-])cc1,-46.11,acetonitrile
Cc1cccc(O)c1,-5.02,dichloroethane
O=c1[nH]cc(Br)c(=O)[nH]1,-15.12,diethylether
CCC(C)=O,-2.39,methoxyethanol
CCCCCC(=O)OC,-3.75,hexane
CCC(C)=O,-2.2,carbontet
CC(=O)C(C)(C)C,-1.0,water
CC(C)CC(C)C,4.77,water
CCCOP(=O)(OCCC)OCCC,-7.45,benzene
CCC(=O)O,-2.17,heptane
COC(C)=O,-1.09,decane
Cc1ccc(C)[nH]1,-0.11,octanol-water
CN,-2.67,isobutanol
CCNCC,-3.34,chloroform
C=CC,0.6,hexadecane
Fc1ccccc1,-2.14,hexadecane
CC1CCC(=O)O1,2.37,octanol-water
CC(=O)c1ccccc1,-4.25,heptane
Oc1ccccc1,-6.66,pentanol
C1COCCO1,-2.72,propanol
CCCCCCO,-2.97,octane
CC(=O)C(C)(C)C,-2.54,pentane
CO,-1.15,butylacetate
Cc1ccccc1C,-3.18,octanol
Nc1ccccc1,-3.49,heptane
CN(C)N,-2.59,water
CO,0.57,hexadecane
COC(=O)c1ccccc1,-5.12,cyclohexane
Cc1ccncc1,-3.34,cyclohexane
CCOC(C)=O,-2.42,ethylbenzene
Clc1ccccc1,-3.11,octanol
CC(=O)Nc1ccc(F)cc1,0.01,octanol-water
O=c1[nH]cc(Br)c(=O)[nH]1,-16.04,ethylacetate
CC(C)O,-2.93,isopropanol
C=CCO,-2.45,chloroform
CCCN,-1.68,bromobenzene
CCC(C)=O,-3.24,bromoethane
CCCCCC(=O)[O-],-3.33,fluoroctane
Cc1ccccc1O,-3.98,water
CCNCC,-1.89,diisopropylether
Brc1ccc(Br)cc1,-0.41,water
Cc1cncc(C)c1,-2.95,water
CCCCI,-3.06,hexadecane
c1ccc2c(c1)ccc1c3ccccc3ccc21,-12.21,hexadecane
CCCCCCCC,-3.1,fluorobenzene
C=C(C)C,-0.14,octanol
Oc1ccc(Br)cc1,-7.87,nitrobenzene
CCC(C)=O,-1.97,triethylamine
CCCC(C)=O,-2.46,octanol
COC(C)=O,-1.78,carbondisulfide
CCC(C)=O,-2.18,isopropanol
C=O,2.01,chloroform
CCC(=O)O,-5.06,ethylacetate
ICI,-0.6,water
CC(C)=O,-1.2,tetrachloroethene
Cc1ccccc1,-2.66,octanol
CC(=O)c1ccccc1,-2.69,water
C#CCCCC,-1.53,hexadecane
C[N+](=O)[O-],-3.22,pyridine
CCCCN,-3.63,secbutanol
Brc1ccccc1,-3.36,decalin
CC(C)=O,-2.53,chloroform
CCCCN,-2.36,tetrahydrothiophenedioxide
Cc1ccc(O)cc1,-4.11,decane
CCCCCC(=O)[O-],-2.91,octane
Cc1ccc(C(=O)N(C)C)cc1,-7.87,water
CCO,-2.68,tributylphosphate
CCCCC(C)=O,-3.13,octanol
O=[N+]([O-])c1ccccc1,-5.89,chloroform
CCCO,-3.4,propanol
CCN(CC)C(C)=O,1.43,octanol-water
CCCCCC(C)=O,-4.1,isopropylbenzene
CCOc1ccccc1,-4.86,ethoxybenzene
CCCCCC,-1.37,hexadecyliodide
Cc1ccccc1Br,-4.47,hexadecane
OO,-4.83,diisopropylether
Cc1ccccc1O,-4.13,cyclohexane
CCCCCC(=O)[O-],-2.82,decalin
CCCN,-1.65,iodobenzene
O=C(O)c1ccc([N+](=O)[O-])cc1,-46.31,dimethylsulfoxide
CC(C)=O,-1.37,xylene
CCCCC(C)=O,-3.95,chlorobenzene
Nc1ccc([N+](=O)[O-])cc1,-7.56,water
CCCCCCO,-3.82,iodobenzene
[HH],4.22,water
O=Cc1ccc(O)cc1,-8.81,dichloroethane
C1COCCO1,-2.19,hexane
Cn1cnc2c(N)ncnc21,-10.62,chloroform
C=CCBr,1.03,water
ClCCl,0.53,water
Oc1ccccc1,-4.94,xylene
CCCCCCCCCC,-4.64,decane
CCC(=O)O,-5.84,tributylphosphate
O,-2.37,ethylacetate
c1ccc2cc3ccccc3cc2c1,-8.11,heptane
O=C1CCCO1,-4.94,octanol
O=C(O)C(F)(F)F,-43.71,acetonitrile
CSc1ccccc1,-4.58,octanol
CCCC(C)=O,-3.4,chlorobenzene
CCOC(C)=O,-1.21,water
c1ccsc1,-2.2,heptane
COC(=O)c1ccccc1,-5.92,chloroform
C1COCCO1,-3.13,bromobenzene
COc1ccccc1,-3.11,decalin
Cc1ccccc1N,-4.55,cyclohexane
CCCCCC(=O)OC,-3.59,decane
Cc1ccc(C)cc1,-3.35,hexadecane
Cc1cccnc1,-3.02,hexadecane
CCCCC(=O)CCCC,-0.78,water
CCCCCCCO,-5.25,butylacetate
O=c1[nH]cc(Br)c(=O)[nH]1,-15.99,octanol
C[Si](C)(C)Cc1ccccc1,-3.73,octanol-water
Brc1ccc(Br)cc1,-5.66,heptane
NC(=O)C(F)(F)F,-47.31,dimethylsulfoxide
CCCCCC(=O)OC,-4.17,isopropyltoluene
CC(C)Cl,-0.8,hexadecane
Cc1cnccn1,-5.1,chloroform
CCN,-0.2,heptane
C#CCCC,1.9,water
Cc1ccccc1,-2.44,heptanol
Clc1ccc(Cl)cc1,-3.78,octanol
C[N+](=O)[O-],-2.41,perfluorobenzene
COP(=O)(OC)OC,-6.13,benzene
OCCO,-4.93,ethylacetate
CN,-2.67,water
Oc1ccccc1,-3.68,cyclohexane
CCCCCCCO,-4.96,benzene
CCCS,-1.89,isooctane
N,-1.24,pentanol
CC(C)=O,-0.42,hexadecane
CCCCCC(=O)[O-],-2.72,hexadecane
OC1CCCC1,-2.53,hexadecane
ClCC(Cl)Cl,-2.64,octanol
CCN,-2.61,butanol
OO,-1.25,carbontet
ClC(Cl)=C(Cl)Cl,-2.74,undecane
OCCO,-7.41,water
CCC(=O)O,-3.41,onitrotoluene
O,0.2,toluene
O=Cc1cccc(O)c1,-4.99,cyclohexane
CCCO,-1.12,heptane
ClC=C(Cl)Cl,-2.19,hexadecane
CCCC(C)=O,-2.91,mesitylene
CCCCCCCCF,-3.36,hexadecane
Ic1ccccc1,-4.37,cyclohexane
CCCCCC(C)=O,-3.44,tetralin
CC(=O)Nc1cccc(O)c1,-13.04,octanol
O=[N+]([O-])c1ccccc1,-4.74,octanol
COc1ccc(F)cc1,-1.19,octanol-water
N#CCC(=O)O,-48.91,acetonitrile
c1ccc2ccccc2c1,-5.7,butylacetate
Oc1ccc(Br)cc1,-7.21,dichloroethane
CC(Cl)(Cl)Cl,1.64,water
CCCCCC(C)=O,-3.29,decane
Cc1ccccc1[N+](=O)[O-],-1.7,water
OO,-6.05,butanol
Oc1ccc(Br)cc1,-8.7,octanol
c1ccccc1,-2.66,benzene
N,0.48,diethylether
Cc1ccc(O)cc1,-7.02,decanol
CC(C)Cl,-0.95,octanol
CCCCCC(=O)OC,-3.54,hexadecane
CCCN,-2.88,octanol
CCCOC(C)=O,-2.18,nonane
CCCC,-0.97,cyclohexane
CCCCCC(=O)OC,-4.2,butylbenzene
CC=O,0.21,hexadecane
Brc1ccccc1,-3.4,cyclohexane
O=Cc1ccccc1,-5.34,dichloroethane
C#C,1.38,octanol
CC(C)C,0.44,octanol
CC(C)(C)C,4.39,water
CCO,-3.34,dimethylformamide
Ic1ccccc1,-4.71,chloroform
c1ccc2ccccc2c1,-5.28,cyclohexane
Ic1ccccc1,-4.75,diethylether
O=C(O)c1cccc([N+](=O)[O-])c1,-46.41,acetonitrile
O=[N+]([O-])c1ccccc1,-6.05,nitrobenzene
C[N+](=O)[O-],-2.3,diethylether
CCCCCC(=O)[O-],-3.33,secbutylbenzene
CCO,-3.23,methylformamide
C1CNCCN1,-5.51,water
O,0.33,xylene
ClC=C(Cl)Cl,1.5,water
CCCCCO,-2.35,hexadecane
N,-0.63,4methyl2pentanone
Ic1ccccc1,-4.61,carbontet
CCCCC(C)=O,-2.7,nonane
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-13.57,water
O=C1CCCN1Cc1ccccc1,0.19,octanol-water
CC(C)CO[N+](=O)[O-],-0.01,water
CCC(=O)[O-],-0.7,hexadecane
CCSSCC,0.26,water
CC(C)OC(C)C,-2.13,hexadecane
NC(=O)Nc1ccccc1,2.75,chloroform-water
O,1.5,cyclohexane
CCCCCCCCO,-2.2,water
CCI,-1.56,octanol
CC(=O)C(C)(C)C,-3.11,toluene
CC(=O)C(C)(C)C,-2.91,trimethylbenzene
OCc1ccccc1,-6.72,benzylalcohol
CCN,-1.0,diethylether
Cc1ccccn1,-2.74,water
Cc1ccncc1C,-0.69,hexadecane
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,-42.01,methanol
Oc1ccccc1,-5.07,chlorobenzene
CCCOC(C)=O,-2.74,carbondisulfide
Brc1ccccc1,0.43,water
Nc1ccccc1,-4.78,diisopropylether
C1CCCCC1,-1.57,octanol
CCCCCBr,1.81,water
CCO,-1.29,iodobenzene
COc1ccccc1,-3.46,heptane
CCNc1ccccc1,-2.73,water
Cc1ccccc1,-2.68,ethanol
c1ccc2cc3ccccc3cc2c1,-8.58,octanol
COC(C)=O,-1.7,fluoroctane
C[N+](=O)[O-],-3.01,nitrobenzene
CCCCBr,-2.27,octanol
FC(F)Cl,-0.08,octanol
COc1ccc(C(=O)N(C)C)cc1,-9.12,water
O=S1(=O)CCCC1,-5.67,octanol
CCCCCCCC,-2.73,anisole
Cc1ccncc1,-4.71,octanol
CCCCCCCC,-1.82,methoxyethanol
ClCC(Cl)Cl,-0.06,water
CCOP(=O)(OCC)OCC,-4.78,heptane
Cc1ccccc1Br,-0.48,water
CO,-1.43,chloroform
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-10.65,octanol
C=C,1.62,octanol
C1CCOCC1,-1.23,water
CC[N+](=O)[O-],-2.04,octanol
CC#N,-2.96,acetonitrile
C1COCCN1,-4.83,chloroform
CCCCCCCC,-2.99,dimethylpyridine
OCCO,-6.8,butanol
CCCCO,-2.16,iodobenzene
C[N+](=O)[O-],-1.74,triethylamine
CCO,-2.01,diisopropylether
N,0.67,chlorobenzene
CC(C)=O,-0.72,heptane
Cc1cccnc1,-4.51,octanol
Cc1cncc(C)c1,-0.63,hexadecane
NC(=O)Nc1cccc(F)c1,0.13,octanol-water
CCCCCC(=O)OC,-3.46,pentadecane
Oc1cc(Cl)c(Cl)c(Cl)c1,-41.91,acetonitrile
CCOCC,-1.14,cyclohexane
C1CCCCC1,-2.54,cyclohexane
Cc1ccccc1,-3.29,chlorobenzene
CC(=O)O,-4.22,butylacetate
Clc1ccccc1,-2.72,decalin
CCOP(=O)(OCC)OCC,-4.89,hexane
Cc1c[nH]c(=O)[nH]c1=O,3.32,diethylether-water
CCCOC(=O)c1ccc(O)cc1,-11.63,octanol
CCOC(C)=O,-2.67,perfluorobenzene
CCCCCCCO,-3.73,hexadecane
C=O,-1.59,benzylalcohol
NC(=O)Nc1cccc(C(F)(F)F)c1,-1.26,octanol-water
Nc1ccccc1,-4.83,chlorobenzene
CC(=O)c1ccccc1,-5.92,chloroform
CCNCC,-2.04,xylene
CCCCO,-2.83,water
CCCCCCCCCCCC,-5.94,dodecane
C1COCCO1,-2.28,cyclohexane
N#CCC#N,-44.11,dimethylsulfoxide
CCCCCCCC,-2.49,phenylether
O,0.48,isopropylbenzene
CCCCCO,-4.01,chloroform
Oc1ccccc1,-3.6,hexane
CCCCN,-1.55,octane
CCCC[N+](=O)[O-],-2.77,hexadecane
CNC,-1.8,chloroform
CCCCCI,-3.74,hexadecane
CC(=O)O,-4.31,acetophenone
CCCCCC(C)=O,-3.35,nonane
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-13.62,octanol
CCCCCCO,-4.31,bromoform
C#CC,0.49,hexadecane
CCCNCCC,-2.68,hexadecane
CCCC(C)=O,-3.21,perfluorobenzene
Cc1ccccc1O,-5.66,chloroform
C[N+](=O)[O-],-2.79,chloroform
CC(=O)C(C)(C)C,-3.09,chlorohexane
CCc1ccccc1,-3.78,carbontet
Cc1ccccc1O,-5.36,ethylbenzene
CCCO,-1.93,dibromoethane
CCCN,-1.24,hexane
CC(O)C(F)(F)F,-3.23,octanol
CCCCCCCC,-3.49,diisopropylether
CCO,-1.07,carbontet
CC(=O)O,-5.22,tributylphosphate
Nc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-9.31,water
CC[N+](=O)[O-],-1.82,water
CCCCCC(=O)OC,-3.62,decalin
CC(=O)C(C)(C)C,-2.45,hexane
CC1CCCCC1,-2.54,hexadecane
c1ccncc1,-2.76,dibutylether
COC(C)=O,-1.46,bromooctane
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.49,water
CCCCN,-2.55,anisole
Oc1ccc(Br)cc1,-8.73,pentanol
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-3.79,water
O=c1sscc1-c1ccccc1,-1.71,octanol-water
ClC=C(Cl)Cl,-1.86,octanol
Cc1cccc(O)c1,-3.31,cyclohexane
CN(C)c1ccccc1,-1.69,water
Brc1ccccc1,-3.77,hexane
CC(=O)c1ccccc1,-4.9,diethylether
O=C(O)C(F)(F)F,-43.11,dimethylsulfoxide
CCCCCCCC,-3.4,xylene
C[N+](=O)[O-],-0.69,hexadecane
CCOCC,-1.0,octanol
NC(=O)CBr,2.6,octanol-water
NC(N)=O,-4.48,hexadecane
O=[N+]([O-])OCCO[N+](=O)[O-],-3.81,water
C1COCCO1,-3.5,bromoethane
Oc1ccc(Br)cc1,-6.65,ethylbenzene
CC(C)OP(C)(=O)F,-0.14,chloroform-water
NC(=O)c1ccccc1,-9.17,chloroform
Oc1ccc(Br)cc1,-7.68,onitrotoluene
COCCO,-3.23,diethylether
CCC(C)=O,-2.65,tetrahydrofuran
OC(C(F)(F)F)C(F)(F)F,-3.87,octanol
Clc1ccccc1,-3.56,chloroform
CCCO,-1.82,ethylbenzene
CC(=O)O,-4.62,hexanol
CCO[Si](OCC)(c1ccccc1)c1ccccc1,-4.8,octanol-water
c1ccccc1,-1.84,heptanol
C1COCCO1,-3.12,2methylpyridine
CCO,-0.26,nonane
CN,-1.89,octanol
C=O,0.12,butanone
CSc1ccccc1,-3.77,cyclohexane
Nc1cccc2c1C(=O)c1ccccc1C2=O,-6.11,water
CC(=O)Nc1ccc(O)cc1,-12.94,water
Cc1ccccc1[N+](=O)[O-],-5.6,carbontet
CCCCCCCC,-3.55,isooctane
CN(C)C,-0.82,toluene
c1ccccc1,-2.75,chloroform
CCCCCC,4.38,water
CO,0.16,xylene
ClCCl,-0.87,hexadecyliodide
Cc1ccncc1C,-3.33,water
Clc1ccccc1,-3.23,undecane
CC(C)=O,-0.78,cyclohexane
CC(=O)O,-4.81,water
CCc1cnccn1,-3.62,octane
CCCS,-1.23,cyclohexane
CCc1ccccc1,-3.55,undecane
CC(C)=O,-1.43,isopropylbenzene
CCCCCCO,-3.0,heptane
Cc1cn(C)c(=O)[nH]c1=O,-8.51,water
CC(C)O,-2.73,octanol
CCCCO,-3.39,chloroform
CC(Cl)(Cl)Cl,-1.93,undecane
CCCCCC,-1.19,isooctane
COCCOC,-1.74,hexadecane
CNC=O,-5.08,octanol
Cc1cccc(C)c1,-3.97,chloroform
CCO,-1.53,xylene
CCCCCCC(C)=O,-3.92,hexadecane
Nc1ccccc1,-3.55,hexadecane
CC(C)Br,-1.51,octanol
Cc1cccc(N)c1,-5.68,octanol
CC1CCCCC1,-2.18,hexadecyliodide
CCO,-2.41,tetrahydrothiophenedioxide
CC(C)I,-2.51,octanol
CCCCCC(=O)OC,-3.62,nonane
c1ccncc1,-2.81,water
CN1CCNCC1,-5.88,water
CCCOC(C)=O,-4.46,chloroform
C1COCCO1,-3.02,methoxyethanol
Cc1ccccc1,-3.64,methylenechloride
Cc1ccccn1,-3.16,cyclohexane
c1ccc2cnccc2c1,0.38,cyclohexane-water
ClC(Cl)(Cl)Br,-2.57,hexadecane
CCCCO,-1.88,pentane
CCCN,-1.24,pentane
CCI,1.17,water
C1COCCO1,-2.78,carbondisulfide
Ic1ccccc1,0.16,water
CCC(=O)O,-5.16,butanone
CCO,-2.82,methoxyethanol
COC=O,-0.1,hexadecane
C1CCOC1,-2.04,octanol
CC(=O)C(C)(C)C,-2.92,isopropylbenzene
c1ccc2c(c1)Cc1ccccc1-2,-3.81,octanol-water
CC(=O)C(C)(C)C,-2.3,tetralin
c1ccc2ccccc2c1,-5.66,carbontet
CCCC(C)=O,-2.04,decane
c1ccc2cc3ccccc3cc2c1,-8.43,hexadecane
CCCCCCCCCCCCCCCCCC(=O)OCC,-11.8,hexadecane
CCCCCC(C)=O,-3.24,hexadecane
CCCC[N+](=O)[O-],-2.75,hexane
c1ccncc1,-3.42,butylacetate
C1CCCCC1,-2.16,benzene
Clc1cccc(-c2ccccc2)c1Cl,-0.56,water
Cc1ccccc1,-2.61,butanol
CCCO,-1.82,toluene
CNc1ccccc1,-5.05,octanol
Oc1cccc(Cl)c1,-48.71,acetonitrile
CCCCCC(=O)[O-],-3.51,xylene
Cc1ccccc1O,-5.44,chlorobenzene
C=CCC,0.0,octanol
Cc1ccccc1,-2.68,aniline
CN(C)C,-0.32,hexadecane
CCCCCC(C)=O,-1.15,water
N,0.96,hexadecane
Cc1ccccc1O,-4.62,carbontet
Clc1ccccc1Cl,-4.12,heptane
CCCO,-3.53,tributylphosphate
CCCCN,-1.66,heptane
CCOP(=O)(OCC)OCC,-5.71,cyclohexane
c1ccncc1,-1.92,hexane
Cc1ccnc(C)c1,-2.97,water
Cc1ccc(C)cc1,1.08,water
Cn1cnc2c(N)ncnc21,-11.67,octanol
CCOC(C)=O,-1.56,nonane
CCCCCC,-2.11,hexane
CCO,-1.53,benzene
c1ccccc1,-1.5,butanol
Cc1ccc(Br)cc1,-4.3,hexadecane
Clc1ccccc1,-3.53,diethylether
CCCCC(C)=O,-2.79,hexane
CNc1ccccc1,-4.52,decalin
ClCCl,-1.18,octanol
CN1CCCC1=O,-3.91,heptane
CCCNCCC,-3.46,xylene
COC=O,-0.89,water
C=CCCC,3.55,water
ClC(Cl)Cl,-1.53,undecane
CCNCC,-2.97,isobutanol
O=[N+]([O-])c1ccccc1,-4.2,hexane
CC(C)OP(C)(=O)F,1.45,benzene-water
O=[N+]([O-])c1ccc(O)cc1,-43.11,acetonitrile
ClC(Cl)Cl,-2.24,chloroform
CC(C)Br,-1.37,hexadecane
Cc1cccc(O)c1,-6.06,diethylether
C=CCCl,-0.99,hexadecane
CCCCO,-3.34,butylacetate
OCC(F)(F)F,0.36,cyclohexane
C1COCCO1,-3.28,tetrahydrofuran
C1COCCN1,-5.28,water
NC(=O)CCl,2.61,octanol-water
CCCCCO,-3.17,bromobenzene
CO,-1.72,diethylether
CCCCCCCC,-3.46,benzene
CC1CCCCC1C,3.47,water
COCCN,-4.66,water
CCCCCCCC,-3.13,hexadecane
Cc1cccc(C)c1,-3.35,hexadecane
CCCNCCC,-4.13,octanol
CC(=O)OCCOC(C)=O,-4.45,water
CCCOC(C)=O,-3.26,chlorobenzene
CCCCCCCO,-5.21,bromoform
FC(F)(F)C(Cl)Br,-1.38,octanol
c1ccc2cnccc2c1,0.51,heptane-water
CCCOC(C)=O,-3.06,ethylbenzene
CCCCCCO,-3.81,odichlorobenzene
CCCCC(C)=O,-2.66,heptane
C1CCCCC1,-2.56,chloroform
N#Cc1ccccc1,-3.97,decalin
CCCN,-1.79,benzene
Oc1ccccc1,-3.71,nonane
Oc1ccc(Br)cc1,-5.07,hexane
CCCCCCCCCCCCCCC,-8.02,pentadecane
CCC(C)=O,-2.48,bromobenzene
CCCCCCCO,-3.52,dodecane
Cc1ccc(N)cc1,-5.74,ethylacetate
O,-1.96,diethylether
CCC(C)=O,-2.57,benzene
N#Cc1ccc[nH]1,0.35,octanol-water
CCN,-0.78,toluene
CCCCO,-2.56,benzene
Clc1ccc(Cl)cc1,-4.29,diethylether
CC=O,-1.61,water
Cc1cccc(C)n1,-2.71,water
COP(=O)(OC)OC,-6.66,dichloroethane
CC#N,-2.55,chloroform
CCCCCCCC(=O)OC,-0.15,water
ClCC(Cl)(Cl)Cl,0.74,water
CCO,-0.6,ethylbenzene
CCCBr,-1.68,hexadecane
Cc1ccccc1C,-4.18,carbontet
CC(=O)C(C)(C)C,-2.88,mesitylene
c1ccncc1,-2.41,cyclohexane
CCCCO,-1.8,octane
C[N+](=O)[O-],-2.31,xylene
CCNCC,-1.53,octane
CCN,-2.13,chloroform
CI,-0.99,hexadecane
CCCCN,-2.45,dichloroethane
Cc1ccccc1C,-3.65,cyclohexane
Cc1ccccc1,-2.48,decalin
NN,-1.55,octanol
COC(=O)c1ccccc1,-5.37,octanol
BrCBr,-2.29,octanol
CP(C)c1ccccc1,-1.61,octanol-water
Oc1ccc(Br)cc1,-6.92,benzene
OO,-6.04,isobutanol
OO,-5.41,acetophenone
N,0.77,benzene
C1COCCO1,-2.97,xylene
CCC[N+](=O)[O-],-3.36,toluene
O=c1[nH]cc(F)c(=O)[nH]1,-15.03,water
C[N+](=O)[O-],-3.77,dimethylformamide
C[N+](=O)[O-],-3.2,tetrahydrofuran
CCC(=O)O,-5.29,cyclohexanone
CCCC,0.03,octanol
COCCO,-3.52,decanol
CCC,0.63,octanol
O=Cc1ccccc1,-3.55,hexadecane
C=C(C)C,3.05,water
NN,-2.53,chloroform
CCO,-2.27,nitromethane
COC(C)=O,-1.69,trimethylbenzene
Brc1ccccc1,-3.54,decane
CC(=O)Nc1cccc(C)c1,-0.25,octanol-water
Oc1ccccc1,-4.99,bromoform
CCCCCCCCO,-6.17,benzene
CC(C)[N+](=O)[O-],-1.25,water
CCC(=O)O,-5.28,butanol
Brc1ccccc1,-3.96,carbontet
CCCCCC(=O)OC,-4.58,benzene
CO,0.6,cyclohexane
O=Cc1cccc(O)c1,-9.5,octanol
CCCCCC(=O)[O-],-3.39,butylbenzene
CO,0.4,hexane
NC(N)=O,-7.22,diethylether
C[Si](C)(C)c1ccc(O)cc1,-3.33,octanol-water
Cc1cccc(C)c1,1.05,water
C,2.34,hexadecane
CCCN,-2.99,pentanol
CCCN,-1.07,decane
Sc1ccccc1,-4.1,octanol
CCCCCN,-2.21,water
Nc1ccc([N+](=O)[O-])cc1,-9.46,octanol
CCCCCCC(C)=O,-4.49,octanol
C[Si](C)(C)c1ccccc1,-4.53,octanol-water
CCCCC(C)=O,-3.38,tbutylbenzene
Cc1cccc(C)c1,-3.36,octanol
CC(C)(C)O,-2.89,octanol
Oc1ccccc1,-4.73,water
CCCSCCC,-3.72,hexadecane
CCCCC(C)=O,-3.87,benzene
Cc1ccc(N)cc1,-5.65,chlorobenzene
CCC,3.85,water
CCN,-0.7,ethylbenzene
C=O,-1.53,hexanol
CCCO,-0.92,hexane
CN(C)C,-1.34,water
CCC=O,-0.59,hexadecane
CC[N+](=O)[O-],-3.64,nitroethane
CC(C)=O,-1.96,water
CCCCCC(=O)OC,-4.49,toluene
CCCCCC(=O)[O-],-3.85,chlorobenzene
Nc1ccccc1,-5.71,tributylphosphate
CCCCO,-1.63,cyclohexane
Cc1ccc(N)cc1,-5.7,benzene
Fc1ccccc1,1.11,water
CC(C)(C)O,-1.04,cyclohexane
Cc1ccccc1O,-6.69,decanol
c1ccccc1,-2.32,diethylether
COC(C)=O,-1.43,isopropyltoluene
CC(=O)O,-2.11,toluene
CCCCCCCC,-2.61,pyridine
C#CCCCC,-1.54,octanol
CCCCCO,-3.04,odichlorobenzene
Cc1ccc(Br)cc1,0.5,water
O=C1NC(=O)c2ccccc21,-9.29,octanol
CCCCN,-2.6,tetrachloroethene
CC(=O)OC(C)OC(C)=O,-3.08,water
C[N+](=O)[O-],-2.06,water
