SMILES,TARGET,Solvent
OO,-5.71,ethylacetate
CCCCO,-4.14,butanol
CC(C)(C)O,-1.81,benzene
C[N+](=O)[O-],-1.62,octanol
Clc1ccc(Cl)cc1,0.88,water
CC(=O)NC1CCSC1=O,2.37,octanol-water
CCCCC(C)=O,-1.4,water
CCCNCCC,-3.98,isobutanol
FC(F)(F)C(F)(F)C(F)(F)F,6.17,water
Cc1cccc(N)c1,-5.34,carbontet
CCCCCCCC,-0.55,tetrahydrothiophenedioxide
Brc1ccccc1,-3.62,hexadecane
CC(=O)O,-5.07,benzylalcohol
CCN,-1.3,dichloroethane
CCO,-0.55,decane
CCCC,-0.31,hexadecane
CC(Cl)(Cl)Cl,-1.8,octanol
CCCCCO,-2.58,water
C=CCI,-2.21,hexadecane
FC(F)(Cl)Cl,3.58,water
Cc1ccccc1,-3.17,2methylpyridine
CCCCCO,-6.03,pentanol
C,2.4,octanol
O=Cc1ccccc1,-3.64,hexane
CCCCCC(C)=O,-3.33,heptane
CCCO,-0.87,nonane
C=CCCCC,-1.05,octanol
CCCO,-1.96,dichloroethane
CC(=O)c1ccccc1,-4.22,dodecane
CC(=O)O,-2.65,bromoform
Nc1ccccc1,-4.21,xylene
CCO,-2.23,acetophenone
CNc1ccccc1,-4.75,benzene
Cc1ccccc1,-3.5,carbondisulfide
CCC(=O)O,-4.22,dibutylether
CCCN,-2.15,dichloroethane
FC(F)(Cl)Cl,0.08,cyclohexane
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.33,water
NC(=O)C(Cl)(Cl)Cl,3.1,heptane-water
Brc1ccccc1,-3.83,heptane
CC(=O)c1ccccc1,-4.4,cyclohexane
CCCCCCC,-2.76,heptane
Oc1ccccc1,-4.87,iodobenzene
c1ccc(-c2ccccc2)cc1,-3.54,octanol-water
Cc1ccc(O)cc1,-4.25,water
CC(=O)C(C)(C)C,-2.3,nonane
CCOC(C)=O,-2.68,bromobenzene
Oc1ccccc1,-3.78,pentane
CCc1ccccc1,-2.57,butanol
Oc1ccccc1,-4.25,carbontet
Nc1ccc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O,-5.51,water
CCCCCCO,-5.17,octanol
Cc1c[nH]c(=O)[nH]c1=O,3.66,dibutylether-water
C1CCNC1,-3.59,water
CCCNCCC,-3.2,benzene
CCCCCC(C)=O,-4.26,xylene
CCCOC(C)=O,-2.66,octanol
CCCCOC(=O)c1ccc(O)cc1,-11.7,octanol
C=CN1CCCC1=O,1.39,octanol-water
COP(C)(=O)OC,-3.54,hexadecane
O=C1CCCCN1,2.52,octanol-water
c1ccc2ccccc2c1,-5.4,hexadecane
CCCCCCCO,-3.73,pentane
CCC(C)=O,-1.35,octane
N#Cc1ccccc1,-3.62,hexadecane
OCCO,-4.09,chloroform
CCNCC,-2.86,octanol
C=CC,3.16,water
NC(=S)c1c(Cl)cccc1Cl,-8.92,water
CCCCCCCCC,-4.02,nonane
Clc1ccccc1Cl,-5.0,odichlorobenzene
c1c[nH]cn1,-7.92,water
C1CC1,0.29,octanol
CC(=O)O,-4.76,pentanol
CSc1ccccc1,-3.65,decalin
CCC(C)=O,-1.89,dibutylether
CCCCN,-2.24,perfluorobenzene
C1CCCC1,-1.49,hexadecane
Brc1ccncc1,-0.21,octanol-water
CCC(=O)O,-5.09,isobutanol
CCOC(C)=O,-1.59,octane
CCCOC(C)=O,-2.89,isopropylbenzene
CSSC,-2.35,octanol
O=c1cc(Cl)[nH]c(=O)[nH]1,-13.94,water
CCBr,-1.01,octanol
CN(C)C=O,-4.25,octanol
c1ccc2ncccc2c1,-6.54,octanol
Cc1ccccc1,-3.02,diisopropylether
Clc1ccccc1Cl,-4.12,octanol
CC(=O)O,-4.99,butanone
N#Cc1ccc(O)cc1,-44.61,acetonitrile
C[N+](=O)[O-],-3.17,ethylacetate
Oc1ccccc1,-3.41,isooctane
CCCCCCCC,-1.88,benzylalcohol
CCCOC(C)=O,-2.73,secbutylbenzene
C1CCOCC1,-2.19,hexadecane
Cc1ccccc1C,-3.48,hexadecane
COc1ccccc1,-3.46,hexadecane
CCCCCCCC,-2.83,ethylacetate
CCN,-1.12,xylene
Oc1ccccc1,-6.69,decanol
c1ccccc1,-1.91,decane
CCCCC=O,-1.14,water
CCCCCCCO,-3.73,decane
Oc1ccccc1,-6.81,ethylacetate
CCCCCCCO,-4.79,bromobenzene
COC(C)=O,-1.74,tetrachloroethene
CCCCN,-3.46,carbontet
CCCCN,-3.51,heptanol
C1COCCO1,-3.76,aniline
CCCC(C)=O,-1.87,hexadecane
CCCOC(C)=O,-3.17,perfluorobenzene
CCCC(C)=O,-2.94,trimethylbenzene
CCCOC(C)=O,-2.21,hexane
O=C1CCCO1,-3.56,nitromethane
CCC(=O)[O-],-0.76,water
c1ccc2ncccc2c1,-8.34,chloroform
CC(N)=O,-4.27,diethylether
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-5.45,octanol-water
CCc1ccccc1,-2.65,hexanol
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-10.95,octanol
CNC(N)=O,5.86,diethylether-water
Cc1ccccc1C,-3.69,diethylether
C[N+](=O)[O-],-3.39,tetrahydrothiophenedioxide
NC(=O)c1ccccc1,-5.88,hexane
Cc1cccc(C)c1,-3.67,diethylether
CCCO,-1.68,xylene
CCCCCC(=O)OC,-3.64,octane
CC(C)CC(C)(C)C,4.74,water
CCO,-0.45,odichlorobenzene
CC(C)=O,-1.7,toluene
Cc1ccccc1,-2.76,decane
CCc1cnccn1,-5.83,chloroform
CCCCCCO,-4.78,chloroform
C1COCCO1,-2.94,phenylether
CCc1ccccc1,-3.36,decane
C1COCCO1,-2.6,isopropanol
CCC(C)=O,-2.21,chlorohexane
O=c1ccss1,0.76,octanol-water
O=Cc1cccc(O)c1,-9.47,diethylether
[HH],3.65,octanol
CN1CCN(C)CC1,-5.69,water
CCCCO,-1.88,decane
Cc1ccccc1N,-5.27,carbontet
CCC(C)=O,-3.54,chloroform
C1COCCO1,-2.08,decane
Cc1ccccc1C,0.99,water
CC(C)OC(C)C,-2.08,diisopropylether
CCO,-2.35,ethylacetate
O=Cc1cccc(O)c1,-7.62,water
C1COCCO1,-3.14,ethylacetate
O,-3.82,secbutanol
NC(N)=O,-9.04,octanol
C1CCNCC1,-3.22,water
CCCCCCO,-5.03,ethylacetate
CCC(=O)O,-3.49,nitrobenzene
c1ccncc1,-3.23,xylene
O=c1ssc2ccccc12,-1.83,octanol-water
CCCCOC(=O)c1ccc(O)cc1,-6.83,water
C1CNC1,-3.67,water
CCCCCC(C)=O,-4.04,butylbenzene
C#CCCCC,2.18,water
CC(=O)O,-4.44,4methyl2pentanone
CCCCCCCO,-4.13,cyclohexane
CCCCCC(=O)[O-],-3.89,benzene
c1ccncc1,-3.24,toluene
Nc1ccncc1,1.48,octanol-water
CCc1ccccc1,-3.1,hexane
ClC=C(Cl)Cl,-2.4,cyclohexane
CCCCCCCC,-3.65,bromoethane
Clc1ccccc1,-2.94,decanol
c1ccsc1,0.47,water
Cc1ccccc1,-3.17,xylene
CC[N+](=O)[O-],-1.4,hexadecane
C1COCCO1,-3.14,dimethylformamide
CS(=O)c1ccccc1,1.14,octanol-water
CCCCCC,-1.73,benzene
O=Cc1ccc(O)cc1,-10.47,octanol
c1ccc2ccccc2c1,-6.0,chloroform
CCCC(=O)CCC,-1.04,water
CCC(=O)OC,-2.3,butylbenzene
CCCCBr,-2.35,hexadecane
Cc1ccc(O)cc1,-5.63,dibromoethane
Cc1ccncc1,-3.05,water
CC(=O)C(C)(C)C,-3.36,chlorobenzene
Cc1ccc(C)cc1,-3.3,octanol
CCO,-2.57,butanone
CCCCC(C)=O,-2.83,isooctane
Cc1cccc(O)c1,-3.3,octane
CCNCC,-1.72,cyclohexane
Cc1ccccc1O,-5.84,dichloroethane
O=C1CCCC1,-2.79,water
CCBr,-1.78,bromoethane
CCC(C)=O,-2.2,diethylether
O=C1CCO1,2.16,benzene-water
CCCCN,-1.66,decane
CCNCC,-1.38,hexadecane
Cc1ccccc1[N+](=O)[O-],-4.63,hexadecane
CCc1cnccn1,-3.62,water
CCCCCC(=O)[O-],-4.82,chloroform
O=c1[nH]cc(I)c(=O)[nH]1,-16.83,water
Cc1ccc(O)cc1,-3.97,hexane
O=c1[nH]cc(Br)c(=O)[nH]1,-16.28,water
Brc1ccc(Br)cc1,-5.58,octanol
Ic1ccccc1,-4.07,decalin
C,3.89,water
Cc1cccc(C)c1,-3.82,carbontet
CC(=O)O,-2.13,benzene
Oc1ccccc1,-4.21,tetrachloroethene
CCCC(C)=O,-3.25,benzene
CCCCN,-3.46,nonanol
Cc1ccccc1,-2.89,heptane
CNC,-2.54,isobutanol
C=CCBr,-1.53,hexadecane
Fc1ccccc1,-1.98,octanol
CCCCCCCC,-0.95,dimethylsulfoxide
S=c1cc(-c2ccccc2)ss1,-3.12,octanol-water
CCCS,0.84,water
CCC[N+](=O)[O-],-2.05,isooctane
CCCCO,-1.88,nonane
O,-1.69,diisopropylether
ClC=CCl,-1.71,undecane
Oc1ccccc1,-6.87,hexanol
COc1cccc(C(=O)O)c1,-7.04,water
CC(=O)O,-4.41,aniline
CCc1ccncc1,-0.56,hexadecane
NC(=O)C(F)(F)F,1.73,octanol-water
NC(=O)Nc1ccccc1,0.76,octanol-water
CCOC(C)=O,-2.51,carbontet
O,-2.8,tributylphosphate
CC(=O)Nc1ccccc1O,-10.7,octanol
CSSC,0.06,water
CCO,-0.14,hexadecane
O=[N+]([O-])c1cccc(O)c1,-44.81,acetonitrile
C[N+](=O)[O-],-2.42,toluene
FC(F)(F)C(Cl)Br,1.76,water
CCCCCC(C)=O,-4.21,ethylbenzene
CCCCCCO,-4.03,bromobenzene
c1ccccc1,-1.91,hexadecane
Cc1cccc(NC(N)=O)c1,0.14,octanol-water
C=O,0.9,hexadecane
ClC(Cl)Cl,-1.28,hexane
CCC[N+](=O)[O-],-2.06,octane
CCCC(C)=O,-2.85,butylbenzene
CCOC(C)=O,-2.27,fluoroctane
C#C,1.69,hexadecane
CCCCCO,-2.83,xylene
CCCCCCCC,-2.84,2methylpyridine
Oc1ccc(Br)cc1,-8.47,nonanol
CCCCO,-2.42,chlorobenzene
CCCCCC(=O)[O-],-2.97,hexane
CC(=O)c1ccccc1,-4.16,hexane
O=c1cc[nH]c(=O)[nH]1,-12.39,chloroform
Cc1cnccn1,-3.23,dibutylether
C=CCCC,-0.47,isooctane
c1ccc2ccccc2c1,-5.36,diethylether
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,-10.86,water
CC(C)(C)O,-1.51,carbontet
O=C1CCCC1,-2.5,hexadecane
CC(=O)c1ccccc1,-4.85,octanol
O=C1CCCO1,-2.58,butanone
CC#N,-2.0,water
Cc1cccc(N)c1,-5.72,benzene
CCCCCO,-3.89,butylacetate
CCCN,-1.14,heptane
OCC(F)(F)F,-2.92,octanol
CO,-0.29,iodobenzene
FC(F)(F)F,5.05,water
O=[N+]([O-])c1ccccc1,-4.47,decalin
CCOC(C)=O,-2.19,carbondisulfide
CC(=O)O,-0.94,hexane
C1COCCO1,-3.29,fluorobenzene
CCN,-2.31,hexanol
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.54,octanol-water
C1CCOC1,-1.58,water
CCCCCO,-4.24,ethylacetate
COc1ccccc1,-4.35,chloroform
CCCOC(C)=O,-2.95,chlorohexane
CN,-1.28,chloroform
O=[N+]([O-])c1ccccc1,-4.33,hexadecane
Oc1ccccc1,-5.25,chloroform
OC1CCCC1,-4.61,diethylether
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-0.44,water
C=CCCCC,3.57,water
CCCNCCC,-1.77,water
C1COCCO1,-4.32,chloroform
NC(=O)Nc1ccc(F)cc1,0.47,octanol-water
Clc1ccc(Cl)cc1,-3.8,hexane
Cc1ccccc1,-2.36,pentanol
CC(=O)O,-4.37,diethylether
CC(C)=O,-0.65,tetralin
CCCCO,-2.19,bromobenzene
CCO,-3.19,pyridine
CCCCN,-2.3,iodobenzene
CCCCC=O,-2.0,hexadecane
CCSSCC,-3.85,hexadecane
CCCCCCCO,-3.67,octane
CCC#N,-1.77,octanol
C1CNCCN1,-4.69,isobutanol
CCOC(=O)c1ccc(O)cc1,-10.68,octanol
CCCN,-1.55,odichlorobenzene
Cc1ccccc1,-3.17,butanone
CCOP(=O)(OCC)OCC,-5.91,water
CCCCCO,-2.49,hexane
Oc1ccccc1,-4.38,carbondisulfide
CCOC(C)=O,-1.36,hexadecane
O=C1CCO1,2.42,dichloroethane-water
CBr,1.07,water
Cc1ssc(=O)c1C,-0.47,octanol-water
Cc1cccc(C)c1,-3.23,isooctane
N#Cc1c(Cl)cccc1Cl,-7.29,octanol
COP(=O)(OC)OC,-6.81,water
CCCCCCO,-3.42,cyclohexane
O,-2.24,butylacetate
CNC=O,-6.38,methylformamide
CCCC(C)=O,-2.92,carbontet
COC(C)(C)C,-1.6,octanol
CN,-0.77,benzene
NC(=O)Nc1ccccc1,2.04,diethylether-water
OO,-1.25,toluene
CCCO,-1.85,bromobenzene
Cc1ccc(N)cc1,-5.92,butylacetate
CCC[N+](=O)[O-],-2.17,cyclohexane
CCO,-3.13,butanol
CCC#N,-1.96,water
Cc1cccc(O)c1,-4.77,benzene
CCC(=O)O,-2.68,toluene
CCCCCO,-3.55,dibromoethane
CC(=O)C(C)(C)C,-2.9,tbutylbenzene
CCCC,3.97,water
Oc1ccccc1,-5.59,dichloroethane
CCCCCCCC,-3.39,octane
CCN,-2.38,pentanol
C[N+](=O)[O-],-2.04,butanol
Cc1ccccc1,-3.24,bromobenzene
CCCCC,-1.1,benzene
COC(C)=O,-2.02,secbutylbenzene
C[N+](=O)[O-],-2.73,fluorobenzene
CCCC(C)=O,-2.3,cyclohexane
O=Cc1ccccc1,-4.22,carbontet
CN(C)C,-0.97,4methyl2pentanone
CCCCCO,-1.72,cyclohexane
CCCCN,-2.54,ethylbenzene
CCCCN,-3.61,hexanol
c1ccc2cc3ccccc3cc2c1,-2.34,water
C1CCOCC1,-2.52,cyclohexane
CCC(C)=O,-2.63,dimethylacetamide
CCCCCCCO,-4.75,dibromoethane
CCCO,-1.58,odichlorobenzene
O=Cc1ccccc1,-5.2,chloroform
CCCCCCCCO,-6.24,octanol
CCCOC(C)=O,-3.14,carbontet
CCCCC,4.22,water
CCCBr,1.33,water
C=C,3.16,water
Oc1ccccc1,-3.61,decane
CCCC(C)C,4.41,water
C1CCCC1,3.09,water
CCCCCO,-3.21,benzene
C1COCCO1,-3.12,dimethylacetamide
OCC(F)(F)F,0.22,hexadecane
CC(N)=O,-0.96,decane
CCO,-2.98,dimethylpyridine
CC(C)OP(C)(=O)F,1.49,chlorobenzene-water
Cc1ccc(N)cc1,-5.7,bromobenzene
c1ccsc1,-2.12,hexadecane
CCCCCCO,-3.25,hexane
CC(C)(C)C,-0.59,hexadecane
O=C1CCO1,1.86,diethylether-water
CCCCCCCCCCO,-7.99,octanol
C[N+](=O)[O-],-3.49,nitromethane
Cc1ccccc1,-3.66,bromoethane
CCCCCCCC,-1.59,aniline
CCO,-0.53,cyclohexane
Oc1ccccc1,-5.61,methylenechloride
COP(=O)(OC)OC,-3.7,heptane
CCCCN,-1.83,decalin
CCC(C)=O,-2.05,tbutylbenzene
CCCCl,-0.97,hexadecane
CCCCCCF,-2.14,hexadecane
CCCCc1ccccc1,-4.97,butylbenzene
CCN,-2.61,water
Cc1ccccc1,-3.59,chloroform
CCCOC(C)=O,-2.32,pentane
CCNC(N)=O,5.14,diethylether-water
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-8.26,octanol
CC(C)O,-0.58,hexadecane
CC(C)C,4.21,water
Nc1ccc([N+](=O)[O-])cc1,-45.51,dimethylsulfoxide
CO,0.6,octane
CCCN,-1.7,chlorobenzene
CN(C)C,-0.75,ethylbenzene
NC=O,-5.91,octanol
CCCCCC(=O)[O-],-2.94,heptane
CCCOC(C)=O,-3.32,benzene
C#CC,1.58,water
C=CCO,-2.98,diethylether
CCCCO,-2.76,dibromoethane
CCO,-2.52,diethylether
CCCC(C)=O,-2.18,heptane
Cc1ccccc1,-2.64,aceticacid
CCCCCC(C)=O,-3.36,octane
BrCBr,-2.05,hexadecane
CCC(C)=O,-2.34,xylene
FC(F)(F)C(Cl)Br,-1.08,hexadecane
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-12.66,octanol
COC(C)=O,-1.98,bromobenzene
Cc1ccccc1,-3.01,acetophenone
FC(F)(F)Br,3.68,water
FC(F)Cl,1.39,water
Cc1ccccc1,-3.38,fluorobenzene
CCCCO,-1.66,hexadecane
CC(C)OP(C)(=O)F,1.34,nitrobenzene-water
CCCO,-3.01,ethylacetate
CCCC(C)=O,-2.98,xylene
ClC(Cl)Cl,-1.17,isooctane
ClC(Cl)Cl,0.82,water
CCCCCCC,-1.85,octanol
CCCN,-1.8,xylene
CCCOC(C)=O,-2.47,cyclohexane
ICI,-3.74,octanol
O,-0.74,methylenechloride
COCOC,-1.04,water
Cc1ccccc1,-2.38,hexanol
Oc1ccc(Br)cc1,-5.24,water
CCO,-2.09,nitroethane
CCCOC(C)=O,-2.76,fluoroctane
NC(=O)C(F)(F)F,7.25,cyclohexane-water
CCNCC,-2.23,carbontet
ClCCl,-1.91,methylenechloride
CCCOC(C)=O,-2.59,bromooctane
OCCO,-4.31,diethylether
CCCCCCCC,-2.61,isopropanol
COC(C)=O,-0.93,pentadecane
CCCCC(=O)CCCC,-4.57,hexadecane
Cc1ccc(O)cc1,-4.43,carbontet
O=Cc1ccccc1,-2.13,water
Cc1cccc(C)n1,-3.62,cyclohexane
CCCCCC(=O)[O-],-2.6,pentadecane
CC(Cl)Cl,-2.8,dichloroethane
CCN,-0.15,octane
CCOC(C)=O,-2.17,octanol
C#CCCC,-0.9,octanol
CCO,-1.37,bromobenzene
OCCO,-4.38,butylacetate
N,-2.4,water
NC(=O)CCl,3.2,chloroform-water
CC(O)C(F)(F)F,-2.27,water
NC=O,-4.08,diethylether
Fc1ccccc1,-2.26,hexane
Cc1ccc(O)cc1,-5.34,chlorobenzene
CCCCCC(=O)[O-],-4.04,dichloroethane
CC(C)=O,-0.55,isooctane
CCC(C)=O,-2.71,fluorobenzene
c1ccncc1,-4.56,chloroform
C1CNCCN1,-3.91,octanol
Oc1ccccc1,-3.49,decalin
CCCCCCCCO,-4.41,hexadecane
Clc1ccccc1,-3.32,carbontet
Oc1ccc(Br)cc1,-6.7,chloroform
CCNCC,-2.11,dichloroethane
CCSCC,-2.2,octanol
CCCCCCO,-4.93,diethylether
CCCN,-1.55,ethylbenzene
OO,-3.86,dibutylether
CN,-0.27,chlorobenzene
CCC(C)=O,-1.23,hexadecane
CCCCCBr,-2.79,octanol
CCCI,-2.38,hexadecane
CCCCC(C)=O,-2.71,octane
Cc1ccc(N)cc1,-4.16,decane
O=Cc1ccc(O)cc1,-6.27,carbontet
Nc1ccccc1,-4.8,toluene
Cc1cc(C)cc(C)c1,-4.51,mesitylene
CCNCC,-1.91,dibutylether
CC(N)=O,-7.82,water
FC(F)(Cl)C(F)(Cl)Cl,3.66,water
CCC(C)=O,-2.2,tetrahydrothiophenedioxide
COCCOC,-2.66,octanol
Cc1ccccc1,-2.79,isooctane
CC(=O)Nc1ccc(Br)cc1,-0.99,octanol-water
CCC(=O)O,-4.31,aniline
CCCCO,-1.88,hexane
Cc1ccc(O)cc1,-3.7,isooctane
CCCCC(C)=O,-2.9,pentane
[HH],3.53,hexadecane
FC(F)(F)CCl,1.95,water
Cc1ccc(N)cc1,-5.5,toluene
Clc1ccccc1Cl,0.53,water
Clc1ccc(Cl)cc1,-4.13,hexadecane
Cc1ccc(O)cc1,-7.32,hexanol
CCC(C)=O,-4.09,mcresol
c1ccccc1,-1.64,pentanol
CN(C)C,-0.74,xylene
CCCN,-2.84,chloroform
Oc1ccccc1,-6.72,nonanol
Cc1ccccc1O,-3.79,isooctane
Ic1ccccc1,-4.36,hexadecane
c1ccccc1,-2.07,hexane
Cc1cccc(O)c1,-4.43,xylene
CCOC(C)=O,-1.54,decane
CCCCCC(=O)[O-],-3.69,bromobenzene
OCC(F)(F)F,-1.14,chloroform
c1ccncc1,-2.21,hexadecane
CCOC(C)=O,-2.52,toluene
Cc1ccc(N)cc1,-5.55,octanol
Cc1ccc(N)cc1,-3.66,water
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,-36.11,dimethylsulfoxide
Oc1ccccc1,-5.04,toluene
C[N+](=O)[O-],-2.01,diisopropylether
CCc1ccccc1,-3.08,cyclohexane
Cc1cccnc1,-5.46,chloroform
CC(=O)Nc1ccccc1,1.59,benzene-water
CCNCC,-2.18,water
CCNCC,-3.26,butanol
CCCCO,-2.42,toluene
Nc1ccccc1,-4.77,bromobenzene
CCN,-0.4,hexadecane
CC(=O)Nc1cccc(O)c1,-12.04,water
CCO,-0.26,heptane
Oc1ccccc1,-4.91,mesitylene
COc1ccccc1C(=O)O,-10.6,octanol
CCO,-3.12,2methylpyridine
CCCN,-2.7,decanol
c1ccncc1,-2.39,heptane
CC(=O)c1ccccc1,-5.94,dichloroethane
CCS,0.59,water
Cc1ccccc1,-3.05,dimethylacetamide
C[Si](C)(C)C,0.1,octanol
NC(=O)Nc1ccccc1,6.2,heptane-water
CCCCCCCO,-4.61,odichlorobenzene
CC(C)=O,-0.58,decane
CC(=O)N(C)C,-4.88,dimethylacetamide
Cc1ccccc1O,-6.87,hexanol
Oc1ccc2ccccc2c1,-49.91,dimethylsulfoxide
CC=O,-0.96,diethylether
CCCCCC(=O)OC,-4.3,isopropylbenzene
Ic1ccccc1,-4.29,octanol
FC(F)(F)F,3.39,octanol
C[N+](=O)[O-],-2.3,phenylether
CCC(C)=O,-2.08,trimethylbenzene
O=C(O)c1ccc([N+](=O)[O-])cc1,-46.11,acetonitrile
Cc1cccc(O)c1,-5.02,dichloroethane
O=c1[nH]cc(Br)c(=O)[nH]1,-15.12,diethylether
CCC(C)=O,-2.39,methoxyethanol
CCCCCC(=O)OC,-3.75,hexane
CCC(C)=O,-2.2,carbontet
CC(=O)C(C)(C)C,-1.0,water
CC(C)CC(C)C,4.77,water
CCCOP(=O)(OCCC)OCCC,-7.45,benzene
CCC(=O)O,-2.17,heptane
COC(C)=O,-1.09,decane
Cc1ccc(C)[nH]1,-0.11,octanol-water
CN,-2.67,isobutanol
C=CC,0.6,hexadecane
Fc1ccccc1,-2.14,hexadecane
CC1CCC(=O)O1,2.37,octanol-water
CC(=O)c1ccccc1,-4.25,heptane
Oc1ccccc1,-6.66,pentanol
C1COCCO1,-2.72,propanol
CCCCCCO,-2.97,octane
CC(=O)C(C)(C)C,-2.54,pentane
CO,-1.15,butylacetate
Nc1ccccc1,-3.49,heptane
CN(C)N,-2.59,water
CO,0.57,hexadecane
COC(=O)c1ccccc1,-5.12,cyclohexane
Cc1ccncc1,-3.34,cyclohexane
CCOC(C)=O,-2.42,ethylbenzene
Clc1ccccc1,-3.11,octanol
CC(=O)Nc1ccc(F)cc1,0.01,octanol-water
CC(C)O,-2.93,isopropanol
C=CCO,-2.45,chloroform
CCCN,-1.68,bromobenzene
CCC(C)=O,-3.24,bromoethane
CCCCCC(=O)[O-],-3.33,fluoroctane
CCNCC,-1.89,diisopropylether
Brc1ccc(Br)cc1,-0.41,water
Cc1cncc(C)c1,-2.95,water
c1ccc2c(c1)ccc1c3ccccc3ccc21,-12.21,hexadecane
CCCCCCCC,-3.1,fluorobenzene
C=C(C)C,-0.14,octanol
CCCCCCO,-4.19,dibromoethane
Oc1ccc(Br)cc1,-7.87,nitrobenzene
CCC(C)=O,-1.97,triethylamine
CCCC(C)=O,-2.46,octanol
COC(C)=O,-1.78,carbondisulfide
CCC(C)=O,-2.18,isopropanol
C=O,2.01,chloroform
CCC(=O)O,-5.06,ethylacetate
ICI,-0.6,water
CC(C)=O,-1.2,tetrachloroethene
Cc1ccccc1,-2.66,octanol
COC=O,-0.93,octanol
CC(=O)c1ccccc1,-2.69,water
C#CCCCC,-1.53,hexadecane
C[N+](=O)[O-],-3.22,pyridine
CCCCCCCC,-2.35,acetophenone
Brc1ccccc1,-3.36,decalin
CC(C)=O,-2.53,chloroform
CCCCN,-2.36,tetrahydrothiophenedioxide
Cc1ccc(O)cc1,-4.11,decane
CCCCCC(=O)[O-],-2.91,octane
Cc1ccc(C(=O)N(C)C)cc1,-7.87,water
CCO,-2.68,tributylphosphate
CCCCC(C)=O,-3.13,octanol
O=[N+]([O-])c1ccccc1,-5.89,chloroform
Cc1ccccc1[N+](=O)[O-],-4.91,octanol
CCCCCC(C)=O,-4.1,isopropylbenzene
CCOc1ccccc1,-4.86,ethoxybenzene
CCCCCC,-1.37,hexadecyliodide
Cc1ccccc1Br,-4.47,hexadecane
CCC[N+](=O)[O-],-3.36,toluene
O=c1[nH]cc(F)c(=O)[nH]1,-15.03,water
C[N+](=O)[O-],-3.77,dimethylformamide
C[N+](=O)[O-],-3.2,tetrahydrofuran
CCC(=O)O,-5.29,cyclohexanone
CCCC,0.03,octanol
COCCO,-3.52,decanol
CCC,0.63,octanol
O=Cc1ccccc1,-3.55,hexadecane
C=C(C)C,3.05,water
NN,-2.53,chloroform
CCO,-2.27,nitromethane
COC(C)=O,-1.69,trimethylbenzene
Brc1ccccc1,-3.54,decane
CC(=O)Nc1cccc(C)c1,-0.25,octanol-water
Oc1ccccc1,-4.99,bromoform
CCCCCCCCO,-6.17,benzene
CC(C)[N+](=O)[O-],-1.25,water
CCC(=O)O,-5.28,butanol
Brc1ccccc1,-3.96,carbontet
CCCCCC(=O)OC,-4.58,benzene
CO,0.6,cyclohexane
O=Cc1cccc(O)c1,-9.5,octanol
CCCCCC(=O)[O-],-3.39,butylbenzene
CO,0.4,hexane
NC(N)=O,-7.22,diethylether
C[Si](C)(C)c1ccc(O)cc1,-3.33,octanol-water
Cc1cccc(C)c1,1.05,water
C,2.34,hexadecane
CCCN,-2.99,pentanol
CCCN,-1.07,decane
Sc1ccccc1,-4.1,octanol
CCCCCN,-2.21,water
Nc1ccc([N+](=O)[O-])cc1,-9.46,octanol
CCCCCCC(C)=O,-4.49,octanol
C[Si](C)(C)c1ccccc1,-4.53,octanol-water
CCCCC(C)=O,-3.38,tbutylbenzene
Cc1cccc(C)c1,-3.36,octanol
CC(C)(C)O,-2.89,octanol
Oc1ccccc1,-4.73,water
CCCSCCC,-3.72,hexadecane
CCCCC(C)=O,-3.87,benzene
Cc1ccc(N)cc1,-5.65,chlorobenzene
CCC,3.85,water
CCN,-0.7,ethylbenzene
C=O,-1.53,hexanol
CCCO,-0.92,hexane
CN(C)C,-1.34,water
CCC=O,-0.59,hexadecane
CC[N+](=O)[O-],-3.64,nitroethane
CC(C)=O,-1.96,water
CCCCCC(=O)OC,-4.49,toluene
CCCCCC(=O)[O-],-3.85,chlorobenzene
Nc1ccccc1,-5.71,tributylphosphate
CCCCO,-1.63,cyclohexane
Cc1ccc(N)cc1,-5.7,benzene
Fc1ccccc1,1.11,water
CC(C)(C)O,-1.04,cyclohexane
Cc1ccccc1O,-6.69,decanol
c1ccccc1,-2.32,diethylether
COC(C)=O,-1.43,isopropyltoluene
CC(=O)O,-2.11,toluene
CCCCCCCC,-2.61,pyridine
C#CCCCC,-1.54,octanol
CCCCCO,-3.04,odichlorobenzene
Cc1ccc(Br)cc1,0.5,water
O=C1NC(=O)c2ccccc21,-9.29,octanol
CCCCN,-2.6,tetrachloroethene
CC(=O)OC(C)OC(C)=O,-3.08,water
C[N+](=O)[O-],-2.06,water
C[N+](=O)[O-],-2.64,benzylalcohol
CCC(C)=O,-2.26,propanol
